# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 0s - 20.995s
# Buffer range available: 0.0000s - 20.9950s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
2.9654006000000663,2.9654,27749,29434,0,212,-61,-68,-106,-81,0
2.967124799999965,2.9671,-19141,-11397,0,185,-60,-55,-145,-96,0
2.9688365000001795,2.9688,-2768,-4956,0,252,-277,-109,-185,-165,0
2.997133500000018,2.9971,19400,26815,0,225,-3,-28,-100,-143,0
2.999717000000146,2.9997,-26308,-27723,0,191,-289,-71,-225,-238,0
3.001636200000121,3.0016,28032,28434,0,182,-154,-65,-148,-171,0
3.003809700000147,3.0038,-18552,-11868,0,177,-128,-37,-181,-176,0
3.005579099999977,3.0056,-2845,-6237,0,229,-317,-126,-210,-218,0
3.0073750000001382,3.0074,19621,26344,0,227,-36,-73,-67,-156,0
3.035166300000128,3.0352,-26521,-28222,0,193,-296,-158,-151,-246,0
3.036898899999869,3.0369,27989,27360,0,243,-150,-108,-54,-196,0
3.0386552999998457,3.0387,-18069,-12242,0,243,-100,-51,-121,-165,0
3.0692268000002514,3.0692,-3340,-7036,0,293,-314,-118,-154,-239,0
3.071278700000221,3.0713,20190,26216,0,297,21,-49,-63,-191,0
3.073017499999878,3.0730,-26662,-28504,0,282,-233,-129,-171,-240,0
3.0759406000001945,3.0759,27339,27183,0,302,-133,-117,-94,-223,0
3.0849897000002784,3.0850,-17857,-11411,0,285,-73,-60,-130,-199,0
3.0867010000001756,3.0867,-4296,-6977,0,274,-234,-135,-182,-217,0
3.1117512000000715,3.1118,19806,27569,0,231,60,-88,-51,-128,0
3.1138755000001765,3.1139,-26971,-27689,0,227,-218,-157,-149,-186,0
3.115705000000162,3.1157,27265,27418,0,234,-84,-181,-63,-121,0
3.1462526999998772,3.1463,-17373,-10775,0,227,-22,-171,-54,-126,0
3.1485075000000506,3.1485,-4883,-7134,0,302,-195,-196,-80,-187,0
3.1502676000000065,3.1503,19892,28200,0,283,106,-125,-7,-118,0
3.178526099999999,3.1785,-27421,-27244,0,262,-134,-169,-133,-182,0
3.180623000000196,3.1806,27245,27072,0,215,24,-159,-48,-156,0
3.182506999999987,3.1825,-16725,-10652,0,141,84,-116,-84,-173,0
3.2186294000002817,3.2186,-4768,-7746,0,139,-121,-133,-121,-188,0
3.2205619999999726,3.2206,21389,27687,0,133,171,-43,-15,-93,0
3.222522200000185,3.2225,-26498,-28508,0,124,-61,-74,-132,-137,0
3.2246525999998994,3.2247,26887,25854,0,163,66,-46,-35,-89,0
3.226539600000251,3.2265,-16768,-10570,0,161,109,-25,-91,-96,0
3.2284921000000395,3.2285,-5628,-8398,0,199,-109,-90,-130,-122,0
3.230865999999878,3.2309,20671,28321,0,185,197,-12,-36,-49,0
3.2327844999999797,3.2328,-27269,-28084,0,181,-59,-50,-157,-122,0
3.234720500000094,3.2347,25903,25988,0,165,47,-31,-74,-81,0
3.236784499999885,3.2368,-17125,-9456,0,115,131,51,-90,-88,0
3.2385057999999844,3.2385,-6861,-7902,0,126,-91,-12,-139,-150,0
3.240186800000174,3.2402,20796,29470,0,114,238,37,-13,-77,0
3.263760199999979,3.2638,-27952,-27168,0,108,-26,-56,-131,-128,0
3.2656009000002086,3.2656,25912,26708,0,106,85,-48,-70,-96,0
3.2672615999999834,3.2673,-16378,-8673,0,65,138,2,-116,-78,0
3.299708699999883,3.2997,-6223,-8808,0,84,-55,-46,-142,-130,0
3.301421399999981,3.3014,22119,28613,0,79,224,26,-68,-57,0
3.30310529999997,3.3031,-27619,-28474,0,41,-22,-13,-193,-168,0
3.3072449000001143,3.3072,25687,25425,0,60,91,-19,-110,-179,0
3.3091865000001235,3.3092,-15961,-8768,0,-2,145,37,-109,-205,0
3.3110844000002544,3.3111,-6513,-9555,0,-4,-51,-43,-156,-240,0
3.339639199999965,3.3396,22092,29185,0,-35,240,12,-120,-157,0
3.3479465000000346,3.3479,-28336,-27772,0,-35,-26,-16,-271,-208,0
3.3496995000000425,3.3497,25485,25891,0,15,79,28,-170,-179,0
3.3759675000001153,3.3760,-15101,-8228,0,26,154,78,-136,-158,0
3.378856899999846,3.3789,-7012,-9726,0,38,-93,2,-226,-198,0
3.3815582000001996,3.3816,22684,29731,0,48,186,98,-101,-62,0
3.3840164000002915,3.3840,-27727,-28042,0,62,-95,54,-193,-154,0
3.386094100000264,3.3861,25330,25154,0,89,-18,36,-77,-150,0
3.3883943999999246,3.3884,-15076,-7596,0,79,-10,97,-63,-199,0
3.411555099999987,3.4116,-7510,-9866,0,127,-207,14,-117,-289,0
3.41338930000029,3.4134,22555,30543,0,133,75,72,22,-220,0
3.415201000000252,3.4152,-27878,-27408,0,95,-174,14,-77,-279,0
3.4434445000001688,3.4434,25173,25241,0,122,-76,34,-13,-265,0
3.4451844999998684,3.4452,-14113,-7030,0,114,19,78,-57,-283,0
3.446941799999877,3.4469,-7228,-10643,0,123,-198,10,-105,-322,0
3.465599000000111,3.4656,23321,30201,0,95,107,84,51,-204,0
3.4676629999999022,3.4677,-27743,-27735,0,68,-113,40,-92,-238,0
3.469582100000025,3.4696,24669,25001,0,58,-14,74,-55,-165,0
3.499804999999924,3.4998,-14008,-6149,0,17,87,112,-40,-84,0
3.5017689000001155,3.5018,-7915,-10559,0,42,-116,21,-98,-80,0
3.503474500000266,3.5035,24107,30576,0,47,199,86,18,1,0
3.505558899999869,3.5056,-27522,-28035,0,67,-52,-3,-104,-52,0
3.507266399999935,3.5073,24299,24420,0,84,56,-1,-50,-45,0
3.5090014000002157,3.5090,-13792,-5609,0,77,128,7,-42,-32,0
3.5353291000001263,3.5353,-8385,-10558,0,110,-113,-38,-119,-46,0
3.537027599999874,3.5370,24062,31245,0,103,179,38,-2,48,0
3.5386908000000403,3.5387,-27627,-27686,0,64,-68,-60,-111,-16,0
3.5731337000001986,3.5731,24072,24079,0,81,16,-45,-25,-18,0
3.575869700000112,3.5759,-13035,-5521,0,43,106,-15,-42,6,0
3.577869400000054,3.5779,-8821,-11339,0,32,-137,-76,-75,-32,0
3.604763300000286,3.6048,24460,31304,0,23,134,1,29,27,0
3.606887100000222,3.6069,-27637,-27577,0,2,-120,-6,-70,-29,0
3.6086042000001726,3.6086,24207,23446,0,6,-42,-3,21,-2,0
3.6106918000000405,3.6107,-12729,-5144,0,-8,103,7,30,-22,0
3.6125308000000587,3.6125,-9019,-11719,0,3,-122,-79,-32,-110,0
3.6216174000001047,3.6216,24903,31420,0,-8,147,5,75,-76,0
3.6406323000001066,3.6406,-27353,-27767,0,-10,-72,-2,-55,-152,0
3.6423180000001594,3.6423,24391,22851,0,22,-59,13,-2,-141,0
3.643993799999862,3.6440,-11858,-4866,0,72,24,25,-31,-109,0
3.650379300000168,3.6504,-9013,-12303,0,105,-209,-20,-86,-147,0
3.652165800000148,3.6522,24898,31462,0,146,108,74,16,-26,0
3.6538848999998663,3.6539,-27973,-27494,0,112,-110,20,-68,-137,0
3.6822895999998764,3.6823,23767,22461,0,123,-69,23,11,-131,0
3.6843440000002374,3.6843,-11240,-4930,0,82,25,66,32,-85,0
3.6863123000002815,3.6863,-9310,-13161,0,59,-197,-54,10,-117,0
3.717069199999969,3.7171,25794,31223,0,69,102,14,133,-26,0
3.7189830000002075,3.7190,-27754,-28132,0,57,-94,-19,16,-66,0
3.7206685000001016,3.7207,23439,21778,0,86,6,-19,90,-25,0
3.7224268999998458,3.7224,-11074,-4464,0,95,123,46,41,-50,0
3.724119900000005,3.7241,-9707,-13730,0,134,-103,-27,-43,-81,0
3.725836000000072,3.7258,25763,31045,0,167,207,21,96,-13,0
3.75081420000015,3.7508,-27772,-28145,0,160,-42,-9,3,-48,0
3.7525282999999945,3.7525,23363,21106,0,179,16,15,102,13,0
3.7542216000001645,3.7542,-10317,-4341,0,126,118,72,96,28,0
3.782770900000287,3.7828,-9865,-14415,0,122,-111,-44,25,-43,0
3.7846239999998943,3.7846,25914,31165,0,134,188,48,110,11,0
3.7863240000001497,3.7863,-28428,-28047,0,106,-11,31,14,-31,0
3.7890628999998626,3.7891,21886,21494,0,118,44,17,90,7,0
3.791030299999875,3.7910,-10952,-2932,0,104,164,68,111,-5,0
3.793123899999955,3.7931,-11054,-13986,0,94,-87,-14,39,-12,0
3.8190119000000777,3.8190,25971,31803,0,55,211,29,154,60,0
3.8209532999999283,3.8210,-28568,-27835,0,47,-34,10,59,43,0
3.8229553999999553,3.8230,22068,20753,0,56,6,19,127,24,0
3.8519783000001553,3.8520,-10009,-2876,0,10,106,51,154,17,0
3.8536902000000737,3.8537,-11262,-14437,0,33,-145,2,102,-27,0
3.855340900000101,3.8553,26517,31903,0,53,160,47,192,45,0
3.8836810000002515,3.8837,-27832,-28349,0,48,-20,-8,111,-41,0
3.8864250999999967,3.8864,22161,19617,0,86,61,-26,148,-31,0
3.888084700000036,3.8881,-9455,-3110,0,76,184,45,129,36,0
3.8958874999998443,3.8959,-10979,-15980,0,103,-49,-45,13,-8,0
3.905189800000244,3.9052,26561,31071,0,119,236,19,89,111,0
3.907133799999883,3.9071,-28825,-28298,0,79,27,-40,-47,44,0
3.9277462999998534,3.9277,20874,19691,0,118,47,-95,-6,68,0
3.9301362000001063,3.9301,-9364,-1972,0,102,194,-13,2,150,0
3.931940200000099,3.9319,-12073,-15116,0,135,-54,-66,-88,117,0
3.9655978000000687,3.9656,27286,32109,0,167,210,36,17,223,0
3.9672914000002493,3.9673,-28122,-28209,0,164,-3,40,-110,167,0
3.9690325000001394,3.9690,20865,19061,0,187,46,20,-75,145,0
3.9712721000000784,3.9713,-8699,-1695,0,149,186,91,-79,93,0
3.972995600000104,3.9730,-12552,-15661,0,170,-38,28,-172,29,0
3.9751486000000114,3.9751,26742,32717,0,185,253,100,-61,97,0
4.005286200000228,4.0053,-28770,-27245,0,178,41,46,-164,29,0
4.007821900000181,4.0078,20742,19382,0,201,65,44,-124,67,0
4.009503499999937,4.0095,-8123,-755,0,163,228,93,-112,127,0
4.011597000000165,4.0116,-12453,-15735,0,185,-39,12,-163,99,0
4.013697599999887,4.0137,27835,32485,0,165,244,64,-38,179,0
4.015518499999871,4.0155,-27858,-27982,0,107,36,29,-131,97,0
4.045344000000114,4.0453,20184,18482,0,139,51,6,-16,83,0
4.0471892999999,4.0472,-8103,-471,0,130,198,52,-38,120,0
4.048948600000131,4.0489,-13142,-16168,0,125,-60,-32,-132,88,0
4.051106400000208,4.0511,27917,32427,0,106,228,61,8,184,0
4.05292129999998,4.0529,-28410,-27708,0,61,50,27,-56,125,0
4.0546018,4.0546,19941,18046,0,87,74,10,11,130,0
4.0835839000001215,4.0836,-7216,-288,0,100,245,66,7,143,0
4.085297999999966,4.0853,-13408,-16938,0,94,-11,10,-97,93,0
4.0869456000000355,4.0869,27749,32652,0,84,275,94,8,174,0
4.115043000000242,4.1150,-28172,-27404,0,54,40,32,-109,101,0
4.117410199999995,4.1174,19423,17977,0,55,54,38,-63,105,0
4.119139400000222,4.1191,-7065,1274,0,25,239,133,-44,132,0
4.15190900000016,4.1519,-13333,-16299,0,24,-21,64,-106,79,0
4.154223000000002,4.1542,28144,32767,0,-3,283,86,3,172,0
4.155999000000065,4.1560,-28050,-27151,0,-1,67,14,-109,104,0
4.157916800000294,4.1579,19013,17463,0,67,33,-7,-48,136,0
4.159592699999848,4.1596,-6423,1235,0,69,163,67,-9,166,0
4.1613108000001375,4.1613,-13946,-17043,0,84,-129,-22,-79,110,0
4.194101300000057,4.1941,28318,32767,0,65,178,55,44,166,0
4.195866600000045,4.1959,-27385,-27629,0,40,-7,14,-52,80,0
4.19765550000011,4.1977,19707,15721,0,96,42,11,-1,80,0
4.199872400000004,4.1999,-5935,657,0,63,162,79,1,110,0
4.201775699999871,4.2018,-14323,-18015,0,62,-144,4,-66,39,0
4.203554000000167,4.2036,28871,32377,0,56,147,44,72,109,0
4.23378270000012,4.2338,-27881,-28259,0,80,-40,-10,-36,57,0
4.235492700000123,4.2355,18424,15161,0,83,-35,-6,44,65,0
4.237146400000256,4.2371,-5490,666,0,55,155,81,69,120,0
4.265804399999979,4.2658,-14530,-19478,0,51,-129,41,2,107,0
4.268228700000236,4.2682,28579,31587,0,46,128,163,132,181,0
4.269927400000142,4.2699,-28431,-28705,0,18,-69,106,30,142,0
4.272212400000171,4.2722,17479,14574,0,78,-47,87,113,169,0
4.274016800000027,4.2740,-5737,1342,0,56,140,114,154,179,0
4.275804899999912,4.2758,-15357,-19437,0,61,-117,51,58,110,0
4.300074600000244,4.3001,28184,32467,0,75,162,105,206,190,0
4.301990299999943,4.3020,-28972,-27083,0,63,-5,63,120,154,0
4.303668699999889,4.3037,16753,16126,0,81,-5,74,173,183,0
4.332542399999966,4.3325,-5418,3740,0,59,168,120,202,251,0
4.334225399999923,4.3342,-15719,-17971,0,57,-121,92,126,208,0
4.335910100000092,4.3359,28743,32767,0,75,160,109,259,279,0
4.364798399999927,4.3648,-28393,-26744,0,88,0,75,134,226,0
4.3666894000002685,4.3667,16904,15293,0,107,-2,62,160,210,0
4.368514900000264,4.3685,-4912,3910,0,88,147,101,189,224,0
4.370698600000196,4.3707,-16140,-18297,0,117,-125,-8,113,127,0
4.3725328999998965,4.3725,29018,32767,0,113,156,110,187,197,0
4.374710099999902,4.3747,-28253,-27018,0,111,-47,140,25,128,0
4.428455900000245,4.4285,16923,14302,0,120,-35,104,43,124,0
4.431076200000007,4.4311,-3885,3535,0,92,128,170,94,172,0
4.433002300000226,4.4330,-16003,-19421,0,56,-133,92,15,90,0
4.434815500000241,4.4348,29326,32767,0,44,129,176,108,121,0
4.436473400000068,4.4365,-28069,-27123,0,25,-26,143,3,37,0
4.438525200000186,4.4385,16395,14028,0,53,-12,129,55,33,0
4.44055920000028,4.4406,-3636,4587,0,31,174,182,104,62,0
4.442693500000132,4.4427,-16191,-19277,0,42,-109,86,-11,-4,0
4.452330500000244,4.4523,29333,32767,0,64,190,179,91,84,0
4.464348599999994,4.4643,-28392,-26190,0,-2,-39,156,4,53,0
4.466060300000208,4.4661,16035,14415,0,17,-55,86,45,66,0
4.467735900000207,4.4677,-2934,5401,0,-2,142,117,54,158,0
4.498066800000288,4.4981,-16398,-19394,0,11,-149,52,-32,67,0
4.499738800000159,4.4997,29604,32767,0,40,149,140,84,115,0
4.501552300000185,4.5016,-27947,-26316,0,35,6,178,-23,84,0
4.530276100000265,4.5303,15806,13518,0,45,-3,142,12,116,0
4.532669900000201,4.5327,-2390,5295,0,38,159,167,38,147,0
4.534363400000075,4.5344,-16592,-20277,0,54,-136,122,-43,61,0
4.53620170000022,4.5362,29258,32767,0,59,109,193,48,63,0
4.538074399999914,4.5381,-28311,-25428,0,69,-39,174,-56,7,0
4.539766100000179,4.5398,15010,13660,0,69,-57,137,1,-20,0
4.566765600000053,4.5668,-2421,6794,0,78,145,224,76,24,0
4.568450300000222,4.5685,-17495,-19243,0,110,-115,114,-22,2,0
4.570122099999935,4.5701,29496,32767,0,123,175,216,67,91,0
4.600296800000251,4.6003,-28150,-24437,0,96,24,205,-46,30,0
4.602061500000218,4.6021,15227,14002,0,107,2,153,-12,50,0
4.603790200000276,4.6038,-1117,7693,0,83,174,192,47,103,0
4.606328800000028,4.6063,-16809,-19435,0,91,-115,117,-75,11,0
4.608218500000021,4.6082,30101,32767,0,102,138,157,53,81,0
4.609935599999972,4.6099,-27620,-24387,0,89,22,140,-45,72,0
4.637603399999989,4.6376,14989,13449,0,112,17,134,-20,90,0
4.639325800000279,4.6393,-699,8046,0,80,220,169,12,109,0
4.641002800000024,4.6410,-17246,-19728,0,119,-117,67,-101,19,0
4.6713386000001265,4.6713,30441,32767,0,108,152,119,-36,86,0
4.673090400000092,4.6731,-27123,-24551,0,69,-4,118,-153,3,0
4.674777400000039,4.6748,14631,12848,0,68,-46,101,-154,-40,0
4.705419899999924,4.7054,-657,8941,0,57,142,174,-119,-17,0
4.707413800000268,4.7074,-17655,-19603,0,60,-188,90,-213,-109,0
4.709139999999934,4.7091,30598,32767,0,68,59,166,-109,-9,0
4.711983099999998,4.7120,-27580,-24375,0,53,-111,178,-215,-32,0
4.71387760000016,4.7139,13843,12763,0,77,-135,136,-183,-15,0
4.715663500000119,4.7157,256,9156,0,23,79,217,-165,35,0
4.759989200000291,4.7600,-17834,-20324,0,30,-193,143,-227,-68,0
4.7693764999999075,4.7694,30239,32767,0,66,48,209,-100,-22,0
4.771344300000237,4.7713,-27201,-24359,0,52,-127,197,-194,-42,0
4.774500699999862,4.7745,13637,11690,0,85,-189,190,-134,-50,0
4.776179299999967,4.7762,346,9228,0,72,33,252,-58,17,0
4.7778644999998505,4.7779,-18304,-20839,0,75,-228,163,-140,-56,0
4.798055300000215,4.7981,30487,32767,0,112,29,193,-49,13,0
4.800824100000227,4.8008,-27346,-24709,0,75,-111,160,-108,-42,0
4.80251700000008,4.8025,13024,10837,0,91,-142,141,-51,-40,0
4.835980800000016,4.8360,1016,9065,0,82,88,226,-2,-12,0
4.838058000000274,4.8381,-18576,-21678,0,68,-186,150,-109,-75,0
4.840296899999885,4.8403,30197,32767,0,68,90,168,20,-5,0
4.842535300000236,4.8425,-27179,-24608,0,57,-38,130,-94,-63,0
4.844603300000017,4.8446,12793,9956,0,72,-109,93,-110,-70,0
4.847295099999883,4.8473,773,9691,0,29,124,176,-71,-62,0
4.849287500000173,4.8493,-19552,-21122,0,73,-166,83,-158,-145,0
4.850969000000077,4.8510,29726,32767,0,104,111,150,11,-55,0
4.852693700000145,4.8527,-26997,-23371,0,118,-18,99,-58,-58,0
4.874946800000089,4.8749,12268,10502,0,106,-93,84,-11,-89,0
4.876804500000162,4.8768,1793,10947,0,58,122,145,42,-53,0
4.878564399999959,4.8786,-19007,-21222,0,43,-156,75,-49,-157,0
4.91141830000015,4.9114,31017,32767,0,58,84,135,75,-124,0
4.913535200000297,4.9135,-25986,-24399,0,18,-69,109,0,-175,0
4.915349400000196,4.9153,12334,9025,0,17,-158,58,7,-174,0
4.9174754999999095,4.9175,2411,10729,0,6,81,111,64,-124,0
4.919205300000158,4.9192,-19295,-22084,0,-8,-203,-2,-18,-165,0
4.920926700000109,4.9209,31140,32767,0,-20,28,57,95,-89,0
4.948603800000001,4.9486,-26476,-23632,0,-67,-127,36,15,-158,0
4.950312599999961,4.9503,11851,9075,0,-32,-206,9,8,-149,0
4.951978800000234,4.9520,3015,11149,0,-37,-1,73,30,-86,0
4.981936600000154,4.9819,-19517,-22430,0,-42,-261,-35,-64,-167,0
4.983931799999937,4.9839,30583,32767,0,-13,27,2,32,-99,0
4.9862803000000895,4.9863,-27012,-22834,0,-18,-82,-24,-80,-116,0
4.988369600000169,4.9884,10455,9868,0,20,-166,-74,-56,-131,0
4.990096999999878,4.9901,3205,13011,0,21,30,-3,-38,-110,0
4.998778500000299,4.9988,-19698,-21380,0,48,-255,-48,-122,-154,0
5.0166142000002765,5.0166,30994,32767,0,50,-16,32,-16,-89,0
5.018818900000042,5.0188,-26058,-22414,0,30,-151,3,-76,-152,0
5.022514199999932,5.0225,10846,8813,0,64,-228,-35,-95,-161,0
5.050948399999925,5.0509,3752,13010,0,52,-5,12,-65,-104,0
5.052654000000075,5.0527,-19939,-21956,0,61,-287,-17,-132,-153,0
5.054350800000066,5.0544,30876,32767,0,82,-48,17,-26,-116,0
5.084580100000039,5.0846,-26408,-22198,0,63,-163,-6,-116,-162,0
5.086403100000098,5.0864,9824,8939,0,76,-241,-33,-93,-184,0
5.0880747000001065,5.0881,4334,13909,0,50,-19,70,-41,-141,0
5.090166800000134,5.0902,-19866,-22063,0,34,-312,-36,-119,-191,0
5.091853400000218,5.0919,31119,32767,0,33,-86,35,-19,-140,0
5.093554600000061,5.0936,-25788,-22439,0,14,-225,13,-103,-178,0
5.117777700000261,5.1178,9945,7410,0,11,-307,3,-75,-162,0
5.119470999999976,5.1195,4981,13274,0,-2,-43,62,2,-116,0
5.1215956999999435,5.1216,-20134,-23131,0,6,-354,-41,-112,-218,0
5.150054700000055,5.1501,31026,32767,0,40,-93,9,-2,-140,0
5.152078200000233,5.1521,-26083,-22196,0,40,-168,18,-94,-118,0
5.153739400000177,5.1537,9730,7081,0,96,-241,-30,-70,-132,0
5.155837900000279,5.1558,5554,13475,0,93,-8,32,30,-89,0
5.157535100000132,5.1575,-20370,-23182,0,97,-288,-92,-72,-178,0
5.159482999999909,5.1595,30877,32767,0,93,-56,-70,30,-104,0
5.220671200000197,5.2207,-25631,-21550,0,85,-138,-45,-49,-135,0
5.223155900000165,5.2232,9398,6765,0,93,-252,-100,-35,-119,0
5.224885099999938,5.2249,5867,14043,0,76,-26,-12,33,-41,0
5.227037399999972,5.2270,-20477,-23525,0,71,-294,-85,-118,-113,0
5.228789300000244,5.2288,30818,32767,0,67,-68,-52,3,-91,0
5.23056459999998,5.2306,-25581,-21771,0,41,-218,-33,-99,-99,0
5.232838500000071,5.2328,8831,5992,0,72,-324,-69,-99,-103,0
5.2346707000001516,5.2347,6125,14419,0,73,-80,-7,-89,-86,0
5.23713140000018,5.2371,-21254,-23680,0,63,-357,-86,-198,-182,0
5.262336799999957,5.2623,30259,32767,0,38,-103,-33,-56,-119,0
5.2641530000000785,5.2642,-25813,-21336,0,-1,-194,-19,-116,-162,0
5.265926699999909,5.2659,7891,6038,0,29,-308,-43,-105,-152,0
5.296291699999983,5.2963,6372,15508,0,39,-65,46,-42,-68,0
5.30594310000015,5.3059,-21522,-23161,0,84,-334,-1,-118,-139,0
5.3077188000002025,5.3077,30512,32767,0,72,-64,24,11,-98,0
5.330062200000157,5.3301,-25427,-20329,0,66,-190,-15,-52,-168,0
5.332657899999958,5.3327,7674,6252,0,101,-276,-62,-67,-222,0
5.334340800000064,5.3343,7002,16258,0,97,-17,18,-42,-230,0
5.3414692999999716,5.3415,-21945,-23186,0,96,-285,-86,-133,-306,0
5.343189100000018,5.3432,30663,32767,0,131,-18,-29,-13,-271,0
5.34484220000013,5.3448,-25143,-20680,0,117,-122,-36,-70,-277,0
5.3471841000000495,5.3472,7526,4832,0,172,-228,-82,-69,-285,0
5.349057500000072,5.3491,7438,15771,0,159,21,-7,-23,-259,0
5.351107299999967,5.3511,-21691,-24512,0,177,-277,-83,-120,-325,0
5.378335899999911,5.3783,30851,32351,0,182,-46,-37,-8,-209,0
5.380296400000134,5.3803,-24789,-21197,0,159,-129,-34,-80,-228,0
5.382854400000269,5.3829,7061,3980,0,163,-218,-57,-82,-221,0
5.41309769999998,5.4131,7883,16122,0,109,61,76,-5,-158,0
5.415572700000212,5.4156,-22032,-24651,0,103,-232,-10,-116,-190,0
5.417512600000009,5.4175,30870,32309,0,127,-32,30,-30,-124,0
5.446303600000192,5.4463,-24685,-21072,0,110,-109,5,-95,-158,0
5.448243600000296,5.4482,6319,3589,0,143,-224,-42,-21,-150,0
5.449975099999847,5.4500,8092,16602,0,120,27,22,101,-59,0
5.452181999999993,5.4522,-21968,-25032,0,91,-262,-29,-11,-112,0
5.453898300000219,5.4539,30856,31869,0,110,-18,24,73,-43,0
5.45558549999987,5.4556,-24124,-20991,0,85,-76,30,10,-82,0
5.4855264000002535,5.4855,6597,2722,0,112,-161,-8,23,-72,0
5.488115500000276,5.4881,9317,16420,0,125,101,66,132,-16,0
5.490211000000272,5.4902,-22537,-24937,0,100,-220,28,11,-90,0
5.519031199999972,5.5190,30588,32439,0,113,-6,74,103,-47,0
5.520945600000232,5.5209,-23713,-20164,0,65,-76,50,26,-46,0
5.522617900000114,5.5226,6288,2343,0,79,-165,-1,15,-70,0
5.525238600000193,5.5252,9288,16783,0,42,109,50,94,-8,0
5.526994700000159,5.5270,-22747,-25270,0,60,-231,-4,-32,-74,0
5.52905520000013,5.5291,29917,32272,0,100,-31,47,75,12,0
5.553773099999944,5.5538,-23464,-19793,0,87,-59,63,3,-8,0
5.5554981000000225,5.5555,5931,2084,0,104,-136,17,0,-10,0
5.563754600000266,5.5638,10271,17383,0,91,152,97,95,91,0
5.565700900000138,5.5657,-22321,-25300,0,90,-109,22,2,4,0
5.567366199999924,5.5674,30904,31734,0,109,112,46,125,85,0
5.569038600000113,5.5690,-23198,-19679,0,98,48,47,33,59,0
5.597301900000275,5.5973,5512,1811,0,80,-93,20,25,64,0
5.5990342999998575,5.5990,10715,18042,0,56,165,99,87,133,0
5.6007239999999,5.6007,-22401,-25440,0,81,-113,25,-27,93,0
5.635403600000245,5.6354,30633,31322,0,84,61,62,118,160,0
5.637193800000205,5.6372,-23155,-19535,0,70,20,34,53,130,0
5.638907000000017,5.6389,4791,1447,0,70,-113,-21,19,121,0
5.6412522999999055,5.6413,10801,18724,0,93,153,47,109,153,0
5.643134800000098,5.6431,-22889,-25090,0,102,-140,-40,-20,128,0
5.644821100000172,5.6448,30277,32148,0,132,57,5,66,213,0
5.6709522999999535,5.6710,-22840,-18517,0,78,-8,11,3,173,0
5.672654400000283,5.6727,4347,1276,0,128,-142,-45,5,162,0
5.674325899999985,5.6743,11130,18923,0,102,132,36,87,252,0
5.704533699999956,5.7045,-23583,-25301,0,68,-150,-32,9,212,0
5.706874299999981,5.7069,30339,31343,0,60,34,-1,111,253,0
5.708595399999922,5.7086,-22438,-18881,0,51,-30,-14,53,235,0
5.710778200000277,5.7108,4245,-139,0,57,-177,-101,45,209,0
5.712509200000113,5.7125,11536,18532,0,39,81,-35,156,263,0
5.718658000000232,5.7187,-23677,-26364,0,-2,-188,-104,12,148,0
5.741636199999903,5.7416,30089,30553,0,-1,-4,-72,97,144,0
5.743355099999917,5.7434,-22489,-18910,0,0,-67,-71,42,108,0
5.745015500000136,5.7450,3786,-715,0,20,-205,-146,48,110,0
5.777287299999898,5.7773,12023,18803,0,-8,94,-66,148,153,0
5.779026600000179,5.7790,-23625,-26898,0,-40,-208,-88,68,43,0
5.7808005000001685,5.7808,30039,29849,0,-21,3,-42,174,54,0
5.78307040000027,5.7831,-22214,-18958,0,-62,-49,-24,140,14,0
5.784818300000097,5.7848,3417,-1440,0,-4,-202,-64,102,-60,0
5.786735399999998,5.7867,13000,18673,0,6,69,4,193,-34,0
5.810821099999885,5.8108,-23524,-27618,0,-11,-243,-39,32,-138,0
5.812482100000125,5.8125,29559,29354,0,45,-65,2,111,-99,0
5.817180900000039,5.8172,-22524,-18776,0,72,-49,30,32,-119,0
5.843796999999995,5.8438,2204,-1606,0,103,-180,-13,5,-195,0
5.852443900000253,5.8524,12102,20081,0,69,97,62,83,-113,0
5.854135600000063,5.8541,-24635,-26233,0,71,-181,18,-16,-183,0
5.856212600000163,5.8562,29089,30336,0,77,8,47,96,-125,0
5.858254900000247,5.8583,-22738,-16685,0,85,2,52,43,-116,0
5.860127100000227,5.8601,2125,-831,0,108,-137,-8,35,-118,0
5.899044499999945,5.8990,12581,21153,0,77,179,70,103,-31,0
5.900767300000098,5.9008,-24603,-26053,0,93,-126,-16,-5,-110,0
5.902413900000283,5.9024,29487,29840,0,123,38,13,85,-13,0
5.905127500000162,5.9051,-22153,-17565,0,85,45,34,37,-22,0
5.906819499999983,5.9068,1295,-1903,0,100,-101,-35,28,-50,0
5.908534900000177,5.9085,13109,21102,0,48,206,67,130,36,0
5.961245100000269,5.9612,-24702,-26702,0,6,-51,16,25,7,0
5.963527100000192,5.9635,28736,29859,0,31,135,22,146,56,0
5.965260599999965,5.9653,-22113,-16470,0,-17,132,40,108,20,0
5.976597899999888,5.9766,684,-1427,0,6,29,17,73,-29,0
5.979168400000162,5.9792,13872,22341,0,-32,298,118,173,23,0
5.981270499999937,5.9813,-23994,-26363,0,-38,-26,54,33,-108,0
5.983478699999978,5.9835,29084,29799,0,-11,119,97,141,-87,0
5.985330800000156,5.9853,-21201,-16082,0,-28,109,123,124,-78,0
