# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 0s - 60.977s
# Buffer range available: 0.0000s - 60.9767s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
17.032931799999915,17.0329,-19788,13671,0,83,65,174,91,-11,0
17.034824999999728,17.0348,1475,19305,0,64,-1,147,106,-31,0
17.036554599999818,17.0366,10175,-29747,0,15,43,165,99,-61,0
17.039354799999728,17.0394,-22524,32767,0,39,-50,170,67,-115,0
17.04122039999993,17.0412,25637,-24455,0,26,-23,152,103,-76,0
17.042915200000152,17.0429,-19469,14472,0,23,-44,142,88,-124,0
17.06816149999986,17.0682,2433,19019,0,50,-46,99,70,-117,0
17.069998299999952,17.0700,12354,-32063,0,31,20,78,50,-92,0
17.071745400000054,17.0717,-20666,32767,0,41,-8,68,22,-85,0
17.100453099999868,17.1005,27836,-28110,0,58,62,72,66,-75,0
17.102687399999922,17.1027,-17097,10123,0,48,69,56,65,-39,0
17.10438320000003,17.1044,3730,16177,0,37,62,48,55,-29,0
17.112816199999997,17.1128,14030,-32768,0,-8,146,89,76,-22,0
17.1147219999998,17.1147,-19870,32767,0,-17,100,53,33,-25,0
17.11664010000004,17.1166,27952,-30710,0,-13,140,36,55,58,0
17.140291400000024,17.1403,-17423,6982,0,-19,124,30,38,102,0
17.142002000000048,17.1420,2023,14880,0,-23,59,5,62,137,0
17.14366229999996,17.1437,12436,-32768,0,-56,121,29,102,192,0
17.19394719999991,17.1939,-22339,32767,0,-29,42,7,82,246,0
17.19567169999982,17.1957,25378,-27823,0,-13,52,-13,105,273,0
17.197821199999908,17.1978,-19378,9579,0,-41,5,-18,68,255,0
17.200257699999838,17.2003,34,18259,0,-30,-63,-51,63,251,0
17.202038899999934,17.2020,10927,-32768,0,-51,-43,-23,30,227,0
17.20384039999999,17.2038,-23299,32767,0,-9,-76,-32,-6,224,0
17.232022199999847,17.2320,24682,-23856,0,1,-38,-30,54,249,0
17.233779700000014,17.2338,-19358,12452,0,6,-59,-51,57,272,0
17.235691699999734,17.2357,280,20708,0,50,-96,-87,84,293,0
17.263811700000133,17.2638,12383,-31720,0,-2,-37,-36,99,299,0
17.266324299999724,17.2663,-22297,32767,0,-7,-96,-64,70,253,0
17.268064200000026,17.2681,26007,-24065,0,-17,-35,-20,100,271,0
17.271852800000033,17.2719,-17867,11127,0,-34,-58,5,99,265,0
17.273543100000097,17.2735,1031,20826,0,-21,-96,-5,121,271,0
17.275221800000054,17.2752,13519,-32472,0,-32,-10,3,141,309,0
17.305870400000003,17.3059,-21728,32767,0,-4,-82,-5,83,321,0
17.308348099999876,17.3083,26207,-25115,0,-28,-38,-16,42,316,0
17.310314400000152,17.3103,-17431,9194,0,-47,-19,-46,16,306,0
17.312260299999707,17.3123,724,19982,0,-19,-69,-68,35,264,0
17.31441659999973,17.3144,13723,-32768,0,-25,2,-48,55,312,0
17.31614209999998,17.3161,-21831,32767,0,-17,-34,-45,52,311,0
17.348718499999904,17.3487,26041,-24184,0,34,15,-44,99,331,0
17.35158969999975,17.3516,-17286,9563,0,24,-17,-49,71,330,0
17.35336559999996,17.3534,477,20784,0,23,-59,-49,41,320,0
17.35612689999971,17.3561,13922,-32768,0,-19,6,-13,102,350,0
17.35780969999996,17.3578,-21676,32767,0,-3,-81,-41,105,308,0
17.35992189999979,17.3599,26260,-23757,0,-22,-56,-55,134,292,0
17.388488300000063,17.3885,-16504,8441,0,-56,-26,-48,92,227,0
17.390460600000097,17.3905,263,21170,0,-24,-21,-62,50,198,0
17.398577899999964,17.3986,14526,-32768,0,-98,38,-54,69,194,0
17.401182600000084,17.4012,-21701,32767,0,-81,-52,-73,60,196,0
17.403429999999844,17.4034,26198,-24072,0,-86,2,-35,103,238,0
17.40510809999978,17.4051,-16107,7303,0,-66,-5,-2,71,279,0
17.4220221999999,17.4220,434,20232,0,-34,-16,-13,83,266,0
17.42371120000007,17.4237,14656,-32768,0,-63,56,-8,89,217,0
17.425834199999827,17.4258,-21694,32767,0,-38,-17,-47,57,208,0
17.455277099999876,17.4553,25490,-23134,0,-72,10,-56,135,177,0
17.45706399999972,17.4571,-17164,8955,0,-133,-3,-83,93,158,0
17.458751900000152,17.4588,-1218,23195,0,-93,-63,-108,87,154,0
17.489192399999865,17.4892,13729,-31915,0,-92,-6,-82,103,160,0
17.491672000000108,17.4917,-23168,32767,0,-76,-102,-92,36,133,0
17.493382199999814,17.4934,24774,-21321,0,-60,-41,-105,26,131,0
17.49624559999984,17.4962,-16863,8753,0,-56,-21,-120,6,127,0
17.49893209999982,17.4989,-975,22575,0,-53,-60,-169,13,106,0
17.500977199999852,17.5010,14666,-32768,0,-71,-15,-151,15,115,0
17.52404630000001,17.5240,-22495,32767,0,-8,-68,-168,9,66,0
17.525741500000095,17.5257,25152,-20399,0,22,5,-205,0,81,0
17.5274516999998,17.5275,-16539,8879,0,11,6,-198,-20,46,0
17.556151599999794,17.5562,-910,22873,0,9,-24,-172,-11,-20,0
17.558454600000005,17.5585,15595,-32768,0,-19,61,-101,-17,-30,0
17.560249399999975,17.5602,-22210,32767,0,-12,-5,-109,-57,-71,0
17.562514499999907,17.5625,25571,-21844,0,-11,56,-86,-34,-71,0
17.5643356999999,17.5643,-15516,5636,0,-36,63,-65,-54,-90,0
17.566058399999747,17.5661,-621,21098,0,-5,45,-107,-48,-81,0
17.596295199999986,17.5963,15922,-32768,0,-19,140,-84,-43,-76,0
17.59800469999982,17.5980,-21854,32767,0,-8,79,-96,-59,-101,0
17.59966869999971,17.5997,25716,-23235,0,-40,96,-131,-20,-98,0
17.627273199999763,17.6273,-15731,5306,0,-36,100,-156,-34,-87,0
17.628969999999754,17.6290,-1384,21760,0,3,56,-182,-37,-89,0
17.63065400000005,17.6307,15776,-32768,0,-17,109,-127,2,-11,0
17.661873199999718,17.6619,-22424,32767,0,-10,34,-159,-37,1,0
17.663591600000018,17.6636,25294,-23876,0,-12,62,-118,-39,4,0
17.66570610000008,17.6657,-15650,2856,0,-21,34,-106,-53,-27,0
17.667667700000038,17.6677,-2149,21247,0,-8,-34,-137,-65,-20,0
17.67660879999994,17.6766,15784,-32768,0,-21,28,-120,-46,-11,0
17.678401499999836,17.6784,-22766,32767,0,-22,-53,-125,-72,-33,0
17.701255299999957,17.7013,24627,-22230,0,-53,-27,-107,-39,-13,0
17.70437439999978,17.7044,-15436,3658,0,-77,-30,-62,-56,-34,0
17.706408099999862,17.7064,-2101,21701,0,-42,-29,-62,-90,-15,0
17.70864789999996,17.7086,16122,-32768,0,-44,8,-95,-90,42,0
17.710393899999872,17.7104,-23008,32767,0,-52,-84,-131,-70,27,0
17.712141099999826,17.7121,24579,-22140,0,-61,-46,-171,-63,45,0
17.75272760000007,17.7527,-15529,3891,0,-63,-53,-160,-89,46,0
17.754456199999822,17.7545,-2433,22533,0,-56,-86,-184,-74,-20,0
17.756117999999788,17.7561,16278,-32768,0,-74,-52,-198,-53,-8,0
17.759860000000117,17.7599,-23338,32767,0,-76,-129,-220,-84,-1,0
17.76191719999997,17.7619,24256,-20516,0,-71,-81,-184,-70,8,0
17.763902099999996,17.7639,-15527,4673,0,-84,-103,-154,-70,9,0
17.7924966999999,17.7925,-3475,24793,0,-47,-118,-127,-74,-23,0
17.79470540000011,17.7947,16164,-32768,0,-45,-40,-70,-25,-29,0
17.796587400000135,17.7966,-23910,32767,0,-27,-109,-78,-59,-70,0
17.830952100000104,17.8310,22967,-18070,0,-5,-55,-68,-44,-88,0
17.833152100000007,17.8332,-16238,6305,0,3,-98,-55,-48,-79,0
17.835308799999893,17.8353,-4311,26647,0,55,-172,-36,-66,-111,0
17.839303700000073,17.8393,15318,-31846,0,58,-152,-55,-51,-100,0
17.841074399999798,17.8411,-24487,32767,0,107,-220,-42,-85,-150,0
17.842782199999874,17.8428,23079,-15476,0,130,-192,-50,-73,-166,0
17.86947169999985,17.8695,-15464,7108,0,103,-184,-55,-113,-150,0
17.87118499999997,17.8712,-3839,28398,0,121,-255,-78,-119,-147,0
17.872968899999705,17.8730,17398,-32768,0,133,-231,-69,-64,-121,0
17.875794999999925,17.8758,-22901,32767,0,148,-276,-78,-117,-126,0
17.877527199999804,17.8775,24989,-17932,0,129,-216,-58,-113,-137,0
17.879851300000155,17.8799,-12972,2928,0,121,-174,-15,-120,-111,0
17.93889799999988,17.9389,-1677,23886,0,103,-202,-42,-151,-81,0
17.94107929999973,17.9411,19900,-32768,0,100,-95,-30,-99,-54,0
17.943049800000153,17.9430,-20553,32767,0,114,-139,-22,-93,-57,0
17.94537719999971,17.9454,27007,-22783,0,88,-91,12,-63,-33,0
17.954361099999915,17.9544,-11096,-2832,0,50,-50,32,-64,-79,0
17.956945899999937,17.9569,-1185,19641,0,78,-34,22,-30,-104,0
17.97542139999996,17.9754,20154,-32768,0,38,72,36,16,-59,0
17.977524899999935,17.9775,-21488,29113,0,30,33,20,-3,-20,0
17.97920840000006,17.9792,25045,-23803,0,18,57,31,20,29,0
17.981075899999723,17.9811,-13717,-2031,0,18,39,47,8,14,0
17.982781599999726,17.9828,-4726,22822,0,53,-23,40,3,-5,0
17.98502419999977,17.9850,16999,-32768,0,44,44,78,48,9,0
18.0094310999998,18.0094,-24506,32767,0,60,-61,51,-11,-31,0
18.011143400000037,18.0111,22243,-18345,0,61,-50,16,2,-24,0
18.012789800000064,18.0128,-15576,2955,0,68,-32,25,-21,-25,0
18.014726999999766,18.0147,-6576,27766,0,88,-78,53,-31,-55,0
18.016668899999786,18.0167,15961,-32768,0,82,-13,91,-13,-53,0
18.01884609999979,18.0188,-25452,32767,0,106,-64,78,-17,-51,0
18.047158599999875,18.0472,21710,-15031,0,96,-67,84,36,-53,0
18.049101399999927,18.0491,-14344,2939,0,121,-54,79,20,-58,0
18.050813899999866,18.0508,-4613,26875,0,167,-128,61,3,-59,0
18.08586030000015,18.0859,19014,-32768,0,154,-34,70,-8,-54,0
18.087563600000067,18.0876,-22209,32767,0,155,-78,67,-55,-90,0
18.089241899999706,18.0892,24934,-19511,0,165,1,59,-12,-54,0
18.091638800000055,18.0916,-11461,-2381,0,157,50,65,12,-15,0
18.09369119999974,18.0937,-3245,22533,0,160,30,57,-26,2,0
18.095418999999765,18.0954,20132,-32768,0,135,133,48,-4,51,0
18.159392300000036,18.1594,-22613,31574,0,168,97,39,-34,58,0
18.161674800000128,18.1617,24194,-20658,0,145,130,85,-8,96,0
18.163433599999735,18.1634,-12241,-3575,0,113,116,51,-46,101,0
18.16545670000005,18.1655,-4855,23116,0,115,36,27,-83,81,0
18.167167099999915,18.1672,18932,-32768,0,41,99,61,-28,116,0
18.169379299999946,18.1694,-23842,31953,0,51,34,65,-39,92,0
18.171582800000124,18.1716,22485,-18645,0,1,61,51,9,118,0
18.173257999999805,18.1733,-13512,-1422,0,-26,48,34,-4,97,0
18.17495689999987,18.1750,-6190,26075,0,-23,45,15,3,65,0
18.20133829999986,18.2013,18256,-32768,0,-35,106,36,-2,74,0
18.203225799999927,18.2032,-24583,32767,0,-3,26,12,-41,84,0
18.204986100000042,18.2050,21577,-15423,0,-5,57,-12,-46,116,0
18.207121800000095,18.2071,-13561,50,0,-56,69,11,-64,108,0
18.215592099999867,18.2156,-6094,27044,0,-79,42,-23,-53,103,0
18.217282999999952,18.2173,19697,-32768,0,-99,111,-19,-30,110,0
18.240045699999882,18.2400,-23402,32767,0,-69,63,-15,-70,141,0
18.24177299999974,18.2418,22961,-16862,0,-70,104,5,-29,174,0
18.243420299999798,18.2434,-12095,-2635,0,-120,78,57,-18,152,0
18.2719646999999,18.2720,-5740,25453,0,-125,16,48,-32,113,0
18.274396299999808,18.2744,19614,-32768,0,-119,62,48,8,146,0
18.276320399999804,18.2763,-23192,32047,0,-168,-15,59,6,162,0
18.278209399999923,18.2782,22974,-17587,0,-196,-4,68,24,165,0
18.28002699999979,18.2800,-11551,-3818,0,-213,13,95,19,150,0
18.281774799999766,18.2818,-5610,25007,0,-192,-9,87,12,140,0
18.311247099999946,18.3112,20826,-32768,0,-227,49,102,49,119,0
18.312996300000123,18.3130,-22936,30282,0,-222,-13,92,19,124,0
18.314663399999972,18.3147,23078,-18356,0,-210,18,107,63,140,0
18.34490539999979,18.3449,-10704,-5702,0,-219,-3,101,85,116,0
18.347143899999992,18.3471,-5130,23503,0,-202,15,58,126,137,0
18.3494311999998,18.3494,21184,-32768,0,-201,107,103,158,137,0
18.351568600000064,18.3516,-23396,30493,0,-177,26,56,155,79,0
18.353372000000036,18.3534,21670,-16513,0,-168,49,20,194,63,0
18.355372799999714,18.3554,-12483,-3681,0,-159,61,4,190,44,0
18.384840299999723,18.3848,-7811,27608,0,-115,-17,-11,162,35,0
18.386668699999973,18.3867,19054,-32768,0,-113,-1,36,181,9,0
18.388460799999848,18.3885,-25009,32767,0,-106,-102,44,144,-19,0
18.44488969999975,18.4449,20410,-12261,0,-104,-111,39,131,-10,0
18.44667739999977,18.4467,-12532,-677,0,-120,-79,48,96,17,0
18.448362499999803,18.4484,-7445,29696,0,-78,-118,7,70,19,0
18.45061059999989,18.4506,20064,-32768,0,-103,-57,15,96,20,0
18.45262079999975,18.4526,-23459,32767,0,-85,-97,1,77,-13,0
18.45448979999992,18.4545,22684,-14691,0,-81,-17,-15,108,1,0
18.479499000000033,18.4795,-9804,-5045,0,-123,34,15,108,37,0
18.48163029999978,18.4816,-6088,26007,0,-132,8,37,123,33,0
18.483423499999844,18.4834,21294,-32768,0,-165,40,37,178,40,0
18.485869199999797,18.4859,-24107,32053,0,-173,-23,23,145,46,0
18.488246899999922,18.4882,20741,-13092,0,-164,19,-5,131,64,0
18.49713299999985,18.4971,-11766,-4054,0,-170,0,-4,102,87,0
18.513335499999812,18.5133,-8489,28707,0,-152,-60,-17,86,97,0
18.51502010000013,18.5150,19912,-32768,0,-217,11,1,137,90,0
18.5166863999998,18.5167,-24895,32767,0,-195,-51,-8,111,92,0
18.5247688999998,18.5248,20713,-11832,0,-183,-14,14,128,106,0
18.52645429999984,18.5265,-11284,-3709,0,-205,13,42,135,103,0
18.528231700000106,18.5282,-8236,28932,0,-156,-44,12,101,118,0
18.558749700000135,18.5587,20628,-32768,0,-150,19,9,125,145,0
18.560461199999736,18.5605,-24252,32767,0,-119,-8,-2,122,122,0
18.562143900000137,18.5621,20781,-11829,0,-141,39,2,132,138,0
18.592377899999974,18.5924,-10553,-4360,0,-211,72,-2,127,152,0
18.59422140000015,18.5942,-7898,28898,0,-205,43,-19,121,128,0
18.596303100000114,18.5963,21271,-32768,0,-184,124,-13,113,136,0
18.598284700000022,18.5983,-23498,31180,0,-151,18,-15,101,116,0
18.599964499999714,18.6000,21108,-13604,0,-140,32,6,141,124,0
18.601742899999863,18.6017,-10639,-5352,0,-157,59,46,147,122,0
18.628307399999812,18.6283,-8757,29457,0,-132,15,61,164,82,0
18.63000759999977,18.6300,20217,-32768,0,-138,78,75,192,54,0
18.631732400000146,18.6317,-25582,32767,0,-127,7,64,154,19,0
18.662130700000034,18.6621,19089,-9148,0,-94,-26,66,147,18,0
18.66380449999997,18.6638,-11468,-2847,0,-59,-59,49,127,8,0
18.66548439999997,18.6655,-9612,32140,0,-8,-149,19,118,11,0
18.69380430000001,18.6938,20886,-32768,0,-16,-87,33,116,22,0
18.696839299999738,18.6968,-25033,32767,0,10,-175,30,80,-23,0
18.69857469999988,18.6986,19749,-7212,0,37,-168,44,78,-45,0
18.700773300000037,18.7008,-10195,-1993,0,44,-132,77,84,-44,0
18.70253679999996,18.7025,-8743,32767,0,66,-146,79,82,-93,0
18.70438839999997,18.7044,22372,-32768,0,51,-50,86,126,-58,0
18.75169159999996,18.7517,-23673,32767,0,67,-90,60,72,-74,0
18.753542699999798,18.7535,21043,-8248,0,67,-54,87,94,-86,0
18.755423099999916,18.7554,-8539,-4792,0,76,-12,83,126,-75,0
18.757517000000007,18.7575,-7962,30197,0,107,-31,100,119,-86,0
18.759224800000084,18.7592,23396,-32768,0,68,1,109,105,-99,0
18.760898799999723,18.7609,-23156,31245,0,55,-62,102,53,-141,0
18.79085750000013,18.7909,21334,-11152,0,79,-23,106,55,-74,0
18.798850799999855,18.7989,-8276,-8193,0,72,19,111,42,-74,0
18.800536799999918,18.8005,-8810,29356,0,43,0,65,46,-110,0
18.80289700000003,18.8029,22365,-32768,0,1,76,58,43,-142,0
18.804648499999985,18.8046,-24097,30531,0,5,35,30,-2,-116,0
18.806311999999707,18.8063,20147,-11167,0,35,56,46,14,-71,0
18.846515499999896,18.8465,-9200,-8579,0,27,86,99,5,-61,0
18.8490898,18.8491,-9993,29693,0,58,55,102,-23,-51,0
18.850882100000035,18.8509,21951,-32768,0,65,112,144,-3,-16,0
18.853069400000095,18.8531,-24893,31859,0,30,76,149,-49,-69,0
18.85476609999978,18.8548,19305,-9036,0,4,80,159,-34,-49,0
18.85647770000014,18.8565,-9275,-7040,0,-32,97,194,-48,-33,0
18.886705699999766,18.8867,-10109,31284,0,-23,36,180,-41,-36,0
18.888443400000142,18.8884,21922,-32768,0,-40,105,166,-6,-69,0
18.8902564,18.8903,-25286,31775,0,-49,26,134,-42,-91,0
18.892294499999934,18.8923,18138,-8313,0,-47,7,125,6,-88,0
18.89398200000005,18.8940,-9921,-6632,0,-92,-1,131,4,-88,0
18.895730400000048,18.8957,-11371,32767,0,-76,-40,108,-47,-91,0
18.92602790000001,18.9260,21867,-32768,0,-61,11,115,-27,-130,0
18.928252799999882,18.9283,-24990,32767,0,-19,-42,80,-24,-146,0
18.930521299999782,18.9305,18929,-7854,0,-22,-40,86,2,-164,0
18.932328699999744,18.9323,-8328,-8266,0,-44,-2,81,32,-147,0
18.93401219999987,18.9340,-10052,31088,0,-42,-70,55,17,-109,0
18.935903900000085,18.9359,22804,-32768,0,-71,26,49,25,-87,0
18.963224900000114,18.9632,-25205,32362,0,-68,-42,23,-7,-84,0
18.964909400000124,18.9649,18661,-7608,0,-89,3,13,-27,-54,0
18.966693100000157,18.9667,-8109,-8715,0,-91,72,-1,4,-93,0
18.999304999999822,18.9993,-10995,31983,0,-41,-5,-4,9,-93,0
19.00108390000014,19.0011,22085,-32768,0,-67,23,-10,9,-70,0
19.002888299999995,19.0029,-25689,32692,0,-110,-42,-23,-9,-76,0
19.005098199999793,19.0051,17852,-5983,0,-112,-49,-20,13,-80,0
19.00686259999975,19.0069,-8050,-7899,0,-142,-10,-16,-5,-105,0
19.00867870000002,19.0087,-10535,32767,0,-163,-70,-32,19,-145,0
19.037707599999976,19.0377,24239,-32768,0,-212,56,33,79,-154,0
19.03941709999981,19.0394,-23024,30212,0,-184,19,47,71,-169,0
19.041064099999858,19.0411,20778,-9770,0,-178,58,23,95,-111,0
19.07374230000005,19.0737,-4921,-13847,0,-196,69,1,102,-84,0
19.07616599999983,19.0762,-8436,26754,0,-224,15,8,116,-87,0
19.078734299999724,19.0787,25085,-32768,0,-286,124,42,112,-69,0
19.080564299999878,19.0806,-23436,27539,0,-238,106,22,94,-102,0
19.082363600000008,19.0824,19267,-9933,0,-203,140,56,119,-116,0
19.084068300000126,19.0841,-6511,-13359,0,-216,162,57,81,-118,0
19.13152480000008,19.1315,-10840,29559,0,-202,90,31,40,-121,0
19.13329539999995,19.1333,23965,-32768,0,-215,166,35,95,-89,0
19.135552299999745,19.1356,-24421,28512,0,-220,109,26,54,-53,0
19.13930709999977,19.1393,18245,-7725,0,-221,97,72,60,-31,0
19.14110589999973,19.1411,-6863,-12038,0,-212,99,85,42,-34,0
19.142940899999758,19.1429,-11688,31319,0,-210,8,47,32,-65,0
19.168912199999795,19.1689,23388,-32768,0,-239,69,54,39,-50,0
19.171014000000014,19.1710,-24716,29675,0,-202,4,59,-27,-57,0
19.1727664,19.1728,17521,-6493,0,-160,-7,47,-30,-20,0
19.196665200000098,19.1967,-7030,-10810,0,-140,17,42,-47,-10,0
19.198699600000054,19.1987,-11097,31755,0,-112,-19,-1,-47,-41,0
19.20076059999974,19.2008,24380,-32768,0,-114,63,7,-6,5,0
19.202753499999744,19.2028,-24125,29856,0,-143,48,9,-34,-9,0
19.204912899999727,19.2049,18100,-6399,0,-191,104,3,-5,7,0
19.206853799999863,19.2069,-6135,-11862,0,-256,149,-8,1,-21,0
19.23261969999976,19.2326,-11474,32587,0,-227,93,0,23,-45,0
19.234748200000013,19.2347,24301,-32768,0,-260,171,26,34,-17,0
19.236577900000157,19.2366,-24363,30143,0,-251,97,14,-14,-44,0
19.263193199999932,19.2632,17789,-5353,0,-236,118,51,4,-72,0
19.26523210000005,19.2652,-5901,-12103,0,-219,146,68,10,-88,0
19.267211899999893,19.2672,-11809,32667,0,-196,97,58,8,-82,0
19.269407299999784,19.2694,24386,-32768,0,-225,177,95,46,-48,0
19.271188100000018,19.2712,-23954,29530,0,-213,141,109,-11,-88,0
19.272859700000026,19.2729,18410,-6016,0,-206,123,85,-16,-80,0
19.298961099999815,19.2990,-4669,-14189,0,-226,159,60,-18,-87,0
19.300760199999786,19.3008,-11264,31584,0,-231,95,43,-35,-100,0
19.30288789999986,19.3029,25030,-32768,0,-227,149,58,-9,-63,0
19.331031599999733,19.3310,-23869,29077,0,-214,102,44,-18,-94,0
19.338796000000002,19.3388,18014,-4923,0,-237,110,-9,-39,-110,0
19.340481499999896,19.3405,-4025,-14321,0,-232,108,33,-36,-97,0
19.366777100000036,19.3668,-10674,31100,0,-195,73,67,-47,-78,0
19.368733799999973,19.3687,26152,-32768,0,-195,160,103,16,-25,0
19.37083419999999,19.3708,-23154,26846,0,-176,127,60,-18,-57,0
19.372977600000013,19.3730,17894,-6485,0,-139,142,45,13,-32,0
19.374699800000144,19.3747,-4746,-14762,0,-167,138,69,-4,-30,0
19.376375700000153,19.3764,-12505,32767,0,-161,113,36,-23,-82,0
19.404322500000035,19.4043,24731,-32768,0,-183,205,27,12,-67,0
19.406144399999903,19.4061,-24154,29272,0,-141,188,-4,28,-70,0
19.408192699999745,19.4082,16999,-3807,0,-135,208,-20,71,-54,0
19.410697100000107,19.4107,-4771,-13484,0,-165,178,16,78,-65,0
19.412403499999982,19.4124,-12152,32767,0,-144,87,35,75,-63,0
19.41407100000015,19.4141,25599,-32768,0,-187,164,89,91,-12,0
19.44587939999974,19.4459,-23738,28610,0,-137,97,85,74,-7,0
19.447608399999808,19.4476,17415,-3721,0,-179,107,69,103,-20,0
19.44929289999982,19.4493,-3129,-15212,0,-233,142,47,104,-22,0
19.47162449999996,19.4716,-11472,31959,0,-233,116,38,79,-17,0
19.473767699999826,19.4738,26882,-32768,0,-248,179,56,106,-5,0
19.475636799999847,19.4756,-22358,25390,0,-238,173,56,74,-32,0
19.502022900000156,19.5020,18528,-6972,0,-250,190,56,62,18,0
19.5039969999998,19.5040,-1793,-19577,0,-252,219,11,29,68,0
19.50624569999991,19.5062,-11231,28872,0,-215,178,-6,10,71,0
19.508859399999892,19.5089,26925,-32768,0,-228,207,24,26,120,0
19.51068239999995,19.5107,-23752,24235,0,-231,156,28,14,125,0
19.512699599999905,19.5127,16215,-5861,0,-249,135,29,43,98,0
19.54162499999984,19.5416,-4125,-17483,0,-260,127,53,36,94,0
19.54346260000011,19.5435,-14397,32767,0,-239,15,50,-3,87,0
19.545214400000077,19.5452,23799,-32768,0,-233,77,26,18,135,0
19.577210299999933,19.5772,-25401,28664,0,-254,-3,26,-7,113,0
19.579366500000106,19.5794,14837,-1609,0,-294,-58,36,20,117,0
19.58149229999981,19.5815,-4859,-13646,0,-294,-73,57,27,130,0
19.583868599999732,19.5839,-14650,32767,0,-244,-122,29,-4,91,0
19.58567559999983,19.5857,24435,-32768,0,-231,-77,49,17,87,0
19.587647299999844,19.5876,-24669,30251,0,-238,-139,30,-3,43,0
19.620647599999756,19.6206,15489,57,0,-213,-127,15,5,35,0
19.62246849999974,19.6225,-3103,-14175,0,-227,-84,29,8,37,0
19.624176599999828,19.6242,-13177,32767,0,-226,-121,9,-10,58,0
19.648494799999753,19.6485,26298,-32768,0,-243,-60,1,-14,125,0
19.650234299999738,19.6502,-22869,28344,0,-208,-73,17,-39,99,0
19.65213229999972,19.6521,16843,-744,0,-203,-49,-10,-29,61,0
19.686433999999736,19.6864,-1455,-16251,0,-186,-27,10,-22,73,0
19.68853399999989,19.6885,-12122,32767,0,-172,-87,2,-41,38,0
19.69038189999992,19.6904,27173,-32768,0,-197,-27,9,-29,51,0
19.692479899999853,19.6925,-22958,26666,0,-176,-40,3,-50,23,0
19.694524900000033,19.6945,16168,-1973,0,-167,-11,18,-37,44,0
19.696445199999744,19.6964,-2285,-17043,0,-171,9,22,-31,-15,0
19.718868699999803,19.7189,-13531,32767,0,-154,-47,6,-77,-58,0
19.720574099999794,19.7206,25544,-32768,0,-159,36,36,-55,-32,0
19.722674000000097,19.7227,-24094,27899,0,-127,1,27,-51,-43,0
19.72651339999993,19.7265,15027,-516,0,-112,-19,20,-19,-9,0
19.72866380000005,19.7287,-2269,-16879,0,-132,-11,35,12,-22,0
19.73053149999987,19.7305,-14011,32767,0,-98,-73,24,-35,-43,0
19.758417999999892,19.7584,25901,-32768,0,-82,24,7,17,-36,0
19.760094499999923,19.7601,-23946,27092,0,-48,-18,12,-31,-58,0
19.7617409999998,19.7617,14472,8,0,-29,-16,6,-16,-62,0
19.79010100000005,19.7901,-2083,-17443,0,-58,-20,4,37,-45,0
19.792231999999785,19.7922,-14037,32767,0,-31,-77,-26,41,-35,0
19.794129200000043,19.7941,26052,-32768,0,-76,-8,14,59,-54,0
19.79604049999989,19.7960,-23260,25253,0,-82,-34,27,-12,-59,0
19.797730700000102,19.7977,14847,-1325,0,-53,-14,17,3,-25,0
19.799440299999787,19.7994,-2007,-18078,0,-88,-5,28,-11,5,0
19.82635930000015,19.8264,-14651,32767,0,-85,-70,24,-23,-6,0
19.828165999999783,19.8282,25099,-32768,0,-131,-43,45,57,7,0
19.829846699999962,19.8298,-24978,27126,0,-131,-109,33,24,-22,0
19.86074759999974,19.8607,12423,2026,0,-96,-124,39,36,-38,0
19.862654099999872,19.8627,-3832,-14900,0,-130,-114,19,11,-10,0
19.864317999999912,19.8643,-16522,32767,0,-80,-213,11,-10,-50,0
19.866376899999977,19.8664,24487,-32768,0,-83,-151,20,-1,-40,0
19.87518229999978,19.8752,-24866,29339,0,-80,-189,-22,-48,-84,0
19.877814399999806,19.8778,12832,4201,0,-53,-187,-29,-43,-71,0
19.893343899999763,19.8933,-2596,-14384,0,-62,-169,-21,-43,-42,0
19.895042900000135,19.8950,-15892,32767,0,-32,-222,-59,-67,-45,0
19.896710900000016,19.8967,24807,-31809,0,-51,-154,-58,-71,-19,0
19.927637199999936,19.9276,-24525,30153,0,-23,-173,-57,-133,-35,0
19.92940959999987,19.9294,12954,5325,0,-9,-207,-53,-126,-16,0
19.93108429999984,19.9311,-1993,-13849,0,-42,-167,-29,-143,-17,0
19.961429399999815,19.9614,-15306,32767,0,-22,-195,-36,-164,-43,0
19.96316429999979,19.9632,26150,-32768,0,-30,-127,-11,-121,-38,0
19.96484109999983,19.9648,-22741,26830,0,-55,-151,5,-164,-78,0
19.967651599999954,19.9677,14723,2208,0,-41,-130,2,-176,-56,0
19.969956699999784,19.9700,706,-18921,0,-46,-36,24,-175,-40,0
19.972092900000007,19.9721,-13395,32767,0,-5,-2,36,-166,-47,0
19.994163999999728,19.9942,27552,-32768,0,-12,64,82,-116,-90,0
19.995877100000143,19.9959,-22200,24261,0,3,48,125,-128,-97,0
19.997554600000058,19.9976,13917,1726,0,28,71,171,-121,-100,0
20.02560629999971,20.0256,-228,-19066,0,-4,111,198,-116,-69,0
20.0276144999998,20.0276,-14779,32767,0,54,14,179,-96,-84,0
20.02943180000011,20.0294,26122,-32768,0,19,68,209,-93,-75,0
