# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 0s - 60.999s
# Buffer range available: 0.0000s - 60.9987s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
9.034842300000037,9.0348,-12268,32767,0,-29,-123,-100,53,14,0
9.037043000000267,9.0370,25943,-32768,0,-19,-74,-59,57,9,0
9.038821000000098,9.0388,-24638,32767,0,21,-135,-43,20,-4,0
9.04363310000008,9.0436,17807,-16991,0,42,-136,-47,37,9,0
9.069165400000202,9.0692,-4444,-6941,0,16,-76,-40,38,30,0
9.070835299999999,9.0708,-12529,32767,0,50,-112,-31,40,27,0
9.072639900000013,9.0726,25857,-32768,0,10,-17,-31,97,-6,0
9.10130960000015,9.1013,-24744,32767,0,42,-63,-46,80,-34,0
9.109203900000011,9.1092,17634,-16332,0,45,-46,-54,80,-67,0
9.111542999999983,9.1115,-4300,-6339,0,8,17,-36,53,-67,0
9.132230400000026,9.1322,-12120,32767,0,31,-59,-45,4,-78,0
9.134648300000208,9.1346,26559,-32768,0,-26,22,10,-13,-52,0
9.13656489999994,9.1366,-24204,32767,0,-17,1,8,-48,-83,0
9.139343199999985,9.1393,17957,-17318,0,-11,12,40,-74,-65,0
9.14184269999987,9.1418,-3907,-6912,0,-34,43,87,-126,-89,0
9.143774699999994,9.1438,-12012,32767,0,-27,23,70,-155,-73,0
9.168633000000227,9.1686,26458,-32768,0,-49,88,68,-155,-108,0
9.170728000000054,9.1707,-23802,32767,0,-33,59,43,-183,-130,0
9.172542400000111,9.1725,17673,-18051,0,-39,81,32,-132,-79,0
9.202854399999978,9.2029,-4504,-6318,0,-88,80,39,-82,-107,0
9.204853199999889,9.2049,-12405,32767,0,-63,17,3,-72,-125,0
9.206666600000062,9.2067,25634,-32768,0,-79,59,-11,-47,-116,0
9.235304199999973,9.2353,-24476,32767,0,-82,25,-9,-57,-137,0
9.236984699999994,9.2370,17134,-17818,0,-37,40,-29,-26,-112,0
9.238714500000242,9.2387,-4323,-6714,0,-21,29,-41,-43,-101,0
9.264768800000184,9.2648,-12299,32767,0,41,-11,-52,-85,-91,0
9.266441499999928,9.2664,25604,-32768,0,-2,33,-41,-77,-49,0
9.268537800000104,9.2685,-24098,32767,0,35,-21,-107,-94,-56,0
9.278451600000153,9.2785,17354,-18565,0,33,-8,-90,-83,-61,0
9.280227700000069,9.2802,-4024,-6721,0,10,-10,-65,-102,-77,0
9.281933199999912,9.2819,-12332,32767,0,39,-72,-88,-108,-63,0
9.284640700000182,9.2846,25195,-32768,0,35,-12,-73,-117,-90,0
9.286393500000031,9.2864,-24134,32767,0,77,-33,-42,-120,-95,0
9.288231399999859,9.2882,16728,-17756,0,63,-8,-48,-74,-97,0
9.316263700000036,9.3163,-4492,-5665,0,64,14,-72,-68,-108,0
9.318461599999864,9.3185,-12564,32767,0,107,-37,-46,-113,-107,0
9.3204353000001,9.3204,24824,-32768,0,59,27,-22,-118,-95,0
9.348680999999942,9.3487,-24144,32767,0,45,2,-15,-125,-61,0
9.350529800000004,9.3505,17146,-18611,0,64,14,28,-131,-8,0
9.352506900000208,9.3525,-4427,-5531,0,41,38,31,-116,27,0
9.354700200000025,9.3547,-12069,32767,0,81,-6,19,-136,27,0
9.356582899999921,9.3566,25509,-32768,0,86,41,24,-118,-1,0
9.35831619999999,9.3583,-23692,32767,0,114,4,-2,-149,-71,0
9.397334000000228,9.3973,17021,-18740,0,89,-31,-8,-128,-108,0
9.39902260000008,9.3990,-4604,-6025,0,83,5,-2,-151,-116,0
9.400746100000106,9.4007,-12478,32767,0,98,-46,13,-156,-107,0
9.403065100000276,9.4031,25337,-32768,0,39,38,-16,-124,-73,0
9.404935000000023,9.4049,-23846,32767,0,17,-18,-55,-179,-65,0
9.406750900000134,9.4068,17302,-19076,0,10,-9,-44,-174,-52,0
9.434706800000185,9.4347,-4344,-7305,0,-44,11,-49,-172,-46,0
9.436402000000271,9.4364,-12424,32767,0,-7,8,-50,-203,-51,0
9.438577299999906,9.4386,25293,-32768,0,-36,58,-47,-195,-1,0
9.443362399999842,9.4434,-24683,32767,0,-65,9,-49,-189,-25,0
9.445068600000013,9.4451,16923,-17163,0,-97,52,-57,-127,-19,0
9.447049200000038,9.4470,-4771,-6593,0,-108,118,-53,-122,-16,0
9.49211090000017,9.4921,-12944,32767,0,-75,65,-55,-172,-17,0
9.494088599999941,9.4941,25426,-32768,0,-106,134,-43,-139,1,0
9.49607640000022,9.4961,-24880,32767,0,-125,83,-58,-155,-13,0
9.497968499999843,9.4980,17114,-16020,0,-117,69,-77,-132,-41,0
9.499736600000233,9.4997,-4906,-5555,0,-172,66,-58,-118,-14,0
9.50147330000027,9.5015,-12789,32767,0,-164,17,-79,-132,-22,0
9.53431750000027,9.5343,25454,-32768,0,-236,122,-69,-84,6,0
9.53657340000018,9.5366,-24543,32767,0,-220,97,-95,-103,-4,0
9.53828139999996,9.5383,17643,-15967,0,-238,125,-105,-77,8,0
9.542768799999976,9.5428,-4699,-5427,0,-257,140,-81,-54,22,0
9.54491710000002,9.5449,-12753,32767,0,-252,101,-113,-53,32,0
9.547023399999944,9.5470,25184,-32768,0,-253,151,-80,-1,86,0
9.575950899999953,9.5760,-24692,32767,0,-251,78,-85,0,101,0
9.578082699999868,9.5781,17290,-17193,0,-271,95,-102,20,112,0
9.58000230000016,9.5800,-4914,-6770,0,-262,131,-109,12,154,0
9.610141300000123,9.6101,-12955,32767,0,-239,111,-144,1,161,0
9.61240140000018,9.6124,24876,-32768,0,-264,199,-138,15,162,0
9.614102699999876,9.6141,-24750,32767,0,-232,119,-137,38,173,0
9.64405829999987,9.6441,17120,-16952,0,-205,117,-112,74,199,0
9.645848999999998,9.6458,-4931,-5790,0,-240,158,-101,83,173,0
9.64760460000025,9.6476,-12521,32767,0,-209,92,-109,76,150,0
9.659462000000076,9.6595,25464,-32768,0,-242,158,-57,101,158,0
9.661162800000056,9.6612,-24643,32767,0,-248,109,-65,53,173,0
9.66284510000014,9.6628,17248,-16830,0,-228,99,-97,35,190,0
9.679434499999843,9.6794,-4917,-6210,0,-209,148,-102,56,199,0
9.681683300000259,9.6817,-12586,32767,0,-206,79,-131,13,199,0
9.683487199999945,9.6835,25287,-32768,0,-254,136,-102,43,215,0
9.685314599999856,9.6853,-24706,32767,0,-250,82,-106,-11,199,0
9.687020100000154,9.6870,17142,-16889,0,-247,79,-87,-9,217,0
9.689009100000021,9.6890,-5284,-5941,0,-263,79,-67,4,191,0
9.71762260000014,9.7176,-13116,32767,0,-239,22,-107,-10,171,0
9.719493300000067,9.7195,25114,-32768,0,-292,53,-79,-44,164,0
9.721672900000158,9.7217,-25068,32767,0,-273,18,-88,-81,134,0
9.74820630000022,9.7482,16860,-16514,0,-250,37,-83,-33,134,0
9.750635899999907,9.7506,-5141,-6260,0,-256,49,-35,-19,90,0
9.752313400000276,9.7523,-12766,32767,0,-237,-15,-52,-11,30,0
9.754380800000035,9.7544,25285,-32768,0,-243,40,-10,11,53,0
9.756155800000215,9.7562,-24952,32767,0,-220,-30,-21,12,31,0
9.758006000000023,9.7580,17046,-17323,0,-223,-36,-35,36,35,0
9.785817800000132,9.7858,-5397,-6004,0,-211,-30,-38,40,18,0
9.787953300000027,9.7880,-13190,32767,0,-167,-89,-79,27,-1,0
9.78980270000011,9.7898,24582,-32768,0,-173,-3,-63,54,16,0
9.819802299999992,9.8198,-24853,32767,0,-122,-96,-44,71,6,0
9.821501500000068,9.8215,16872,-16408,0,-113,-95,-41,104,-39,0
9.824606300000141,9.8246,-5462,-5163,0,-100,-111,-10,102,-64,0
9.8511139000002,9.8511,-12706,32767,0,-102,-176,-12,118,-66,0
9.854041600000073,9.8540,25296,-32768,0,-78,-103,19,89,-16,0
9.855861999999888,9.8559,-24579,32767,0,-50,-113,-15,51,11,0
9.85829109999986,9.8583,17321,-17083,0,-44,-107,-60,54,12,0
9.860052500000165,9.8601,-4904,-6460,0,-93,-87,-34,47,22,0
9.8617177000001,9.8617,-13053,32767,0,-67,-120,-45,16,68,0
9.88804170000003,9.8880,24974,-32768,0,-105,-52,-16,9,75,0
9.890022200000203,9.8900,-25075,32767,0,-90,-103,-49,-17,89,0
9.891715300000214,9.8917,16465,-15760,0,-116,-95,-31,31,121,0
9.91990850000002,9.9199,-5585,-5033,0,-128,-40,-32,25,145,0
9.927444500000092,9.9274,-12980,32767,0,-118,-64,-49,-25,155,0
9.929195799999889,9.9292,25098,-32768,0,-145,32,10,2,173,0
9.931491599999845,9.9315,-24526,32767,0,-152,26,22,-25,128,0
9.933422300000075,9.9334,17122,-16421,0,-142,12,46,4,139,0
9.93511639999997,9.9351,-5199,-5128,0,-120,54,39,0,170,0
9.957321800000045,9.9573,-13104,32767,0,-102,21,-11,-21,120,0
9.959029099999952,9.9590,24563,-32768,0,-132,66,-29,-28,82,0
9.960905100000218,9.9609,-24633,32767,0,-143,-10,-35,-91,34,0
9.99128090000022,9.9913,16632,-17332,0,-123,-39,-38,-77,36,0
9.993583500000113,9.9936,-5407,-4961,0,-107,-28,-23,-71,24,0
9.995268199999828,9.9953,-12981,32767,0,-34,-76,-22,-72,9,0
9.997363599999971,9.9974,24338,-32768,0,-50,-3,4,-52,27,0
9.999058800000057,9.9991,-23969,32767,0,-50,-31,12,-67,36,0
10.001221200000145,10.0012,16799,-18431,0,-57,-34,18,-53,39,0
10.055123800000274,10.0551,-4951,-5279,0,-98,-20,7,-27,4,0
10.056922499999928,10.0569,-12254,32767,0,-101,-80,2,-6,3,0
10.058962099999917,10.0590,24641,-32768,0,-135,24,27,38,1,0
10.06095060000007,10.0610,-23629,32767,0,-129,-21,18,45,-27,0
10.062879399999929,10.0629,17003,-17435,0,-121,-22,12,61,-21,0
10.0648013,10.0648,-5067,-5169,0,-148,25,19,83,-52,0
10.092035699999997,10.0920,-12309,32767,0,-131,-2,-22,79,-100,0
10.094208600000002,10.0942,24944,-32768,0,-152,75,-2,72,-110,0
10.09617819999994,10.0962,-24315,32767,0,-145,42,-25,0,-85,0
10.098598000000038,10.0986,17011,-16420,0,-118,89,-12,5,-69,0
10.100371099999848,10.1004,-5215,-5074,0,-161,167,19,-20,-98,0
10.102202699999907,10.1022,-12339,32767,0,-144,87,36,-53,-158,0
10.13091170000007,10.1309,25165,-32768,0,-153,151,82,-21,-146,0
10.132604299999912,10.1326,-23849,32767,0,-124,81,82,-57,-184,0
10.13426040000013,10.1343,18175,-16590,0,-118,136,65,-29,-186,0
10.16269740000007,10.1627,-4257,-6764,0,-115,147,62,-31,-183,0
10.165335300000152,10.1653,-11958,32656,0,-99,55,52,-38,-187,0
10.167760499999986,10.1678,25486,-32768,0,-135,102,30,15,-143,0
10.17053450000003,10.1705,-24074,32767,0,-124,11,2,4,-124,0
10.172359499999857,10.1724,17955,-16018,0,-154,6,-6,54,-109,0
10.174130299999888,10.1741,-4549,-5235,0,-154,2,-16,38,-92,0
10.204148100000111,10.2041,-11601,32767,0,-103,-46,-56,19,-97,0
10.20600289999993,10.2060,26137,-32768,0,-125,65,-68,50,-49,0
10.207766399999855,10.2078,-23232,32767,0,-134,53,-71,8,-59,0
10.219808100000137,10.2198,18409,-16335,0,-130,59,-68,23,-53,0
10.22149040000022,10.2215,-4330,-4951,0,-174,64,-58,16,-54,0
10.223276799999894,10.2233,-11747,32767,0,-193,-6,-76,-25,-48,0
10.255518700000266,10.2555,25522,-32768,0,-214,24,-43,-5,-27,0
10.257489600000099,10.2575,-23792,32767,0,-195,-31,-62,-35,-30,0
10.259646399999838,10.2596,17653,-16170,0,-184,9,-64,-43,-16,0
10.261694700000135,10.2617,-4949,-3911,0,-202,37,4,-71,5,0
10.26341850000017,10.2634,-11785,32767,0,-165,-1,-29,-107,6,0
10.265094200000021,10.2651,25158,-32768,0,-152,50,-41,-70,11,0
10.297834399999829,10.2978,-23424,32767,0,-82,-12,-51,-106,-7,0
10.299971700000242,10.3000,17811,-17353,0,-62,-12,-13,-160,7,0
10.301689200000055,10.3017,-4487,-5357,0,-86,20,-9,-167,-31,0
10.303787499999999,10.3038,-11555,32767,0,-101,-30,-50,-164,-46,0
10.30598370000007,10.3060,25186,-32768,0,-146,30,-49,-133,-18,0
10.308564899999965,10.3086,-23647,32767,0,-172,-39,-32,-159,-45,0
10.367300100000193,10.3673,17742,-18723,0,-146,-10,-30,-144,-37,0
10.369295500000135,10.3693,-4639,-5635,0,-168,24,-15,-171,-58,0
10.371097799999916,10.3711,-11727,32767,0,-130,-24,-58,-171,-92,0
10.373552000000018,10.3736,24300,-32768,0,-134,3,-67,-89,-50,0
10.375260199999957,10.3753,-23576,32767,0,-80,-41,-40,-54,-34,0
10.377787500000068,10.3778,17285,-18592,0,-76,-2,-22,-61,-34,0
10.403751499999998,10.4038,-4814,-5282,0,-87,23,-3,-47,-31,0
10.405651399999897,10.4057,-11966,32767,0,-69,-14,6,-19,-25,0
10.407651099999839,10.4077,24095,-32768,0,-85,53,48,17,-14,0
10.409451699999863,10.4095,-23605,32767,0,-112,7,71,-16,-44,0
10.411149999999907,10.4111,16815,-18603,0,-116,22,52,12,-26,0
10.412860500000079,10.4129,-4910,-4478,0,-127,38,82,32,-15,0
10.43904590000011,10.4390,-11939,32767,0,-112,-7,108,8,-27,0
10.440939999999955,10.4409,24220,-32768,0,-80,60,107,35,13,0
10.443635099999938,10.4436,-23166,32767,0,-48,20,60,3,-26,0
10.470028700000057,10.4700,16961,-18909,0,-11,64,54,9,-16,0
10.478695700000117,10.4787,-4690,-4954,0,-13,94,35,7,-7,0
10.480516999999963,10.4805,-11634,32767,0,3,41,0,6,-14,0
10.482767800000147,10.4828,24259,-32768,0,21,117,22,38,6,0
10.48473120000017,10.4847,-23145,32767,0,-9,81,49,14,5,0
10.486668000000009,10.4867,17435,-18027,0,-32,70,51,64,-11,0
10.505898200000047,10.5059,-4970,-3978,0,-57,74,61,64,11,0
10.507598799999869,10.5076,-11838,32767,0,-39,48,43,22,32,0
10.509277999999995,10.5093,24856,-32768,0,-37,102,62,59,68,0
10.541591100000005,10.5416,-23400,32767,0,-64,47,36,23,84,0
10.543331299999863,10.5433,17966,-16385,0,-70,59,0,16,89,0
10.545449900000222,10.5454,-4735,-3854,0,-63,94,9,-19,86,0
10.547450600000047,10.5475,-11713,32767,0,-56,17,1,-88,82,0
10.549479799999972,10.5495,25555,-32768,0,-68,68,36,-55,84,0
10.551194399999986,10.5512,-23333,32767,0,-41,1,18,-73,64,0
10.574746100000084,10.5747,18081,-16114,0,-36,1,39,-79,57,0
10.576464000000215,10.5765,-4431,-4550,0,-69,29,21,-79,64,0
10.57816670000011,10.5782,-11528,32767,0,-35,-23,0,-96,58,0
10.609569199999896,10.6096,25363,-32768,0,-99,71,3,-77,78,0
10.61128379999991,10.6113,-23481,32767,0,-137,-4,-12,-102,22,0
10.613322000000153,10.6133,17735,-15416,0,-114,20,0,-56,19,0
10.643296600000212,10.6433,-4773,-4449,0,-94,71,0,-26,52,0
10.64530620000005,10.6453,-11588,32767,0,-47,20,-15,-14,25,0
10.647898400000031,10.6479,24954,-32768,0,-90,93,-12,16,36,0
10.650307299999895,10.6503,-23753,32767,0,-104,34,-29,-12,64,0
10.651986599999873,10.6520,17707,-16466,0,-121,48,-23,1,25,0
10.653662600000189,10.6537,-4759,-4538,0,-116,58,-17,-7,-7,0
10.680781399999887,10.6808,-11869,32767,0,-33,15,5,9,-23,0
10.682561800000258,10.6826,24890,-32768,0,-43,45,56,50,-57,0
10.684880700000122,10.6849,-23673,32767,0,-7,-37,26,17,-73,0
10.71115809999992,10.7112,17666,-16787,0,-11,-32,33,31,-66,0
10.713751100000081,10.7138,-4615,-4294,0,-54,-11,21,30,-86,0
10.71565580000015,10.7157,-11576,32767,0,-51,-127,-44,41,-128,0
10.752448900000218,10.7524,24905,-32768,0,-45,-98,-26,84,-119,0
10.754136000000017,10.7541,-23964,32767,0,-48,-111,-24,17,-129,0
10.755897600000026,10.7559,17244,-16973,0,-58,-141,-58,28,-143,0
10.763638400000218,10.7636,-4926,-4381,0,-64,-88,-72,6,-142,0
10.765361600000233,10.7654,-11808,32767,0,-74,-137,-109,-4,-145,0
10.767053999999916,10.7671,24878,-32768,0,-95,-39,-100,33,-140,0
10.787892800000009,10.7879,-23434,32767,0,-85,-112,-87,-6,-162,0
10.78971589999992,10.7897,17198,-17589,0,-83,-87,-96,27,-191,0
10.79142950000005,10.7914,-4651,-5402,0,-61,-46,-108,23,-199,0
10.793493900000158,10.7935,-11637,32767,0,-45,-132,-92,3,-197,0
10.795250300000134,10.7953,24824,-32768,0,-35,-73,-61,28,-193,0
10.797385100000156,10.7974,-23677,32767,0,-25,-113,-20,12,-188,0
10.847859299999982,10.8479,16533,-17374,0,-22,-134,-4,27,-198,0
10.850146199999926,10.8501,-4582,-4933,0,-30,-109,-10,34,-188,0
10.85195049999993,10.8520,-11665,32767,0,-4,-130,-34,36,-200,0
10.8546166000001,10.8546,24399,-32768,0,-1,-62,-13,55,-201,0
10.857810399999835,10.8578,-23416,32767,0,32,-95,20,28,-219,0
10.859663300000193,10.8597,16358,-18255,0,9,-126,45,40,-233,0
10.890160299999934,10.8902,-5399,-3908,0,3,-138,57,43,-204,0
10.892742200000157,10.8927,-12374,32767,0,37,-204,51,9,-199,0
10.894432699999925,10.8944,23863,-32768,0,-32,-172,103,6,-190,0
10.89654610000025,10.8965,-23582,32767,0,-31,-243,104,-52,-205,0
10.898279900000034,10.8983,16673,-17511,0,-43,-244,128,-22,-205,0
10.900246199999856,10.9002,-4683,-4127,0,-102,-208,124,-10,-236,0
10.930646899999829,10.9306,-12131,32767,0,-66,-237,92,-12,-219,0
10.932434100000137,10.9324,24359,-32768,0,-99,-171,116,-3,-232,0
10.934252999999899,10.9343,-23674,32767,0,-111,-202,106,-39,-231,0
10.940340699999979,10.9403,16448,-17377,0,-108,-175,94,-60,-210,0
10.942359600000145,10.9424,-5330,-3942,0,-97,-171,75,-76,-192,0
10.944128900000123,10.9441,-12948,32767,0,-112,-187,50,-50,-219,0
10.973213300000225,10.9732,23971,-32768,0,-149,-115,54,-38,-232,0
10.974967500000275,10.9750,-24102,32767,0,-141,-169,16,-43,-240,0
10.97670160000007,10.9767,16624,-16342,0,-132,-141,27,-18,-202,0
10.979225800000222,10.9792,-4918,-4515,0,-156,-121,40,-10,-203,0
10.981090100000074,10.9811,-12347,32767,0,-98,-151,22,-21,-207,0
10.983059900000171,10.9831,24442,-32768,0,-123,-115,20,0,-186,0
11.00847130000011,11.0085,-24067,32767,0,-142,-153,-1,-81,-195,0
11.01589550000017,11.0159,17564,-16385,0,-154,-138,30,-75,-158,0
11.017675399999916,11.0177,-4133,-5296,0,-152,-92,45,-65,-139,0
11.046011200000066,11.0460,-11798,32767,0,-128,-108,34,-48,-125,0
11.048194200000125,11.0482,25031,-32768,0,-149,-41,47,-21,-86,0
11.049919300000056,11.0499,-23543,32767,0,-132,-73,54,-28,-111,0
11.052142399999866,11.0521,17650,-17030,0,-118,-34,53,8,-143,0
11.054168000000118,11.0542,-4635,-4648,0,-113,-30,84,2,-108,0
11.056532999999945,11.0565,-11975,32767,0,-78,-92,71,-8,-104,0
11.080668500000229,11.0807,24701,-32768,0,-135,-45,84,-19,-65,0
11.083328600000186,11.0833,-23811,32767,0,-131,-49,53,-2,-95,0
11.085510899999917,11.0855,17553,-17842,0,-98,4,14,21,-69,0
11.12425549999989,11.1243,-4491,-5367,0,-98,62,39,28,-42,0
11.127001299999847,11.1270,-11779,32767,0,-80,11,-2,48,-51,0
11.128922400000192,11.1289,24636,-32768,0,-83,80,0,104,32,0
11.131204499999967,11.1312,-23637,32767,0,-106,65,-25,104,42,0
11.133358200000202,11.1334,17321,-17759,0,-113,70,-41,121,97,0
11.135250799999994,11.1353,-4376,-5575,0,-147,74,-42,105,129,0
11.161361299999953,11.1614,-11759,32767,0,-140,2,-55,103,157,0
11.163058099999944,11.1631,24354,-32768,0,-199,55,-54,151,172,0
11.165203099999871,11.1652,-23487,32767,0,-207,13,-14,141,184,0
11.195523500000036,11.1955,16960,-18753,0,-247,21,-6,114,200,0
11.197661300000163,11.1977,-4668,-4911,0,-253,49,34,95,216,0
11.199489099999937,11.1995,-11283,32767,0,-221,-2,26,47,232,0
11.201610999999957,11.2016,24718,-32768,0,-245,40,68,74,196,0
11.20328870000003,11.2033,-22620,32767,0,-216,-12,63,57,175,0
11.205664999999954,11.2057,17315,-21010,0,-185,-1,44,65,206,0
11.230231300000014,11.2302,-4177,-6941,0,-186,49,43,79,194,0
11.231927700000142,11.2319,-11116,32767,0,-182,-17,16,51,135,0
11.233598600000278,11.2336,23891,-32768,0,-204,10,-8,66,130,0
11.262568900000133,11.2626,-22785,32767,0,-163,-37,0,63,133,0
11.264654600000085,11.2647,16889,-20922,0,-164,-21,4,80,118,0
11.26641840000002,11.2664,-4440,-5932,0,-172,9,22,69,92,0
11.2686348000002,11.2686,-11401,32767,0,-153,-41,7,57,57,0
11.270546199999899,11.2705,23771,-32768,0,-163,-27,6,59,51,0
11.278279099999963,11.2783,-22697,32767,0,-143,-105,-37,19,22,0
11.2982863000002,11.2983,16512,-21075,0,-155,-124,-38,49,26,0
11.300000799999907,11.3000,-4542,-5301,0,-197,-84,-22,34,-1,0
11.301677599999948,11.3017,-11122,32767,0,-179,-139,19,39,11,0
11.331848000000264,11.3318,23652,-32768,0,-174,-94,37,52,11,0
11.333633300000201,11.3336,-22887,32767,0,-169,-123,3,-11,-18,0
11.335687199999938,11.3357,16469,-20825,0,-182,-98,-13,-19,-24,0
11.363945200000217,11.3639,-4914,-5324,0,-197,-33,-20,-29,-33,0
11.365763499999957,11.3658,-11739,32767,0,-179,-66,-26,-39,-94,0
11.36749940000027,11.3675,23409,-32768,0,-174,-15,-30,2,-103,0
11.3693059000002,11.3693,-23044,32767,0,-137,-75,-38,15,-123,0
11.370997500000158,11.3710,16594,-18945,0,-129,-67,-20,53,-88,0
11.37281320000011,11.3728,-5138,-4256,0,-144,-22,36,23,-80,0
11.399965900000097,11.4000,-11701,32767,0,-93,-70,22,-15,-96,0
11.40174100000013,11.4017,24002,-32768,0,-111,-2,52,-22,-79,0
11.403905300000133,11.4039,-23314,32767,0,-85,-80,41,-55,-126,0
11.43427070000007,11.4343,16809,-17325,0,-83,-102,11,-14,-141,0
11.436025800000152,11.4360,-4909,-4582,0,-68,-88,34,6,-164,0
11.437702900000204,11.4377,-11233,32767,0,-48,-170,-2,11,-189,0
11.439832300000035,11.4398,24713,-32768,0,-82,-102,12,31,-182,0
11.441827999999987,11.4418,-23033,32767,0,-81,-134,-7,7,-209,0
11.443690099999912,11.4437,17776,-18141,0,-79,-108,-11,35,-196,0
11.488869600000271,11.4889,-4945,-5117,0,-117,-94,-17,71,-177,0
11.491004800000155,11.4910,-11759,32767,0,-102,-147,-60,123,-145,0
11.492699500000072,11.4927,24434,-32768,0,-106,-75,-53,166,-86,0
11.51931169999989,11.5193,-23955,32767,0,-63,-125,-54,164,-56,0
11.521028600000136,11.5210,16976,-16704,0,-51,-82,-55,180,-42,0
11.52286230000027,11.5229,-5428,-4179,0,-45,-73,-34,150,-26,0
11.528633400000217,11.5286,-12046,32767,0,-50,-107,-29,121,-66,0
11.530318500000249,11.5303,24259,-32768,0,-53,5,-46,135,-68,0
11.532033299999966,11.5320,-23760,32767,0,-29,-34,-47,129,-63,0
11.558455400000184,11.5585,17207,-16276,0,-36,22,-58,141,-44,0
11.561157900000126,11.5612,-5432,-3004,0,-66,31,-30,137,-27,0
11.562941099999989,11.5629,-11830,32767,0,-34,-16,-38,128,-32,0
11.570580699999937,11.5706,24158,-32768,0,-67,47,-13,133,13,0
11.572446600000148,11.5724,-23695,32767,0,-35,-34,-2,127,-24,0
11.574233800000002,11.5742,17319,-15529,0,-18,-29,-11,150,-62,0
11.600930500000231,11.6009,-4919,-2880,0,-51,13,-3,162,-64,0
11.60269100000005,11.6027,-11387,32767,0,-26,-34,1,124,-96,0
11.604377600000134,11.6044,24984,-32768,0,-51,10,51,167,-81,0
11.606674300000122,11.6067,-22975,32767,0,-53,19,38,140,-77,0
11.608502099999896,11.6085,17392,-16720,0,-46,46,46,185,-76,0
11.611137800000051,11.6111,-4958,-3727,0,-73,66,90,188,-79,0
11.640223100000185,11.6402,-11244,32767,0,-62,0,55,169,-125,0
11.642002200000206,11.6420,24518,-32768,0,-69,118,87,201,-85,0
11.643789499999912,11.6438,-22790,32767,0,-42,97,95,178,-58,0
11.675992400000268,11.6760,17663,-17624,0,-37,102,118,178,-32,0
11.677751900000203,11.6778,-4367,-5337,0,-13,112,132,158,-23,0
11.679457600000205,11.6795,-11241,32767,0,26,69,116,108,-34,0
11.681623899999977,11.6816,24425,-32768,0,13,144,133,97,-15,0
11.683588200000031,11.6836,-22929,32767,0,26,89,124,47,19,0
11.686272800000097,11.6863,17748,-19148,0,65,97,129,60,35,0
11.715897900000073,11.7159,-4448,-5089,0,69,135,125,64,34,0
11.717610100000002,11.7176,-11073,32378,0,73,96,109,54,-6,0
11.719939500000237,11.7199,24443,-32768,0,29,169,133,100,-4,0
11.722208600000158,11.7222,-22807,32767,0,53,119,100,65,-36,0
11.727286899999854,11.7273,17667,-19412,0,99,130,87,72,-21,0
11.72901230000025,11.7290,-4622,-4832,0,125,138,64,55,-13,0
11.751366500000131,11.7514,-11266,32767,0,147,105,27,22,-36,0
11.75305789999993,11.7531,24127,-32768,0,110,185,51,50,-65,0
11.755221500000061,11.7552,-23577,32767,0,142,184,34,23,-46,0
11.784493699999985,11.7845,16653,-17749,0,123,178,56,50,-35,0
11.786239099999875,11.7862,-4708,-4248,0,93,160,55,14,-7,0
11.787915400000202,11.7879,-11593,32767,0,93,82,70,8,-9,0
11.82224989999986,11.8222,24077,-32768,0,45,101,56,21,8,0
11.824276400000144,11.8243,-23178,32767,0,70,35,54,34,-37,0
11.826343400000042,11.8263,17053,-19084,0,43,30,32,59,-36,0
11.829261100000167,11.8293,-4502,-4930,0,-27,78,51,56,-37,0
11.831030499999997,11.8310,-11642,32767,0,-14,34,30,15,-40,0
11.839424000000236,11.8394,24341,-32768,0,-5,94,14,29,-22,0
11.85155900000018,11.8516,-23373,32767,0,8,92,-5,25,-34,0
11.853234300000167,11.8532,17212,-17710,0,16,115,7,24,-18,0
11.85494719999997,11.8549,-4171,-5079,0,-2,140,15,23,14,0
11.885553500000242,11.8856,-11621,32767,0,-31,72,-2,13,14,0
11.888059700000213,11.8881,24817,-32768,0,-61,135,32,48,5,0
11.89075959999991,11.8908,-23332,32767,0,-42,71,35,27,-48,0
11.892966299999898,11.8930,17181,-17542,0,-47,72,15,56,-1,0
11.894905300000119,11.8949,-4664,-4971,0,-52,65,32,81,24,0
11.89663550000023,11.8966,-12058,32767,0,-5,7,28,89,21,0
11.923454400000082,11.9235,24862,-32768,0,-7,73,41,134,39,0
11.925568600000133,11.9256,-23842,32767,0,-30,60,38,102,21,0
11.928018699999939,11.9280,17580,-16018,0,-38,50,46,98,28,0
11.95444180000004,11.9544,-4745,-4134,0,-98,75,45,78,29,0
11.95631289999983,11.9563,-12118,32767,0,-91,6,33,68,30,0
11.958353800000168,11.9584,25366,-32768,0,-88,37,33,77,59,0
11.960621400000036,11.9606,-24101,32767,0,-63,-56,17,69,46,0
11.962477399999898,11.9625,17591,-14114,0,-56,-15,4,94,60,0
11.96417049999991,11.9642,-4481,-3713,0,-72,-9,29,97,77,0
11.990278100000069,11.9903,-11636,32767,0,-44,-104,32,106,65,0
11.992913000000044,11.9929,25740,-32768,0,-72,0,4,160,83,0
11.994842000000062,11.9948,-23767,32767,0,-60,-29,-36,131,56,0
12.023451200000181,12.0235,17564,-15028,0,-66,-49,-23,135,34,0
