# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 0s - 21.499s
# Buffer range available: 0.0000s - 21.4988s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
2.9176008999997975,2.9176,-32768,-32768,0,16,62,-36,-26,-170,0
2.9502596000002086,2.9503,23762,6791,0,23,59,-75,-24,-129,0
2.9519980000000032,2.9520,-5154,28350,0,41,93,-58,4,-80,0
2.9541259000002356,2.9541,-20371,-32768,0,71,4,-61,-6,-88,0
2.95615829999997,2.9562,32767,32767,0,58,97,-17,19,-64,0
2.9582666000001154,2.9583,-32768,-32768,0,61,0,-22,-34,-50,0
2.960340499999802,2.9603,23460,6135,0,44,-18,-7,-37,-22,0
2.9869322999998076,2.9869,-4737,29376,0,-11,36,-4,-26,27,0
2.9886755000002267,2.9887,-20893,-32768,0,10,-63,-1,-41,22,0
2.9903401999999915,2.9903,32767,32767,0,-24,40,-4,-4,57,0
3.0175540999998702,3.0176,-32768,-32768,0,-18,-5,-39,-12,57,0
3.0192259000000377,3.0192,22633,5341,0,15,13,-50,30,75,0
3.0212399000001824,3.0212,-4677,30286,0,12,95,6,35,93,0
3.0233413999999357,3.0233,-22136,-32768,0,21,-19,-11,7,48,0
3.0250166999999237,3.0250,32767,32767,0,-9,32,-1,84,109,0
3.0268169000000853,3.0268,-32768,-32768,0,-32,-57,-2,47,103,0
3.0585525999999845,3.0586,22007,4692,0,-55,-61,42,73,136,0
3.060294800000065,3.0603,-3863,31100,0,-91,13,27,104,158,0
3.062024400000155,3.0620,-21940,-32768,0,-62,-50,54,113,142,0
3.0948349999998754,3.0948,32767,32767,0,-87,47,125,123,151,0
3.097077899999931,3.0971,-32768,-32768,0,-45,17,102,62,113,0
3.0988658999999643,3.0989,22174,3720,0,-38,24,116,31,80,0
3.1014350000000377,3.1014,-3238,31544,0,-82,64,113,27,103,0
3.1046095000001515,3.1046,-22591,-32768,0,-85,-54,112,21,70,0
3.106651800000236,3.1067,32767,32767,0,-99,27,130,94,70,0
3.1309830999998667,3.1310,-32768,-32768,0,-103,-19,137,66,86,0
3.1402791999998954,3.1403,21284,2623,0,-85,25,149,67,85,0
3.142787600000247,3.1428,-3519,31900,0,-101,95,165,45,68,0
3.14506080000001,3.1451,-22890,-32768,0,-80,15,192,10,72,0
3.1467690999998013,3.1468,32767,32767,0,-60,79,194,72,135,0
3.1518857000000935,3.1519,-32768,-32768,0,-66,19,169,25,101,0
3.1732731000001877,3.1733,21276,1655,0,-48,2,162,50,130,0
3.1749963000002026,3.1750,-2675,32468,0,-90,52,185,70,117,0
3.176674599999842,3.1767,-23354,-32768,0,-94,-51,164,34,92,0
3.2116713000000345,3.2117,32767,32767,0,-134,11,193,88,174,0
3.2140313999998398,3.2140,-32768,-32768,0,-130,-20,153,51,189,0
3.215911199999937,3.2159,20463,817,0,-103,-21,127,36,176,0
3.2178655000002436,3.2179,-2384,32767,0,-114,57,170,36,190,0
3.219546799999989,3.2195,-23384,-32768,0,-94,-30,167,26,150,0
3.221614800000225,3.2216,32767,32767,0,-147,62,205,63,178,0
3.274192700000185,3.2742,-32768,-32768,0,-162,7,193,72,195,0
3.276586899999984,3.2766,20232,-173,0,-178,20,151,85,191,0
3.2782987999999023,3.2783,-2202,32767,0,-190,87,203,57,189,0
3.2805837000000793,3.2806,-24217,-32768,0,-151,20,191,18,149,0
3.2832554000001437,3.2833,32767,32767,0,-147,106,198,52,171,0
3.2852711999998974,3.2853,-32768,-32768,0,-132,40,191,13,152,0
3.3011873999998897,3.3012,19678,-799,0,-148,26,170,59,119,0
3.303045000000111,3.3030,-1089,32767,0,-160,67,159,60,121,0
3.3047295000001213,3.3047,-23408,-32768,0,-158,-40,157,28,95,0
3.334895299999971,3.3349,32767,32767,0,-206,46,139,72,92,0
3.336996099999851,3.3370,-32768,-32768,0,-214,-18,148,22,83,0
3.338691100000233,3.3387,19813,-1635,0,-192,-24,151,40,41,0
3.3406402000000526,3.3406,-195,32767,0,-194,-8,168,59,45,0
3.342753200000061,3.3428,-24111,-32768,0,-163,-97,100,52,9,0
3.3448742000000493,3.3449,32767,32767,0,-148,-5,120,94,19,0
3.3702581000002283,3.3703,-32768,-32768,0,-118,-45,106,69,46,0
3.3724231999999574,3.3724,19036,-2533,0,-92,-54,107,54,91,0
3.374448399999892,3.3744,521,32767,0,-133,-16,106,59,112,0
3.390353100000084,3.3904,-24371,-32768,0,-119,-110,92,46,72,0
3.392133599999852,3.3921,32767,32767,0,-116,4,82,110,62,0
3.3938450000000557,3.3938,-32768,-32768,0,-105,-33,58,67,45,0
3.431458300000031,3.4315,18851,-3420,0,-106,-18,69,40,95,0
3.4331545999998525,3.4332,998,32767,0,-99,40,84,35,116,0
3.4348165000001245,3.4348,-24585,-32768,0,-24,-40,44,-14,82,0
3.43657549999989,3.4366,32767,32767,0,-49,29,48,-4,91,0
3.4382509000001846,3.4383,-32768,-32768,0,-39,-29,89,-22,54,0
3.439959700000145,3.4400,17594,-4318,0,9,9,79,25,43,0
3.4588834999999563,3.4589,1435,32767,0,2,112,83,63,58,0
3.4607215000000906,3.4607,-25353,-32768,0,48,14,16,48,33,0
3.4626899999998386,3.4627,32767,32767,0,45,55,6,87,37,0
3.490726800000175,3.4907,-32768,-32768,0,42,-22,-15,85,53,0
3.4926092999999128,3.4926,17990,-4899,0,71,-34,-33,124,72,0
3.4945035000000644,3.4945,2133,32767,0,12,-5,-45,110,50,0
3.5249487000000954,3.5249,-25062,-32768,0,31,-99,-88,73,20,0
3.5275520000000142,3.5276,32767,32767,0,49,-9,-47,86,87,0
3.5294481999999334,3.5294,-32768,-32768,0,92,-61,-53,36,93,0
3.558773000000201,3.5588,17790,-5499,0,110,-63,-76,45,89,0
3.5605006000000685,3.5605,2826,32767,0,91,-48,-31,62,88,0
3.562217099999998,3.5622,-25373,-32768,0,111,-168,-25,27,60,0
3.564297500000066,3.5643,32767,32767,0,116,-97,10,63,98,0
3.565970799999832,3.5660,-32768,-32768,0,124,-145,25,36,80,0
3.5676259000001664,3.5676,17078,-6466,0,113,-134,30,47,34,0
3.5970612000000983,3.5971,2777,32767,0,82,-35,8,39,-1,0
3.598860699999932,3.5989,-26128,-32768,0,110,-123,-49,5,-71,0
3.6005691000000297,3.6006,32767,32767,0,101,-85,-29,29,-103,0
3.6027564999999413,3.6028,-32768,-32768,0,99,-119,-35,-9,-148,0
3.604653100000178,3.6047,16118,-7204,0,105,-138,-15,25,-209,0
3.606363599999895,3.6064,2685,32767,0,106,-58,46,78,-236,0
3.6357468000001063,3.6357,-26515,-32768,0,162,-130,23,30,-244,0
3.6379532999999356,3.6380,32767,32767,0,142,-19,39,78,-207,0
3.6398831999999857,3.6399,-32768,-32768,0,103,-65,4,56,-225,0
3.6728595999998106,3.6729,15764,-7787,0,96,-68,-7,66,-220,0
3.674890199999936,3.6749,4097,32767,0,63,-18,-7,99,-211,0
3.6765838999999687,3.6766,-25993,-32768,0,78,-119,7,70,-220,0
3.678712500000074,3.6787,32767,32767,0,45,-29,27,95,-172,0
3.6805138999998235,3.6805,-32768,-32768,0,58,-67,28,65,-158,0
3.690405599999849,3.6904,15295,-8696,0,69,-92,47,34,-132,0
3.707574900000054,3.7076,4269,32767,0,63,-20,58,18,-126,0
3.7093989999998485,3.7094,-26749,-32768,0,67,-153,8,-13,-151,0
3.7111909999998716,3.7112,32767,32767,0,67,-66,-2,31,-123,0
3.746154200000092,3.7462,-32768,-32768,0,65,-122,-35,-32,-149,0
3.7482967999999346,3.7483,14447,-9492,0,64,-151,-44,-59,-146,0
3.750133399999868,3.7501,4919,32767,0,65,-68,-24,-25,-121,0
3.752197299999807,3.7522,-27229,-32768,0,102,-116,-49,-52,-156,0
3.7547128000001067,3.7547,32767,32767,0,87,9,-25,-12,-136,0
3.7568645999999717,3.7569,-32768,-32768,0,72,-57,-48,-3,-137,0
3.7831750999998803,3.7832,14475,-10455,0,82,-77,-50,6,-139,0
3.784949400000187,3.7849,5678,32767,0,75,-23,-47,4,-114,0
3.7866367999999966,3.7866,-27670,-32768,0,103,-134,-78,5,-136,0
3.788617300000169,3.7886,32767,32767,0,47,-44,-26,59,-94,0
3.790357100000165,3.7904,-32768,-32768,0,41,-76,-23,79,-106,0
3.792082500000106,3.7921,14197,-11211,0,14,-54,-26,91,-89,0
3.8588613000001715,3.8589,6431,32767,0,-17,42,1,121,-23,0
3.860728300000119,3.8607,-27277,-32768,0,29,-22,2,103,-38,0
3.862488300000223,3.8625,32767,32767,0,-3,47,46,127,-23,0
3.864447100000234,3.8644,-32768,-32768,0,-18,-14,40,109,-27,0
3.8661222999999154,3.8661,13402,-11895,0,6,-17,26,108,-33,0
3.867799499999819,3.8678,7420,32767,0,-22,104,35,95,-12,0
3.8701430000000983,3.8701,-27667,-32768,0,-2,12,-3,59,-50,0
3.87200410000014,3.8720,32767,32767,0,-29,77,-19,78,-49,0
3.8737280000000283,3.8737,-32768,-32048,0,6,28,-73,27,-53,0
3.89968349999981,3.8997,13319,-12831,0,6,-5,-51,46,-62,0
3.901366699999926,3.9014,7159,32767,0,-8,65,-10,110,-53,0
3.90304419999984,3.9030,-28675,-32768,0,-16,-43,-33,108,-67,0
3.9353449000000182,3.9353,32767,32767,0,-43,68,-41,124,-19,0
3.93712400000004,3.9371,-32768,-31524,0,-74,45,0,96,34,0
3.9388834999999744,3.9389,12151,-13680,0,-55,52,-47,134,66,0
3.94249630000013,3.9425,7427,32767,0,-67,140,13,148,43,0
3.9444266999998945,3.9444,-28436,-32768,0,-32,73,29,104,74,0
3.9469727999999122,3.9470,32767,32767,0,-37,173,49,93,169,0
3.97530340000003,3.9753,-32768,-30444,0,-43,105,41,72,176,0
3.984454899999946,3.9845,11952,-14061,0,-37,64,32,86,188,0
3.986157899999853,3.9862,9010,32767,0,-60,113,70,111,179,0
3.988278199999968,3.9883,-28443,-32768,0,-17,-10,75,77,157,0
3.989979399999811,3.9900,32767,32767,0,-38,83,75,131,221,0
3.992163899999923,3.9922,-32768,-29723,0,-53,58,82,97,207,0
4.017794200000026,4.0178,12055,-15047,0,-26,42,88,98,195,0
4.019523599999957,4.0195,9735,32767,0,-31,95,124,130,226,0
4.021583499999906,4.0216,-29130,-32768,0,24,11,104,84,167,0
4.050686699999915,4.0507,32767,32767,0,12,63,58,83,180,0
4.052589700000226,4.0526,-32768,-29211,0,3,13,33,48,174,0
4.05425809999997,4.0543,11155,-16041,0,8,15,-3,83,181,0
4.056320000000142,4.0563,10228,32767,0,-27,125,38,86,188,0
4.058056599999873,4.0581,-29489,-32768,0,3,101,2,32,198,0
4.059838600000148,4.0598,32767,32767,0,6,209,10,69,249,0
4.084702000000107,4.0847,-32768,-28676,0,-4,199,-9,68,206,0
4.0864009000001715,4.0864,10532,-17042,0,1,203,0,120,214,0
4.08848560000024,4.0885,10840,32767,0,-40,277,49,117,251,0
4.119583600000169,4.1196,-29714,-32768,0,-29,187,34,93,182,0
4.1212830999998005,4.1213,32767,32767,0,-22,248,29,152,183,0
4.122961699999905,4.1230,-32768,-28051,0,-30,188,-42,137,148,0
4.125720600000022,4.1257,9961,-17830,0,-22,135,-53,138,138,0
4.127534799999921,4.1275,10909,32767,0,-75,195,-17,147,148,0
4.129286299999876,4.1293,-30045,-32768,0,-84,73,-90,142,155,0
4.155404399999952,4.1554,32767,32767,0,-103,126,-85,165,210,0
4.157130099999904,4.1571,-32768,-27219,0,-164,71,-92,151,183,0
4.158838199999991,4.1588,9371,-18630,0,-169,5,-106,160,189,0
4.187008200000037,4.1870,11384,32767,0,-183,67,-86,171,175,0
4.188715100000081,4.1887,-29744,-32768,0,-138,-12,-105,134,125,0
4.190395600000102,4.1904,32767,32767,0,-139,23,-82,186,134,0
4.218587599999864,4.2186,-32416,-26487,0,-148,-34,-94,145,122,0
4.2209060999998655,4.2209,8899,-19470,0,-125,-97,-111,162,126,0
4.22260180000012,4.2226,12103,32767,0,-132,-13,-68,204,177,0
4.2267078999998375,4.2267,-30058,-32768,0,-111,-101,-91,148,180,0
4.22841550000021,4.2284,32767,32767,0,-114,-14,-108,155,139,0
4.2377566000000115,4.2378,-32158,-25956,0,-111,-61,-109,66,150,0
4.284059999999954,4.2841,7398,-20492,0,-138,-87,-78,49,153,0
4.285885199999939,4.2859,12127,32767,0,-185,24,-28,58,184,0
4.2876830000000155,4.2877,-30997,-32768,0,-152,-79,-78,21,171,0
4.289992800000164,4.2900,32767,32767,0,-185,-46,-50,66,190,0
4.2918469999999616,4.2918,-32081,-24942,0,-176,-84,-51,77,175,0
4.2939596000001075,4.2940,7355,-21131,0,-140,-103,-34,71,170,0
4.302011400000083,4.3020,12831,32767,0,-157,-13,-9,118,181,0
4.303715099999863,4.3037,-31732,-32768,0,-121,-133,-19,95,163,0
4.3054339000000255,4.3054,32767,32767,0,-153,-41,10,136,142,0
4.3334789999998975,4.3335,-31577,-24027,0,-171,-61,-5,93,126,0
4.336171400000239,4.3362,7242,-21827,0,-174,-61,-27,141,119,0
4.338172799999938,4.3382,13847,32767,0,-222,44,25,196,164,0
4.366564299999936,4.3666,-30830,-32768,0,-181,-31,50,164,171,0
4.369438000000173,4.3694,32767,32767,0,-149,33,65,185,124,0
4.371787200000199,4.3718,-31352,-23192,0,-170,7,68,137,97,0
4.374194200000147,4.3742,6731,-22495,0,-172,-60,56,133,69,0
4.376205000000027,4.3762,14041,32767,0,-199,14,41,157,64,0
4.377911500000209,4.3779,-31950,-32768,0,-218,-102,14,102,67,0
4.4066296999999395,4.4066,32767,32767,0,-230,-46,13,125,48,0
4.408386699999937,4.4084,-30994,-22329,0,-208,-86,1,109,17,0
4.4101432000002205,4.4101,5651,-23236,0,-166,-125,-28,129,2,0
4.4121430999998665,4.4121,14093,32767,0,-180,-17,-29,147,19,0
4.413894499999969,4.4139,-32469,-32768,0,-148,-111,-78,109,-21,0
4.415738799999872,4.4157,32767,32767,0,-152,-48,-70,114,-14,0
4.454851200000121,4.4549,-30836,-21220,0,-176,-68,-65,104,-33,0
4.456643600000007,4.4566,5395,-23694,0,-171,-114,-83,98,-34,0
4.458519199999955,4.4585,15623,32767,0,-174,-53,-79,105,15,0
4.488506300000154,4.4885,-31606,-32768,0,-127,-106,-71,65,9,0
4.490362000000005,4.4904,32767,32767,0,-126,-49,-66,78,54,0
4.492107099999885,4.4921,-30503,-20425,0,-151,-78,-62,26,29,0
4.494253800000024,4.4943,4669,-24422,0,-89,-127,-91,-3,21,0
4.496173099999851,4.4962,15457,32767,0,-94,-20,-37,42,45,0
4.497941200000241,4.4979,-32497,-32768,0,-84,-128,-45,-9,54,0
4.534241599999859,4.5342,32767,32767,0,-88,-23,-22,6,94,0
4.535940799999935,4.5359,-30101,-19338,0,-110,-29,-5,-22,94,0
4.537604499999816,4.5376,4254,-25031,0,-54,-74,-59,5,90,0
4.539948600000116,4.5399,15969,32767,0,-74,-9,-65,18,99,0
4.541742200000044,4.5417,-32562,-32768,0,-58,-102,-79,-25,45,0
4.543589599999905,4.5436,32767,32767,0,-53,-62,-76,16,63,0
4.569087500000023,4.5691,-30660,-18490,0,-34,-105,-50,-14,27,0
4.570809700000154,4.5708,3485,-25831,0,23,-161,-63,-9,5,0
4.572682900000018,4.5727,16754,32767,0,44,-91,-14,4,3,0
4.605931999999939,4.6059,-32768,-32768,0,67,-194,-39,-75,-20,0
4.607670100000178,4.6077,32767,32767,0,76,-110,-36,-34,-22,0
4.609370799999851,4.6094,-29892,-17781,0,59,-105,-21,-50,-28,0
4.611470199999985,4.6115,2564,-26623,0,107,-173,-49,-37,-60,0
4.613265099999808,4.6133,17071,32767,0,133,-100,-28,-13,-25,0
4.615036400000008,4.6150,-32768,-32768,0,174,-195,-53,-50,-72,0
4.6570449000000735,4.6570,32767,32767,0,161,-157,-30,2,-31,0
4.659289400000034,4.6593,-29303,-17009,0,143,-174,-41,18,-18,0
4.6612497999999505,4.6612,2788,-27453,0,150,-206,-37,30,0,0
4.663622600000053,4.6636,17993,32767,0,137,-100,-26,67,4,0
4.665713800000049,4.6657,-32579,-32768,0,136,-202,-88,14,-10,0
4.667622200000096,4.6676,32767,32767,0,117,-134,-100,36,-10,0
4.696003300000029,4.6960,-28806,-16184,0,64,-156,-119,2,-13,0
4.698065300000053,4.6981,2391,-28242,0,76,-197,-140,15,-25,0
4.7007698000002165,4.7008,18572,32767,0,89,-93,-93,60,2,0
4.70274980000022,4.7027,-32768,-32768,0,114,-165,-115,11,-17,0
4.704496400000153,4.7045,32767,32767,0,116,-95,-86,16,35,0
4.706205599999976,4.7062,-28261,-15301,0,59,-120,-120,-17,47,0
4.734896800000115,4.7349,2115,-28967,0,56,-159,-107,-21,18,0
4.7366235999998025,4.7366,19303,32767,0,91,-85,-38,10,32,0
4.7383051000001615,4.7383,-32768,-32768,0,129,-198,-47,-62,-30,0
4.768600700000206,4.7686,32767,32767,0,96,-157,-9,-10,-34,0
4.770920599999954,4.7709,-28117,-14691,0,87,-159,-23,-59,-60,0
4.77275869999994,4.7728,1376,-29993,0,114,-209,-32,-86,-72,0
4.774796100000003,4.7748,19517,32767,0,101,-102,17,-115,-75,0
4.784594000000197,4.7846,-32768,-32768,0,126,-192,-45,-180,-91,0
4.786341099999845,4.7863,32767,32767,0,116,-108,-74,-113,-72,0
4.804170200000044,4.8042,-27990,-13746,0,112,-104,-61,-106,-78,0
4.805869899999834,4.8059,680,-30732,0,155,-156,-41,-87,-86,0
4.807643499999813,4.8076,20719,32767,0,99,-53,-9,-54,-61,0
4.837885500000084,4.8379,-32768,-32768,0,124,-162,-7,-99,-114,0
4.8401967999998305,4.8402,32767,32767,0,116,-102,2,-71,-79,0
4.841908299999886,4.8419,-26322,-13174,0,122,-121,-22,-116,-75,0
4.844012300000031,4.8440,312,-31870,0,190,-155,-54,-93,-100,0
4.8457579000000806,4.8458,21162,32767,0,157,-67,-13,-61,-79,0
4.847571100000096,4.8476,-32768,-32768,0,134,-153,-42,-73,-102,0
4.8754180000000815,4.8754,32767,32767,0,132,-97,-22,4,-78,0
4.877105200000187,4.8771,-26590,-12409,0,112,-117,-27,-15,-97,0
4.87878529999989,4.8788,363,-32751,0,186,-179,-58,-31,-82,0
4.918265000000247,4.9183,21789,32767,0,181,-123,-46,15,-51,0
4.920446300000094,4.9204,-32768,-32768,0,169,-220,-61,-18,-89,0
4.922113799999806,4.9221,32767,32767,0,147,-164,-22,44,-124,0
4.9244158000001335,4.9244,-26162,-11426,0,125,-202,-32,7,-162,0
4.9268919999999525,4.9269,-664,-32768,0,146,-267,-60,18,-161,0
4.929712799999834,4.9297,22243,32767,0,156,-163,-65,10,-107,0
4.951857999999902,4.9519,-32768,-32768,0,141,-228,-78,-44,-149,0
4.953916200000094,4.9539,32767,32767,0,154,-165,-43,-2,-114,0
4.956239099999948,4.9562,-25554,-10422,0,125,-149,-76,-16,-147,0
4.986975499999971,4.9870,-801,-32768,0,195,-203,-139,-10,-186,0
4.989056899999923,4.9891,23242,32767,0,206,-126,-106,40,-140,0
4.990929999999935,4.9909,-32768,-32768,0,201,-209,-144,-23,-162,0
4.9939094999999725,4.9939,32767,32767,0,216,-149,-115,8,-192,0
4.995611899999858,4.9956,-25484,-9434,0,175,-151,-101,-20,-208,0
4.997378800000206,4.9974,-1607,-32768,0,147,-211,-106,-16,-231,0
5.021414299999833,5.0214,23598,32767,0,94,-111,-102,6,-187,0
5.023113199999898,5.0231,-32768,-32768,0,122,-250,-153,-31,-199,0
5.02486349999981,5.0249,32767,32767,0,74,-216,-153,-26,-200,0
5.059946500000024,5.0599,-25624,-8516,0,13,-216,-179,-34,-247,0
5.0702212000001055,5.0702,-2094,-32768,0,25,-240,-206,-34,-272,0
5.072782400000051,5.0728,24250,32767,0,29,-134,-147,27,-219,0
5.090665900000204,5.0907,-32768,-32768,0,36,-232,-165,25,-218,0
5.092477900000176,5.0925,32767,32767,0,64,-190,-170,60,-174,0
5.094226100000014,5.0942,-24477,-7549,0,13,-212,-167,56,-172,0
5.127614500000163,5.1276,-2907,-32768,0,38,-217,-176,30,-173,0
5.129333599999882,5.1293,24979,32767,0,31,-113,-131,62,-125,0
5.131126799999947,5.1311,-32768,-32768,0,37,-158,-163,27,-153,0
5.1337297000000035,5.1337,32767,32767,0,41,-132,-127,57,-159,0
5.135412499999802,5.1354,-24380,-6558,0,79,-147,-157,41,-160,0
5.137154999999893,5.1372,-3442,-32768,0,90,-225,-166,33,-141,0
5.163447800000085,5.1634,25456,32767,0,48,-96,-148,88,-123,0
5.165826200000083,5.1658,-32768,-32768,0,60,-173,-168,23,-147,0
5.167582500000208,5.1676,32767,32767,0,89,-144,-146,5,-122,0
5.170827800000097,5.1708,-23687,-5594,0,80,-150,-145,-9,-118,0
5.174554100000023,5.1746,-4312,-32768,0,82,-218,-168,-10,-111,0
5.176396100000147,5.1764,25308,32767,0,61,-110,-168,38,-101,0
5.199595099999897,5.1996,-32768,-32768,0,64,-191,-180,-26,-146,0
5.201681800000188,5.2017,32767,32767,0,89,-103,-161,11,-112,0
5.203601799999888,5.2036,-23168,-4573,0,42,-86,-129,13,-109,0
5.237897200000134,5.2379,-5282,-32768,0,72,-180,-145,8,-100,0
5.240170500000204,5.2402,25796,32767,0,65,-55,-95,33,-102,0
5.242141499999889,5.2421,-32768,-32768,0,79,-143,-118,-32,-133,0
5.2452116999998,5.2452,32767,32767,0,138,-88,-101,-49,-138,0
5.247372499999983,5.2474,-23374,-3608,0,110,-58,-77,-45,-145,0
5.2493900999998,5.2494,-5814,-32768,0,122,-60,-83,-33,-204,0
5.275992100000167,5.2760,25483,32767,0,98,41,-21,-15,-185,0
5.278253500000119,5.2783,-32768,-32768,0,110,-42,-40,-20,-181,0
5.280370699999821,5.2804,32767,32767,0,106,8,-37,12,-184,0
5.282851200000096,5.2829,-23208,-2560,0,109,-1,-31,-29,-178,0
5.284949599999891,5.2849,-6885,-32768,0,140,-57,-60,-28,-142,0
5.286761200000001,5.2868,26014,32767,0,89,22,-36,-19,-112,0
5.302830999999969,5.3028,-32768,-32768,0,108,-88,-47,-61,-125,0
5.304537699999855,5.3045,32767,32767,0,126,-35,-8,-47,-94,0
5.31402960000014,5.3140,-22400,-1236,0,90,0,17,-70,-65,0
5.33986300000015,5.3399,-7393,-32768,0,118,-55,17,-57,-93,0
5.341638899999907,5.3416,26802,32767,0,96,27,66,-3,-81,0
5.343347300000005,5.3433,-32768,-32768,0,123,-37,44,-46,-136,0
5.346441600000162,5.3464,32767,32767,0,138,-4,79,-8,-147,0
5.353150700000242,5.3532,-21966,61,0,137,-4,57,13,-111,0
5.354901900000186,5.3549,-7468,-32768,0,149,-51,28,-17,-138,0
5.377301200000147,5.3773,28134,32767,0,131,49,50,-3,-146,0
5.379011300000002,5.3790,-32768,-32768,0,120,-22,-9,-52,-118,0
5.381071100000099,5.3811,32767,32767,0,123,25,14,-48,-71,0
5.4143457999998645,5.4143,-21141,1013,0,131,28,47,-75,-27,0
5.416158500000165,5.4162,-7538,-32768,0,157,-31,22,-64,-54,0
5.417856900000061,5.4179,28696,32767,0,112,30,81,-28,-12,0
5.449897999999848,5.4499,-32768,-32768,0,112,-35,91,-91,6,0
5.452047499999935,5.4520,32767,32714,0,158,4,89,-57,35,0
5.453949499999908,5.4539,-21020,1854,0,125,33,135,-53,9,0
5.455779200000052,5.4558,-9136,-32768,0,123,-38,108,-32,1,0
5.457529899999827,5.4575,28256,32767,0,71,70,164,-31,39,0
5.459253500000159,5.4593,-32768,-32768,0,68,-23,189,-69,1,0
5.48973500000011,5.4897,32767,31708,0,58,34,208,-40,28,0
5.49142780000011,5.4914,-20830,2876,0,16,51,223,-62,12,0
5.4930835000000116,5.4931,-9162,-32768,0,52,-9,175,-82,2,0
5.524904400000196,5.5249,29138,32767,0,13,99,231,-82,17,0
5.526927100000194,5.5269,-32768,-32768,0,-17,62,208,-181,-11,0
5.529481900000064,5.5295,32767,30579,0,-4,96,231,-128,20,0
5.531660499999816,5.5317,-20871,3881,0,-25,78,254,-136,22,0
5.533398600000055,5.5334,-10272,-32768,0,27,7,276,-130,12,0
5.535104399999909,5.5351,29359,32767,0,39,100,313,-120,32,0
5.561389699999836,5.5614,-32768,-32768,0,40,-8,283,-136,-7,0
5.564133400000173,5.5641,32767,29498,0,54,23,269,-91,-3,0
5.566082100000131,5.5661,-20125,4724,0,-5,37,241,-117,3,0
5.567852600000151,5.5679,-10759,-32768,0,40,-46,222,-128,18,0
5.569575500000155,5.5696,29375,32767,0,13,29,266,-96,58,0
5.571226300000035,5.5712,-32768,-32768,0,10,-69,229,-106,60,0
5.599210700000185,5.5992,32767,28570,0,36,17,214,-75,123,0
5.6083214999998745,5.6083,-18862,5978,0,14,43,236,-35,136,0
5.6102922999998555,5.6103,-10499,-32768,0,44,-61,186,-37,157,0
5.631419599999845,5.6314,30950,32767,0,9,56,172,9,207,0
5.63337300000012,5.6334,-32768,-32768,0,10,-9,146,2,196,0
5.635616200000186,5.6356,32668,27747,0,15,20,139,12,255,0
5.63788599999998,5.6379,-18079,7176,0,11,18,165,5,289,0
5.639917399999831,5.6399,-10775,-32768,0,25,-39,134,9,285,0
5.641645000000153,5.6416,31044,32767,0,-15,71,140,42,327,0
5.671749000000091,5.6717,-32768,-32768,0,24,-8,108,-51,304,0
5.673501499999929,5.6735,32669,26783,0,61,24,82,-3,335,0
5.675163899999916,5.6752,-17864,8141,0,32,42,131,-27,309,0
5.706284100000175,5.7063,-12082,-32768,0,92,-35,146,-10,257,0
5.7083133000001,5.7083,31128,32767,0,50,65,123,37,267,0
5.710001500000089,5.7100,-32768,-32768,0,77,-25,59,-9,171,0
5.712726600000224,5.7127,31822,25827,0,88,25,62,20,149,0
5.714501899999959,5.7145,-17184,9310,0,52,59,73,-5,146,0
5.716584000000239,5.7166,-12020,-32768,0,67,15,62,-4,135,0
5.739157500000147,5.7392,31800,32767,0,58,141,92,72,149,0
5.741277600000103,5.7413,-32768,-32768,0,79,90,54,5,95,0
5.743134800000007,5.7431,30600,24792,0,56,147,76,9,73,0
5.77187640000011,5.7719,-17321,10421,0,26,172,66,-2,36,0
5.773554400000194,5.7736,-12959,-32768,0,71,92,36,-26,-4,0
5.775652799999989,5.7757,32328,32767,0,42,184,54,64,33,0
5.781084000000192,5.7811,-32768,-32768,0,-3,129,10,51,4,0
5.782941299999948,5.7829,31155,24014,0,17,190,-37,82,-18,0
5.784641499999907,5.7846,-15614,11687,0,-1,237,-23,5,-26,0
5.815957299999809,5.8160,-12465,-32768,0,76,194,-20,-38,-29,0
5.817994399999861,5.8180,32767,32767,0,99,265,34,10,0,0
5.819683700000041,5.8197,-32768,-32768,0,99,159,27,-28,-25,0
5.850055500000053,5.8501,31091,22837,0,91,203,22,-5,-59,0
5.851812599999903,5.8518,-15112,12456,0,42,215,24,-5,-73,0
5.853484300000218,5.8535,-13549,-32768,0,96,110,24,-17,-82,0
5.883604699999978,5.8836,32767,32767,0,106,196,39,34,-25,0
5.8859480000000985,5.8859,-32768,-32768,0,109,107,39,-17,-46,0
5.887622900000224,5.8876,30701,21714,0,144,108,32,-14,-26,0
5.928422200000114,5.9284,-14075,13415,0,111,115,67,-28,-25,0
5.9305820999998105,5.9306,-13139,-32768,0,143,44,33,-52,-50,0
5.932493700000123,5.9325,32767,32767,0,137,157,87,-12,6,0
5.935147799999868,5.9351,-32768,-32768,0,145,94,47,-75,-41,0
5.936840200000006,5.9368,29978,20437,0,183,112,8,-18,-5,0
5.938667800000076,5.9387,-14597,14270,0,186,169,7,-34,18,0
5.940596999999798,5.9406,-14509,-32768,0,205,98,-44,-71,-17,0
5.9427740000000995,5.9428,32767,32767,0,213,234,-18,-6,0,0
