# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 0s - 21.991s
# Buffer range available: 0.0000s - 21.9913s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
2.9401560000001155,2.9402,-22352,-25014,0,-77,76,-138,-1,55,0
2.9421532999999727,2.9422,17495,9448,0,-79,140,-128,21,50,0
2.9438232000002245,2.9438,-8560,7567,0,-109,156,-114,13,42,0
2.9464136000001417,2.9464,-8997,-24355,0,-77,55,-159,15,44,0
2.972935900000266,2.9729,19971,32767,0,-78,170,-122,68,120,0
2.9746510999998463,2.9747,-21730,-24954,0,-49,75,-104,43,67,0
2.9763020000000324,2.9763,17830,8683,0,-1,142,-87,91,58,0
3.004465699999855,3.0045,-8062,7487,0,51,172,-103,47,44,0
3.0062566999999945,3.0063,-9301,-24873,0,81,59,-128,-8,0,0
3.0079313000001093,3.0079,20616,32372,0,125,168,-79,70,34,0
3.0107782999998562,3.0108,-21912,-25049,0,86,40,-126,18,25,0
3.012858000000051,3.0129,17302,8088,0,112,89,-109,28,46,0
3.014604599999984,3.0146,-8091,7688,0,73,130,-49,36,85,0
3.040790200000174,3.0408,-9308,-25230,0,71,20,-65,12,44,0
3.0429425000002084,3.0429,20067,32301,0,71,162,-20,56,69,0
3.044611100000111,3.0446,-22671,-24904,0,84,81,-3,10,52,0
3.0739779000000453,3.0740,16732,7842,0,76,114,-30,17,26,0
3.075676100000237,3.0757,-7608,8215,0,68,165,-26,0,7,0
3.077371800000037,3.0774,-9020,-25296,0,65,7,-49,-51,-47,0
3.1036933000000317,3.1037,21108,32518,0,71,113,-28,4,-34,0
3.105359600000156,3.1054,-21569,-24650,0,46,36,-59,-60,-60,0
3.1075740999999653,3.1076,17610,7486,0,26,74,-63,-71,-30,0
3.1096631000000343,3.1097,-6255,8556,0,3,108,-32,-83,-43,0
3.1188670999999886,3.1189,-8619,-25623,0,-6,-8,-73,-63,-94,0
3.1205368000000817,3.1205,21801,32360,0,0,95,-44,-27,-68,0
3.1666857000000164,3.1667,-21935,-24628,0,-6,-4,-67,-80,-123,0
3.168391900000188,3.1684,16869,7137,0,3,41,-72,-50,-114,0
3.17008850000002,3.1701,-6314,9091,0,-9,80,-41,-53,-87,0
3.172395900000083,3.1724,-8635,-25618,0,12,-14,-76,-37,-107,0
3.174502500000017,3.1745,21551,32729,0,23,142,-47,43,-54,0
3.176532500000121,3.1765,-20817,-24245,0,-5,43,-94,-10,-68,0
3.2007724999998572,3.2008,17611,6836,0,-44,80,-77,18,-85,0
3.2025330000001304,3.2025,-6037,9525,0,-95,117,-31,20,-82,0
3.2042492999999013,3.2042,-8723,-25874,0,-53,4,-49,-7,-90,0
3.206351700000141,3.2064,21712,32679,0,-83,166,-21,64,-61,0
3.2081207000001086,3.2081,-21023,-24071,0,-95,59,-9,9,-124,0
3.2097898000001805,3.2098,17086,6501,0,-78,76,8,56,-114,0
3.23766599999999,3.2377,-5445,9995,0,-84,158,51,83,-94,0
3.2393612999999277,3.2394,-9026,-25916,0,-62,55,40,73,-106,0
3.241028400000232,3.2410,22024,32767,0,-75,192,66,109,-68,0
3.2735035000000607,3.2735,-20650,-23809,0,-98,86,49,44,-79,0
3.2754902000001493,3.2755,16977,6056,0,-85,145,61,72,-69,0
3.277241600000252,3.2772,-5553,10291,0,-105,205,60,69,-83,0
3.279025400000137,3.2790,-9666,-26262,0,-101,88,42,40,-68,0
3.280728900000213,3.2807,21799,32566,0,-110,198,66,63,-50,0
3.285843300000124,3.2858,-21661,-23770,0,-95,69,30,-6,-120,0
3.3166974000000664,3.3167,15585,5569,0,-104,82,71,25,-132,0
3.318393500000184,3.3184,-5486,10633,0,-126,176,103,15,-106,0
3.3200731000001724,3.3201,-10043,-26364,0,-89,37,81,-2,-121,0
3.3525594000002457,3.3526,21969,32582,0,-65,165,135,46,-81,0
3.3548995000001014,3.3549,-21136,-23302,0,-64,45,108,26,-135,0
3.356590700000197,3.3566,16519,5246,0,-32,100,88,49,-130,0
3.358551300000272,3.3586,-5037,11028,0,-13,150,85,67,-149,0
3.3602334000001974,3.3602,-10426,-26398,0,5,21,34,68,-170,0
3.362053199999991,3.3621,22020,32475,0,-20,134,41,135,-172,0
3.3924197999999706,3.3924,-21574,-23246,0,-59,39,62,84,-192,0
3.3941564000001563,3.3942,15780,4690,0,-70,61,78,88,-151,0
3.4030797999998867,3.4031,-5058,11072,0,-70,110,60,121,-127,0
3.405167899999924,3.4052,-10748,-26977,0,-24,5,4,93,-162,0
3.4068452999999863,3.4068,21710,31778,0,7,133,25,148,-132,0
3.4085675999999694,3.4086,-22492,-23494,0,30,47,16,117,-152,0
3.432400499999858,3.4324,15184,3837,0,9,57,33,140,-155,0
3.434545999999955,3.4345,-5053,10984,0,-16,107,54,152,-140,0
3.436294900000121,3.4363,-11703,-27216,0,-23,15,37,128,-166,0
3.466823100000056,3.4668,21492,31434,0,-13,123,74,176,-147,0
3.4690347000000656,3.4690,-21782,-23108,0,-29,35,36,128,-171,0
3.471007600000121,3.4710,14637,3406,0,-1,44,17,142,-169,0
3.473321500000111,3.4733,-4589,11299,0,2,119,61,107,-123,0
3.47502650000024,3.4750,-11165,-27225,0,54,30,13,67,-111,0
3.476699400000143,3.4767,22463,31141,0,37,135,73,92,-66,0
3.506471199999851,3.5065,-21539,-22934,0,46,45,96,41,-76,0
3.508148400000209,3.5081,14808,2973,0,70,70,100,64,-54,0
3.5098723999999493,3.5099,-4215,11617,0,43,149,136,45,-36,0
3.5404914999999164,3.5405,-11324,-27371,0,12,21,115,42,-95,0
3.542904400000225,3.5429,22221,31217,0,31,151,113,71,-64,0
3.5445976999999402,3.5446,-21952,-22677,0,29,61,89,14,-78,0
3.5464578999999503,3.5465,13571,2798,0,51,52,35,2,-99,0
3.548234400000183,3.5482,-4113,12306,0,21,115,52,9,-124,0
3.55092360000026,3.5509,-11680,-27324,0,28,29,-4,-39,-207,0
3.577861000000212,3.5779,21921,31495,0,51,147,-1,21,-198,0
3.5795564000000013,3.5796,-21541,-22288,0,44,58,-26,-26,-212,0
3.5812879999998586,3.5813,14195,2466,0,34,73,-30,-3,-210,0
3.589139900000191,3.5891,-4690,12764,0,3,131,4,-12,-212,0
3.59080350000022,3.5908,-12704,-27374,0,9,23,-43,-67,-261,0
3.592521900000065,3.5925,21655,31795,0,39,144,-24,-10,-233,0
3.6553787000002558,3.6554,-21411,-21827,0,38,59,-30,-62,-277,0
3.6573182000001907,3.6573,13620,2471,0,81,73,5,-45,-261,0
3.6590375000000677,3.6590,-3993,13704,0,45,151,36,-6,-238,0
3.6611870000001545,3.6612,-11948,-27054,0,53,24,-34,-73,-240,0
3.663422200000241,3.6634,22642,32131,0,17,114,7,-34,-217,0
3.665972799999963,3.6660,-20900,-21138,0,-16,6,7,-38,-234,0
3.6902069000002484,3.6902,14127,2454,0,-24,27,5,30,-221,0
3.699551100000008,3.6996,-3069,14382,0,-32,61,2,56,-191,0
3.7012211999999636,3.7012,-11704,-26814,0,16,-72,-46,63,-200,0
3.7031474999998863,3.7031,22987,32249,0,30,69,-13,110,-137,0
3.7048337000001084,3.7048,-20772,-20510,0,13,-23,-20,22,-147,0
3.7065741999999773,3.7066,13617,2396,0,41,-5,-58,48,-122,0
3.727215299999898,3.7272,-3036,15097,0,30,83,-23,50,-99,0
3.729043499999989,3.7290,-11723,-26460,0,17,-27,-38,-14,-122,0
3.731141600000228,3.7311,22957,32603,0,21,113,6,35,-72,0
3.7330298000001676,3.7330,-21367,-19681,0,1,44,5,-20,-56,0
3.7347482000000127,3.7347,12655,2532,0,-7,64,6,11,-54,0
3.736422599999969,3.7364,-3077,16020,0,-17,118,39,40,-8,0
3.7627095000002555,3.7627,-12533,-26119,0,-22,-24,-2,5,-31,0
3.764589700000215,3.7646,22832,32767,0,-33,106,51,49,16,0
3.7663855999999214,3.7664,-21567,-19179,0,-46,12,38,25,-24,0
3.799119900000278,3.7991,12952,2370,0,-42,29,42,47,1,0
3.8012947000001986,3.8013,-2049,16367,0,-43,92,88,60,22,0
3.803173499999957,3.8032,-12415,-26377,0,-18,-24,71,63,-10,0
3.8054934000001595,3.8055,23458,32486,0,-22,111,111,102,-42,0
3.807253700000274,3.8073,-20869,-19307,0,-19,50,96,65,-82,0
3.8089155000002393,3.8089,12691,1463,0,-18,74,108,64,-77,0
3.832706799999869,3.8327,-1813,16225,0,-70,114,148,79,-79,0
3.835290200000145,3.8353,-13303,-26777,0,-57,-32,98,42,-105,0
3.837066600000071,3.8371,22995,31997,0,-44,80,128,70,-63,0
3.8701264999999694,3.8701,-21147,-19278,0,-37,-16,123,31,-65,0
3.871794399999999,3.8718,12443,792,0,-30,-22,129,83,-77,0
3.873435299999983,3.8734,-1420,16204,0,-42,40,173,108,-80,0
3.8999484999999368,3.8999,-13079,-27138,0,-47,-55,154,47,-137,0
3.9021590000002107,3.9022,23392,31520,0,-40,87,168,67,-103,0
3.9039185000001453,3.9039,-21009,-19111,0,12,17,133,11,-143,0
3.9093722000002344,3.9094,12427,459,0,-13,-19,119,56,-140,0
3.9110372999998617,3.9110,-1529,16653,0,-11,38,95,40,-128,0
3.912727899999936,3.9127,-13403,-26985,0,38,-79,54,36,-164,0
3.947481300000163,3.9475,23120,31540,0,37,37,51,99,-151,0
3.949262699999963,3.9493,-20914,-18647,0,52,-52,26,61,-123,0
3.9509146999998848,3.9509,11690,298,0,25,-30,-1,45,-67,0
3.9531937000001562,3.9532,-1197,17214,0,-5,32,35,-7,-91,0
3.96183370000017,3.9618,-13324,-26803,0,-16,-66,-13,-92,-124,0
3.9635206000002654,3.9635,23568,31737,0,2,46,46,-46,-51,0
4.013420000000224,4.0134,-20806,-18160,0,-4,-61,35,-103,-58,0
4.016749700000219,4.0167,11656,135,0,23,-91,19,-78,-65,0
4.018605799999932,4.0186,-581,17769,0,7,-27,74,-86,-52,0
4.020568200000071,4.0206,-13315,-26784,0,15,-158,36,-83,-42,0
4.022225700000035,4.0222,23804,31742,0,44,-30,57,-45,6,0
4.023911000000226,4.0239,-20066,-17793,0,79,-124,37,-115,-35,0
4.047918700000082,4.0479,11890,-185,0,105,-139,-5,-114,-12,0
4.049993099999938,4.0500,-171,18129,0,97,-74,28,-94,-1,0
4.0517634000002545,4.0518,-13505,-26773,0,86,-225,-49,-117,0,0
4.0789749999999,4.0790,23640,31581,0,93,-82,-35,-62,59,0
4.08068540000022,4.0807,-20474,-17548,0,59,-136,-73,-113,6,0
4.082720299999892,4.0827,11494,-491,0,104,-119,-79,-83,-9,0
4.084855600000083,4.0849,51,18453,0,105,-42,-57,-39,-6,0
4.086569500000223,4.0866,-13772,-26862,0,119,-189,-58,-83,-10,0
4.088334399999894,4.0883,23404,31543,0,125,-28,-28,-18,48,0
4.118648399999984,4.1186,-20754,-17078,0,83,-84,-48,-25,42,0
4.121124000000236,4.1211,10946,-524,0,56,-99,-60,8,48,0
4.122799100000066,4.1228,79,19137,0,54,-14,-49,55,66,0
4.124617700000272,4.1246,-13810,-26670,0,46,-145,-94,23,9,0
4.126772699999947,4.1268,23771,31676,0,42,-11,-70,105,21,0
4.128566100000171,4.1286,-20099,-16726,0,41,-104,-101,69,10,0
4.158288000000084,4.1583,10988,-827,0,68,-91,-112,96,-16,0
4.160840699999881,4.1608,639,19465,0,54,27,-43,103,19,0
4.16271689999985,4.1627,-13857,-26740,0,35,-93,-43,61,10,0
4.164991300000111,4.1650,23894,31630,0,61,79,-42,145,70,0
4.168063000000075,4.1681,-20377,-16427,0,53,1,-54,126,70,0
4.1700119000001905,4.1700,10919,-1175,0,32,-22,-62,139,78,0
4.193152300000293,4.1932,1150,19855,0,37,85,-13,126,120,0
4.194831000000249,4.1948,-13644,-26900,0,40,-9,-24,41,75,0
4.196494199999961,4.1965,23942,31520,0,72,91,18,71,87,0
4.228724399999919,4.2287,-20047,-16210,0,66,9,-21,3,100,0
4.230468000000201,4.2305,10603,-1626,0,81,14,-43,54,118,0
4.232211300000017,4.2322,1124,20094,0,53,95,2,79,132,0
4.241549700000178,4.2415,-14307,-27119,0,87,-24,-10,30,36,0
4.243616700000075,4.2436,23701,31209,0,107,99,13,70,90,0
4.245720599999913,4.2457,-20695,-16173,0,84,-3,-15,51,68,0
4.268688000000111,4.2687,9750,-2170,0,127,5,-45,29,82,0
4.270398999999998,4.2704,909,20313,0,133,95,-51,61,93,0
4.272132600000077,4.2721,-15187,-27352,0,133,-38,-76,6,45,0
4.305016600000272,4.3050,23143,31121,0,133,59,-90,50,19,0
4.306925100000171,4.3069,-20933,-15789,0,157,-23,-79,-2,-24,0
4.308598600000096,4.3086,9228,-2253,0,177,-30,-83,10,-31,0
4.3106643999999505,4.3107,1616,21040,0,161,86,-117,51,-32,0
4.312373900000239,4.3124,-14703,-27226,0,141,-27,-177,15,-66,0
4.314100500000222,4.3141,23929,31336,0,126,73,-160,22,-36,0
4.340856300000269,4.3409,-20192,-15466,0,82,-10,-171,-18,-94,0
4.3425486000001,4.3425,10020,-2695,0,79,-32,-163,24,-84,0
4.344214799999918,4.3442,1302,21357,0,43,72,-121,64,-59,0
4.376979800000299,4.3770,-15318,-27428,0,28,-32,-139,35,-108,0
4.37940239999989,4.3794,24051,31210,0,51,88,-95,99,-41,0
4.381601300000057,4.3816,-20422,-15248,0,47,-10,-99,69,-11,0
4.384402099999988,4.3844,9182,-3036,0,35,-34,-86,52,-6,0
4.386083500000041,4.3861,2095,21791,0,0,50,-36,41,38,0
4.387763199999881,4.3878,-15202,-27521,0,1,-94,-28,-27,3,0
4.445820100000219,4.4458,24050,31052,0,11,14,10,32,20,0
4.448372500000005,4.4484,-20246,-14916,0,-18,-44,-3,3,-7,0
4.450432500000261,4.4504,9257,-3321,0,10,-86,-23,36,-30,0
4.452796900000067,4.4528,2662,22102,0,19,-30,2,104,-5,0
4.454617800000051,4.4546,-15049,-27626,0,19,-166,-14,39,-31,0
4.458736999999928,4.4587,24260,30834,0,26,-57,-8,49,13,0
4.460742100000061,4.4607,-20539,-14828,0,52,-142,-30,-13,0,0
4.462808300000233,4.4628,8974,-3835,0,71,-140,-56,36,-8,0
4.464862499999981,4.4649,2944,22264,0,80,-22,-34,53,24,0
4.487787300000036,4.4878,-15680,-27884,0,76,-150,-65,8,23,0
4.489815800000088,4.4898,24654,30671,0,71,-33,-36,60,51,0
4.491468199999872,4.4915,-19790,-14740,0,60,-107,-69,22,52,0
4.520135100000061,4.5201,9217,-4497,0,74,-112,-52,50,37,0
4.521946700000171,4.5219,3307,22241,0,80,10,-22,69,81,0
4.5304095000001325,4.5304,-15001,-28523,0,85,-85,-68,84,76,0
4.5324398000002475,4.5324,25086,29885,0,47,84,-2,180,86,0
4.534118500000204,4.5341,-19878,-15056,0,7,49,36,162,63,0
4.535776199999873,4.5358,9357,-5429,0,-8,20,16,191,63,0
4.55445409999993,4.5545,3199,22221,0,-36,93,34,204,39,0
4.556179499999871,4.5562,-16094,-28874,0,-10,-28,13,162,5,0
4.557818400000087,4.5578,25243,29643,0,30,49,34,199,-9,0
4.5886945000002015,4.5887,-19007,-14954,0,27,-7,-5,117,-56,0
4.590394300000298,4.5904,9007,-5960,0,32,2,20,118,-74,0
4.592059200000222,4.5921,4055,22449,0,15,108,39,96,-71,0
4.622875699999895,4.6229,-15929,-29197,0,1,-6,-7,34,-91,0
4.625041600000259,4.6250,24898,29259,0,5,105,9,64,-34,0
4.6277414000001045,4.6277,-19586,-14828,0,-10,24,-1,13,-47,0
4.6296087999999145,4.6296,8099,-6515,0,-6,15,-16,15,-33,0
4.631437500000175,4.6314,3849,22574,0,-28,113,30,5,-15,0
4.633223799999996,4.6332,-16700,-29390,0,-9,0,-61,12,-41,0
4.659024699999918,4.6590,24547,28997,0,42,107,-44,43,8,0
4.660796200000277,4.6608,-20354,-14539,0,45,55,-91,20,-10,0
4.662638900000275,4.6626,7855,-6802,0,39,30,-87,51,-8,0
4.688914299999851,4.6889,4196,23051,0,9,126,-40,100,-15,0
4.691052000000127,4.6911,-16859,-29424,0,37,22,-34,59,-37,0
4.692727999999988,4.6927,24434,29007,0,47,130,-28,95,-25,0
4.716891999999916,4.7169,-20266,-14223,0,34,70,-46,54,-28,0
4.718578600000001,4.7186,7424,-7103,0,40,9,-61,66,-25,0
4.720293700000184,4.7203,5024,23540,0,45,77,-84,100,-72,0
4.7232787000002645,4.7233,-16321,-29573,0,41,-54,-133,77,-123,0
4.725631400000111,4.7256,25185,28871,0,82,81,-107,109,-103,0
4.727320200000122,4.7273,-19795,-14081,0,97,21,-81,59,-106,0
4.754731300000003,4.7547,6927,-7618,0,127,-17,-75,69,-126,0
4.756835300000148,4.7568,4360,23899,0,117,78,-39,87,-125,0
4.75877440000022,4.7588,-17487,-29619,0,110,-80,-79,102,-155,0
4.791013699999894,4.7910,24469,28865,0,92,44,-46,154,-130,0
4.793221700000231,4.7932,-20049,-13540,0,45,52,-51,168,-172,0
4.795662099999845,4.7957,6612,-7827,0,83,46,-97,165,-156,0
4.7979301000000305,4.7979,5307,24324,0,83,160,-113,196,-124,0
4.801770399999896,4.8018,-16841,-29655,0,99,75,-162,138,-114,0
4.81030950000013,4.8103,24494,28607,0,80,178,-149,188,-80,0
4.8369267000002765,4.8369,-19976,-13278,0,103,99,-151,143,-79,0
4.839348599999994,4.8393,6113,-8258,0,91,53,-165,113,-68,0
4.841053600000123,4.8411,5266,24655,0,56,137,-146,124,-12,0
4.842966300000171,4.8430,-17663,-29629,0,67,22,-180,98,-29,0
4.8450464000002285,4.8450,24078,28502,0,62,169,-164,136,-2,0
4.846785700000055,4.8468,-19716,-12801,0,51,108,-152,111,33,0
4.86999330000026,4.8700,5904,-8422,0,104,38,-204,130,48,0
4.871682400000282,4.8717,5360,25112,0,68,174,-181,110,73,0
4.873382199999924,4.8734,-17773,-29503,0,26,47,-196,85,-2,0
4.904164900000069,4.9042,24463,28448,0,0,147,-155,136,19,0
4.90592259999994,4.9059,-19989,-12382,0,-40,70,-124,49,-15,0
4.907680000000255,4.9077,5739,-8671,0,-31,20,-113,74,-10,0
4.9365812000000915,4.9366,6009,25599,0,-13,137,-86,76,38,0
4.939248900000166,4.9392,-17533,-29464,0,7,19,-185,27,1,0
4.9417490000000726,4.9417,24521,28344,0,-17,107,-157,78,42,0
4.944312699999955,4.9443,-19508,-12037,0,-34,77,-139,27,122,0
4.946326900000258,4.9463,5579,-9033,0,1,13,-173,16,160,0
4.948448800000278,4.9484,6707,25845,0,-25,105,-157,53,199,0
4.970786299999872,4.9708,-17617,-29727,0,-59,-20,-169,23,106,0
4.9728384000000005,4.9728,24874,27862,0,-87,60,-133,54,112,0
4.974905699999908,4.9749,-19286,-11946,0,-116,39,-90,46,93,0
4.977441999999883,4.9774,5351,-9595,0,-119,-11,-68,56,62,0
4.979451600000175,4.9795,6734,26020,0,-133,56,-26,88,62,0
4.982071400000223,4.9821,-18214,-29621,0,-110,-74,-51,28,7,0
5.010776800000258,5.0108,23986,27849,0,-116,39,-51,68,16,0
5.012443099999928,5.0124,-19453,-11222,0,-107,-6,-52,59,-11,0
5.01413360000015,5.0141,5381,-9550,0,-89,-23,-40,-1,-41,0
5.04646989999992,5.0465,7378,26595,0,-117,100,-8,44,-6,0
5.048372700000073,5.0484,-18020,-29315,0,-105,-51,-47,-10,-3,0
5.050204000000122,5.0502,25300,27696,0,-127,42,4,62,49,0
5.0522954000002755,5.0523,-18824,-10957,0,-111,-12,25,7,5,0
5.054021200000079,5.0540,5355,-9999,0,-50,-53,-3,-14,-32,0
5.055701400000089,5.0557,8191,26615,0,-46,36,32,5,-20,0
5.090039000000161,5.0900,-17518,-29719,0,-27,-125,-24,-82,-39,0
5.091759100000218,5.0918,25547,27125,0,-34,-28,10,-15,18,0
5.093490799999927,5.0935,-17917,-11079,0,-49,-73,-19,-48,90,0
5.117855299999974,5.1179,5421,-10836,0,-43,-117,-45,-53,101,0
5.120123100000001,5.1201,8427,26463,0,-71,-29,8,-23,125,0
5.121818600000097,5.1218,-18003,-30206,0,-115,-173,-13,-48,84,0
5.124489900000299,5.1245,25562,26419,0,-105,-64,-9,-2,66,0
5.126625400000194,5.1266,-18032,-11187,0,-124,-100,-43,-47,29,0
5.128539600000295,5.1285,4880,-11561,0,-116,-130,-68,-69,-28,0
5.155462799999896,5.1555,8427,26389,0,-105,5,-15,-53,-14,0
5.157135400000243,5.1571,-18172,-30507,0,-79,-118,-55,-106,-41,0
5.158812000000125,5.1588,24770,25972,0,-37,18,-56,-39,-16,0
5.187308200000189,5.1873,-18445,-10975,0,-43,-3,-38,-40,-114,0
5.1895079000000806,5.1895,4547,-12009,0,-64,-55,-68,-7,-156,0
5.191262000000279,5.1913,8739,26612,0,-29,33,-41,23,-137,0
5.193058000000292,5.1931,-18094,-30550,0,10,-106,-62,-43,-174,0
5.195461499999965,5.1955,24877,25588,0,52,-13,-40,-12,-166,0
5.1981952000001,5.1982,-18816,-10720,0,45,-49,-38,-58,-149,0
5.2248075000002245,5.2248,3610,-12351,0,71,-61,-31,-24,-147,0
5.226898899999924,5.2269,8846,26716,0,68,61,3,26,-132,0
5.229115300000103,5.2291,-18946,-30602,0,89,-51,-12,-2,-154,0
5.25770730000022,5.2577,24052,25250,0,91,21,-20,37,-122,0
5.259408599999915,5.2594,-18534,-10364,0,49,1,-4,25,-134,0
5.261077000000114,5.2611,3479,-12791,0,85,-59,-4,27,-103,0
5.287138000000141,5.2871,8449,26898,0,29,99,8,83,-66,0
5.288876900000105,5.2889,-19328,-30605,0,34,4,-43,22,-82,0
5.2906308999999965,5.2906,23694,24905,0,64,81,-21,61,-84,0
5.30296270000008,5.3030,-18903,-10061,0,76,73,-11,22,-79,0
5.304967399999896,5.3050,2877,-13093,0,104,21,-28,66,-70,0
5.30675650000012,5.3068,9069,27213,0,116,121,23,86,-12,0
5.35903240000016,5.3590,-18834,-30564,0,132,-8,4,11,-34,0
5.360715900000287,5.3607,24294,24679,0,117,105,12,40,-18,0
5.362524500000291,5.3625,-18201,-9647,0,71,86,23,14,-76,0
5.364801900000202,5.3648,3156,-13353,0,112,19,5,-13,-98,0
5.366735000000062,5.3667,9287,27492,0,114,117,35,9,-96,0
5.375933700000132,5.3759,-19234,-30382,0,119,-14,-37,-58,-94,0
5.377768599999854,5.3778,24248,24506,0,139,86,-44,-15,-44,0
5.379467100000056,5.3795,-17489,-9143,0,155,57,-27,-78,-43,0
5.3813930000001164,5.3814,3123,-13510,0,166,-8,-36,-77,-46,0
5.397007300000041,5.3970,10131,27755,0,140,110,12,-40,-24,0
5.399117700000261,5.3991,-18269,-30308,0,176,-37,-24,-96,-46,0
5.400816500000019,5.4008,25004,24085,0,179,35,-14,-56,-19,0
5.431195300000127,5.4312,-17748,-8902,0,191,-18,26,-73,-48,0
5.433327400000053,5.4333,2092,-13873,0,206,-112,23,-53,-99,0
5.435290500000065,5.4353,9624,28052,0,156,4,22,-37,-98,0
5.464181400000143,5.4642,-19385,-30043,0,157,-113,-2,-93,-142,0
5.466542200000276,5.4665,23864,24189,0,166,-31,19,-32,-135,0
5.468759299999874,5.4688,-17684,-8188,0,172,-62,-9,-36,-122,0
5.471164999999928,5.4712,2619,-13915,0,152,-92,-15,-23,-114,0
5.473260100000061,5.4733,10799,28419,0,147,47,16,-2,-93,0
5.475062699999853,5.4751,-19270,-29970,0,155,-100,-6,-53,-123,0
5.503868000000239,5.5039,24010,23871,0,179,-12,22,7,-78,0
5.505611600000066,5.5056,-16948,-7893,0,179,-17,21,-13,-64,0
5.507339499999944,5.5073,2529,-14358,0,162,-54,-7,-28,-36,0
5.50954929999989,5.5095,10973,28553,0,132,71,17,13,30,0
5.51149710000027,5.5115,-19137,-29992,0,132,-42,3,-72,18,0
5.513662199999999,5.5137,24197,23438,0,136,63,-21,-13,19,0
5.540111100000104,5.5401,-17269,-7588,0,86,18,-9,-25,-12,0
5.54179860000022,5.5418,1912,-14665,0,77,-23,14,-34,-62,0
5.543482900000072,5.5435,11163,28890,0,53,94,37,13,1,0
5.575727200000074,5.5757,-19058,-29731,0,40,-23,-22,-35,-28,0
5.57757730000003,5.5776,25023,23272,0,25,99,-35,-6,-13,0
5.579276500000105,5.5793,-16037,-7220,0,8,112,-73,-36,-11,0
5.6114738999999645,5.6115,2131,-15097,0,47,70,-132,-24,-3,0
5.613822499999969,5.6138,11635,28889,0,48,203,-68,37,28,0
5.615603199999896,5.6156,-19140,-30023,0,57,73,-88,8,-13,0
5.61749860000009,5.6175,24469,22540,0,38,151,-87,25,12,0
5.619213200000104,5.6192,-16226,-7226,0,8,140,-93,-27,3,0
5.621000699999968,5.6210,1058,-15634,0,55,96,-112,-31,-7,0
5.653815099999974,5.6538,11603,28881,0,54,216,-94,3,50,0
5.6626218000001245,5.6626,-19910,-30116,0,82,62,-124,-80,22,0
5.664807900000142,5.6648,23474,22219,0,58,107,-130,-13,15,0
5.687412700000095,5.6874,-16891,-6789,0,13,69,-136,-62,30,0
5.689461299999948,5.6895,511,-15921,0,32,-6,-131,-54,9,0
5.691190300000017,5.6912,11131,29198,0,58,127,-73,-16,21,0
5.693009699999948,5.6930,-20335,-30008,0,57,23,-47,-74,8,0
5.694664600000124,5.6947,23566,22047,0,94,96,-26,-62,37,0
5.696370399999978,5.6964,-16495,-6332,0,107,77,-22,-64,1,0
5.698322900000221,5.6983,268,-16116,0,143,-19,-40,-92,-14,0
5.701696999999967,5.7017,11989,29591,0,122,98,5,-58,31,0
5.703925100000106,5.7039,-20221,-29863,0,126,-24,-15,-100,16,0
5.726876199999879,5.7269,22955,21901,0,128,40,-19,-45,9,0
5.728577100000166,5.7286,-16567,-5759,0,101,28,10,-98,-41,0
5.730253400000038,5.7303,77,-16242,0,119,-60,-3,-145,-52,0
5.761837000000014,5.7618,12425,29917,0,112,68,33,-125,-32,0
5.763515999999981,5.7635,-19967,-29715,0,132,-55,22,-160,-48,0
5.765693300000294,5.7657,23160,21584,0,145,24,33,-71,-18,0
5.795880000000125,5.7959,-16097,-5430,0,95,-33,19,-64,-28,0
5.79763660000026,5.7976,299,-16666,0,93,-101,-18,-32,-60,0
5.799478299999919,5.7995,12882,29945,0,88,20,14,8,-43,0
5.828660099999979,5.8287,-20036,-29793,0,106,-156,5,-39,-93,0
5.8306861999999455,5.8307,22872,21136,0,65,-109,28,12,-78,0
5.832583200000045,5.8326,-16972,-5067,0,26,-126,27,10,-49,0
5.848557100000107,5.8486,-1020,-16838,0,21,-185,5,35,-82,0
5.850299900000209,5.8503,12267,30450,0,-16,-73,59,55,-92,0
5.8523261000000275,5.8523,-20767,-29375,0,-26,-224,-11,47,-88,0
5.854121500000019,5.8541,23070,21236,0,-23,-175,20,109,-46,0
5.855829999999969,5.8558,-16164,-4229,0,8,-198,33,83,-63,0
5.857542900000226,5.8575,-789,-16700,0,44,-266,-12,78,-64,0
5.8723462000002655,5.8723,13451,31014,0,28,-136,9,103,-15,0
5.874108500000148,5.8741,-20090,-28907,0,74,-254,5,65,-13,0
5.875771699999859,5.8758,23617,21186,0,61,-164,-3,88,9,0
5.905685900000208,5.9057,-15664,-3652,0,61,-155,-2,44,-3,0
5.907438100000036,5.9074,-1188,-16806,0,111,-260,-5,58,-36,0
5.909534899999926,5.9095,13435,31319,0,90,-121,31,94,-25,0
5.947113900000204,5.9471,-20497,-28672,0,74,-239,-20,30,-55,0
5.949053600000298,5.9491,23088,21050,0,96,-141,-7,16,-53,0
5.951268400000117,5.9513,-15478,-3008,0,79,-163,-3,-42,-56,0
5.967601599999853,5.9676,-1180,-16891,0,66,-236,-27,-76,-103,0
5.969325200000185,5.9693,13366,31771,0,75,-108,4,-7,-113,0
5.9714020999999775,5.9714,-20512,-28387,0,66,-212,-50,-59,-136,0
