# Stream: FlexEEG (EEG) from DESKTOP-0N5AHDD,,,,,,,,,,
# Time range (requested): 1161s - 1171.908s,,,,,,,,,,
# Buffer range available: 0.0000s - 1190.5875s,,,,,,,,,,
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
95487.26852,422.1793,-90,152,-6353,168,35,87,19,-136,0
95487.3285,422.2393,90,911,272,152,10,102,8,-161,0
95487.32988,422.2407,-40,399,1131,176,-22,108,11,-172,0
95487.3318,422.2426,373,563,-3837,183,-58,80,28,-184,0
95487.33316,422.244,86,580,1458,159,-74,89,52,-192,0
95487.33453,422.2454,-51,-244,-4337,142,-98,66,56,-174,0
95487.33596,422.2468,197,303,-1138,135,-79,17,53,-183,0
95487.36577,422.2766,-125,-354,-1751,113,-74,24,58,-196,0
95487.36746,422.2783,217,-382,-5721,104,-111,13,15,-167,0
95487.36894,422.2798,-105,-244,-881,156,-101,13,-9,-170,0
95487.37046,422.2813,-68,-629,-7596,196,-138,-5,-33,-197,0
95487.3718,422.2826,189,303,-2422,219,-129,26,-18,-212,0
95487.37312,422.2839,-171,-34,-3322,198,-95,59,-45,-218,0
95487.45529,422.3661,270,167,-4750,185,-90,51,-69,-228,0
95487.4568,422.3676,-75,339,2679,229,-49,44,-39,-227,0
95487.45829,422.3691,-148,15,-6513,200,-41,20,-72,-233,0
95487.45979,422.3706,288,650,491,180,-62,19,-87,-254,0
95487.46418,422.375,25,302,3468,149,-38,30,-95,-211,0
95487.46543,422.3763,291,421,-1369,143,-29,4,-81,-203,0
95487.46697,422.3778,-34,374,5811,128,40,38,-76,-229,0
95487.46826,422.3791,-90,-217,1104,160,55,43,-98,-184,0
95487.46956,422.3804,22,555,4160,144,32,64,-84,-153,0
95487.47717,422.388,-312,105,3485,124,10,70,-70,-128,0
95487.47864,422.3895,-35,282,556,135,-47,60,-69,-134,0
95487.47991,422.3907,-264,400,6291,151,-12,49,-74,-116,0
95487.49568,422.4065,-278,-64,75,118,26,26,-70,-117,0
95487.49698,422.4078,-92,540,6211,127,52,20,-60,-118,0
95487.49836,422.4092,-415,24,4989,108,45,28,-38,-95,0
95487.49982,422.4106,-159,147,551,79,42,9,-27,-90,0
95487.50135,422.4122,-349,90,4225,65,63,9,12,-98,0
95487.50271,422.4135,-358,-520,-4698,29,68,-36,7,-128,0
95487.56275,422.4736,-41,232,-986,-7,120,-49,26,-155,0
95487.56439,422.4752,-320,-230,-567,-1,137,-60,34,-145,0
95487.56582,422.4766,98,-201,-3323,23,115,-63,10,-124,0
95487.56752,422.4783,62,169,4664,59,139,-52,12,-86,0
95487.56881,422.4796,-7,-114,-1281,58,95,-45,4,-94,0
95487.57009,422.4809,284,508,-792,32,68,-35,-3,-74,0
95487.60012,422.5109,91,-119,236,34,87,-35,-13,-47,0
95487.60167,422.5125,281,39,-901,59,76,-36,-26,-12,0
95487.60314,422.514,42,263,2202,40,101,-54,-39,3,0
95487.60455,422.5154,-139,-326,-3471,27,83,-50,-43,18,0
95487.60593,422.5168,29,145,1176,57,57,-48,-80,33,0
95487.60717,422.518,-267,-428,-1163,84,75,-71,-80,41,0
95487.63506,422.5459,-57,-243,-2881,71,49,-123,-54,48,0
95487.63672,422.5475,-308,56,3696,78,59,-84,-31,69,0
95487.63804,422.5489,-264,-454,-4601,103,41,-88,-20,64,0
95487.66795,422.5788,39,91,675,108,46,-99,3,64,0
95487.6694,422.5802,-427,-270,-533,97,32,-66,9,48,0
95487.67066,422.5815,-80,-48,-5093,99,29,-76,12,3,0
95487.67211,422.5829,-405,195,804,87,48,-85,-6,-12,0
95487.67364,422.5845,-354,-290,-4065,105,12,-93,-13,-20,0
95487.675,422.5858,62,210,50,110,43,-87,-18,-32,0
95487.73033,422.6412,-255,-265,-820,75,66,-33,-14,-64,0
95487.73166,422.6425,-55,-97,-1721,58,52,-7,-5,-60,0
95487.7331,422.6439,-153,249,5815,71,61,34,0,3,0
95487.74089,422.6517,-154,-272,-344,67,83,32,-41,11,0
95487.74216,422.653,27,315,6992,62,108,42,-24,29,0
95487.74337,422.6542,-624,-234,6193,76,102,38,1,46,0
95487.7447,422.6555,-52,-271,2861,86,70,49,-26,65,0
95487.74609,422.6569,-161,-87,6552,83,77,59,-2,51,0
95487.74741,422.6582,-128,-628,-1924,77,44,47,19,64,0
95487.77529,422.6861,4,-3,1704,71,32,7,15,67,0
95487.77667,422.6875,-366,-343,1242,96,58,-3,11,60,0
95487.7779,422.6887,-44,-301,-3473,105,23,-6,22,70,0
95487.80764,422.7185,-341,-209,2783,112,38,-17,2,104,0
95487.80913,422.72,28,-640,-3906,113,30,-39,-23,117,0
95487.81042,422.7212,183,-8,-413,121,11,-33,-25,102,0
95487.84452,422.7553,-249,-369,-353,129,14,-48,-26,87,0
95487.84593,422.7568,-38,-135,-6460,145,-42,-47,-37,63,0
95487.84723,422.7581,-220,79,-1787,143,-41,-81,-17,49,0
95487.84887,422.7597,-33,-287,-8605,127,-61,-113,-1,21,0
95487.85028,422.7611,294,437,-4007,108,-57,-84,6,-7,0
95487.85159,422.7624,-132,95,-5479,110,3,-61,-14,-71,0
95487.87764,422.7885,371,352,-5141,103,-10,-53,-28,-83,0
95487.87905,422.7899,273,612,2237,103,7,-37,4,-97,0
95487.88172,422.7925,263,92,-3024,118,-24,-65,0,-55,0
95487.90956,422.8204,412,735,1355,146,-30,-64,8,-53,0
95487.91111,422.8219,-210,188,-268,164,-51,-41,-31,-77,0
95487.91245,422.8233,164,268,-2622,155,-81,-27,-13,-54,0
95487.94445,422.8553,94,512,3734,143,-51,-1,27,-14,0
95487.94569,422.8565,3,-8,-4043,131,-96,9,4,-38,0
95487.94698,422.8578,144,699,-869,153,-110,9,-8,-29,0
95487.95056,422.8614,-193,38,-320,170,-79,12,-2,-45,0
95487.95183,422.8627,78,158,-4267,176,-102,13,-13,-58,0
95487.95333,422.8642,-17,508,1367,196,-43,36,24,-53,0
95487.98329,422.8941,-70,-133,-4975,201,2,17,35,-48,0
95487.98474,422.8956,271,353,-1303,161,35,20,-2,-36,0
95487.98601,422.8968,-288,-274,-3316,178,63,21,9,-12,0
95487.9905,422.9013,170,-190,-6598,160,32,1,-25,-6,0
95487.99184,422.9027,-178,97,537,163,61,-14,-44,-24,0
95487.99311,422.9039,-251,-350,-5521,174,8,-63,-57,-27,0
95488.04039,422.9512,47,444,780,204,24,-95,-68,-30,0
95488.04176,422.9526,-267,-94,1848,214,36,-78,-110,-45,0
95488.04304,422.9539,103,-6,-2793,236,21,-47,-153,-48,0
95488.0788,422.9896,-185,302,3977,238,81,-35,-98,-38,0
95488.08026,422.9911,8,-107,-1173,196,44,-44,-98,-43,0
95488.08191,422.9927,286,567,1886,210,27,-30,-114,-25,0
95488.08395,422.9948,-118,196,1553,238,39,-6,-146,-42,0
95488.08522,422.996,176,251,-476,229,12,-22,-143,-21,0
95488.08647,422.9973,-93,424,5277,201,8,0,-129,13,0
95488.08794,422.9988,-123,-36,-841,163,19,-13,-146,11,0
95488.08926,423.0001,0,578,3347,139,9,-17,-154,2,0
95488.09055,423.0014,-450,71,2323,139,7,-27,-156,0,0
95488.12061,423.0314,-289,119,-2433,149,-2,-38,-149,-2,0
95488.12198,423.0328,-539,357,3961,153,29,-9,-128,8,0
95488.12321,423.034,-481,-245,-2566,167,-8,11,-174,0,0
95488.15295,423.0638,-235,326,1983,200,1,0,-199,0,0
95488.15439,423.0652,-593,-91,3385,183,10,6,-223,16,0
95488.15565,423.0665,-251,231,304,216,17,-12,-247,55,0
95488.15727,423.0681,-218,502,8223,229,24,19,-225,73,0
95488.15857,423.0694,-133,-61,1628,223,2,8,-235,100,0
95488.1598,423.0706,16,556,2599,184,27,-36,-222,136,0
95488.19164,423.1025,-160,-20,3547,175,7,-60,-204,159,0
95488.19303,423.1039,177,125,1761,201,-24,-54,-175,118,0
95488.19441,423.1052,-50,444,6637,206,-17,-65,-139,130,0
95488.22418,423.135,-88,-46,1320,200,-32,-28,-125,146,0
95488.22568,423.1365,-53,422,5113,151,5,-23,-128,191,0
95488.22707,423.1379,-561,-221,4012,100,43,-10,-101,183,0
95488.25771,423.1685,-285,-90,-275,59,11,-11,-93,156,0
95488.25905,423.1699,-315,164,6203,61,7,15,-50,172,0
95488.26031,423.1711,-142,-243,-3213,77,-25,0,-48,166,0
95488.26189,423.1727,-8,497,2210,72,-32,-44,-44,192,0
95488.26338,423.1742,-631,70,1363,58,-2,-64,-17,208,0
95488.26468,423.1755,-221,240,-5293,65,2,-80,-17,197,0
95488.29613,423.2069,-323,390,2977,42,40,-110,-15,215,0
95488.29759,423.2084,-311,-141,-2135,38,70,-123,-36,252,0
95488.29888,423.2097,-89,420,1684,64,82,-103,-55,237,0
95488.30048,423.2113,-396,-18,2584,32,86,-74,-62,206,0
95488.30187,423.2127,-197,48,-2010,7,67,-105,-85,218,0
95488.30323,423.2141,-396,293,3361,-21,90,-93,-94,226,0
95488.35747,423.2683,-515,-387,-3710,-57,102,-113,-99,170,0
95488.35908,423.2699,-224,256,1031,-41,106,-132,-110,150,0
95488.36044,423.2713,-433,-123,732,-38,124,-102,-78,139,0
95488.36197,423.2728,-134,11,-1767,-49,114,-83,-49,131,0
95488.3633,423.2741,-348,304,4142,-92,147,-74,-81,155,0
95488.36455,423.2754,-359,-40,-2101,-58,135,-76,-95,173,0
95488.36607,423.2769,76,590,223,-50,181,-69,-123,171,0
95488.36734,423.2782,-316,151,384,-42,174,-63,-102,121,0
95488.36858,423.2794,-59,304,-4170,-21,142,-69,-93,100,0
95488.4008,423.3116,-269,402,4126,-20,172,-70,-83,129,0
95488.40213,423.313,-321,-184,-1497,-39,152,-71,-80,119,0
95488.4036,423.3144,-168,486,3342,-60,201,-64,-40,144,0
95488.42942,423.3402,-662,-67,5150,-41,212,-106,-18,176,0
95488.43096,423.3418,-378,-120,2226,-17,180,-106,-11,180,0
95488.43229,423.3431,-517,130,6181,-5,211,-97,26,186,0
95488.46141,423.3722,-469,-449,-1226,-8,190,-88,1,214,0
95488.46273,423.3736,-157,208,4586,29,203,-56,-3,231,0
95488.46403,423.3749,-503,-178,3901,50,218,-47,11,237,0
95488.49378,423.4046,-20,20,-669,62,203,-57,34,235,0
95488.49517,423.406,-161,359,8535,61,220,-48,62,255,0
95488.49647,423.4073,-313,-79,473,76,226,-75,62,278,0
95488.49811,423.4089,-131,527,3292,72,226,-96,91,264,0
95488.49939,423.4102,-622,-40,4654,82,196,-76,121,271,0
95488.50065,423.4115,-153,154,-2756,87,161,-66,128,245,0
95488.52861,423.4394,-218,351,2627,53,175,-40,124,208,0
95488.53007,423.4409,-250,-250,-2262,37,186,-49,95,217,0
95488.53133,423.4422,167,375,2833,50,184,-76,102,236,0
95488.5592,423.47,-270,-60,3130,56,215,-105,80,264,0
95488.56366,423.4745,-144,14,-917,66,183,-141,53,250,0
95488.5651,423.4759,-443,189,4687,55,191,-138,57,261,0
95488.56892,423.4797,-603,-464,-2070,37,190,-160,37,245,0
95488.57047,423.4813,-346,308,2521,41,169,-174,38,239,0
95488.57194,423.4828,-733,16,324,45,202,-188,30,221,0
95488.59381,423.5046,-373,-27,-1282,59,173,-209,21,198,0
95488.59511,423.5059,-517,135,6739,29,201,-198,48,184,0
95488.59648,423.5073,-521,-358,1126,53,191,-227,67,205,0
95488.62424,423.5351,-290,112,6791,66,174,-254,101,236,0
95488.62571,423.5365,-533,-156,7946,71,191,-226,91,264,0
95488.62704,423.5379,-116,-112,2290,60,184,-233,61,278,0
95488.66103,423.5719,-183,182,9782,50,219,-241,71,289,0
95488.66235,423.5732,131,-187,2521,81,217,-263,43,255,0
95488.66375,423.5746,506,470,2807,84,207,-259,40,239,0
95488.66538,423.5762,-2,-146,4740,45,175,-213,48,259,0
95488.6667,423.5775,279,-275,2712,17,159,-221,47,296,0
95488.66803,423.5789,26,-209,8249,-11,222,-226,36,304,0
95488.69405,423.6049,-152,-731,-1629,-60,188,-243,34,283,0
95488.69543,423.6063,143,-86,2011,-107,193,-235,66,289,0
95488.69672,423.6075,-284,-549,750,-156,171,-234,103,280,0
95488.72461,423.6354,-22,-470,-4823,-171,177,-229,96,269,0
95488.72612,423.6369,-177,-107,-65,-171,188,-199,103,235,0
95488.72758,423.6384,-145,-522,-7611,-145,146,-195,60,176,0
95488.78212,423.6929,106,241,-613,-135,156,-192,47,162,0
95488.78368,423.6945,-202,-169,2034,-153,144,-185,54,185,0
95488.78566,423.6965,106,-51,-2622,-151,124,-181,52,219,0
95488.78698,423.6978,103,187,5896,-145,119,-191,57,221,0
95488.78819,423.699,-134,-371,-3174,-156,76,-168,40,194,0
95488.78944,423.7003,230,331,-304,-155,82,-167,21,203,0
95488.79081,423.7016,-125,-134,985,-119,85,-163,32,230,0
95488.79217,423.703,259,19,-3327,-97,54,-181,-17,211,0
95488.79346,423.7043,89,241,122,-120,112,-160,1,193,0
95488.80536,423.7162,-163,-406,-5777,-73,91,-138,-11,211,0
95488.80676,423.7176,166,196,-193,-42,85,-102,-31,238,0
95488.81129,423.7221,-207,-282,-453,-61,88,-80,-65,221,0
95488.86359,423.7744,75,-286,-3898,-54,89,-115,-72,204,0
95488.8651,423.7759,-24,-120,3890,-59,135,-118,-43,189,0
95488.86664,423.7775,-182,-687,-2464,-47,135,-85,-49,219,0
95488.8844,423.7952,-1,-193,-1365,-60,165,-50,-30,236,0
95488.88571,423.7965,-476,-528,-2749,-73,166,-40,-54,248,0
95488.88697,423.7978,-104,-416,-8945,-61,124,-17,-57,181,0
95488.88854,423.7994,-366,-92,-3550,-66,112,-16,-71,154,0
95488.88987,423.8007,-504,-664,-10153,-84,62,-4,-65,173,0
95488.89115,423.802,-112,50,-7437,-65,39,8,-61,146,0
95488.92122,423.832,-339,-225,-5820,-42,61,16,-105,136,0
95488.92249,423.8333,-23,-173,-9671,-60,9,21,-139,103,0
95488.92376,423.8346,-23,72,-681,-32,28,32,-139,96,0
95488.92542,423.8362,-258,-514,-5677,-24,8,43,-145,79,0
95488.92685,423.8377,139,123,1205,-26,-11,91,-163,86,0
95488.9281,423.8389,-247,-358,1193,-50,0,131,-154,93,0
95488.99383,423.9047,-15,-291,-3215,-2,-5,97,-194,95,0
95488.99542,423.9062,-218,-15,2992,55,14,65,-147,123,0
95488.99787,423.9087,-341,-644,-3719,43,8,51,-147,132,0
95488.99928,423.9101,-165,-7,425,52,18,18,-167,96,0
95489.00074,423.9116,-489,-427,1596,65,23,27,-149,93,0
95489.00206,423.9129,-254,-163,-4163,70,7,9,-135,110,0
95489.00343,423.9143,-417,321,2499,94,56,26,-75,108,0
95489.00493,423.9158,-421,-302,-1411,66,50,28,-66,127,0
95489.00637,423.9172,-14,354,903,44,77,-1,-76,147,0
95489.03425,423.9451,-355,167,2429,39,111,-14,-55,173,0
95489.03596,423.9468,29,377,-2864,64,86,-11,-70,174,0
95489.03731,423.9481,-204,689,3774,56,88,9,-101,178,0
95489.03882,423.9496,-320,-13,-4177,49,53,6,-105,171,0
95489.04011,423.9509,124,582,-94,54,82,12,-123,154,0
95489.0414,423.9522,-283,160,697,105,83,-9,-122,170,0
95370.0948,305.0056,-147,1,1513,-94,150,18,34,215,0
95370.09632,305.0071,-209,-450,-3745,-124,124,35,38,216,0
95370.09759,305.0084,40,206,1100,-150,130,45,50,211,0
95370.13146,305.0423,-293,-227,-356,-182,142,32,39,168,0
95370.1347,305.0455,128,179,-786,-160,104,0,54,194,0
95370.1361,305.0469,-221,233,3022,-120,102,-4,69,175,0
95370.13762,305.0484,-119,-70,-4962,-114,93,-27,35,139,0
95370.13893,305.0498,123,628,785,-117,23,-39,56,120,0
95370.14022,305.051,-377,197,-2895,-126,16,-45,37,129,0
95370.17214,305.083,-14,517,-5215,-139,31,-46,-19,128,0
95370.17359,305.0844,-143,413,1491,-138,39,-37,-27,121,0
95370.17498,305.0858,-221,77,-8248,-115,31,-83,-34,127,0
95370.19277,305.1036,-18,775,-3970,-66,22,-102,-42,89,0
95370.19424,305.1051,-271,240,-4080,-44,17,-75,-65,55,0
95370.19553,305.1064,-27,603,-5003,-37,9,-90,-50,63,0
95370.23991,305.1507,-276,764,1984,-67,27,-107,-48,34,0
95370.24133,305.1522,-129,434,-5055,-83,-11,-95,-52,2,0
95370.24516,305.156,-102,922,1013,-63,-3,-81,-60,-15,0
95370.24655,305.1574,-625,332,-507,-42,2,-62,-71,8,0
95370.24788,305.1587,-94,720,-3357,-29,-11,-55,-57,9,0
95370.24936,305.1602,-166,695,2568,-60,33,-78,-41,35,0
95370.27322,305.184,-41,313,-2249,-48,14,-108,-41,18,0
95370.2746,305.1854,59,784,3712,-45,5,-106,-15,51,0
95370.27592,305.1867,-349,182,-1554,-37,46,-96,-9,43,0
95370.27728,305.1881,-94,636,-2510,-14,32,-95,-35,64,0
95370.27854,305.1894,-459,695,1863,-14,100,-90,-40,31,0
95370.28463,305.1955,-266,365,-6089,-9,80,-76,-32,16,0
95370.32659,305.2374,-87,1041,1354,-32,27,-42,0,-2,0
95370.32818,305.239,-149,354,-52,-17,51,-52,-31,27,0
95370.32957,305.2404,7,434,-5590,-16,50,-23,-9,56,0
95370.36184,305.2727,-163,450,-179,-44,49,-18,11,42,0
95370.3633,305.2741,71,168,-5102,-56,21,-39,42,42,0
95370.36466,305.2755,259,767,-537,-70,62,-25,59,65,0
95370.36616,305.277,-182,245,-511,-62,75,-53,29,97,0
95370.36742,305.2782,154,628,-2945,-52,57,-100,35,119,0
95370.36875,305.2796,-180,671,317,-47,47,-91,41,139,0
95370.37337,305.2842,-107,349,-7763,-33,19,-80,53,112,0
95370.37468,305.2855,231,1038,-552,-29,49,-85,70,113,0
95370.37601,305.2868,-19,503,-1896,-27,64,-117,53,128,0
95370.42191,305.3327,266,741,-1803,1,17,-136,70,166,0
95370.42336,305.3342,-61,888,2862,17,44,-132,84,161,0
95370.42458,305.3354,76,412,-4938,-16,53,-108,81,144,0
95370.43838,305.3492,221,890,906,-5,49,-106,67,148,0
95370.43976,305.3506,-159,393,-81,-25,-7,-98,66,137,0
95370.44103,305.3519,175,716,-1705,4,-25,-120,53,131,0
95370.47196,305.3828,-272,656,2882,9,-14,-134,48,158,0
95370.47327,305.3841,-268,264,-5516,20,-30,-135,53,137,0
95370.47458,305.3854,-26,851,-731,17,-9,-113,49,142,0
95370.47592,305.3867,-358,-15,-894,28,-5,-97,13,113,0
95370.47717,305.388,-5,83,-1838,41,-33,-71,-17,81,0
95370.47862,305.3894,-291,206,597,19,-41,-106,-3,79,0
95370.52868,305.4395,-145,-202,-6161,1,-114,-96,-13,57,0
95370.53271,305.4435,-7,385,921,9,-111,-125,-5,6,0
95370.53413,305.445,-335,-141,302,9,-87,-151,15,35,0
95370.55258,305.4634,-36,253,-2252,51,-47,-140,18,26,0
95370.55396,305.4648,-242,173,3898,86,-19,-131,5,53,0
95370.55525,305.4661,-292,-373,-2192,94,-16,-166,7,64,0
95370.55657,305.4674,-317,334,3372,55,15,-167,32,73,0
95370.56059,305.4714,-509,-143,3076,33,30,-148,36,80,0
95370.56203,305.4729,44,312,-1388,44,5,-134,41,115,0
95370.58786,305.4987,-293,311,3372,31,26,-102,57,115,0
95370.58929,305.5001,-196,-32,-3656,43,-7,-116,54,126,0
95370.59058,305.5014,8,520,-1074,8,-21,-110,53,90,0
95370.61443,305.5253,-350,-156,-2387,-9,7,-96,52,109,0
95370.61581,305.5266,-177,-60,-5131,-14,7,-113,44,84,0
95370.61709,305.5279,-496,-124,-262,-14,38,-99,40,64,0
95370.65329,305.5641,-345,-570,-5583,-6,30,-127,55,59,0
95370.65481,305.5656,-210,-23,618,11,48,-151,97,69,0
95370.65616,305.567,-563,-521,-477,12,74,-135,103,75,0
95370.65797,305.5688,-281,-325,-1830,14,60,-166,117,103,0
95370.65944,305.5703,-450,-423,5426,23,55,-135,125,96,0
95370.66096,305.5718,-321,-735,-1326,10,15,-139,97,59,0
95370.66258,305.5734,-228,-151,1866,29,-2,-148,106,65,0
95370.66385,305.5747,-807,-597,-1137,24,-12,-108,84,67,0
95370.66524,305.5761,-229,-272,-1934,14,-38,-96,95,66,0
95370.75761,305.6684,-238,-100,5776,-1,-24,-101,100,103,0
95370.75912,305.6699,-241,-458,651,-18,-34,-109,74,88,0
95370.76057,305.6714,20,11,5900,-10,-32,-119,89,127,0
95370.76216,305.673,-218,-579,3484,-23,-40,-128,110,129,0
95370.76387,305.6747,229,-128,1445,10,-33,-152,66,115,0
95370.76525,305.6761,-41,55,5585,21,13,-164,88,143,0
95370.76671,305.6775,-223,-419,-1748,5,8,-146,59,125,0
95370.76831,305.6791,-75,203,3511,10,41,-119,98,120,0
95370.76986,305.6807,-303,-434,992,14,44,-109,101,116,0
95370.77129,305.6821,103,-69,-554,24,11,-115,63,120,0
95370.77293,305.6838,-171,-108,5619,38,29,-85,44,131,0
95370.77434,305.6852,-149,-601,-1820,20,33,-138,76,74,0
95370.86426,305.7751,-5,145,4281,45,67,-134,66,69,0
95370.86811,305.7789,-347,-367,2546,9,105,-141,39,90,0
95370.8696,305.7804,-66,-37,-3160,-23,105,-106,58,74,0
95370.8712,305.782,-392,-101,1822,-23,145,-90,56,88,0
95370.87283,305.7837,-185,-574,-1814,0,119,-91,38,79,0
95370.87409,305.7849,-49,7,1531,-28,131,-104,69,54,0
95370.87559,305.7864,-395,-609,1040,-24,154,-85,73,39,0
95370.87702,305.7878,-100,-192,1057,13,146,-72,60,63,0
95370.87835,305.7892,-786,-161,5796,16,160,-46,74,54,0
95370.87972,305.7905,-731,-596,-3204,-1,129,-70,43,29,0
95370.88094,305.7918,-479,16,2097,-4,146,-69,36,10,0
95370.88218,305.793,-720,-388,1296,40,134,-53,31,11,0
95370.88374,305.7946,-322,-290,196,54,125,-52,-4,31,0
95370.88721,305.798,-277,-167,6073,55,134,-76,17,56,0
95370.88874,305.7996,-205,-428,-2902,41,103,-77,-37,31,0
95370.98298,305.8938,-137,5,3417,52,70,-82,-25,21,0
95370.98441,305.8952,-445,-531,3938,71,74,-93,-31,30,0
95370.98587,305.8967,-284,-313,-57,70,61,-98,-64,66,0
95370.99748,305.9083,-752,-126,3575,60,71,-63,-82,30,0
95370.99915,305.91,-712,-450,-842,100,29,-61,-105,12,0
95371.00061,305.9114,-69,121,2508,90,62,-65,-87,26,0
95371.00218,305.913,-321,-462,1763,87,67,-69,-86,5,0
95371.00344,305.9143,117,-220,1382,98,33,-72,-77,33,0
95371.00471,305.9155,-244,-154,6200,98,50,-50,-69,38,0
95371.00618,305.917,-265,-655,-842,74,37,-37,-67,25,0
95371.00752,305.9183,-89,-13,4627,70,59,-35,-53,11,0
95371.00879,305.9196,-438,-446,-496,71,71,-38,-26,6,0
95371.01051,305.9213,-32,-44,-1733,67,22,-39,29,-15,0
95371.01267,305.9235,-279,190,6080,79,36,-10,33,-19,0
95371.01397,305.9248,-23,24,-50,93,37,18,30,14,0
95371.03784,305.9487,161,682,5068,98,52,17,28,31,0
95371.03924,305.9501,-60,61,2613,82,56,19,28,46,0
95371.04054,305.9514,107,181,-3115,73,29,8,17,17,0
95371.08864,305.9995,-91,102,3457,90,95,-23,33,-28,0
95371.0901,306.0009,-87,-256,-1869,110,68,-27,26,-27,0
95371.09142,306.0022,67,269,3336,125,78,-7,78,1,0
95371.10719,306.018,-367,-234,3166,140,94,-3,91,-12,0
95371.11083,306.0217,111,205,-1694,114,108,2,109,-25,0
95371.1121,306.0229,-169,356,3475,100,115,34,106,-18,0
95371.1135,306.0243,-22,19,-1850,86,65,54,115,-33,0
95371.11484,306.0257,-44,478,2550,103,70,69,120,-60,0
95371.11632,306.0271,-276,-102,-1021,100,87,44,126,-38,0
95371.11788,306.0287,-73,177,-2675,34,44,42,112,-58,0
95371.11924,306.0301,-428,365,5343,13,39,27,129,-30,0
95371.12065,306.0315,-379,-108,-3714,28,19,17,134,-34,0
95371.16492,306.0757,-95,488,603,25,20,8,121,-63,0
95371.16638,306.0772,-417,-34,-1096,34,11,36,117,-80,0
95371.16772,306.0785,-86,151,-4894,36,-28,26,121,-64,0
95371.17354,306.0844,-261,214,969,38,-18,25,157,-33,0
95371.17494,306.0858,-322,-192,-6916,54,-43,51,141,-25,0
95371.17633,306.0872,-217,532,-1632,46,-54,53,127,29,0
95371.20401,306.1148,-479,-92,-1312,51,-28,56,180,62,0
95371.2056,306.1164,-48,282,-4470,64,-30,43,179,32,0
95371.20699,306.1178,-373,404,-43,33,-7,47,187,-4,0
95371.20845,306.1193,-245,-209,-6321,8,-24,23,179,-1,0
95371.20966,306.1205,58,449,-1987,-17,-7,14,173,16,0
95371.21582,306.1266,-146,-72,-5446,-31,-13,-10,183,17,0
95371.26296,306.1738,38,124,-5242,-46,-74,-17,193,25,0
95371.26453,306.1754,-509,192,1769,-50,-52,-6,194,24,0
95371.26578,306.1766,-532,-328,-5778,-26,-76,-4,209,9,0
95371.27529,306.1861,-259,288,-994,-23,-72,29,214,34,0
95371.27656,306.1874,-540,-153,-1461,-2,-60,-3,196,72,0
95371.2778,306.1886,-281,92,-3799,-7,-79,-18,155,140,0
95371.27936,306.1902,-610,147,1671,16,-38,-15,104,135,0
95371.28064,306.1915,-585,-209,-2628,-11,-31,2,78,138,0
95371.28198,306.1928,-389,672,-513,-25,-30,9,52,139,0
95371.31136,306.2222,-661,213,-354,-22,-74,12,12,134,0
95371.31277,306.2236,-300,445,-2637,-31,-101,-23,-13,148,0
95371.31417,306.225,-515,444,1988,-53,-115,-7,11,144,0
95371.38028,306.2911,-738,-230,-4687,-76,-127,10,-28,161,0
95371.3817,306.2925,-462,383,2141,-79,-104,22,-15,177,0
95371.38335,306.2942,-714,-188,-268,-84,-119,49,-35,172,0
95371.38762,306.2984,-507,33,-2951,-88,-122,56,-74,173,0
95371.3891,306.2999,-703,252,5081,-98,-132,42,-78,173,0
95371.3904,306.3012,-801,-175,-4062,-75,-164,15,-86,179,0
95371.392,306.3028,-568,385,2828,-46,-153,-35,-78,178,0
95371.39339,306.3042,-727,-12,1472,-44,-130,-42,-76,187,0
95371.3947,306.3055,-459,400,-4609,-23,-119,-64,-120,170,0
95371.49303,306.4039,-615,359,739,-41,-83,-96,-113,173,0
95371.49454,306.4054,-420,-241,-2777,-47,-59,-127,-132,201,0
95371.4962,306.407,-292,372,2694,-45,-44,-132,-127,194,0
95371.49769,306.4085,-718,-144,1733,-38,-3,-133,-113,190,0
95371.49894,306.4098,-410,-25,1320,-44,28,-98,-129,211,0
95371.50021,306.411,-623,112,6970,-55,56,-94,-137,236,0
95371.50172,306.4125,-385,-270,-1006,-67,14,-92,-152,235,0
95371.50325,306.4141,-163,396,4225,-98,-25,-73,-136,222,0
95371.50476,306.4156,-514,-60,766,-110,-21,-89,-127,225,0
95371.5062,306.417,-205,78,-2539,-105,-31,-92,-136,233,0
95371.51219,306.423,-536,302,4732,-123,-15,-76,-110,241,0
95371.51365,306.4245,-366,11,-3544,-99,-52,-102,-74,233,0
95371.51529,306.4261,-313,627,-38,-93,-36,-95,-37,194,0
95371.51658,306.4274,-629,41,-748,-72,-11,-106,-42,165,0
95371.51788,306.4287,-395,2,-4474,-25,-18,-164,-63,193,0
95371.61679,306.5276,-648,57,4220,18,50,-178,-65,220,0
95371.61808,306.5289,-572,-417,-2217,7,45,-190,-107,207,0
95371.61936,306.5302,-289,281,-254,1,14,-165,-115,177,0
95371.62067,306.5315,-645,-234,-282,15,15,-118,-93,155,0
95371.62205,306.5329,-176,-186,-1763,47,-3,-121,-75,158,0
95371.62332,306.5341,-162,-224,3656,65,45,-110,-41,152,0
95371.62674,306.5376,-154,-664,-506,43,-5,-133,-46,184,0
95371.62818,306.539,-49,28,5322,55,-31,-152,-67,183,0
95371.62963,306.5405,-146,-350,3944,54,-44,-141,-67,179,0
