timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
238636.9903,1183.6003,-167,-249,925,116,61,32,-28,-107,0
238636.9932,1183.6032,-172,-354,595,136,75,35,-46,-104,0
238637.0042,1183.6142,-74,-416,359,133,83,55,-37,-124,0
238637.0058,1183.6158,133,-312,601,133,89,43,-37,-99,0
238637.0075,1183.6174,89,-268,752,131,76,14,-46,-67,0
238637.0327,1183.6427,201,-202,1104,145,82,-3,-46,-60,0
238637.0355,1183.6454,297,-190,1165,157,101,-9,-56,-93,0
238637.0378,1183.6478,125,-260,599,197,105,-11,-58,-102,0
238637.0574,1183.6674,175,-174,398,203,92,-40,-42,-77,0
238637.061,1183.671,80,-141,668,185,83,-19,-46,-31,0
238637.0692,1183.6792,-133,-211,382,167,56,-15,-49,2,0
238637.0861,1183.6961,-526,-285,-60,165,65,-56,-51,36,0
238637.0896,1183.6996,-467,-125,-374,134,76,-40,-62,51,0
238637.0927,1183.7027,-389,-110,-651,133,53,-24,-42,66,0
238637.0972,1183.7072,-411,-9,-516,155,24,-24,-26,106,0
238637.1005,1183.7105,-530,78,-48,164,17,-32,-52,140,0
238637.1039,1183.7139,-512,41,-21,194,1,-12,-58,186,0
238637.1218,1183.7318,-388,-84,-695,183,-11,10,-24,215,0
238637.1242,1183.7342,-549,-248,-1089,181,-30,20,-3,223,0
238637.1266,1183.7366,-466,-220,-521,178,-61,7,-3,219,0
238637.1783,1183.7883,-309,-79,317,182,-14,3,-8,230,0
238637.181,1183.7909,-399,-72,555,176,4,7,22,193,0
238637.1835,1183.7935,-332,-149,-346,192,2,4,61,175,0
238637.1995,1183.8095,-358,-267,147,221,-8,-3,52,152,0
238637.202,1183.812,15,59,869,215,-27,-32,48,169,0
238637.2044,1183.8144,39,93,403,190,-41,-6,59,195,0
238637.2083,1183.8182,-10,21,31,176,-25,1,17,207,0
238637.2109,1183.8209,-276,-61,358,156,-25,-11,17,230,0
238637.2132,1183.8232,-9,89,427,173,-13,-7,69,205,0
238637.2162,1183.8261,160,121,158,155,-27,-12,80,211,0
238637.2186,1183.8285,177,86,450,161,-49,-42,76,238,0
238637.221,1183.8309,-86,149,511,160,-49,-87,62,267,0
238637.2397,1183.8497,-8,103,-180,162,-56,-78,54,240,0
238637.2436,1183.8536,49,7,158,180,-65,-84,43,260,0
238637.2589,1183.8689,-144,-87,401,202,-57,-77,28,251,0
238637.2622,1183.8722,-54,-134,783,216,-37,-75,-2,237,0
238637.2649,1183.8749,264,-196,1202,193,-53,-63,14,245,0
238637.2678,1183.8778,227,-192,-209,138,-90,-72,21,239,0
238637.2821,1183.8921,238,-86,-175,44,-115,-65,36,254,0
238637.2846,1183.8946,244,-56,173,22,-106,-73,17,225,0
238637.2872,1183.8972,174,-185,463,44,-79,-83,20,200,0
238637.3106,1183.9206,61,-260,51,57,-56,-81,7,182,0
238637.3125,1183.9225,-61,-231,-288,42,-40,-53,-16,209,0
238637.3144,1183.9244,201,-260,-69,17,-8,-33,-23,243,0
238637.3391,1183.9491,234,-249,159,25,-16,-40,-4,220,0
238637.3417,1183.9517,259,-373,767,39,-34,-53,-33,150,0
238637.3444,1183.9544,51,-571,613,55,-43,-45,-17,106,0
238637.3535,1183.9635,146,-546,318,59,-35,-48,3,65,0
238637.356,1183.966,454,-368,-32,71,-32,-85,-25,31,0
238637.3588,1183.9688,551,-340,249,84,-9,-99,-26,28,0
238637.3729,1183.9829,548,-305,170,107,18,-82,-33,26,0
238637.3759,1183.9859,550,-280,711,105,24,-72,-54,-9,0
238637.3781,1183.9881,199,-557,333,97,6,-48,-73,-24,0
238637.4283,1184.0383,53,-650,542,83,1,-14,-46,-7,0
238637.4307,1184.0406,136,-640,633,92,29,14,-42,16,0
238637.433,1184.0429,51,-645,1033,85,33,19,-22,25,0
238637.436,1184.046,74,-555,690,68,40,0,-14,0,0
238637.4386,1184.0485,24,-590,16,80,59,-38,-25,37,0
238637.4416,1184.0516,22,-629,408,52,24,-11,-16,87,0
238637.45,1184.06,-105,-577,441,23,12,-23,-4,100,0
238637.4524,1184.0623,-190,-497,218,37,11,1,0,59,0
238637.455,1184.0649,-147,-478,-57,58,72,-18,20,42,0
238637.4787,1184.0887,63,-395,-1140,72,58,-17,35,-12,0
238637.484,1184.094,417,-158,-1293,78,46,-47,53,-48,0
238637.4891,1184.0991,544,-62,-1871,92,30,-53,51,-107,0
238637.5122,1184.1222,946,133,-2333,149,41,-67,34,-145,0
238637.5176,1184.1276,855,47,-2730,190,77,-66,5,-108,0
238637.5293,1184.1393,860,-148,-4069,187,94,-65,-18,-96,0
238637.5558,1184.1658,1278,-122,-3415,214,74,-51,-44,-126,0
238637.5698,1184.1798,1158,-337,-2850,228,51,-50,-57,-166,0
238637.6148,1184.2248,1083,-257,-3417,231,50,-39,-44,-186,0
238637.6356,1184.2456,1237,-216,-2230,210,26,-33,-32,-118,0
238637.647,1184.257,890,-294,-2607,158,36,-60,-45,-104,0
238637.6531,1184.2631,809,-289,-2708,133,15,-72,-79,-126,0
238637.6605,1184.2705,807,-197,-2096,168,-26,-98,-107,-125,0
238637.6627,1184.2727,690,-381,-2132,146,-44,-105,-119,-104,0
238637.6677,1184.2776,680,-411,-1038,158,-73,-95,-126,-91,0
238637.6755,1184.2855,344,-575,-2115,217,-60,-81,-175,-85,0
238637.6802,1184.2902,231,-817,-1226,239,-35,-84,-187,-77,0
238637.6837,1184.2937,328,-962,-427,247,-36,-86,-161,-53,0
238637.6875,1184.2975,160,-1060,-445,245,-66,-79,-131,-11,0
238637.6901,1184.3001,126,-877,70,244,-105,-82,-107,13,0
238637.6953,1184.3053,90,-806,-619,268,-102,-69,-72,40,0
238637.6984,1184.3084,18,-837,80,282,-102,-75,-106,57,0
238637.701,1184.311,-56,-852,634,279,-106,-80,-105,63,0
238637.7036,1184.3136,10,-802,-150,248,-102,-57,-96,39,0
238637.7066,1184.3165,0,-934,-239,235,-99,-56,-85,-16,0
238637.709,1184.319,-170,-1124,-1022,262,-97,-50,-114,-40,0
238637.7115,1184.3214,-124,-1040,-252,259,-112,-22,-107,-44,0
238637.7141,1184.3241,-145,-968,-105,210,-124,-34,-92,-75,0
238637.7165,1184.3264,-96,-977,-530,235,-114,-80,-109,-126,0
238637.7189,1184.3289,-117,-989,-149,247,-92,-93,-148,-129,0
238637.7233,1184.3333,-219,-970,-966,263,-111,-93,-174,-157,0
238637.7276,1184.3376,-105,-807,-1031,264,-152,-94,-163,-150,0
238637.7313,1184.3413,-152,-852,-641,251,-149,-94,-129,-97,0
238637.7555,1184.3654,-328,-939,-1022,290,-147,-113,-88,-65,0
238637.7583,1184.3683,-382,-1032,-704,294,-141,-147,-79,-11,0
238637.7623,1184.3723,-214,-1085,-1047,255,-146,-169,-85,9,0
238637.7675,1184.3775,-137,-1113,-206,221,-120,-171,-76,53,0
238637.776,1184.386,60,-975,858,194,-88,-162,-67,80,0
238637.7795,1184.3895,-22,-984,709,164,-78,-117,-15,90,0
238637.7949,1184.4049,-224,-1053,880,180,-40,-121,42,43,0
238637.7986,1184.4086,-329,-1060,287,194,-44,-139,43,1,0
238637.8055,1184.4154,-438,-1076,11,202,-61,-151,32,-81,0
238637.8172,1184.4272,-359,-1031,-165,195,-61,-134,38,-112,0
238637.8219,1184.4319,-307,-1041,-156,167,-18,-126,55,-94,0
238637.8258,1184.4358,-37,-915,174,163,-8,-113,52,-39,0
238637.8289,1184.4389,-152,-855,-384,191,-27,-65,55,-39,0
238637.8323,1184.4423,10,-950,-127,167,-51,-42,24,-11,0
238637.8347,1184.4447,-32,-935,-188,117,-62,-36,24,-32,0
238637.862,1184.472,51,-791,-231,91,-56,-16,22,1,0
238637.8653,1184.4753,240,-637,-94,108,-48,-5,21,52,0
238637.8709,1184.4809,119,-680,-713,94,-38,-24,-6,113,0
238637.9028,1184.5128,122,-635,20,85,-39,-43,-11,157,0
238637.9089,1184.5189,125,-604,1124,64,-29,-63,18,207,0
238637.918,1184.528,216,-453,1188,31,-9,-54,22,240,0
238637.9331,1184.5431,145,-416,998,-13,-25,-41,32,286,0
238637.9369,1184.5469,12,-438,1015,-32,-53,-68,27,349,0
238637.9427,1184.5527,-24,-300,968,-35,-48,-35,68,351,0
238637.9531,1184.5631,222,-280,1163,-39,-55,-26,68,336,0
238637.9639,1184.5738,298,-420,734,-42,-60,-32,31,298,0
238637.974,1184.584,76,-666,647,-3,-33,-17,10,267,0
238637.9877,1184.5976,-244,-691,556,39,35,-7,-7,213,0
238637.9943,1184.6043,-145,-624,730,37,31,-17,-12,121,0
238638.0067,1184.6167,-38,-505,783,19,-24,-36,-10,65,0
238638.0223,1184.6323,-2,-418,443,41,-28,-50,-27,9,0
238638.0304,1184.6403,-84,-583,-268,67,13,-47,-22,34,0
238638.0474,1184.6574,-38,-588,-992,80,-7,-62,-38,42,0
238638.0559,1184.6659,15,-489,-668,79,-18,-87,-42,43,0
238638.0625,1184.6725,77,-347,123,86,19,-70,-48,16,0
238638.0701,1184.6801,103,-354,-224,100,30,-60,-19,-12,0
238638.075,1184.685,190,-229,19,107,1,-71,-20,-10,0
238638.0786,1184.6886,-4,-303,-327,147,-29,-66,-35,-15,0
238638.0814,1184.6914,191,-221,-44,157,-8,-86,-49,-10,0
238638.0843,1184.6943,141,-319,-7,142,-28,-99,-26,-7,0
238638.0868,1184.6968,60,-374,-86,106,-27,-105,-23,-7,0
238638.0895,1184.6995,116,-300,-146,111,-4,-83,-66,-43,0
238638.0922,1184.7022,338,-242,-199,132,15,-49,-76,-50,0
238638.0954,1184.7054,475,-321,83,119,29,-32,-66,-87,0
238638.107,1184.717,607,-424,172,131,42,2,-61,-70,0
238638.1109,1184.7209,743,-612,79,135,44,6,-50,-62,0
238638.1143,1184.7243,911,-538,-63,147,41,30,-41,-44,0
238638.1167,1184.7267,765,-553,-702,163,27,38,-58,-2,0
238638.1333,1184.7433,656,-667,-932,139,20,16,-48,5,0
238638.1356,1184.7456,723,-690,-702,112,9,-18,-21,-20,0
238638.1379,1184.7479,592,-642,-808,90,-27,-16,-15,22,0
238638.153,1184.763,484,-655,-1070,109,-42,17,-29,42,0
238638.1577,1184.7677,183,-698,-1603,133,-6,49,-40,73,0
238638.1608,1184.7708,276,-657,-1603,153,24,38,-21,175,0
238638.1712,1184.7812,582,-638,-953,135,14,12,-29,251,0
238638.1745,1184.7844,907,-601,-382,97,15,-4,-34,277,0
238638.1771,1184.7871,788,-701,-474,108,-45,7,-32,307,0
238638.2124,1184.8224,715,-645,-884,104,-56,2,-41,334,0
238638.2202,1184.8302,515,-721,-624,114,-44,-18,-56,362,0
238638.2258,1184.8358,458,-701,-114,146,-35,-27,-24,402,0
238638.2369,1184.8469,335,-874,-373,159,-40,-35,-18,432,0
238638.2399,1184.8499,380,-669,-188,140,-58,-24,-2,460,0
238638.2445,1184.8545,412,-639,-453,118,-60,-29,46,455,0
238638.2488,1184.8588,486,-704,141,106,-69,-50,60,456,0
238638.2524,1184.8624,340,-637,729,104,-31,-60,55,408,0
238638.2553,1184.8653,544,-454,21,118,-48,-29,65,385,0
238638.2736,1184.8836,675,-408,-116,98,-56,-21,61,385,0
238638.278,1184.888,430,-580,-976,105,-42,-39,55,373,0
238638.2824,1184.8924,390,-580,-605,119,-47,-65,67,365,0
238638.3259,1184.9359,548,-620,-112,123,-37,-72,50,325,0
238638.3362,1184.9462,496,-741,123,118,-23,-57,18,278,0
238638.3423,1184.9523,326,-920,15,132,18,-70,5,260,0
238638.3495,1184.9595,341,-768,-979,132,-7,-40,15,245,0
238638.3589,1184.9689,247,-714,-813,137,-12,-17,13,169,0
238638.3728,1184.9828,69,-744,-314,138,-7,-32,-8,127,0
238638.3862,1184.9962,261,-650,280,158,8,-11,6,103,0
238638.3997,1185.0096,217,-622,659,172,0,42,6,69,0
238638.4029,1185.0129,124,-686,-94,188,45,52,10,21,0
238638.4076,1185.0176,198,-699,-262,178,96,25,39,38,0
238638.4147,1185.0247,395,-623,-179,155,114,23,34,27,0
238638.4375,1185.0475,391,-579,-381,195,88,40,5,-7,0
238638.4475,1185.0575,428,-542,-921,206,80,103,-3,-40,0
238638.4532,1185.0632,338,-465,-1414,193,90,152,-26,-39,0
238638.4606,1185.0706,321,-480,-1457,179,103,151,-32,-77,0
238638.4652,1185.0752,345,-575,-1503,156,90,102,-32,-127,0
238638.4693,1185.0793,454,-485,-1413,137,85,87,-63,-136,0
238638.4715,1185.0815,586,-581,-1104,106,72,91,-62,-149,0
238638.4748,1185.0848,454,-556,-1117,90,42,101,-52,-184,0
238638.4773,1185.0873,375,-501,-851,62,30,94,-53,-207,0
238638.4796,1185.0896,455,-482,-958,42,38,100,-79,-211,0
238638.4824,1185.0924,435,-549,-1449,17,76,101,-105,-216,0
238638.4852,1185.0952,424,-649,-1254,16,101,100,-95,-207,0
238638.4879,1185.0978,365,-772,-1587,33,157,74,-90,-182,0
238638.4907,1185.1007,471,-742,-1454,44,200,87,-83,-182,0
238638.4934,1185.1034,535,-555,-1064,61,214,64,-79,-191,0
238638.4973,1185.1073,473,-762,-1467,57,174,65,-64,-188,0
238638.5123,1185.1223,541,-716,-1139,60,174,65,-30,-198,0
238638.5147,1185.1246,606,-830,-1465,47,191,82,2,-209,0
238638.5177,1185.1277,546,-808,-1755,57,188,73,6,-272,0
238638.5333,1185.1433,580,-714,-1697,48,173,37,26,-265,0
238638.5356,1185.1455,626,-578,-1684,78,158,39,43,-220,0
238638.5385,1185.1484,588,-489,-1372,71,206,44,14,-186,0
238638.5521,1185.1621,261,-468,-1273,70,207,33,24,-161,0
238638.5543,1185.1643,312,-308,-239,91,212,16,46,-109,0
238638.5566,1185.1666,473,-209,390,80,201,29,42,-60,0
238638.5838,1185.1938,435,-252,551,25,203,12,42,-44,0
238638.5863,1185.1963,290,-297,265,25,194,-47,49,-52,0
238638.5896,1185.1995,195,-382,-386,24,172,-58,67,-81,0
238638.6131,1185.223,83,-397,-423,24,155,-44,47,-141,0
238638.6162,1185.2262,68,-327,400,56,141,-35,48,-177,0
238638.6191,1185.2291,-26,-432,650,100,161,-44,63,-164,0
238638.634,1185.244,-222,-632,866,105,126,-41,60,-162,0
238638.6367,1185.2467,-435,-741,582,61,110,-48,38,-177,0
238638.6394,1185.2494,-486,-617,1008,77,91,-63,11,-213,0
238638.6925,1185.3025,-489,-514,1317,79,104,-32,19,-230,0
238638.6956,1185.3055,-534,-515,1146,70,93,-53,-12,-228,0
238638.6988,1185.3088,-554,-592,978,58,100,-31,-20,-169,0
238638.7028,1185.3128,-652,-632,663,64,67,-14,-4,-145,0
238638.7059,1185.3159,-501,-652,1149,76,20,4,45,-102,0
238638.7085,1185.3184,-279,-705,1443,44,37,9,88,-69,0
238638.7112,1185.3212,-254,-736,861,1,74,24,70,-9,0
238638.7138,1185.3238,-254,-663,1043,-23,74,8,59,-17,0
238638.7163,1185.3262,-307,-625,1079,-21,75,2,30,-32,0
238638.7193,1185.3293,-225,-742,774,-10,94,2,46,-17,0
238638.7218,1185.3318,-50,-778,1038,-12,79,4,33,-7,0
238638.7242,1185.3342,-15,-751,373,-5,37,48,2,-4,0
238638.7445,1185.3545,-124,-699,-27,-4,-20,59,-22,27,0
238638.7477,1185.3576,-323,-789,-776,-8,-31,72,5,23,0
238638.7506,1185.3606,-130,-740,-828,-34,-20,71,11,26,0
238638.7768,1185.3868,-100,-650,-1053,-40,-32,59,-18,8,0
238638.78,1185.39,-223,-608,-1807,-43,-43,39,13,-12,0
238638.7815,1185.3915,-130,-762,-1730,-65,-51,40,22,-41,0
238638.7929,1185.4029,-59,-819,-1937,-92,-88,72,7,-1,0
238638.7955,1185.4054,-155,-817,-1797,-141,-114,67,-6,53,0
238638.7985,1185.4084,-15,-860,-1743,-130,-102,83,7,118,0
238638.8197,1185.4297,112,-963,-2224,-123,-80,75,3,153,0
238638.8221,1185.4321,76,-904,-1958,-126,-84,132,38,208,0
238638.8247,1185.4347,-220,-905,-2715,-99,-75,122,73,279,0
238638.8467,1185.4567,-34,-1000,-2612,-76,-75,103,108,342,0
238638.8495,1185.4594,137,-975,-2297,-82,-71,108,130,353,0
238638.8519,1185.4619,207,-852,-2786,-127,-78,113,129,393,0
238638.8657,1185.4757,364,-711,-2563,-124,-63,115,141,459,0
238638.8688,1185.4788,272,-754,-3042,-104,-54,127,164,504,0
238638.8726,1185.4826,205,-935,-3218,-93,-83,108,184,533,0
238638.8835,1185.4935,154,-913,-2912,-89,-71,82,184,592,0
238638.8861,1185.4961,229,-950,-2816,-101,-81,70,172,612,0
238638.8888,1185.4988,206,-1038,-2599,-129,-82,68,180,612,0
238638.9119,1185.5219,266,-1146,-2842,-147,-70,94,224,594,0
238638.9153,1185.5252,298,-991,-3075,-163,-55,137,228,571,0
238638.9324,1185.5423,370,-1016,-3212,-149,-64,150,247,531,0
238638.9392,1185.5492,391,-1147,-3712,-160,-72,140,263,415,0
238638.9425,1185.5525,526,-1147,-3605,-117,-67,113,247,341,0
238638.9457,1185.5557,554,-1169,-4090,-100,-97,85,251,347,0
238638.9564,1185.5664,452,-1120,-3657,-95,-78,81,267,339,0
238638.9596,1185.5695,263,-1139,-3043,-109,-88,57,249,301,0
238638.9642,1185.5742,5,-1277,-3266,-69,-78,18,254,279,0
238639.0202,1185.6302,-134,-1371,-2701,-27,-99,19,268,220,0
238639.0249,1185.6349,-301,-1278,-3106,0,-86,39,244,177,0
238639.0291,1185.6391,-330,-1234,-2930,-21,-74,71,223,209,0
238639.0382,1185.6482,-61,-1228,-2354,-38,-61,57,209,229,0
238639.0407,1185.6506,-160,-1171,-2760,-42,-63,64,179,222,0
238639.0431,1185.653,-112,-1133,-2690,-41,-45,52,151,198,0
238639.0466,1185.6566,-268,-1149,-2729,-61,-15,38,129,201,0
238639.0492,1185.6591,-172,-1174,-2685,-39,-18,15,124,236,0
238639.0523,1185.6623,-221,-986,-2069,-51,1,0,103,243,0
238639.0694,1185.6794,-114,-949,-1918,-40,12,-34,97,236,0
238639.0737,1185.6837,18,-915,-1817,-8,35,-47,81,236,0
238639.0766,1185.6866,-261,-1074,-2292,-12,58,-10,61,184,0
238639.0826,1185.6925,-220,-999,-2720,4,48,-16,62,189,0
238639.0872,1185.6972,-16,-895,-2492,12,34,2,62,231,0
238639.0928,1185.7028,-83,-900,-2538,-18,48,25,61,241,0
238639.1125,1185.7225,-261,-896,-1953,-34,55,21,45,194,0
238639.115,1185.725,-304,-829,-2286,-28,74,15,58,200,0
238639.1174,1185.7274,-324,-741,-2450,-24,66,18,54,218,0
238639.1305,1185.7405,-66,-699,-2173,-35,47,-6,33,265,0
238639.1329,1185.7429,178,-705,-2126,-76,48,7,21,268,0
238639.1359,1185.7459,115,-722,-2044,-104,82,37,35,289,0
238639.1686,1185.7786,-260,-884,-2345,-108,78,20,45,325,0
238639.1716,1185.7816,-88,-969,-1862,-89,68,-8,59,332,0
238639.1755,1185.7854,158,-985,-1265,-79,36,-17,92,377,0
238639.2107,1185.8207,-108,-1018,-1548,-82,23,-9,95,396,0
238639.2206,1185.8305,-57,-951,-1482,-81,19,-6,109,392,0
238639.2341,1185.8441,125,-870,-2341,-119,25,-32,134,355,0
238639.2708,1185.8808,291,-865,-2699,-158,11,-59,185,396,0
238639.2785,1185.8885,400,-967,-2522,-130,-9,-77,178,446,0
238639.2862,1185.8962,343,-1005,-2640,-158,-34,-55,165,443,0
238639.292,1185.902,330,-1029,-2406,-145,-52,-71,182,436,0
238639.2974,1185.9074,251,-1060,-2511,-130,-25,-57,203,436,0
238639.3049,1185.9149,224,-1072,-2272,-100,15,-45,159,388,0
238639.3172,1185.9272,188,-952,-2475,-66,44,-73,108,338,0
238639.3272,1185.9372,71,-863,-3127,-13,60,-49,97,290,0
238639.3308,1185.9408,-22,-877,-3810,64,89,-38,69,258,0
238639.3338,1185.9438,-49,-934,-4490,99,109,-70,36,238,0
238639.3361,1185.9461,106,-798,-4707,73,131,-108,5,200,0
238639.3384,1185.9483,265,-755,-4309,53,114,-135,23,129,0
238639.3416,1185.9516,274,-871,-4547,45,132,-145,35,89,0
238639.3442,1185.9542,51,-980,-4371,56,124,-153,29,43,0
238639.3466,1185.9566,-143,-1123,-4766,54,104,-144,17,78,0
238639.3494,1185.9594,-196,-1037,-4852,49,80,-168,-15,140,0
238639.3518,1185.9618,-169,-969,-4302,46,66,-156,-23,134,0
238639.3542,1185.9642,-305,-937,-4820,70,73,-179,-18,124,0
238639.3631,1185.973,-310,-925,-4807,83,79,-169,6,155,0
238639.3658,1185.9758,-140,-845,-4973,91,59,-189,29,132,0
238639.3683,1185.9783,-124,-858,-5090,84,18,-188,75,139,0
238639.3909,1186.0009,-110,-767,-4820,66,3,-182,71,164,0
238639.3935,1186.0035,60,-754,-5278,50,0,-187,51,140,0
238639.3959,1186.0059,175,-724,-5272,69,26,-218,34,92,0
238639.4449,1186.0548,107,-711,-5119,72,38,-230,28,46,0
238639.4474,1186.0574,-73,-713,-5393,63,24,-230,20,-40,0
238639.4503,1186.0603,10,-677,-5314,39,34,-227,30,-104,0
238639.4602,1186.0702,-78,-719,-5610,11,26,-213,-1,-122,0
238639.4729,1186.0828,-160,-599,-5256,-5,32,-220,-35,-178,0
238639.4778,1186.0877,-215,-597,-5535,24,11,-199,-55,-233,0
238639.4847,1186.0947,-72,-617,-5479,62,14,-189,-48,-255,0
238639.495,1186.105,76,-676,-5574,67,17,-157,-44,-280,0
238639.4989,1186.1088,93,-595,-5605,78,0,-147,-61,-318,0
238639.503,1186.1129,-5,-642,-5527,120,-9,-157,-70,-333,0
238639.5267,1186.1367,-109,-572,-5605,143,-6,-145,-62,-365,0
238639.531,1186.1409,-74,-568,-5647,145,-4,-123,-52,-400,0
238639.5356,1186.1455,-54,-577,-5522,181,-11,-73,-41,-410,0
238639.5422,1186.1522,-134,-517,-5673,167,-33,-85,-22,-366,0
238639.5489,1186.1589,-14,-527,-5677,150,-42,-125,-21,-375,0
238639.5551,1186.1651,107,-587,-5544,160,-22,-140,-35,-348,0
238639.5609,1186.1709,297,-486,-5485,182,21,-111,-25,-323,0
238639.5657,1186.1757,540,-363,-5053,190,29,-78,-16,-326,0
238639.5699,1186.1798,570,-532,-5556,233,22,-74,-20,-318,0
238639.5727,1186.1827,684,-560,-5233,225,22,-75,-8,-294,0
238639.5775,1186.1875,491,-566,-5449,210,-7,-47,-11,-243,0
238639.5819,1186.1918,354,-558,-5179,194,-13,-26,-34,-218,0
238639.5845,1186.1945,430,-578,-4246,202,23,-10,-15,-223,0
238639.587,1186.1969,337,-605,-4084,186,-5,27,1,-178,0
238639.5897,1186.1997,280,-578,-4066,156,-29,74,-14,-128,0
238639.5926,1186.2026,229,-436,-4097,133,-33,58,22,-85,0
238639.5952,1186.2051,327,-320,-4042,138,16,46,17,-71,0
238639.61,1186.22,394,-414,-3786,120,30,42,21,-43,0
238639.612,1186.222,300,-572,-4087,141,55,44,11,-27,0
238639.6145,1186.2245,263,-620,-3973,143,9,57,-9,-10,0
238639.6296,1186.2395,278,-707,-4146,106,4,46,-12,9,0
238639.6322,1186.2421,305,-708,-4315,88,20,66,12,21,0
238639.6346,1186.2446,246,-702,-3687,97,32,85,53,-15,0
238639.653,1186.263,110,-647,-4035,94,63,72,81,-21,0
238639.6555,1186.2654,-34,-619,-3644,122,66,53,89,-34,0
238639.6579,1186.2679,241,-561,-3711,127,48,56,45,-52,0
238639.6796,1186.2896,396,-559,-3405,153,10,69,54,-75,0
238639.6822,1186.2921,645,-541,-3459,178,-16,73,51,-23,0
238639.6846,1186.2946,738,-541,-3514,158,-34,49,57,13,0
238639.7142,1186.3242,736,-563,-3655,145,-31,38,51,51,0
238639.7169,1186.3268,708,-602,-3761,105,-11,47,49,86,0
238639.7192,1186.3292,876,-555,-3543,87,-2,47,56,66,0
238639.7404,1186.3504,1008,-614,-3378,89,-25,50,64,69,0
238639.7431,1186.3531,1097,-675,-3222,116,-51,31,75,61,0
238639.7456,1186.3556,1178,-586,-2743,118,-38,19,112,49,0
238639.7918,1186.4018,993,-645,-2841,109,-54,20,84,51,0
238639.7949,1186.4049,1087,-661,-3037,82,-64,36,77,16,0
238639.7977,1186.4077,925,-744,-3197,89,-48,51,62,4,0
238639.8008,1186.4108,732,-739,-3522,100,-13,82,15,-18,0
238639.8039,1186.4138,797,-490,-3378,134,-9,71,-39,-15,0
238639.8063,1186.4162,841,-301,-3789,170,-37,21,-34,-19,0
238639.809,1186.4189,801,-254,-3566,200,-52,55,-41,-23,0
238639.8118,1186.4218,779,-241,-3297,230,-43,64,-71,-29,0
238639.8144,1186.4244,857,-92,-3757,275,-82,28,-105,14,0
238639.8302,1186.4401,904,-93,-4210,293,-97,1,-93,68,0
238639.8324,1186.4424,735,-130,-3364,244,-87,-7,-69,47,0
238639.8346,1186.4446,502,-239,-3094,229,-87,-29,-47,40,0
238639.8436,1186.4536,357,-403,-3151,240,-68,-23,-48,12,0
238639.8461,1186.456,291,-531,-3828,256,-56,-4,-57,-20,0
238639.8484,1186.4584,134,-487,-3571,300,-42,-13,-86,-42,0
238639.8779,1186.4879,152,-319,-3976,307,-3,-40,-108,-68,0
238639.88,1186.49,304,-397,-3663,298,12,-58,-69,-102,0
238639.8814,1186.4914,248,-398,-3158,285,14,-37,-59,-125,0
238639.9009,1186.5109,140,-443,-3158,282,-17,-28,-41,-131,0
238639.909,1186.519,183,-417,-3227,277,-17,-53,-15,-162,0
238639.915,1186.525,109,-350,-3704,305,-18,-46,7,-184,0
238639.9393,1186.5492,-41,-289,-3767,319,17,-54,-29,-165,0
238639.9494,1186.5593,122,-171,-3957,294,14,-48,-54,-174,0
238639.9574,1186.5674,1,-228,-4468,250,39,-21,-53,-221,0
238639.9614,1186.5714,-165,-404,-4641,257,70,23,-50,-255,0
238639.9647,1186.5747,-278,-364,-4959,261,64,29,-28,-262,0
238639.9673,1186.5773,-154,-156,-4798,260,43,30,-47,-283,0
238639.9701,1186.5801,-68,-160,-4512,260,40,41,-52,-297,0
238639.9725,1186.5825,-171,-240,-4880,264,51,37,-76,-311,0
238639.9749,1186.5849,-132,-181,-4456,254,48,-7,-56,-322,0
238639.9953,1186.6053,-162,-297,-4574,222,29,-25,-34,-285,0
238639.9991,1186.609,-240,-445,-4681,203,30,-55,-3,-245,0
238640.0021,1186.6121,-216,-321,-3871,197,14,-57,-10,-197,0
238640.0185,1186.6285,-335,-348,-4263,177,14,-55,-60,-153,0
238640.0439,1186.6539,-222,-201,-3865,146,58,-70,-93,-83,0
238640.0501,1186.6601,-299,-244,-3982,120,126,-97,-100,-58,0
238640.0629,1186.6729,-378,-263,-4213,120,139,-125,-61,-58,0
238640.0664,1186.6764,-551,-441,-4009,128,143,-140,-47,-87,0
238640.0691,1186.679,-434,-354,-3989,172,152,-121,-54,-109,0
238640.1115,1186.7215,-238,-247,-3423,193,131,-85,-46,-153,0
238640.1144,1186.7243,-330,-179,-3449,176,107,-99,-65,-193,0
238640.1171,1186.7271,-316,-5,-3834,193,119,-113,-42,-256,0
238640.1394,1186.7494,-205,-4,-3410,209,153,-123,-31,-261,0
238640.1419,1186.7519,-447,-77,-3234,206,167,-103,-2,-283,0
238640.1445,1186.7545,-696,-46,-3402,204,123,-71,-4,-287,0
238640.153,1186.763,-667,133,-4585,214,87,-27,-31,-269,0
238640.1555,1186.7655,-595,199,-5229,195,105,-7,-40,-220,0
238640.1579,1186.7679,-475,338,-4893,176,108,17,-10,-153,0
238640.1607,1186.7707,-586,243,-5350,153,133,6,-39,-141,0
238640.1643,1186.7743,-552,197,-5476,132,123,3,-48,-165,0
238640.1689,1186.7789,-760,51,-6331,145,82,25,-11,-173,0
238640.1741,1186.7841,-790,2,-6694,141,68,22,2,-146,0
