# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 0s - 20.981s
# Buffer range available: 0.0000s - 20.9809s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
2.9386061999998674,2.9386,10639,26736,0,-2,36,-53,-56,-18,0
2.9586490000001504,2.9586,-25325,-32768,0,25,-100,-108,-125,-49,0
2.960322399999768,2.9603,22157,15839,0,46,-37,-94,-74,7,0
2.961986700000125,2.9620,-18454,-11641,0,46,-41,-58,-91,4,0
2.9946992999998656,2.9947,-578,-23400,0,75,-110,-65,-111,-16,0
2.9964866000000256,2.9965,17088,31241,0,38,130,1,-33,1,0
2.9982294000001275,2.9982,-18031,-30963,0,57,-20,-23,-60,-13,0
3.0004196999998385,3.0004,28639,25476,0,41,88,-21,-21,35,0
3.0021029999998063,3.0021,-13795,-1130,0,12,96,-12,-49,37,0
3.0048031999999694,3.0048,737,-16024,0,11,-5,-64,-64,22,0
3.030634199999895,3.0306,16078,32767,0,-3,193,-8,13,52,0
3.032395499999893,3.0324,-21678,-29749,0,43,37,-57,2,38,0
3.0340470000001005,3.0340,24414,23516,0,58,123,-62,68,38,0
3.064839199999824,3.0648,-17108,-3032,0,23,120,-57,61,14,0
3.0671406999999817,3.0671,-2398,-19275,0,24,48,-57,76,-14,0
3.068842499999846,3.0688,14353,32767,0,20,230,5,117,48,0
3.0709149999997862,3.0709,-23814,-32768,0,5,77,-16,65,28,0
3.072608299999956,3.0726,22766,19476,0,24,137,13,100,12,0
3.0743329000001722,3.0743,-17655,-5599,0,10,120,-9,60,17,0
3.130757800000083,3.1308,-2543,-21815,0,33,4,-20,30,10,0
3.132651899999928,3.1327,16549,32767,0,14,140,11,76,63,0
3.134852199999841,3.1349,-20081,-29970,0,20,18,-32,40,38,0
3.1377698000001146,3.1378,26989,24031,0,48,134,-19,119,59,0
3.139683200000036,3.1397,-13848,858,0,40,137,21,120,76,0
3.14232630000015,3.1423,-2021,-17846,0,57,45,-27,146,128,0
3.170919799999865,3.1709,15643,32767,0,60,215,9,175,196,0
3.172624199999973,3.1726,-23306,-31121,0,44,40,35,72,105,0
3.1743216999998367,3.1743,22694,19816,0,31,103,63,145,118,0
3.1771264999997584,3.1771,-16983,-3406,0,19,111,82,101,124,0
3.178873199999998,3.1789,-4862,-22728,0,32,-15,48,90,59,0
3.1807475000000522,3.1807,13785,31389,0,47,112,101,137,101,0
3.2012743999998747,3.2013,-25201,-32768,0,68,-46,77,41,80,0
3.203355399999964,3.2034,20992,15529,0,89,34,83,75,130,0
3.2059023000001616,3.2059,-17744,-6286,0,86,59,77,33,117,0
3.2395330999997896,3.2395,-5355,-26273,0,102,-13,24,-24,106,0
3.2413738000000194,3.2414,14985,29194,0,84,162,74,36,139,0
3.2437442000000374,3.2437,-23484,-32768,0,88,-8,31,7,85,0
3.24550360000012,3.2455,23979,15971,0,131,79,38,103,132,0
3.2472717999999077,3.2473,-11704,-1487,0,120,122,31,53,136,0
3.2490167999999358,3.2490,890,-19168,0,116,48,7,35,84,0
3.2724192000000585,3.2724,21109,32767,0,111,231,97,83,140,0
3.274116000000049,3.2741,-19685,-26730,0,124,31,89,-1,101,0
3.2757551999998213,3.2758,24749,22283,0,121,95,101,66,74,0
3.330759500000113,3.3308,-13674,3133,0,50,109,114,63,43,0
3.3330872000001364,3.3331,-2766,-18606,0,75,8,86,46,30,0
3.334953999999925,3.3350,18080,32767,0,63,167,136,120,23,0
3.336870099999942,3.3369,-22147,-27685,0,59,-26,100,54,-23,0
3.3385880999999245,3.3386,23775,20992,0,83,37,96,167,27,0
3.3410290000001623,3.3410,-13444,3252,0,70,44,97,157,72,0
3.3692485999999917,3.3692,-3278,-19320,0,68,-54,53,169,96,0
3.371911000000182,3.3719,18811,32767,0,67,102,110,224,150,0
3.373646600000029,3.3736,-21960,-27995,0,73,-44,73,179,124,0
3.3755130999998073,3.3755,23605,19657,0,67,55,94,203,177,0
3.377454399999806,3.3775,-12302,3414,0,36,79,159,161,206,0
3.379338199999893,3.3793,-2794,-19545,0,34,-78,150,104,194,0
3.4096301999998104,3.4096,19355,32767,0,-14,90,199,140,242,0
3.4116751999999906,3.4117,-23745,-28761,0,-52,-63,144,54,193,0
3.4153637999997954,3.4154,20986,16635,0,-79,-12,127,110,233,0
3.417134299999816,3.4171,-15184,139,0,-100,-30,144,70,242,0
3.4188318000001345,3.4188,-6651,-24792,0,-124,-155,110,37,241,0
3.420503599999847,3.4205,16706,32767,0,-109,0,148,52,232,0
3.445208499999808,3.4452,-24861,-32768,0,-105,-158,110,-41,151,0
3.447008399999959,3.4470,20459,12604,0,-38,-86,86,9,126,0
3.4490144999999757,3.4490,-15283,-2437,0,-45,-92,88,4,118,0
3.4833505999999943,3.4834,-8422,-28555,0,-53,-209,75,-27,101,0
3.485082600000169,3.4851,15983,29740,0,-66,-29,123,17,159,0
3.4867662000001474,3.4868,-25221,-32768,0,-81,-146,90,-55,91,0
3.4890651999999136,3.4891,20875,10908,0,-104,-74,107,8,92,0
3.490856800000074,3.4909,-12290,-176,0,-135,-39,141,-57,94,0
3.5013546000000133,3.5014,-4006,-24084,0,-104,-123,87,-72,121,0
3.51937769999995,3.5194,21311,32767,0,-71,52,129,9,210,0
3.5211208000000624,3.5211,-21878,-28005,0,-110,-92,101,-75,180,0
3.5228142000000844,3.5228,22518,16796,0,-71,26,125,-19,210,0
3.553272399999969,3.5533,-11856,4499,0,-55,51,136,-46,200,0
3.5553203999998004,3.5553,-5807,-23171,0,-54,-56,79,-56,176,0
3.557068799999797,3.5571,19134,32767,0,-71,94,101,17,182,0
3.5602238999999827,3.5602,-23936,-29098,0,-43,-33,47,-45,84,0
3.561918699999751,3.5619,21261,14860,0,-37,40,40,11,38,0
3.5636844000000565,3.5637,-12077,3774,0,-14,94,27,21,3,0
3.5960102999997616,3.5960,-6907,-24935,0,-17,-73,-7,7,-45,0
3.5981643999998596,3.5982,19325,32767,0,-36,52,26,74,-27,0
3.6002723000001424,3.6003,-24330,-30832,0,-31,-78,-32,-22,-75,0
3.6347138999999515,3.6347,19537,11978,0,-10,2,-53,0,-82,0
3.6366047999999864,3.6366,-12914,1922,0,-50,51,-12,-19,-55,0
3.638409600000159,3.6384,-6847,-26979,0,-101,-67,-30,-76,-62,0
3.640800399999989,3.6408,21423,32767,0,-121,104,24,4,13,0
3.642602800000077,3.6426,-21847,-28569,0,-112,-10,-11,-27,-42,0
3.644481199999973,3.6445,22470,14704,0,-129,96,-38,10,11,0
3.6720979000001535,3.6721,-10749,5477,0,-137,168,19,7,26,0
3.6740233999998964,3.6740,-8032,-25551,0,-126,43,-25,-3,-26,0
3.6758842999997796,3.6759,19698,32767,0,-134,247,19,90,38,0
3.677741999999853,3.6777,-24046,-30165,0,-116,83,-12,72,-1,0
3.679589400000168,3.6796,20494,10936,0,-116,108,-15,109,25,0
3.6814061999998557,3.6814,-11153,2750,0,-117,162,11,49,37,0
3.7119849000000613,3.7120,-8331,-29365,0,-119,40,-41,35,5,0
3.713903500000015,3.7139,19225,31072,0,-121,169,15,89,45,0
3.7160462000001644,3.7160,-26119,-32768,0,-128,14,-13,4,0,0
3.7483031000001574,3.7483,18001,5433,0,-133,37,-18,6,35,0
3.7504085999999006,3.7504,-11924,-976,0,-135,91,-1,-13,54,0
3.7522119000000203,3.7522,-8564,-32316,0,-117,-22,-53,-60,34,0
3.7543077999998786,3.7543,21988,31367,0,-160,180,-17,-7,57,0
3.756016599999839,3.7560,-20269,-30069,0,-166,55,-31,-47,10,0
3.7578663999997843,3.7579,24824,13019,0,-182,121,-14,25,-21,0
3.788262300000042,3.7883,-5640,9605,0,-196,153,14,21,31,0
3.796888299999864,3.7969,-4582,-23054,0,-159,27,-3,-13,24,0
3.7988178999999036,3.7988,23658,32767,0,-168,211,48,41,62,0
3.801289099999849,3.8013,-21972,-25518,0,-154,62,30,-20,2,0
3.8033386000001883,3.8033,21044,13487,0,-123,93,44,32,20,0
3.8052331999997477,3.8052,-8661,9327,0,-127,103,76,54,4,0
3.8227554000000055,3.8228,-7916,-24848,0,-139,-22,30,2,-10,0
3.824887899999794,3.8249,22086,32767,0,-162,166,79,30,63,0
3.8266678999998476,3.8267,-23938,-27835,0,-159,34,63,-33,37,0
3.856011700000181,3.8560,18110,9310,0,-154,69,72,20,44,0
3.85770279999997,3.8577,-11187,5143,0,-171,94,94,-25,64,0
3.8593691000000945,3.8594,-11377,-30697,0,-165,-33,27,-55,57,0
3.8632376000000477,3.8632,20248,31934,0,-197,89,80,47,57,0
3.8649709999999686,3.8650,-24205,-30850,0,-217,-44,61,34,39,0
3.866699900000185,3.8667,19819,8501,0,-186,27,61,92,81,0
3.8951209000001654,3.8951,-7754,8184,0,-163,80,96,83,119,0
3.897081000000071,3.8971,-8822,-27586,0,-124,-69,87,49,136,0
3.8990349000000606,3.8990,20889,32767,0,-103,88,136,97,174,0
3.927815399999872,3.9278,-25674,-30456,0,-117,-100,58,53,143,0
3.9295883999998296,3.9296,15694,4519,0,-124,-91,39,98,171,0
3.9315765999999712,3.9316,-12781,1653,0,-112,-82,22,85,175,0
3.950340899999901,3.9503,-15699,-32768,0,-66,-271,-36,54,154,0
3.9520965000001524,3.9521,15525,23079,0,-62,-128,-18,106,150,0
3.9546386000001803,3.9546,-30618,-32768,0,-39,-273,-93,7,98,0
3.9871296999999686,3.9871,11886,-6211,0,5,-279,-85,48,73,0
3.989883799999916,3.9899,-13248,-5197,0,-11,-204,-43,49,82,0
3.991887499999848,3.9919,-13874,-32768,0,8,-315,-86,-19,48,0
3.9941266999999243,3.9941,19715,23663,0,-13,-165,-58,47,88,0
3.9961176000001615,3.9961,-24656,-32768,0,-34,-281,-93,-11,57,0
3.9978307999999743,3.9978,19111,555,0,-38,-245,-89,22,33,0
4.0219584000001305,4.0220,-4450,5590,0,-26,-126,-61,-2,9,0
4.023666300000059,4.0237,-5483,-28761,0,-6,-205,-75,-73,-23,0
4.02574259999983,4.0257,29375,32767,0,-26,41,-6,25,13,0
4.054668599999786,4.0547,-14332,-17835,0,-21,-38,-8,-5,0,0
4.056373699999767,4.0564,28449,21189,0,-12,59,-13,18,33,0
4.058483799999976,4.0585,3016,27469,0,-27,205,33,19,66,0
4.068211199999951,4.0682,-1797,-10064,0,-24,65,0,-46,46,0
4.070037200000115,4.0700,30824,32767,0,-32,268,32,52,72,0
4.071980199999871,4.0720,-16049,-7769,0,-20,164,13,-2,8,0
4.089600599999812,4.0896,23215,24848,0,-2,225,22,17,35,0
4.0912844999998015,4.0913,-3026,27024,0,12,328,51,32,33,0
4.093388400000094,4.0934,-11310,-16398,0,15,139,-2,-3,-73,0
4.1217406000000665,4.1217,20832,32767,0,-11,273,48,52,-44,0
4.123516000000109,4.1235,-26114,-20694,0,-28,141,5,-20,-120,0
4.125637799999822,4.1256,13685,9070,0,-26,133,-23,28,-163,0
4.131689499999993,4.1317,-10610,12125,0,-59,172,-6,59,-179,0
4.133743999999751,4.1337,-15268,-29878,0,-42,27,-42,-14,-263,0
4.1356597999997575,4.1357,20741,32767,0,-36,174,-2,42,-236,0
4.166525000000092,4.1665,-22723,-25547,0,-60,16,-25,-21,-285,0
4.168279099999836,4.1683,18619,7543,0,-43,33,-24,0,-265,0
4.170680000000175,4.1707,-4281,14730,0,-56,119,13,-13,-274,0
4.20153849999997,4.2015,-10994,-26430,0,-76,-36,-14,-66,-307,0
4.203213700000106,4.2032,22462,32767,0,-80,98,29,-13,-288,0
4.204858699999932,4.2049,-25257,-25036,0,-89,-49,-12,-68,-320,0
4.20730790000016,4.2073,14033,3299,0,-77,-24,-9,-23,-314,0
4.209424900000158,4.2094,-8032,9357,0,-92,25,10,6,-272,0
4.211422200000015,4.2114,-14970,-32748,0,-118,-133,-21,-2,-278,0
4.241210300000148,4.2412,21329,30787,0,-106,48,20,45,-209,0
4.242927899999813,4.2429,-23807,-27716,0,-92,-44,-33,-16,-216,0
4.244750400000157,4.2448,16717,2757,0,-65,-11,-50,39,-150,0
4.247163699999874,4.2472,-3307,12739,0,-73,81,5,18,-77,0
4.249131300000045,4.2491,-10320,-28675,0,-37,-82,-27,-31,-71,0
4.251025799999752,4.2510,24123,32767,0,-57,72,16,29,-5,0
4.2811375999999655,4.2811,-24312,-25914,0,-63,-59,17,-64,-92,0
4.283079199999975,4.2831,12066,-1018,0,-39,-60,-19,-34,-112,0
4.284775300000092,4.2848,-10073,5332,0,-62,0,6,-81,-109,0
4.31332620000012,4.3133,-18038,-32768,0,-17,-208,-55,-106,-149,0
4.3151936999997815,4.3152,19170,23173,0,-8,-92,-44,-79,-84,0
4.317804499999966,4.3178,-25831,-32768,0,-15,-218,-118,-128,-101,0
4.346215399999892,4.3462,15718,-3844,0,29,-182,-117,-99,-98,0
4.356089500000053,4.3561,323,12017,0,38,-65,-100,-107,-58,0
4.358032600000115,4.3580,-6264,-27074,0,30,-144,-120,-169,-69,0
4.3604449999998,4.3604,29293,32767,0,23,57,-41,-80,-44,0
4.362279500000113,4.3623,-20206,-19529,0,8,-63,-75,-117,-69,0
4.367617599999903,4.3676,15455,5148,0,45,-53,-89,-83,-81,0
4.38635609999983,4.3864,-4470,15068,0,47,12,-74,-104,-67,0
4.388865500000065,4.3889,-14210,-30846,0,75,-190,-135,-205,-114,0
4.390545700000075,4.3905,22521,31770,0,102,-50,-104,-149,-56,0
4.392740799999956,4.3927,-23339,-24884,0,80,-151,-127,-199,-85,0
4.39507999999978,4.3951,17437,3235,0,90,-145,-114,-150,-55,0
4.397053799999867,4.3971,2142,20564,0,72,-7,-90,-140,-24,0
4.456166999999823,4.4562,-7352,-21373,0,66,-96,-101,-114,-37,0
4.458057299999837,4.4581,29215,32767,0,65,81,-34,34,26,0
4.4597288999998455,4.4597,-19945,-14624,0,67,-18,-78,-28,-3,0
4.4623851999999715,4.4624,15860,8867,0,72,-6,-82,-17,24,0
4.464198000000124,4.4642,-2454,22006,0,64,77,-13,35,64,0
4.466049799999837,4.4660,-15118,-25634,0,45,-130,-58,-42,13,0
4.492372700000033,4.4924,21470,32767,0,44,-23,-58,-4,80,0
4.494247000000087,4.4942,-25312,-22245,0,29,-137,-105,-33,29,0
4.496054700000059,4.4961,13969,2447,0,12,-138,-145,-30,-2,0
4.49878949999993,4.4988,1207,21240,0,-5,11,-64,-49,5,0
4.500502500000039,4.5005,-9061,-22449,0,18,-98,-41,-120,-20,0
4.502265600000101,4.5023,28022,32767,0,35,47,15,-54,8,0
4.5343785999998545,4.5344,-21053,-15484,0,3,-80,-7,-113,-16,0
4.536104100000102,4.5361,14644,6299,0,-7,-120,-20,-78,-35,0
4.538695599999755,4.5387,-1390,22092,0,-40,-21,36,-67,34,0
4.540649600000052,4.5406,-13958,-25360,0,-5,-172,-24,-92,16,0
4.54232090000005,4.5423,25781,32767,0,-19,-2,10,-60,31,0
4.544497999999749,4.5445,-21941,-15688,0,-29,-115,-41,-152,5,0
4.584166399999958,4.5842,12796,5042,0,-29,-129,-42,-137,20,0
4.586587799999961,4.5866,-3122,20789,0,-52,-65,5,-119,46,0
4.588288299999931,4.5883,-16197,-28433,0,-43,-267,-20,-178,-2,0
4.590353499999765,4.5904,22503,32767,0,-92,-120,17,-109,-16,0
4.592072099999768,4.5921,-25552,-23104,0,-102,-263,-22,-169,-108,0
4.593830799999978,4.5938,9938,-3529,0,-39,-311,-36,-131,-98,0
4.629763599999933,4.6298,-3319,14808,0,-48,-212,10,-113,-80,0
4.631790500000079,4.6318,-14238,-31979,0,-39,-360,-23,-143,-134,0
4.633646299999782,4.6336,26496,32767,0,-18,-182,9,-70,-120,0
4.653928300000189,4.6539,-19341,-18232,0,-28,-293,-3,-80,-145,0
4.655621699999756,4.6556,16341,3232,0,-29,-269,-43,-47,-117,0
4.657293499999923,4.6573,3383,24093,0,-69,-129,-21,1,-128,0
4.660249399999884,4.6602,-10537,-23245,0,-115,-242,-42,-31,-126,0
4.661984899999879,4.6620,27714,32767,0,-127,-57,20,32,-78,0
4.663818300000003,4.6638,-22554,-15791,0,-109,-144,14,-38,-110,0
4.718061999999918,4.7181,8556,-1292,0,-115,-177,2,-31,-156,0
4.720594099999744,4.7206,-5787,14749,0,-122,-98,57,-36,-152,0
4.7225908000000345,4.7226,-20798,-32768,0,-89,-266,-4,-97,-162,0
4.724438700000064,4.7244,18338,23089,0,-71,-134,6,-27,-103,0
4.726115899999968,4.7261,-30817,-32768,0,-32,-302,-17,-84,-140,0
4.727833200000077,4.7278,2566,-18609,0,-19,-367,-69,-74,-123,0
4.7542858000001615,4.7543,-7971,962,0,12,-294,-23,-86,-124,0
4.756618699999763,4.7566,-21702,-32768,0,21,-447,-93,-138,-163,0
4.7593613999997615,4.7594,20910,15789,0,41,-264,-70,-62,-95,0
4.7614574999997785,4.7615,-23880,-32768,0,42,-351,-93,-60,-123,0
4.764276599999903,4.7643,12448,-13633,0,45,-320,-68,-34,-96,0
4.7663799000001745,4.7664,4960,13845,0,30,-137,-37,-21,-26,0
4.7889813000001595,4.7890,-7050,-30275,0,7,-268,-62,-67,-95,0
4.791060600000037,4.7911,32767,32767,0,-16,-80,-11,7,-55,0
4.792764400000124,4.7928,-12260,-9631,0,-4,-121,-17,-50,-47,0
4.823083400000087,4.8231,19126,7429,0,21,-68,-21,-13,50,0
4.825412300000153,4.8254,7376,31148,0,16,57,10,21,92,0
4.827117700000144,4.8271,-10317,-20166,0,-11,-83,-25,-40,59,0
4.829337699999996,4.8293,30139,32767,0,-35,89,52,22,89,0
4.831147400000191,4.8311,-20480,-10560,0,-42,5,81,-68,24,0
4.832899300000008,4.8329,10652,2207,0,-27,-46,70,-69,10,0
4.860132899999826,4.8601,2651,26531,0,-11,88,84,-63,-21,0
4.86184749999984,4.8618,-13002,-24447,0,24,-91,38,-108,-45,0
4.863703200000145,4.8637,28202,32767,0,28,53,62,-42,43,0
4.89792609999995,4.8979,-21701,-13593,0,32,-4,66,-90,9,0
4.906930300000113,4.9069,9046,-1847,0,57,8,19,-60,51,0
4.908789699999943,4.9088,-58,21864,0,30,113,38,-79,56,0
4.9107889000001705,4.9108,-18972,-32768,0,69,-55,5,-134,20,0
4.912470299999768,4.9125,22996,29515,0,134,57,45,-60,47,0
4.914301899999828,4.9143,-23416,-20708,0,131,-55,12,-128,40,0
4.916231700000026,4.9162,12256,-4725,0,155,-55,1,-118,29,0
4.917929899999763,4.9179,5340,24626,0,137,102,66,-69,15,0
4.920042899999771,4.9200,-14673,-28332,0,101,-8,26,-110,-14,0
4.94503769999983,4.9450,27093,32767,0,106,159,84,-16,25,0
4.94728989999976,4.9473,-21758,-16472,0,136,93,88,-58,11,0
4.949022199999945,4.9490,8561,-5148,0,149,100,52,-47,29,0
4.983845100000053,4.9838,1240,21881,0,119,219,51,-36,42,0
4.986158799999885,4.9862,-17989,-32424,0,127,25,20,-95,-28,0
4.987817100000029,4.9878,25750,31588,0,117,136,69,-23,22,0
5.016364900000099,5.0164,-20886,-16219,0,83,55,60,-79,-29,0
5.018815699999777,5.0188,11045,-3048,0,38,63,16,-45,-55,0
5.020494999999755,5.0205,5423,27152,0,34,232,38,-13,-43,0
5.022578199999771,5.0226,-15288,-26654,0,38,68,8,-70,-62,0
5.024300900000071,5.0243,27643,32767,0,31,196,37,-15,-45,0
5.02603629999976,5.0260,-19582,-11287,0,36,104,29,-39,-54,0
5.054417700000158,5.0544,10159,-692,0,69,76,27,-25,-26,0
5.056127599999854,5.0561,2848,28031,0,62,172,54,-25,-7,0
5.0578016999998,5.0578,-20776,-30774,0,67,-19,36,-62,-45,0
5.0878131999998,5.0878,21028,28708,0,63,110,47,-2,4,0
5.090339200000017,5.0903,-26479,-21244,0,42,21,11,-53,-59,0
5.092054899999766,5.0921,3012,-13132,0,50,-9,-43,-15,-91,0
5.094783200000165,5.0948,-2825,15556,0,24,78,-29,32,-106,0
5.096568500000103,5.0966,-25513,-32768,0,27,-142,-72,-83,-208,0
5.098340900000039,5.0983,18069,17571,0,52,-35,-81,-44,-178,0
5.124915200000032,5.1249,-28568,-30161,0,44,-125,-57,-138,-173,0
5.126926899999944,5.1269,2648,-20762,0,50,-214,-86,-159,-155,0
5.128824699999768,5.1288,2189,12926,0,72,-107,-44,-119,-84,0
5.15734859999975,5.1573,-17515,-32768,0,61,-259,-84,-166,-80,0
5.159316499999932,5.1593,29945,27048,0,43,-72,-24,-110,-47,0
5.1691602000000785,5.1692,-14832,-13686,0,23,-64,-10,-134,-65,0
5.198480300000028,5.1985,14400,-2076,0,37,-25,-17,-79,-35,0
5.20022629999994,5.2002,10295,32466,0,47,140,16,-45,-1,0
5.201929500000006,5.2019,-14050,-24116,0,58,11,-18,-99,-21,0
5.20369619999974,5.2037,29242,32767,0,11,154,-6,-41,2,0
5.205429300000105,5.2054,-19146,-8116,0,-12,83,-2,-73,12,0
5.207134899999801,5.2071,7008,-3081,0,-1,74,33,-92,-2,0
5.235737999999856,5.2357,3752,28166,0,17,223,58,-99,33,0
5.237634999999955,5.2376,-19131,-29806,0,40,24,24,-163,12,0
5.239341299999978,5.2393,28328,32767,0,53,220,60,-100,51,0
5.265978200000063,5.2660,-17226,-7838,0,40,162,57,-122,51,0
5.2677466000000095,5.2677,10191,-1605,0,88,183,52,-117,22,0
5.269402599999921,5.2694,6711,31545,0,50,334,75,-67,54,0
5.2717578000001595,5.2718,-18165,-27708,0,45,140,-9,-120,44,0
5.27387490000001,5.2739,26181,32767,0,39,263,7,-51,57,0
5.275563700000021,5.2756,-21339,-11070,0,-10,209,-9,-86,13,0
5.299750900000163,5.2998,5758,-7073,0,-9,145,-52,-54,24,0
5.302229899999929,5.3022,6800,29453,0,6,252,-4,-25,67,0
5.304004999999961,5.3040,-17120,-27573,0,-8,147,-51,-50,52,0
5.306171000000177,5.3062,26540,32767,0,-1,275,-18,27,54,0
5.307919200000015,5.3079,-21725,-10867,0,-6,223,-3,-24,59,0
5.309760099999949,5.3098,4617,-8677,0,-5,167,-29,4,29,0
5.3380575000001045,5.3381,3938,26203,0,-7,298,12,21,33,0
5.339770199999748,5.3398,-21925,-32768,0,44,107,-18,-106,-2,0
5.341803700000128,5.3418,23251,26051,0,32,218,10,-46,40,0
5.372057199999745,5.3721,-22807,-16958,0,30,128,14,-78,-8,0
5.374553300000116,5.3746,4754,-13284,0,33,52,-1,-69,-6,0
5.376731599999857,5.3767,7568,25992,0,38,194,22,-57,26,0
5.3800679999999375,5.3801,-16846,-30907,0,29,60,-27,-114,15,0
5.3819078000001355,5.3819,28270,31608,0,42,190,-16,-70,18,0
5.383609399999841,5.3836,-18288,-8903,0,26,176,-11,-127,8,0
5.4051580000000286,5.4052,7906,-5711,0,7,95,-58,-156,-30,0
5.406839599999785,5.4068,9236,32757,0,-21,225,-11,-156,-36,0
5.4085070000001,5.4085,-20504,-28820,0,-28,36,-57,-230,-94,0
5.439646299999822,5.4396,20971,27600,0,-3,146,-12,-172,-94,0
5.442318299999897,5.4423,-27325,-17730,0,-14,40,-27,-220,-149,0
5.4519687000001795,5.4520,-3071,-20436,0,-7,-25,-96,-224,-202,0
5.472377099999903,5.4724,-1517,15248,0,-28,63,-90,-201,-199,0
5.4740781000000425,5.4741,-30629,-32768,0,-52,-155,-109,-304,-235,0
5.47580569999991,5.4758,13889,8194,0,3,-115,-73,-253,-260,0
5.4785179999998945,5.4785,-30606,-32768,0,-9,-201,-68,-312,-302,0
5.480334999999741,5.4803,-3294,-32768,0,53,-276,-99,-340,-328,0
5.482140199999776,5.4821,2733,8546,0,71,-117,-50,-317,-288,0
5.509619699999803,5.5096,-22167,-32768,0,97,-257,-83,-355,-313,0
5.511663299999782,5.5117,26306,15584,0,98,-121,-78,-284,-264,0
5.51360620000014,5.5136,-14500,-17678,0,84,-129,-100,-312,-230,0
5.540540599999986,5.5405,14327,-11143,0,87,-157,-133,-270,-190,0
5.542930000000069,5.5429,19774,32767,0,97,16,-83,-209,-121,0
5.544679000000087,5.5447,-10254,-22279,0,139,-120,-115,-219,-148,0
5.547009800000069,5.5470,32767,32767,0,145,55,-75,-96,-130,0
5.548728599999777,5.5487,-13200,157,0,113,24,-44,-149,-131,0
5.550428800000191,5.5504,9472,-1240,0,106,-8,-69,-166,-92,0
5.604540400000133,5.6045,13210,32767,0,91,166,-17,-115,-58,0
5.606781899999987,5.6068,-17011,-21097,0,85,3,-45,-203,-116,0
5.608490300000085,5.6085,29177,32767,0,61,98,-14,-136,-94,0
5.610680499999944,5.6107,-13899,2438,0,24,70,-15,-164,-62,0
5.612682899999982,5.6127,8329,146,0,36,25,-74,-141,-70,0
5.615194900000006,5.6152,11229,32767,0,41,161,-25,-54,-27,0
5.639838399999917,5.6398,-20789,-24329,0,55,-68,-101,-112,-71,0
5.642372700000124,5.6424,23941,31602,0,30,4,-89,-9,-25,0
5.6445598999998765,5.6446,-20942,-6153,0,26,-69,-106,-49,-49,0
5.646640899999966,5.6466,1582,-11272,0,32,-126,-119,-73,-58,0
5.648530200000096,5.6485,9891,31867,0,1,2,-83,-56,-11,0
5.650204099999883,5.6502,-18677,-28359,0,-37,-134,-123,-117,-38,0
5.679260999999769,5.6793,26400,30045,0,-44,-12,-76,-58,37,0
5.68118689999983,5.6812,-18777,-6102,0,-32,-66,-57,-105,40,0
5.682864399999744,5.6829,1839,-12315,0,-19,-133,-57,-101,72,0
5.714954000000034,5.7150,8778,30332,0,-25,6,-36,-37,138,0
5.717854299999999,5.7179,-22522,-32717,0,-15,-154,-114,-101,120,0
5.727768599999763,5.7278,23002,23254,0,-38,-32,-102,-16,171,0
5.7296471999998175,5.7296,-20397,-12005,0,-84,-75,-92,-34,158,0
5.731440699999894,5.7314,1481,-17702,0,-44,-157,-132,-9,146,0
5.733177699999942,5.7332,11663,28404,0,-65,-4,-74,9,204,0
5.7506374999998116,5.7506,-17795,-31344,0,-76,-156,-137,-48,186,0
5.7523323999998865,5.7523,27899,26903,0,-96,44,-105,6,187,0
5.75401950000014,5.7540,-15730,-5823,0,-115,36,-103,-51,155,0
5.782504899999822,5.7825,5555,-11514,0,-103,-38,-148,-70,171,0
5.7844912999999,5.7845,14856,32767,0,-108,136,-92,2,237,0
5.786277100000007,5.7863,-19237,-28092,0,-111,-30,-142,-22,196,0
5.788312499999847,5.7883,23008,24886,0,-116,38,-142,24,173,0
5.790069900000162,5.7901,-23330,-12210,0,-105,-69,-202,-40,134,0
5.791803099999925,5.7918,-4473,-23484,0,-45,-173,-216,-58,87,0
5.823664600000029,5.8237,5251,20295,0,15,-62,-138,-16,66,0
5.825395299999855,5.8254,-28174,-32768,0,24,-264,-225,-85,30,0
5.827064300000075,5.8271,15425,7583,0,65,-211,-255,3,71,0
5.8291731999997864,5.8292,-27864,-27163,0,56,-282,-274,-32,64,0
5.830960599999798,5.8310,-8078,-32768,0,87,-350,-283,-67,36,0
5.832840000000033,5.8328,4728,9629,0,79,-263,-222,-53,70,0
5.865351699999792,5.8654,-25961,-32768,0,53,-440,-233,-82,55,0
5.8671887000000424,5.8672,21845,6642,0,54,-329,-217,-1,86,0
5.869616399999813,5.8696,-17800,-20520,0,49,-320,-207,-26,52,0
5.901317899999867,5.9013,3826,-25852,0,62,-350,-246,-25,37,0
5.903069999999843,5.9031,19190,27531,0,54,-158,-205,22,81,0
5.904747399999906,5.9047,-10042,-27834,0,13,-266,-240,-33,22,0
5.906846200000018,5.9068,32767,32767,0,-7,-100,-175,41,64,0
5.908527199999753,5.9085,-5710,7905,0,-37,-61,-139,59,122,0
5.910612300000139,5.9106,10256,-1457,0,-11,-119,-156,57,160,0
5.936910699999771,5.9369,21111,32767,0,37,79,-111,95,233,0
5.938600399999814,5.9386,-14170,-15625,0,52,-81,-134,54,230,0
