# Stream: demo_eeg (EEG) from localhost
# Time range (requested): 0s - 10.445s
# Buffer range available: 0.0000s - 19.2277s
timestamp,relative_time,Fp1,Fp2,C3,C4,P3,P4,O1,O2
1.8904999999999994,1.7628,-9.292758939083182,-9.563122420424467,-14.025480812252345,-13.355422288051217,-10.274727186770516,-4.34141357501721,-15.286410180772538,-10.82638094950153
1.8944999999999994,1.7668,-8.330167097316773,-1.296787072715298,-9.798680770587243,-9.54253263213218,-4.587743732330738,-1.3093879955370413,-5.507719532348801,-6.629819870704423
1.8984999999999994,1.7708,-4.88054898750679,1.250249251796802,-2.3593766889765817,-1.9654716407385648,-5.07507054096028,-4.622463477487773,-1.5962000804481762,-2.591593554952969
1.9024999999999994,1.7748,6.0524912415386325,1.2329240170324125,0.8419557840491061,6.867703796582957,0.9713267756322415,0.47640847644938766,1.299308799673704,3.2180023319687896
1.9064999999999994,1.7788,5.276174739083112,3.2800605615927916,12.638906830673985,10.709684668956983,4.094922262670644,6.486326568369473,9.178908332589208,7.467193573276333
1.9104999999999994,1.7828,5.194373726114708,5.915236685515908,14.322206237270727,12.40208325378796,7.299504743135852,4.291591691244171,13.278548036523825,15.584966939558466
1.9144999999999994,1.7868,9.028675645939332,14.611729616538472,19.997537488373855,16.895933368175275,8.433335194808903,6.485771502050677,18.380085234531307,18.85912767762988
1.9184999999999994,1.7908,12.859139596764575,11.337066023200244,24.17100714252073,24.16388029696531,14.974275954092288,14.848119255607411,19.527998623574053,21.43020773179935
1.9224999999999994,1.7948,11.44123902483619,16.276888674935094,19.81342996885477,18.385284903451428,11.482295152985284,12.486775710953356,20.15226185669514,23.15212211543421
1.9264999999999994,1.7988,13.128879412944105,11.251817516989428,19.718457597931142,17.095538687072374,8.102510195990568,12.794919648940857,20.563279156992863,22.877798672713315
1.9304999999999994,1.8028,14.527275404563733,17.528651419891247,18.324101707981278,13.791602929187325,9.899633579369755,8.489629120670447,19.946603547276762,22.31649235727844
1.9326999988555906,1.8050,12.598828988656411,14.51887911983448,16.360262529987445,11.781172988355006,11.30865234207781,8.257138352683468,22.413904565514894,21.300342112309014
1.9366999988555906,1.8090,13.370474940589853,12.573010713952435,8.231245907728518,12.248617428222936,6.865244886737842,11.656706517956517,17.035255074626306,15.748446296934013
1.9406999988555906,1.8130,11.834951598647853,6.338300184622814,6.045875531070265,10.246224480147685,7.09903042878915,4.963411919776261,10.36734651486322,11.019474344125506
1.9446999988555906,1.8170,1.1314616800231363,4.892083866568936,0.7532692401895233,1.2846204076851504,1.7179920151330572,7.779563964512456,8.611495032379198,6.397831470851861
1.9486999988555906,1.8210,3.1109750596261523,0.21041288407124936,3.6600638234569534,3.5504506642270197,2.999992353675589,4.515580771828456,3.0572801968307584,-0.7414528013981123
1.9526999988555906,1.8250,-2.9544291165719763,-2.8501375245007265,1.2591334991680978,-4.588908211823927,1.3925783235893858,-1.7591140827941807,-1.8622451421072042,-3.063414436910244
1.9566999988555906,1.8290,-9.859735631273008,-6.036936537163456,-5.182674699988565,-4.307483174553053,-4.612715368665383,-2.046399890877934,-10.132141434996994,-8.039103070847132
1.9606999988555907,1.8330,-11.358719494989664,-11.718861190812756,-10.6637891734924,-9.58765485976263,-5.4290106590815315,-10.786973643998435,-15.774894479992462,-13.366280235377587
1.9646999988555907,1.8370,-10.565000624997978,-9.045324777868704,-14.576701336470983,-14.230716015265841,-7.523967407810591,-8.536524087163134,-16.047422407964454,-17.350835108371406
1.9686999988555907,1.8410,-10.6019538901647,-15.108639055660102,-11.876517795203394,-17.844447536941516,-14.309822791208585,-9.68284632238827,-21.815663077522615,-21.52481177220714
1.9726999988555907,1.8450,-17.599757057761494,-14.06749255963516,-14.596567831399735,-14.978023194123049,-13.26389050841924,-14.885084475818484,-22.495903855333555,-21.799966856434633
1.9766999988555907,1.8490,-15.641121093097606,-17.132052473585,-22.572797571347845,-22.142806921872836,-15.86123363044825,-8.414676000158948,-22.24144871398369,-23.13487287934645
1.9806999988555907,1.8530,-15.639336991590914,-10.651491950040167,-20.671142095813742,-23.397772380463998,-13.362187150309367,-15.142730262923212,-21.73271191080501,-19.198824116659537
1.9846999988555907,1.8570,-13.14946872426471,-11.918823659126584,-21.519492456151475,-19.8538427337554,-8.137279429819191,-8.169661898127508,-20.47590143077606,-16.4967456514336
1.9886999988555907,1.8610,-10.955581870309771,-7.2291095260935805,-13.274505833826979,-18.48716439231413,-8.057233082270344,-8.165256823562395,-16.897954243462127,-12.461843536923773
1.9926999988555907,1.8650,-8.94616726337883,-5.8867826164886345,-9.171973902447029,-14.430991647369524,-3.694137720622921,-7.784128188233368,-12.209678206637875,-11.041529162806338
1.9966999988555907,1.8690,-4.006416113392877,-1.0647569642390442,-4.195692702029642,-7.032001044983647,-0.047051180152843486,1.1692611868401368,-4.912855849569106,-3.5753063477638096
2.0006999988555907,1.8730,0.24149301428216507,-1.113354104024614,-1.7299686947658273,3.9744325685135777,-1.664323936155652,3.1506455666517486,-0.3239094797806483,2.1267051330994624
2.0046999988555907,1.8770,2.935368842488372,6.9019965049403185,10.43813741715047,5.278064374617415,2.900044440367426,2.1709596238258855,8.061518186055263,9.080654498727453
2.0086999988555907,1.8810,10.567960495827592,4.37221189359942,12.522714022383049,17.175453034379515,7.9683095117981795,3.6664161916561246,11.443401028344121,10.042473140674707
2.0126999988555907,1.8850,12.292048883641726,10.696386261968044,20.206379216393948,19.967140958067503,8.705661545964938,6.467092193852801,13.817307320792633,15.483531754606023
2.0166999988555907,1.8890,15.518096338517864,16.1943427580572,17.269533990456704,21.365769380947164,11.296398838789907,10.58093729764959,18.09454210171264,20.618911423352134
2.0206999988555907,1.8930,11.851867268394003,18.114385948226598,23.74672250562344,20.994766423889804,14.789091744267356,11.149329984649562,23.60465546780741,23.0287646335071
2.0246999988555907,1.8970,17.10672546250974,12.19728153883452,19.287318374447523,17.444362198990675,13.6952475070029,10.752358434693521,24.613309089876836,24.934818736544447
2.0286999988555907,1.9010,11.399078330295062,16.05356974281875,14.369470564506983,14.416202129918496,12.673127218849897,13.085264643558705,22.74684318218566,19.271662339913792
2.03589999961853,1.9082,7.785562586513228,10.786749856141478,10.372393422768166,14.666075676031408,12.400504708109077,5.392717751298494,17.714398941894693,19.79112666454868
2.03989999961853,1.9122,10.71189433702785,6.649407328686401,11.0587920423654,8.351529644252638,7.250565480850805,8.137181946292724,13.662118859764565,11.49476896107457
2.04389999961853,1.9162,8.059257824176417,1.6681827251710377,7.791633552785195,5.224576429618641,4.7766984722141554,7.419526860659554,9.789802606849918,9.061614644819393
2.04789999961853,1.9202,-1.945712371194706,-0.9398263898470662,-2.3406406545737264,2.8646053181897955,-0.02121932997946452,0.6064611081039608,1.294915410869976,1.9077641253633821
2.05189999961853,1.9242,-4.774835353293,-1.0016847922824375,-2.78798762717151,-3.1525910744798997,-0.9189098841083281,1.1262557690820403,-4.459369644734838,-4.449691241956692
2.05589999961853,1.9282,-7.63676467520132,-2.6132384667426356,-5.869005891486621,-6.134590487506502,-7.547200074027135,-2.6413439449959384,-7.358658205209118,-6.298252295929658
2.05989999961853,1.9322,-7.644724979685211,-6.657404920088062,-9.42583903309272,-4.276219244477245,-8.16644514721016,-4.410879186485799,-11.135999521997872,-14.49349541552189
2.06389999961853,1.9362,-12.154213742460323,-11.820105810169656,-10.992927177858917,-7.523959831251786,-11.345865327512069,-5.2678785372342585,-14.54810339789693,-15.499476415006503
2.06789999961853,1.9402,-9.965927851823405,-13.684610672497268,-17.060755797256537,-15.22608010658027,-9.99789039740787,-13.12211298200593,-20.299825320027498,-17.855468595806236
2.07189999961853,1.9442,-11.101558696945327,-18.06161005454867,-16.277593063877593,-14.823733434538894,-7.978045182852382,-14.259756771736964,-22.983274140325403,-19.37590135335018
2.07589999961853,1.9482,-15.589675386958241,-15.279396270765888,-18.932313234310737,-19.474588662433273,-10.72501988465141,-10.205336381445804,-22.65831030456615,-20.760387190389444
2.07989999961853,1.9522,-16.649341212212512,-18.091049518191703,-22.408915421355942,-20.77565581486324,-7.715812629454058,-12.953498040860369,-18.65497354201587,-21.10756109608543
2.08389999961853,1.9562,-12.48975015211377,-9.1543718574848,-20.96340620703239,-23.32294710338585,-8.808962114996742,-9.536933635851106,-21.124481775815866,-16.30742728563603
2.08789999961853,1.9602,-6.603213368283487,-11.527078874626593,-14.52135680297258,-17.150871636826047,-9.929556492426613,-5.004432664993214,-14.850132758105085,-17.83698752340765
2.09189999961853,1.9642,-10.207574316040727,-10.047023044214656,-12.764378197362507,-13.204228984258101,-7.9008111971652895,-8.262591838801857,-11.491373034984564,-12.082934459649413
2.09589999961853,1.9682,-4.679773155629519,-0.9562757438873333,-3.560383245742945,-7.638831581129242,-0.24535871475096682,-2.8115925563182187,-3.1265393564342765,-7.838961254524035
2.09989999961853,1.9722,-0.48433797609261586,0.8776798855223109,1.2662339765373731,2.043002751990501,-3.504953549043496,-0.32350753573444674,-2.8258838351134012,-1.5646399538418656
2.10389999961853,1.9762,3.287162635108777,6.961612743498149,4.323456725697989,8.135882641698673,6.485086607302593,6.479309536789703,3.7441989637224253,4.051964610445092
2.10789999961853,1.9802,7.304898135131476,5.671799713298909,14.552375751391828,11.206523442751836,4.21076021104355,2.175546340672284,11.67864837014763,13.24846850265101
2.11189999961853,1.9842,12.614387780861936,12.936810381158388,14.390205229497706,17.598785958628568,6.835505834922071,11.180144893274816,16.74447324672305,13.008355953046513
2.11589999961853,1.9882,15.856145020071853,9.909869523331645,24.005923686278987,22.768486998369557,10.903026046567259,13.370486640499465,18.297933207976172,19.262402016245993
2.11989999961853,1.9922,14.722686457843043,12.71276444776137,18.240269126972194,21.03611292668727,10.936052781036594,7.895302230296622,21.059481086933225,22.693550453573735
2.12389999961853,1.9962,17.23407919443149,16.484668069553262,16.173392386486068,21.229247107509472,14.812944422333858,15.380199558005803,20.991684076275227,20.21615237704598
2.12789999961853,2.0002,16.843648313577322,18.0858412190723,17.228885146802053,15.054409306792582,9.736956583084368,11.224755955931798,23.997269782463192,21.931514513999186
2.13189999961853,2.0042,12.618609072413012,15.445188262413145,14.794835100163452,11.331540309802719,9.288922028830932,7.954311828793089,21.141758556139806,17.97740551348585
2.13689999961853,2.0092,11.14670531033272,14.42500619727029,7.944649559116414,13.518828941903715,11.963025984515678,6.949172798460444,17.099972917074194,16.366027474280173
2.14089999961853,2.0132,4.500191521310492,10.381495540592912,10.20030758962928,8.6840390045468,7.308849912400013,5.152639615380683,14.884148238488411,13.657981698072842
2.14489999961853,2.0172,5.594065790407214,5.59690076422622,7.384392287662447,1.873633449101489,2.2656973628828334,0.8144960581414535,7.886179705766281,6.790234952097448
2.14889999961853,2.0212,0.6277471583652781,-0.6467674371833945,4.0828400103225375,-1.6966611579348059,0.7159431920307014,2.718265089543364,3.780951735633641,-1.0009189598813062
2.15289999961853,2.0252,-6.522329235409657,1.0180113404348639,1.7899254309453654,0.7569120414825186,1.7703912595989166,-2.845297666733839,-2.219213779207463,-4.703638231665968
2.15689999961853,2.0292,-10.069340243272562,-4.218559100120081,-8.744731722142447,-6.715776360911078,-8.086717103467224,-8.08672439614826,-12.175520023002603,-9.2533197904937
2.16089999961853,2.0332,-10.279181360724191,-7.463629643715907,-7.002916564020305,-9.74979511240771,-3.9833826251317745,-4.841497108580165,-11.840788621566062,-15.37356461634527
2.16489999961853,2.0372,-10.645273207567367,-12.881036578465423,-13.43675610462963,-10.14596389344303,-11.556769200656897,-6.010515743619171,-18.475950698279892,-15.563706538444578
2.16889999961853,2.0412,-12.654642978498742,-14.10776555333781,-11.848997520904515,-17.75030199326306,-8.261792848719924,-14.290691398007468,-21.233387205353843,-23.634315183178042
2.17289999961853,2.0452,-15.111147475115326,-16.62506745808078,-21.672222727459314,-16.917350324106994,-13.403598999972395,-13.486595793091766,-24.204858582173074,-20.50495116385444
2.17689999961853,2.0492,-12.804491586938562,-18.869322952854098,-18.643534118936984,-19.927262076589642,-8.4887724183795,-8.859589976167591,-22.21084527896657,-21.95369169128599
2.18089999961853,2.0532,-14.558681461861918,-15.97723696235142,-19.465667540389408,-24.29484876765808,-7.547299205832096,-7.884974779426978,-23.466555351590518,-21.066879101039607
2.18489999961853,2.0572,-10.598353248308424,-10.370910773113273,-18.86256917903912,-16.72418575292417,-10.548098373849783,-13.6736093712272,-20.61593660568616,-19.064187571830495
2.18889999961853,2.0612,-12.281811133799254,-6.34138246354082,-13.170767646962524,-16.633015888851315,-3.7683615389996543,-7.31994263203732,-16.259932056645205,-12.70774209076859
2.19289999961853,2.0652,-10.236924926635563,-7.771836597161523,-9.877766203510031,-11.465982295091697,-6.098554122014758,-6.3611290824842905,-11.414377135122201,-10.238992554825261
2.19689999961853,2.0692,-6.722943830154101,-3.1495360914768056,-3.922016328617266,-5.229754413213585,-1.0212931303652848,-2.8423803606722755,-4.249336575551637,-3.4530291796797954
2.20089999961853,2.0732,-2.3276309219417772,0.1602853709247789,-2.014191727960504,3.7277359393363776,3.2504759015809963,-1.7711715559750647,-0.42721166424181245,3.0787461100561755
2.20489999961853,2.0772,3.7781606186387906,6.620890514984522,8.887455251416394,8.656700573742617,6.881325257647788,4.359065300375192,6.178343135210245,4.485696147485799
2.20889999961853,2.0812,4.323412265859629,6.139750830842045,13.564482516434811,17.245179552441112,6.542191411752301,4.316505404411918,9.765581032174362,11.51886113548808
2.21289999961853,2.0852,9.90889490938197,10.113198631241394,16.8320632999582,17.05594975979783,11.62776718371042,7.19191248744956,17.44656098263547,19.02645995862563
2.21689999961853,2.0892,11.310592919059758,15.529567869158509,19.156657912220357,17.584373462865873,10.956087879870564,12.526936178306896,21.721764078419664,19.407837011662213
2.22089999961853,2.0932,14.34552088616708,14.130379856125183,22.816874970386074,19.34534789799136,10.65959372948782,13.348328403484544,22.658152493395317,19.920199159919335
2.22489999961853,2.0972,12.148659700614196,15.036582631813669,22.73373989270242,19.327800077116542,8.250315274520421,14.139573228668347,23.98508126765085,22.574690110044923
2.22889999961853,2.1012,15.860753834067285,15.955016322189348,18.967140780479554,16.580920538844833,14.305867851796725,14.019997311183182,19.21834552486213,20.898960824847542
2.23289999961853,2.1052,12.972813554001966,10.55875835346801,17.008366664430913,13.965333314245775,8.9540089620088,12.40234634545638,19.46208569194194,20.548717212897536
2.2329999999999997,2.1053,9.326796432729097,11.347860477821595,10.99333178213934,15.376502520385872,12.56043008824225,8.828088230926207,21.583200272559814,17.79972905389722
2.2369999999999997,2.1093,12.493457291376728,13.363734442816174,8.212798717953575,9.149742410880801,10.208678190767017,7.861361407444124,16.800863308984827,13.642357823909379
2.2409999999999997,2.1133,7.664599848868955,8.022811006537864,5.6924367887100535,8.976689719785538,8.42327622447143,8.193556883546716,9.76765602162418,12.356007693900214
2.2449999999999997,2.1173,4.786173619658427,1.3466922523324225,5.880101414336769,0.23193569518256396,2.3143027490445367,2.458061716151144,9.236493375299542,6.61420189650481
2.2489999999999997,2.1213,1.0916311130627139,-0.6268149602905272,4.334284076669966,-0.8530543224788179,2.4099078035909876,-0.9641173817757305,-0.06139518470349015,3.7150293161883488
2.2529999999999997,2.1253,-0.636604058814767,-4.248690966283792,-5.775539946493144,-5.571109008837441,0.40357465998251874,-4.915281201421212,-6.810071467978098,-5.925605537963174
2.2569999999999997,2.1293,-8.685607695079142,-7.449838668819884,-1.6107720019217808,-5.118039121897037,-6.89360592843003,-6.589633569250926,-8.679461414193577,-11.815226209536648
2.2609999999999997,2.1333,-11.495536158225978,-6.437470557952042,-6.312963792210323,-11.52562901469629,-5.441118099515513,-4.776650102594936,-13.132895136293163,-16.19800496707148
2.2649999999999997,2.1373,-10.149278359897412,-13.59723149570156,-9.627357002842444,-9.054092734508064,-9.02527891709746,-12.045945257317577,-18.748796092343053,-17.10224762268658
2.2689999999999997,2.1413,-17.854526200131318,-16.462265434946694,-17.791277997619325,-17.542576020858164,-9.979862892412283,-9.977912149994916,-18.157294501870886,-19.03359991172726
2.2729999999999997,2.1453,-15.294486154717475,-15.10459790294944,-21.053675832518863,-19.68286003713607,-12.85354075576646,-11.263459379690099,-20.050826708543603,-22.158876763931552
2.2769999999999997,2.1493,-11.10297402976775,-15.29211666827301,-19.61988970270272,-20.752533066803064,-9.144132094225704,-9.305533516833506,-22.641379494185436,-22.304263861091574
2.2809999999999997,2.1533,-13.052990247527209,-15.779574983153829,-19.22832089477363,-21.495060974641778,-12.602902768272223,-8.584712506296334,-19.072960440953054,-22.538815119630623
2.2849999999999997,2.1573,-15.958690676632951,-8.433188783754304,-15.742288333530169,-17.96027554143948,-11.018888018299068,-9.127963901645925,-20.38588626701839,-16.389233033344652
2.2889999999999997,2.1613,-7.716464057756504,-8.042647034676595,-16.302317276724985,-12.780409990079312,-6.936335374036439,-5.96705892418576,-14.967418430172122,-13.715415180859333
2.2929999999999997,2.1653,-4.572391518468574,-6.785997559383924,-11.096997392406283,-8.823113894679826,-1.797269458135828,-3.5382643825384186,-9.854342585959968,-10.019557778544716
2.2969999999999997,2.1693,-1.1534934153729504,-0.5901986147786529,-6.268767658579819,-3.512847601826633,-0.8802986419163656,-1.0301508877894583,-3.974447562763174,-1.857597501551715
2.3009999999999997,2.1733,-0.8313493640215363,1.9905849743916701,4.289462846466938,0.3026180422926361,-1.0500033540244704,-2.25494862758804,4.201592420596662,1.2327191485184752
2.3049999999999997,2.1773,6.940996129879456,3.2203989643005695,11.83563349107368,8.983025785834815,4.793493454617324,7.1029353596778035,8.82615605626108,8.646316873052259
2.3089999999999997,2.1813,9.773818225005472,11.819558152033228,15.881459286226082,10.508787860359908,8.484378642073004,8.151558079099292,12.631886827643468,10.147232405514792
2.3129999999999997,2.1853,7.941819229502583,10.894503786284393,17.838043957710234,15.2926625962071,4.827821741464149,8.867604377447979,16.709784451974414,18.24961758555459
2.3169999999999997,2.1893,12.145419407879546,11.870336653009623,24.13616065943643,20.288677755742913,9.147228955705977,10.074474100744792,20.188402476369458,18.620550452132367
2.3209999999999997,2.1933,15.528549523543612,16.97032260664227,21.454656298823956,23.76633012920077,11.990357441223809,15.144109338092498,23.365842461782076,23.909063742407348
2.3249999999999997,2.1973,16.658523117501595,13.624775947597618,17.69510419888114,17.760173060338932,15.111076479431258,11.632228457373206,23.53406096535549,24.01573035073953
2.3289999999999997,2.2013,12.189791169831189,16.556664555927206,14.225829930704872,18.01969214576158,8.091197365555878,11.084004303738077,19.337420962903423,21.996812564274393
2.34069999885559,2.2130,11.484463290759077,11.694370605814633,7.68006491822947,5.305472447258936,5.797534535565144,4.710371715888528,15.160874660126204,11.076753662548443
2.34469999885559,2.2170,3.8410687053227637,6.211772925552896,4.265296604603257,5.18346601173574,4.686794240056117,7.196112799971327,4.98825429754313,5.609034788739821
2.34869999885559,2.2210,4.073888422128915,3.7281339962296722,1.489159203234352,-2.3509908373095083,2.94543421579987,4.659711099196394,1.766222582155043,1.0028851998443766
2.35269999885559,2.2250,-0.819414854586852,-6.4523628179610215,-0.6609805825328108,-4.0106757010501575,-1.502822377874649,0.2604755322644037,-5.406905306260606,-6.299040044131285
2.35669999885559,2.2290,-4.0815014583984075,-9.176054758230844,-4.714991666304556,-8.15257706592086,-8.336075066609219,-6.183512616599201,-8.945576818873741,-8.194119128853497
2.36069999885559,2.2330,-10.353717647575904,-10.524338918296873,-4.757405601972399,-11.789759480256272,-10.279418856245357,-10.146774837778544,-14.78881632889281,-13.932454162390693
2.36469999885559,2.2370,-14.671507376430679,-15.524187400209104,-13.989051440931124,-8.48293289904117,-6.588187899512567,-9.358467380515513,-17.288780513331528,-18.219801324356357
2.36869999885559,2.2410,-12.26657181566577,-10.81544696355899,-16.651432233640392,-11.574026957536558,-13.106626788326889,-11.773338061340535,-21.221544013381145,-18.31435028923851
2.37269999885559,2.2450,-16.861802117061004,-13.740279134307144,-15.826128698940257,-17.47163459139154,-8.188507073556679,-7.886294928850446,-19.776242072182207,-22.54661061748144
2.37669999885559,2.2490,-14.168730842274174,-16.09404121358855,-16.362148198433605,-19.566116663740218,-12.006316150969834,-13.607234274196628,-23.5182719344619,-23.22495648023004
2.38069999885559,2.2530,-13.988701360747879,-15.517963761254668,-17.288913360705354,-19.311623367190286,-12.7450062662895,-12.263237353941728,-20.31141188052336,-23.815128413459213
2.38469999885559,2.2570,-10.742276394633112,-9.08429682489139,-19.483899196260484,-22.894974127290574,-7.458494198633374,-11.129384765156395,-19.66901851796006,-15.932508367077576
2.38869999885559,2.2610,-9.719642904992567,-12.800544263044358,-14.386312930408113,-18.769662589547913,-4.836233410711652,-10.585705833402626,-14.82284589936095,-15.631044591168806
2.39269999885559,2.2650,-9.882529637067654,-6.677469198598915,-8.065483144620512,-11.253659193629499,-4.488341111467109,-7.186700815921829,-10.943033129616623,-10.041040162112063
2.39669999885559,2.2690,-6.892394099128847,-1.2993771863024621,-6.556110257930842,-6.1654744569733335,-4.3999269890609245,-1.3930047779042378,-7.405785016466556,-3.06299347777422
2.40069999885559,2.2730,-3.137578048097125,3.5199445283983657,-1.9835429501209156,4.099409462654494,-2.328736196930005,-2.4780748142153044,3.3724677788779096,0.09297353001542819
2.40469999885559,2.2770,4.065255033796113,7.896871062024153,8.877572352954036,5.913698958661922,0.8896455764237206,-0.2766513952110903,6.502347721491512,4.230204797091454
2.40869999885559,2.2810,7.902302323623199,9.787194009322647,14.135850005189964,14.295652338326503,6.690850782885645,4.197741061956055,10.346585270179233,12.194676876553936
2.41269999885559,2.2850,11.654721302269692,11.84601177473792,19.06161683008141,14.682726455663502,9.305753126560226,11.985503010574288,13.821990344726053,16.405059930982905
2.41669999885559,2.2890,16.939292201548525,11.222041532141303,18.934801063087754,19.23583188460407,7.802746499736549,12.094622408849352,20.20594284251105,20.953747454590392
2.42069999885559,2.2930,17.71689955530146,10.571611831615854,17.03986096280127,17.664151960610354,9.269433303706174,9.319488253993807,22.483930528850845,22.491681783171657
2.42469999885559,2.2970,15.520554032721538,13.036472942284913,20.057029157713593,20.53387250590866,9.50520047728474,10.325748538426343,23.444584686112993,24.973514143942207
2.42869999885559,2.3010,12.861211287722188,10.597259048504512,18.42109334937487,19.545376952473575,9.002034360308762,15.370907537680818,23.656373615649763,21.214215495821556
2.43269999885559,2.3050,16.552026736702725,11.838447599808227,11.543676511739289,15.676262963439095,13.458019180976216,9.08200767355674,17.18633196907011,19.9073456503745
2.43669999885559,2.3090,7.200060029597955,13.584762433580924,13.185595679330063,9.138918955406265,7.322825619306053,9.543886617525999,16.250325704685174,16.571914950840597
2.4265999984741207,2.2989,14.650352879253772,17.110710318987785,18.319889216419668,17.867222360546787,11.044729840405891,12.898591174120138,20.12508540160809,22.640939296551327
2.4305999984741207,2.3029,12.748032209674577,16.357901694002006,17.158899228424083,17.08258776155626,13.83772774160494,7.606357141538638,21.04550895356524,22.805769693737638
2.4345999984741207,2.3069,12.757836472731842,10.108985997077266,8.973286336072231,11.475077767428848,9.386194949336746,9.140703036502835,16.331909026816035,18.5999006055455
2.4385999984741207,2.3109,8.841002957411874,9.486925940111664,10.681833129234281,5.307616521243625,9.357005709495027,8.16756964438082,16.117790407192505,16.966225526607094
2.4425999984741207,2.3149,8.70040257165523,3.0456961988963647,6.17809533395173,3.205693478424148,4.650522030698592,4.843294052304532,8.670095354550643,10.326405241806977
2.4465999984741207,2.3189,7.080275453026357,0.5367437397913868,0.5017843096278849,5.73960974250838,1.2345731373356728,3.6467061917822203,4.762375318546047,3.3564551213540046
2.4505999984741207,2.3229,-0.22198545968467975,2.2468598946070566,1.4501841968142226,-0.23390106238944103,-2.6403310388252565,-0.10861277615133358,1.1090382368637286,-2.341566508504912
2.4545999984741207,2.3269,-1.9101760101358352,-4.667039604165349,-3.285384828093611,-1.0010729743060125,-1.9515837832540721,-5.159963936682521,-4.4282019361955385,-4.3458721008206975
2.4585999984741207,2.3309,-10.397415106345457,-10.41718624117868,-2.5556989470901836,-7.3939848753567965,-7.0539190442975315,-3.0348408643833764,-10.732201596922986,-9.820040640891339
2.4625999984741207,2.3349,-6.969314552869961,-8.201888668771536,-10.870702109797833,-10.055419976128562,-7.414936741176995,-6.445386969513432,-16.586770930312767,-15.943133107637205
2.4665999984741207,2.3389,-13.183222922977528,-16.788121064405892,-17.01339636301217,-16.3957394654,-14.358342044503239,-7.430483776272515,-16.766196598950888,-17.181191483195782
2.4705999984741207,2.3429,-10.691934942410755,-16.7492223829225,-15.733000780577434,-18.554567851263176,-12.10086217062919,-11.796835721153327,-21.37987226256227,-20.414366964256047
2.4745999984741207,2.3469,-17.33646135538227,-12.302599932457603,-22.84772689660342,-16.268732342102076,-12.747952998044415,-10.438234482589122,-24.17104406265465,-22.342341491027906
2.4785999984741207,2.3509,-16.579097592648314,-15.219979784481573,-22.500049656219808,-20.293574764376142,-12.396785885012381,-13.26449094781674,-19.71354360557124,-19.71264382400776
2.4825999984741207,2.3549,-11.197877358655361,-11.475506050426148,-18.61595153752933,-23.607729630261417,-8.522784526941198,-11.68010679275258,-18.08253743157246,-22.035435430112845
2.4865999984741207,2.3589,-14.77960512932872,-11.153256599137901,-15.059013551134328,-22.0563770645434,-8.812216906232845,-9.827993586401146,-15.753625923679763,-17.327571882218624
2.4905999984741207,2.3629,-10.283806182888911,-9.031795327545428,-17.2679011894881,-16.15803353421094,-6.725272146006819,-6.464199303573649,-14.223438438279315,-13.64261747870318
2.4945999984741207,2.3669,-5.132888824187728,-3.3868226013769185,-9.80653344962833,-10.40082275592525,-7.267255671577348,-3.7801075410732183,-9.547859362564623,-9.30006465149154
2.4985999984741207,2.3709,-1.5907729544957372,-4.532870007206344,-1.5654159192643453,-5.245832466836676,1.7252539261136723,0.8907888900609047,0.5883379238471385,-3.1051342169437417
2.5025999984741207,2.3749,1.5745944964844676,1.7077612804059101,1.54320799061305,3.813626834064613,5.116411975443708,2.3656951437457847,5.118126136382353,3.170316704604119
2.5065999984741207,2.3789,3.553364312496716,6.43378786995266,11.782874224852229,12.063815468180508,6.23939153527722,6.375128719003886,8.65548673600607,9.51678525213073
2.5105999984741207,2.3829,8.805790912552466,11.113507040262007,12.0497772304639,18.065954626041083,10.870615318691263,9.386868081695269,12.057198708778152,15.41694670875236
2.5145999984741207,2.3869,8.234404873113444,13.750257324166338,19.769230289959957,18.74739935685229,7.635031387116693,9.160436758613802,15.10208785318666,19.855889045241177
2.5185999984741207,2.3909,15.37027960472299,16.590347866025084,24.42148127882288,19.80718830062145,11.908023169929866,12.376718391774457,22.033199514011326,18.23795369329804
2.5225999984741208,2.3949,11.463346911174266,17.66410978811389,18.119520801084292,23.42738369674768,8.331934267490027,12.500738847099978,24.3264923014371,22.219604892456054
2.526599998474121,2.3989,13.45789131076323,16.029559543038577,20.63720364980314,16.413619380996433,8.047983022933517,11.700844523896738,24.119575414460797,24.7529649066923
2.530599998474121,2.4029,16.554900285733346,16.625900518203593,17.313429296932057,18.99198241113397,11.852003380696686,11.644996480944577,22.893527427204234,19.032302752173983
2.534599998474121,2.4069,14.44421294306648,10.248523469155423,8.725116557369514,12.600427626688093,9.374479664184118,10.981985860609594,19.540447019008198,19.334896930883975
2.538599998474121,2.4109,12.04916769551026,11.525783302191158,9.868821744358485,9.210137668476253,9.201572499268506,11.323000780218477,15.646284905668903,17.174232003407905
2.542599998474121,2.4149,8.74586988230111,9.85975770919285,6.41060179385548,8.798591577636495,3.0763263015661844,8.50046509781205,7.8564107112251556,9.529287576969784
2.546599998474121,2.4189,6.4301003357992865,1.482217884599664,2.6734921202965007,-0.37560438689438236,0.35305827681506363,4.268636756055335,2.1515880845641897,4.085117781191255
2.550599998474121,2.4229,-3.236041066206458,2.737630494232669,1.069572646975781,-2.5364832338913432,-3.815115769888474,2.421224874445383,-1.8753901269127498,-2.337421015542844
