"","timestamp","relative_time","Ch1","Ch2","Ch3","Ch4","Ch5","Ch6","Ch7","Ch8","Ch9"
"913","238643.7000039","1190.3100","-559","-1900","2278","-255","-40","-11","18","-122","0"
"914","238643.7034737","1190.3135","-743","-1800","1797","-239","-47","-6","25","-106","0"
"915","238643.7059473","1190.3159","-800","-1644","2588","-245","-75","-8","18","-109","0"
"916","238643.7088476","1190.3188","-716","-1584","3110","-259","-82","-1","6","-84","0"
"917","238643.7118638","1190.3218","-893","-1712","3167","-275","-97","22","2","-81","0"
"918","238643.7145763","1190.3246","-820","-1704","2751","-247","-78","41","35","-118","0"
"919","238643.7625288","1190.3725","-820","-1668","2652","-205","-42","36","23","-182","0"
"920","238643.7648194","1190.3748","-1042","-1614","2725","-198","1","49","0","-228","0"
"921","238643.7682553","1190.3782","-977","-1739","2110","-192","25","57","-15","-227","0"
"922","238643.7796559","1190.3896","-1024","-1533","2630","-186","18","59","-40","-241","0"
"923","238643.7824805","1190.3925","-908","-1524","2081","-194","-11","90","-56","-277","0"
"924","238643.7850294","1190.3950","-941","-1509","1535","-169","-22","81","-78","-342","0"
"925","238643.8082575","1190.4182","-664","-1319","1880","-146","-31","69","-65","-329","0"
"926","238643.8118995","1190.4219","-560","-1215","2500","-124","-22","75","-81","-351","0"
"927","238643.8153324","1190.4253","-671","-1332","2603","-120","-20","81","-103","-440","0"
"928","238643.8194617","1190.4294","-928","-1677","1557","-91","-18","81","-136","-475","0"
"929","238643.8207964","1190.4308","-1275","-1809","971","-76","-15","116","-131","-471","0"
"930","238643.8229216","1190.4329","-1113","-1714","1195","-57","-33","91","-150","-466","0"
"931","238643.8275464","1190.4375","-1261","-1562","2060","-62","-41","98","-182","-484","0"
"932","238643.8298273","1190.4398","-885","-1397","2171","-61","-48","83","-188","-530","0"
"933","238643.8347367","1190.4447","-1043","-1348","2025","-63","-56","88","-184","-605","0"
"934","238643.862074","1190.4721","-716","-1251","1159","-65","-79","34","-194","-603","0"
"935","238643.8660941","1190.4761","-929","-1494","1618","-70","-66","-10","-188","-582","0"
"936","238643.8687354","1190.4787","-953","-1559","2525","-63","-77","-28","-145","-561","0"
"937","238643.8717105","1190.4817","-914","-1391","2838","-58","-68","-37","-148","-512","0"
"938","238643.8741168","1190.4841","-876","-1619","1877","-34","-64","-38","-141","-466","0"
"939","238643.8784624","1190.4884","-985","-1588","2266","-36","-56","-36","-123","-401","0"
"940","238643.9122635","1190.5222","-875","-1307","3326","-83","-44","-40","-76","-354","0"
"941","238643.9155714","1190.5256","-917","-1285","3270","-100","-16","-58","-24","-358","0"
"942","238643.9185367","1190.5285","-884","-1382","2361","-106","23","-26","10","-311","0"
"943","238643.9326504","1190.5426","-775","-1221","2595","-101","22","-3","57","-299","0"
"944","238643.9352231","1190.5452","-729","-1223","2512","-75","45","-1","90","-309","0"
"945","238643.9381081","1190.5481","-732","-1200","2563","-49","47","25","98","-315","0"
"946","238643.955148","1190.5651","-555","-872","2841","-62","39","32","120","-274","0"
"947","238643.9655917","1190.5756","-496","-794","3349","-93","13","41","116","-239","0"
"948","238643.9698039","1190.5798","-857","-1038","3135","-121","9","79","108","-164","0"
"949","238643.9751124","1190.5851","-685","-999","2760","-104","-6","97","99","-111","0"
"950","238643.9794322","1190.5894","-474","-1026","3596","-119","1","108","113","-81","0"
"951","238643.983558","1190.5935","-250","-968","4117","-125","3","102","111","-11","0"
"952","238644.0142055","1190.6242","-435","-985","4161","-140","0","92","98","31","0"
"953","238644.0189021","1190.6289","-365","-1057","3971","-131","2","36","67","21","0"
"954","238644.0214647","1190.6314","-528","-1152","3209","-133","6","17","83","28","0"
"955","238644.023472","1190.6335","-623","-1060","3121","-151","-19","-8","95","63","0"
"956","238644.0273092","1190.6373","-627","-930","4070","-175","-50","-9","101","53","0"
"957","238644.0309224","1190.6409","-678","-1037","4728","-222","-63","11","110","49","0"
"958","238644.0467918","1190.6568","-784","-1140","4324","-250","-68","27","80","62","0"
"959","238644.0500542","1190.6600","-804","-1225","3725","-229","-69","23","81","52","0"
"960","238644.053027","1190.6630","-697","-1175","3871","-218","-120","55","85","-2","0"
"961","238644.088924","1190.6989","-603","-1183","4397","-245","-142","94","88","-21","0"
"962","238644.0913616","1190.7013","-493","-1111","4360","-245","-139","83","71","-34","0"
"963","238644.0937985","1190.7038","-610","-1018","3353","-208","-180","56","98","-23","0"
"964","238644.1068145","1190.7168","-672","-946","2893","-185","-183","65","78","-16","0"
"965","238644.1092506","1190.7192","-611","-973","3371","-199","-153","28","91","-41","0"
"966","238644.1116942","1190.7217","-542","-992","3547","-211","-151","9","108","-78","0"
"967","238644.1360904","1190.7461","-653","-1089","3159","-183","-167","16","101","-75","0"
"968","238644.1388126","1190.7488","-683","-874","3274","-157","-156","11","81","-102","0"
"969","238644.1412797","1190.7513","-623","-1053","2786","-132","-139","-42","85","-79","0"
"970","238644.1632961","1190.7733","-499","-970","3629","-141","-133","-22","90","-9","0"
"971","238644.1661132","1190.7761","-409","-984","4273","-121","-121","-6","99","2","0"
"972","238644.1685655","1190.7785","-354","-711","4014","-118","-154","-20","110","-29","0"
"973","238644.185535","1190.7955","-453","-717","3538","-120","-186","-23","136","-1","0"
"974","238644.1878895","1190.7979","-387","-552","3523","-145","-206","15","119","-17","0"
"975","238644.1901946","1190.8002","-379","-675","3441","-129","-161","20","123","-25","0"
"976","238644.1934839","1190.8035","-208","-641","3974","-139","-150","32","151","20","0"
"977","238644.1959536","1190.8059","-447","-801","3828","-147","-161","32","177","69","0"
"978","238644.1982547","1190.8082","-510","-710","3984","-163","-174","8","164","81","0"
"979","238644.2126351","1190.8226","-375","-727","3040","-158","-207","-25","133","101","0"
"980","238644.2175467","1190.8275","-265","-679","3912","-185","-209","-4","115","103","0"
"981","238644.224102","1190.8341","-232","-759","4311","-203","-174","14","83","27","0"
"982","238644.2388892","1190.8489","-206","-828","3040","-208","-175","19","50","-51","0"
"983","238644.2431505","1190.8531","-258","-936","2048","-168","-183","25","67","-97","0"
"984","238644.2446022","1190.8546","-568","-959","2408","-162","-195","21","93","-72","0"
"985","238644.2825292","1190.8925","-482","-860","2421","-147","-201","30","61","-34","0"
"986","238644.292188","1190.9022","-398","-652","2828","-197","-197","6","73","-39","0"
"987","238644.3063683","1190.9164","-380","-708","2846","-206","-202","-11","94","-25","0"
"988","238644.3152918","1190.9253","-487","-852","2441","-225","-184","14","95","-68","0"
"989","238644.3228073","1190.9328","-531","-964","2002","-209","-164","-4","105","-88","0"
"990","238644.3323072","1190.9423","-645","-1048","2435","-163","-168","-21","145","-75","0"
"991","238644.3433826","1190.9534","-565","-1209","2810","-153","-166","-37","118","-36","0"
"992","238644.3501056","1190.9601","-428","-1220","3012","-176","-173","-28","102","3","0"
"993","238644.3548171","1190.9648","-292","-1193","2691","-210","-200","-40","102","1","0"
"994","238644.3607188","1190.9707","-555","-1194","2200","-191","-212","-53","150","-21","0"
"995","238644.3696936","1190.9797","-271","-1120","2538","-195","-200","-43","136","-58","0"
"996","238644.3732443","1190.9832","-82","-1123","2624","-185","-212","-35","128","-58","0"
"997","238644.3765856","1190.9866","-36","-1284","2286","-219","-210","-8","133","-82","0"
"998","238644.3789765","1190.9890","-244","-1362","2353","-223","-169","-17","130","-110","0"
"999","238644.3824647","1190.9924","-479","-1386","1781","-197","-132","-17","129","-142","0"
"1000","238644.3852163","1190.9952","-560","-1262","2071","-202","-161","-14","124","-163","0"
"1001","238644.3874976","1190.9975","-539","-1195","2405","-244","-184","-27","82","-163","0"
"1002","238644.3901101","1191.0001","-698","-1273","2504","-232","-172","-29","68","-146","0"
"1003","238644.4197023","1191.0297","-990","-1475","2025","-196","-147","4","50","-152","0"
"1004","238644.4225457","1191.0325","-944","-1499","1788","-191","-133","20","19","-196","0"
"1005","238644.4260322","1191.0360","-813","-1483","2122","-203","-127","16","7","-261","0"
"1006","238644.4527849","1191.0628","-803","-1576","2352","-216","-128","6","12","-294","0"
"1007","238644.4574448","1191.0674","-1067","-1830","1331","-201","-141","10","-3","-294","0"
"1008","238644.464301","1191.0743","-906","-1941","1328","-159","-136","-11","-38","-257","0"
"1009","238644.4726991","1191.0827","-757","-1903","1289","-149","-146","-13","-65","-234","0"
"1010","238644.4801191","1191.0901","-836","-1919","1989","-128","-147","0","-81","-272","0"
"1011","238644.4873542","1191.0973","-895","-1969","1934","-92","-140","25","-62","-299","0"
"1012","238644.5045782","1191.1146","-866","-2179","1604","-112","-116","10","-77","-297","0"
"1013","238644.5109899","1191.1210","-844","-2364","1348","-141","-121","-13","-55","-253","0"
"1014","238644.5127276","1191.1227","-758","-2477","1068","-165","-111","-26","-36","-228","0"
"1015","238644.5516579","1191.1616","-600","-2424","1710","-175","-101","-27","-31","-179","0"
"1016","238644.5590804","1191.1691","-624","-2536","2393","-175","-119","-17","-6","-131","0"
"1017","238644.5682639","1191.1782","-527","-2414","2384","-173","-94","-49","13","-103","0"
"1018","238644.6014829","1191.2115","-531","-2617","1498","-165","-69","-34","16","-94","0"
"1019","238644.6084267","1191.2184","-760","-2923","1297","-118","-66","3","9","-39","0"
"1020","238644.6204218","1191.2304","-738","-2956","1887","-114","-64","5","13","-28","0"
"1021","238644.6351534","1191.2451","-581","-2819","2433","-100","-44","-1","23","-25","0"
"1022","238644.6429092","1191.2529","-501","-2916","2315","-91","-46","-9","43","-27","0"
"1023","238644.6504051","1191.2604","-302","-3153","2291","-72","-74","-18","48","-20","0"
"1024","238644.6584733","1191.2685","-279","-3352","2416","-92","-90","-38","58","-29","0"
"1025","238644.6661608","1191.2761","-58","-3299","2518","-105","-93","-5","75","-33","0"
"1026","238644.6750907","1191.2851","-153","-3251","3164","-126","-81","2","115","-22","0"
"1027","238644.6933154","1191.3033","-140","-3431","2725","-149","-99","15","106","-17","0"
"1028","238644.7033364","1191.3133","-261","-3585","2592","-141","-97","24","90","9","0"
"1029","238644.7098016","1191.3198","-213","-3619","2474","-165","-110","44","99","-10","0"
"1030","238644.7160434","1191.3260","16","-3548","2805","-215","-98","26","101","-26","0"
"1031","238644.7213693","1191.3314","31","-3604","3308","-200","-69","24","110","-34","0"
"1032","238644.7254006","1191.3354","-196","-3937","2762","-171","-41","18","115","-9","0"
"1033","238644.7292565","1191.3392","-300","-4023","3189","-145","-16","-5","85","-14","0"
"1034","238644.732204","1191.3422","-108","-3709","2459","-108","16","1","66","-19","0"
"1035","238644.7347046","1191.3447","-137","-3798","2738","-85","15","2","82","-11","0"
"1036","238644.7374767","1191.3475","-68","-3552","3310","-102","15","10","86","-35","0"
"1037","238644.7406125","1191.3506","-113","-3437","2568","-89","41","10","92","-56","0"
"1038","238644.7435722","1191.3536","-367","-3677","2208","-88","39","36","32","-76","0"
"1039","238644.7463867","1191.3564","-420","-3708","1734","-83","26","88","28","-138","0"
"1040","238644.7490013","1191.3590","-190","-3587","2239","-76","-12","113","32","-190","0"
"1041","238644.7517432","1191.3617","-302","-3806","2203","-36","-30","109","6","-167","0"
"1042","238644.75626","1191.3662","-455","-3929","1700","-7","-55","89","-42","-145","0"
"1043","238644.7586999","1191.3687","-342","-3898","1746","28","-27","84","-26","-130","0"
"1044","238644.761118","1191.3711","-236","-3877","1080","34","10","54","-10","-131","0"
"1045","238644.7637384","1191.3737","-142","-3747","1567","-2","-6","69","3","-100","0"
"1046","238644.7660864","1191.3761","122","-3835","2032","-50","-1","30","6","-56","0"
"1047","238644.7684701","1191.3785","35","-3815","1830","-73","29","55","-11","-19","0"
"1048","238644.7730779","1191.3831","151","-3775","1607","-78","88","58","-58","11","0"
"1049","238644.7756325","1191.3856","213","-3691","2231","-100","96","65","-66","16","0"
"1050","238644.7779429","1191.3879","193","-3839","2385","-95","96","50","-62","18","0"
"1051","238644.7804787","1191.3905","42","-4011","2244","-54","89","61","-51","57","0"
"1052","238644.7955692","1191.4056","201","-3767","2485","-53","69","78","-27","84","0"
"1053","238644.8076952","1191.4177","237","-3847","2299","-56","34","72","-32","60","0"
"1054","238644.8247181","1191.4347","314","-3407","2282","-41","-8","54","-10","70","0"
"1055","238644.8270742","1191.4371","428","-3140","2194","-17","4","17","-16","101","0"
"1056","238644.8294324","1191.4394","468","-3006","2336","-43","6","38","-33","124","0"
"1057","238644.8385545","1191.4485","389","-3186","1776","-55","28","23","-32","119","0"
"1058","238644.8409046","1191.4509","251","-2990","1587","-53","-9","-16","-3","132","0"
"1059","238644.8431666","1191.4531","48","-3252","694","-51","-2","-20","25","135","0"
"1060","238644.8648921","1191.4749","218","-3076","1738","-55","-17","18","34","145","0"
"1061","238644.8667659","1191.4767","246","-3128","2116","-40","-25","19","38","158","0"
"1062","238644.8692159","1191.4792","-135","-3310","1268","-17","-40","28","-10","172","0"
"1063","238644.8947814","1191.5048","-296","-3629","979","-23","-21","50","-57","212","0"
"1064","238644.9158088","1191.5258","-219","-3894","1123","-37","-31","42","-88","223","0"
"1065","238644.9256005","1191.5356","-144","-4007","1511","-29","-35","51","-34","233","0"
"1066","238644.9360243","1191.5460","-238","-4025","1505","-40","-57","45","2","224","0"
"1067","238644.943739","1191.5537","-561","-4356","1231","-53","-31","11","32","194","0"
"1068","238644.9555745","1191.5656","-637","-4222","1160","-76","-11","-2","47","155","0"
"1069","238644.9658761","1191.5759","-286","-4010","1334","-89","-2","23","21","117","0"
"1070","238644.9709574","1191.5809","-326","-4087","1829","-88","-17","34","0","58","0"
"1071","238644.9769921","1191.5870","-249","-4292","2194","-57","-17","42","-46","78","0"
"1072","238644.9900666","1191.6000","-54","-4459","2101","-88","-57","27","-86","82","0"
"1073","238645.011426","1191.6214","-200","-4491","1674","-101","-98","18","-56","105","0"
"1074","238645.0262819","1191.6363","-445","-4527","822","-112","-134","5","-24","84","0"
"1075","238645.0462837","1191.6563","-424","-4378","1292","-116","-152","-3","-27","81","0"
"1076","238645.0583137","1191.6683","-306","-4260","2259","-110","-125","8","4","119","0"
"1077","238645.065244","1191.6752","-137","-4166","2088","-119","-140","41","74","132","0"
"1078","238645.0731863","1191.6832","-215","-4307","1471","-121","-126","16","120","168","0"
"1079","238645.0822894","1191.6923","13","-3969","1296","-123","-110","10","161","248","0"
"1080","238645.0932139","1191.7032","101","-3765","2016","-142","-88","15","183","307","0"
"1081","238645.1058144","1191.7158","-105","-4035","2311","-171","-62","25","197","335","0"
"1082","238645.1138865","1191.7239","-107","-3935","1856","-176","-21","5","201","330","0"
"1083","238645.118487","1191.7285","7","-4096","1594","-182","1","-15","181","253","0"
"1084","238645.1236748","1191.7337","63","-3985","1755","-186","27","-25","162","190","0"
"1085","238645.1271452","1191.7371","79","-3859","2010","-143","28","-6","178","211","0"
"1086","238645.1465998","1191.7566","27","-3895","2420","-116","16","4","172","215","0"
"1087","238645.1504493","1191.7604","186","-4135","2227","-132","0","-13","143","223","0"
"1088","238645.1555478","1191.7655","103","-4250","1663","-126","0","-5","122","194","0"
"1089","238645.1579512","1191.7679","96","-4209","955","-106","-11","20","121","178","0"
"1090","238645.1607997","1191.7708","324","-3934","1447","-87","-10","5","97","142","0"
"1091","238645.1635267","1191.7735","399","-3778","2200","-103","22","10","105","129","0"
"1092","238645.1658977","1191.7759","372","-3871","1385","-119","34","37","94","91","0"
"1093","238645.1686587","1191.7786","252","-3937","1075","-125","33","30","84","52","0"
"1094","238645.1714874","1191.7815","44","-4094","486","-124","-25","12","68","22","0"
"1095","238645.1741354","1191.7841","345","-3685","804","-91","-52","15","62","16","0"
"1096","238645.1770006","1191.7870","474","-3261","1239","-73","-39","30","78","7","0"
"1097","238645.179563","1191.7895","538","-3301","1013","-56","-1","32","48","-11","0"
"1098","238645.1820775","1191.7921","323","-3463","670","-36","1","27","41","-71","0"
"1099","238645.1848263","1191.7948","146","-3544","58","-24","-24","14","12","-69","0"
"1100","238645.1875742","1191.7976","174","-3364","1132","-37","-42","-3","1","-81","0"
"1101","238645.1901224","1191.8001","277","-3404","807","-51","-50","-5","-23","-49","0"
"1102","238645.1944723","1191.8045","414","-3331","260","-77","-79","-23","-41","-65","0"
"1103","238645.197216","1191.8072","229","-3519","41","-88","-61","-41","-36","-63","0"
"1104","238645.2002293","1191.8102","-50","-3495","-18","-71","-39","-63","-18","-71","0"
"1105","238645.2280143","1191.8380","-239","-3285","580","-70","-38","-34","-33","-100","0"
"1106","238645.2308049","1191.8408","-343","-3356","782","-60","-60","-46","-76","-130","0"
"1107","238645.2336706","1191.8437","-418","-3260","461","-54","-81","-66","-108","-161","0"
"1108","238645.2573512","1191.8673","-346","-3051","-54","-53","-57","-59","-140","-201","0"
"1109","238645.260218","1191.8702","-421","-2911","-110","-57","-81","-87","-149","-221","0"
"1110","238645.2628331","1191.8728","-264","-3020","339","-27","-97","-63","-155","-254","0"
"1111","238645.2859245","1191.8959","-390","-2924","867","21","-90","-56","-148","-257","0"
"1112","238645.2908751","1191.9009","-481","-2884","644","22","-80","-61","-171","-229","0"
"1113","238645.2940967","1191.9041","-296","-2676","659","-13","-112","-74","-193","-202","0"
"1114","238645.3094229","1191.9194","-110","-2495","853","-27","-85","-92","-169","-234","0"
"1115","238645.3118723","1191.9219","-149","-2507","1339","-18","-67","-78","-197","-241","0"
"1116","238645.3143336","1191.9243","-356","-2649","1411","-1","-90","-56","-221","-261","0"
"1117","238645.3315448","1191.9415","-387","-2996","642","26","-85","-43","-212","-269","0"
"1118","238645.3345457","1191.9445","-146","-2883","1162","13","-93","-37","-195","-253","0"
"1119","238645.33723","1191.9472","-49","-2744","964","-2","-104","-19","-192","-229","0"
"1120","238645.3545306","1191.9645","43","-2829","798","-7","-121","-2","-160","-192","0"
"1121","238645.3584779","1191.9685","81","-3060","1245","30","-123","27","-152","-158","0"
"1122","238645.3616282","1191.9716","78","-3127","727","83","-140","39","-132","-160","0"
"1123","238645.3680879","1191.9781","25","-3008","899","71","-123","36","-133","-159","0"
"1124","238645.3722809","1191.9823","-67","-2946","819","9","-104","17","-135","-147","0"
"1125","238645.3759303","1191.9859","159","-2936","1214","-39","-104","37","-123","-140","0"
"1126","238645.3935685","1192.0036","442","-2734","1493","-42","-83","57","-128","-103","0"
"1127","238645.3961746","1192.0062","466","-2616","1144","-47","-58","84","-153","-63","0"
"1128","238645.3992698","1192.0093","333","-2939","665","-79","-94","85","-132","-59","0"
"1129","238645.4203113","1192.0303","501","-3078","484","-88","-103","96","-126","-50","0"
"1130","238645.4229535","1192.0329","644","-3193","202","-91","-82","73","-154","-59","0"
"1131","238645.4282143","1192.0382","742","-3094","633","-76","-74","62","-194","-104","0"
"1132","238645.4505186","1192.0605","506","-3424","-1004","-85","-64","40","-206","-138","0"
"1133","238645.4529115","1192.0629","608","-3364","-527","-102","-50","-2","-177","-128","0"
"1134","238645.4559658","1192.0659","800","-3006","-189","-128","-60","9","-176","-104","0"
"1135","238645.4588471","1192.0688","824","-2874","251","-92","-76","-9","-138","-129","0"
"1136","238645.4617868","1192.0718","1079","-2737","556","-53","-73","-6","-150","-122","0"
"1137","238645.4648166","1192.0748","836","-2906","-365","-59","-60","4","-163","-127","0"
"1138","238645.4775452","1192.0875","727","-2830","-752","-58","-70","45","-174","-162","0"
"1139","238645.4803395","1192.0903","529","-2859","-827","-43","-106","20","-177","-192","0"
"1140","238645.483008","1192.0930","349","-2887","0","-15","-143","-14","-176","-195","0"
"1141","238645.5099711","1192.1200","268","-2929","37","5","-127","-39","-154","-143","0"
"1142","238645.5138604","1192.1238","118","-2773","-554","-4","-114","-64","-175","-115","0"
"1143","238645.5189601","1192.1289","-52","-2924","-811","-21","-74","-59","-166","-106","0"
"1144","238645.5248431","1192.1348","3","-3305","-473","-79","-54","-57","-138","-104","0"
"1145","238645.5299855","1192.1400","115","-4434","913","-88","-33","-56","-149","-77","0"
"1146","238645.5322977","1192.1423","445","-4689","1992","-94","-27","-68","-152","-45","0"
"1147","238645.551996","1192.1620","239","-4714","959","-67","-48","-64","-152","-22","0"
"1148","238645.5593206","1192.1693","214","-5023","826","-85","-91","-64","-170","24","0"
"1149","238645.5660358","1192.1760","81","-7381","298","-72","-121","-72","-156","80","0"
"1150","238645.5794181","1192.1894","274","-10588","734","-102","-106","-54","-157","136","0"
"1151","238645.5852363","1192.1952","348","-15108","1474","-132","-88","-65","-166","158","0"
"1152","238645.5892328","1192.1992","171","-19844","1354","-159","-86","-71","-126","189","0"
"1153","238645.62059","1192.2306","-190","-23287","552","-141","-108","-95","-125","213","0"
"1154","238645.6256401","1192.2356","-231","-24626","396","-149","-99","-101","-138","219","0"
"1155","238645.6313803","1192.2414","-39","-25408","565","-149","-103","-113","-98","223","0"
"1156","238645.6333529","1192.2433","-54","-26382","1082","-170","-83","-107","-61","216","0"
"1157","238645.6349335","1192.2449","-263","-26318","649","-188","-52","-123","-24","184","0"
"1158","238645.6365294","1192.2465","-409","-26550","245","-160","-32","-156","-14","211","0"
"1159","238645.6543217","1192.2643","-315","-26297","-133","-158","-57","-151","-7","206","0"
"1160","238645.6582703","1192.2683","-507","-25992","95","-157","-55","-156","-29","157","0"
"1161","238645.6635377","1192.2735","-410","-25624","355","-186","-76","-155","-4","97","0"
"1162","238645.6716803","1192.2817","-227","-25175","-336","-164","-99","-140","-21","54","0"
"1163","238645.6741241","1192.2841","-82","-24791","-717","-134","-114","-142","-14","25","0"
"1164","238645.6788371","1192.2888","-200","-24291","-882","-96","-87","-148","-19","-44","0"
"1165","238645.6960157","1192.3060","-270","-23772","-636","-106","-97","-146","-36","-110","0"
"1166","238645.7011575","1192.3111","-158","-22962","-669","-69","-127","-152","-31","-133","0"
"1167","238645.7062226","1192.3162","-28","-22157","-1352","-38","-119","-146","-19","-117","0"
"1168","238645.7201162","1192.3301","-110","-21347","-1138","-12","-92","-128","-19","-176","0"
"1169","238645.7230519","1192.3330","-95","-20673","-1037","-11","-78","-159","-61","-186","0"
"1170","238645.7270798","1192.3371","18","-20017","-592","-5","-74","-164","-67","-167","0"
"1171","238645.7522656","1192.3622","97","-19348","-383","4","-60","-153","-53","-148","0"
"1172","238645.7547718","1192.3648","-125","-18727","-642","-3","-59","-144","-53","-130","0"
"1173","238645.7590024","1192.3690","-262","-17992","-777","-11","-45","-113","-70","-81","0"
"1174","238645.7895168","1192.3995","-375","-17300","-525","-28","-25","-57","-59","-46","0"
"1175","238645.7920396","1192.4020","-66","-16499","369","-73","-32","-54","-67","8","0"
"1176","238645.7945373","1192.4045","-356","-16005","389","-92","-47","-43","-58","24","0"
"1177","238645.8158711","1192.4259","-466","-15447","145","-114","-30","-22","-43","18","0"
"1178","238645.8213646","1192.4313","-459","-15070","606","-103","-9","-18","-74","28","0"
"1179","238645.8248799","1192.4349","-456","-14571","757","-55","-21","-52","-74","33","0"
"1180","238645.8278763","1192.4379","-350","-14049","889","-41","-15","-70","-28","16","0"
"1181","238645.8314289","1192.4414","-327","-13492","1169","-25","23","-42","-23","28","0"
"1182","238645.835071","1192.4451","-472","-13100","661","-20","3","-27","-38","45","0"
"1183","238645.8393742","1192.4494","-518","-12858","299","13","10","-45","-34","108","0"
"1184","238645.848097","1192.4581","-539","-12473","283","0","35","-82","-49","175","0"
"1185","238645.8552498","1192.4652","-444","-11782","984","-7","7","-66","-56","178","0"
"1186","238645.8951523","1192.5051","-351","-11196","1272","-52","-12","-31","-51","144","0"
"1187","238645.8980073","1192.5080","-335","-10744","1443","-39","-8","-11","-26","105","0"
"1188","238645.9007095","1192.5107","-110","-10288","592","-52","1","-25","-22","80","0"
"1189","238645.9046598","1192.5146","-1","-10039","444","-49","32","-25","-15","36","0"
"1190","238645.9095078","1192.5195","-94","-9630","1049","-45","56","-29","-42","15","0"
"1191","238645.9148005","1192.5248","44","-9257","1512","-39","39","-39","-28","30","0"
"1192","238645.922933","1192.5329","153","-8893","1158","-47","27","-1","13","54","0"
"1193","238645.9262541","1192.5362","79","-8734","825","-58","31","2","35","60","0"
"1194","238645.9276646","1192.5376","-60","-8560","599","-81","37","25","39","52","0"
"1195","238645.9745998","1192.5846","32","-8361","748","-75","85","-6","35","49","0"
"1196","238645.9772169","1192.5872","223","-7803","1406","-49","82","8","-8","-4","0"
"1197","238645.9799684","1192.5900","64","-7720","510","-18","48","12","-23","-56","0"
"1198","238646.0176248","1192.6276","53","-7492","612","-34","24","9","-35","-34","0"
"1199","238646.0263727","1192.6364","146","-7312","631","-47","-17","41","-50","-10","0"
"1200","238646.0316101","1192.6416","232","-6811","874","-40","-3","64","-87","-10","0"
"1201","238646.0372587","1192.6472","58","-6420","1196","-25","22","50","-99","-31","0"
"1202","238646.0413888","1192.6514","-81","-6011","346","-15","49","54","-111","-41","0"
"1203","238646.0448541","1192.6548","-241","-5958","-275","-15","46","88","-70","-22","0"
"1204","238646.0487533","1192.6587","58","-5650","-279","-16","50","85","-45","2","0"
"1205","238646.0554381","1192.6654","-330","-5656","496","21","40","92","-45","11","0"
"1206","238646.0622113","1192.6722","-472","-5512","793","29","18","89","-38","18","0"
"1207","238646.0742225","1192.6842","-337","-5114","800","17","-25","98","-46","-49","0"
"1208","238646.0872564","1192.6972","-322","-4893","326","31","-56","114","-91","-111","0"
"1209","238646.093802","1192.7038","-379","-4875","-70","33","-38","140","-112","-111","0"
"1210","238646.1018978","1192.7119","-285","-4611","696","19","-6","166","-89","-158","0"
"1211","238646.1076735","1192.7177","103","-4083","1118","36","-26","163","-66","-211","0"
"1212","238646.1141721","1192.7242","-233","-4180","-192","67","-46","156","-60","-245","0"
"1213","238646.1184746","1192.7285","-196","-3970","-391","95","-37","136","-81","-247","0"
"1214","238646.121572","1192.7316","-285","-3748","-29","110","-41","93","-78","-245","0"
"1215","238646.1241076","1192.7341","-134","-3478","394","146","-95","58","-70","-240","0"
"1216","238646.1269154","1192.7369","-543","-3600","237","134","-97","57","-80","-231","0"
"1217","238646.1304148","1192.7404","-471","-3358","-187","133","-116","66","-90","-246","0"
"1218","238646.1330691","1192.7431","-371","-3197","-385","137","-163","67","-115","-230","0"
"1219","238646.1358698","1192.7459","-456","-3072","104","128","-173","71","-107","-181","0"
"1220","238646.1467981","1192.7568","-322","-2877","584","97","-151","54","-114","-136","0"
"1221","238646.1496939","1192.7597","-73","-2675","602","82","-159","34","-116","-90","0"
"1222","238646.1526285","1192.7626","-250","-2755","365","62","-177","10","-152","-46","0"
"1223","238646.1551334","1192.7651","-290","-2566","420","67","-182","-25","-143","-40","0"
"1224","238646.1577319","1192.7677","-307","-2487","791","75","-194","-23","-133","-10","0"
"1225","238646.1795594","1192.7895","-264","-2321","1335","67","-180","2","-108","0","0"
"1226","238646.1822401","1192.7922","-228","-2423","1084","69","-164","9","-110","34","0"
"1227","238646.1846985","1192.7947","-276","-2412","710","99","-155","12","-99","105","0"
"1228","238646.2049507","1192.8149","-413","-2377","758","68","-170","19","-87","182","0"
"1229","238646.208456","1192.8184","-489","-2252","731","30","-171","22","-105","214","0"
"1230","238646.2138498","1192.8238","-192","-2005","1058","47","-160","5","-122","234","0"
"1231","238646.2336388","1192.8436","-52","-1898","1115","57","-163","-14","-127","226","0"
"1232","238646.2367856","1192.8468","-242","-1801","1008","69","-211","-3","-144","227","0"
"1233","238646.2383522","1192.8483","-224","-1766","768","50","-239","7","-113","216","0"
"1234","238646.2576183","1192.8676","-391","-1604","468","69","-245","-11","-100","187","0"
"1235","238646.2601154","1192.8701","-211","-1499","440","93","-212","1","-106","146","0"
"1236","238646.2626415","1192.8726","2","-1272","923","99","-214","15","-96","120","0"
"1237","238646.2828861","1192.8929","-5","-1193","442","90","-197","20","-70","143","0"
"1238","238646.2853794","1192.8954","-305","-1183","20","78","-168","35","-76","181","0"
"1239","238646.2869561","1192.8969","-231","-1115","-312","62","-118","33","-51","213","0"
"1240","238646.309932","1192.9199","-135","-1075","-364","42","-107","58","-52","244","0"
"1241","238646.3127141","1192.9227","68","-953","422","52","-120","30","-51","241","0"
