"","timestamp","relative_time","Ch1","Ch2","Ch3","Ch4","Ch5","Ch6","Ch7","Ch8","Ch9"
"978",95487.8817185,422.7925,263,92,-3024,118,-24,-65,0,-55,0
"979",95487.9095586,422.8204,412,735,1355,146,-30,-64,8,-53,0
"980",95487.9111077,422.8219,-210,188,-268,164,-51,-41,-31,-77,0
"981",95487.9124485,422.8233,164,268,-2622,155,-81,-27,-13,-54,0
"982",95487.9444512,422.8553,94,512,3734,143,-51,-1,27,-14,0
"983",95487.9456914,422.8565,3,-8,-4043,131,-96,9,4,-38,0
"984",95487.9469824,422.8578,144,699,-869,153,-110,9,-8,-29,0
"985",95487.9505642,422.8614,-193,38,-320,170,-79,12,-2,-45,0
"986",95487.9518274,422.8627,78,158,-4267,176,-102,13,-13,-58,0
"987",95487.953326,422.8642,-17,508,1367,196,-43,36,24,-53,0
"988",95487.983286,422.8941,-70,-133,-4975,201,2,17,35,-48,0
"989",95487.9847417,422.8956,271,353,-1303,161,35,20,-2,-36,0
"990",95487.9860137,422.8968,-288,-274,-3316,178,63,21,9,-12,0
"991",95487.9905018,422.9013,170,-190,-6598,160,32,1,-25,-6,0
"992",95487.9918424,422.9027,-178,97,537,163,61,-14,-44,-24,0
"993",95487.993108,422.9039,-251,-350,-5521,174,8,-63,-57,-27,0
"994",95488.040386,422.9512,47,444,780,204,24,-95,-68,-30,0
"995",95488.041762,422.9526,-267,-94,1848,214,36,-78,-110,-45,0
"996",95488.0430373,422.9539,103,-6,-2793,236,21,-47,-153,-48,0
"997",95488.0787969,422.9896,-185,302,3977,238,81,-35,-98,-38,0
"998",95488.0802558,422.9911,8,-107,-1173,196,44,-44,-98,-43,0
"999",95488.0819084,422.9927,286,567,1886,210,27,-30,-114,-25,0
"1000",95488.0839511,422.9948,-118,196,1553,238,39,-6,-146,-42,0
"1001",95488.0852198,422.996,176,251,-476,229,12,-22,-143,-21,0
"1002",95488.0864697,422.9973,-93,424,5277,201,8,0,-129,13,0
"1003",95488.0879423,422.9988,-123,-36,-841,163,19,-13,-146,11,0
"1004",95488.0892578,423.0001,0,578,3347,139,9,-17,-154,2,0
"1005",95488.0905544,423.0014,-450,71,2323,139,7,-27,-156,0,0
"1006",95488.1206088,423.0314,-289,119,-2433,149,-2,-38,-149,-2,0
"1007",95488.1219759,423.0328,-539,357,3961,153,29,-9,-128,8,0
"1008",95488.1232092,423.034,-481,-245,-2566,167,-8,11,-174,0,0
"1009",95488.1529465,423.0638,-235,326,1983,200,1,0,-199,0,0
"1010",95488.1543879,423.0652,-593,-91,3385,183,10,6,-223,16,0
"1011",95488.1556538,423.0665,-251,231,304,216,17,-12,-247,55,0
"1012",95488.1572657,423.0681,-218,502,8223,229,24,19,-225,73,0
"1013",95488.1585698,423.0694,-133,-61,1628,223,2,8,-235,100,0
"1014",95488.1598006,423.0706,16,556,2599,184,27,-36,-222,136,0
"1015",95488.1916375,423.1025,-160,-20,3547,175,7,-60,-204,159,0
"1016",95488.1930338,423.1039,177,125,1761,201,-24,-54,-175,118,0
"1017",95488.1944072,423.1052,-50,444,6637,206,-17,-65,-139,130,0
"1018",95488.2241799,423.135,-88,-46,1320,200,-32,-28,-125,146,0
"1019",95488.2256842,423.1365,-53,422,5113,151,5,-23,-128,191,0
"1020",95488.2270689,423.1379,-561,-221,4012,100,43,-10,-101,183,0
"1021",95488.2577112,423.1685,-285,-90,-275,59,11,-11,-93,156,0
"1022",95488.2590475,423.1699,-315,164,6203,61,7,15,-50,172,0
"1023",95488.2603121,423.1711,-142,-243,-3213,77,-25,0,-48,166,0
"1024",95488.2618912,423.1727,-8,497,2210,72,-32,-44,-44,192,0
"1025",95488.2633766,423.1742,-631,70,1363,58,-2,-64,-17,208,0
"1026",95488.2646817,423.1755,-221,240,-5293,65,2,-80,-17,197,0
"1027",95488.2961253,423.2069,-323,390,2977,42,40,-110,-15,215,0
"1028",95488.2975949,423.2084,-311,-141,-2135,38,70,-123,-36,252,0
"1029",95488.2988822,423.2097,-89,420,1684,64,82,-103,-55,237,0
"1030",95488.3004846,423.2113,-396,-18,2584,32,86,-74,-62,206,0
"1031",95488.3018712,423.2127,-197,48,-2010,7,67,-105,-85,218,0
"1032",95488.3032293,423.2141,-396,293,3361,-21,90,-93,-94,226,0
"1033",95488.3574745,423.2683,-515,-387,-3710,-57,102,-113,-99,170,0
"1034",95488.359083,423.2699,-224,256,1031,-41,106,-132,-110,150,0
"1035",95488.3604397,423.2713,-433,-123,732,-38,124,-102,-78,139,0
"1036",95488.3619741,423.2728,-134,11,-1767,-49,114,-83,-49,131,0
"1037",95488.3633037,423.2741,-348,304,4142,-92,147,-74,-81,155,0
"1038",95488.3645504,423.2754,-359,-40,-2101,-58,135,-76,-95,173,0
"1039",95488.3660712,423.2769,76,590,223,-50,181,-69,-123,171,0
"1040",95488.3673371,423.2782,-316,151,384,-42,174,-63,-102,121,0
"1041",95488.3685778,423.2794,-59,304,-4170,-21,142,-69,-93,100,0
"1042",95488.4008028,423.3116,-269,402,4126,-20,172,-70,-83,129,0
"1043",95488.4021254,423.313,-321,-184,-1497,-39,152,-71,-80,119,0
"1044",95488.4036048,423.3144,-168,486,3342,-60,201,-64,-40,144,0
"1045",95488.4294239,423.3402,-662,-67,5150,-41,212,-106,-18,176,0
"1046",95488.4309613,423.3418,-378,-120,2226,-17,180,-106,-11,180,0
"1047",95488.4322858,423.3431,-517,130,6181,-5,211,-97,26,186,0
"1048",95488.4614143,423.3722,-469,-449,-1226,-8,190,-88,1,214,0
"1049",95488.4627326,423.3736,-157,208,4586,29,203,-56,-3,231,0
"1050",95488.4640331,423.3749,-503,-178,3901,50,218,-47,11,237,0
"1051",95488.4937835,423.4046,-20,20,-669,62,203,-57,34,235,0
"1052",95488.4951678,423.406,-161,359,8535,61,220,-48,62,255,0
"1053",95488.4964731,423.4073,-313,-79,473,76,226,-75,62,278,0
"1054",95488.4981081,423.4089,-131,527,3292,72,226,-96,91,264,0
"1055",95488.4993947,423.4102,-622,-40,4654,82,196,-76,121,271,0
"1056",95488.500647,423.4115,-153,154,-2756,87,161,-66,128,245,0
"1057",95488.5286129,423.4394,-218,351,2627,53,175,-40,124,208,0
"1058",95488.5300708,423.4409,-250,-250,-2262,37,186,-49,95,217,0
"1059",95488.531326,423.4422,167,375,2833,50,184,-76,102,236,0
"1060",95488.5591971,423.47,-270,-60,3130,56,215,-105,80,264,0
"1061",95488.5636618,423.4745,-144,14,-917,66,183,-141,53,250,0
"1062",95488.5650993,423.4759,-443,189,4687,55,191,-138,57,261,0
"1063",95488.5689159,423.4797,-603,-464,-2070,37,190,-160,37,245,0
"1064",95488.5704699,423.4813,-346,308,2521,41,169,-174,38,239,0
"1065",95488.5719399,423.4828,-733,16,324,45,202,-188,30,221,0
"1066",95488.5938142,423.5046,-373,-27,-1282,59,173,-209,21,198,0
"1067",95488.5951069,423.5059,-517,135,6739,29,201,-198,48,184,0
"1068",95488.5964836,423.5073,-521,-358,1126,53,191,-227,67,205,0
"1069",95488.6242358,423.5351,-290,112,6791,66,174,-254,101,236,0
"1070",95488.6257072,423.5365,-533,-156,7946,71,191,-226,91,264,0
"1071",95488.627039,423.5379,-116,-112,2290,60,184,-233,61,278,0
"1072",95488.6610268,423.5719,-183,182,9782,50,219,-241,71,289,0
"1073",95488.662349,423.5732,131,-187,2521,81,217,-263,43,255,0
"1074",95488.6637501,423.5746,506,470,2807,84,207,-259,40,239,0
"1075",95488.665381,423.5762,-2,-146,4740,45,175,-213,48,259,0
"1076",95488.6666951,423.5775,279,-275,2712,17,159,-221,47,296,0
"1077",95488.6680313,423.5789,26,-209,8249,-11,222,-226,36,304,0
"1078",95488.6940505,423.6049,-152,-731,-1629,-60,188,-243,34,283,0
"1079",95488.6954287,423.6063,143,-86,2011,-107,193,-235,66,289,0
"1080",95488.6967208,423.6075,-284,-549,750,-156,171,-234,103,280,0
"1081",95488.7246127,423.6354,-22,-470,-4823,-171,177,-229,96,269,0
"1082",95488.7261171,423.6369,-177,-107,-65,-171,188,-199,103,235,0
"1083",95488.7275831,423.6384,-145,-522,-7611,-145,146,-195,60,176,0
"1084",95488.7821167,423.6929,106,241,-613,-135,156,-192,47,162,0
"1085",95488.7836759,423.6945,-202,-169,2034,-153,144,-185,54,185,0
"1086",95488.7856582,423.6965,106,-51,-2622,-151,124,-181,52,219,0
"1087",95488.7869756,423.6978,103,187,5896,-145,119,-191,57,221,0
"1088",95488.7881907,423.699,-134,-371,-3174,-156,76,-168,40,194,0
"1089",95488.7894354,423.7003,230,331,-304,-155,82,-167,21,203,0
"1090",95488.7908137,423.7016,-125,-134,985,-119,85,-163,32,230,0
"1091",95488.7921743,423.703,259,19,-3327,-97,54,-181,-17,211,0
"1092",95488.7934629,423.7043,89,241,122,-120,112,-160,1,193,0
"1093",95488.8053634,423.7162,-163,-406,-5777,-73,91,-138,-11,211,0
"1094",95488.8067585,423.7176,166,196,-193,-42,85,-102,-31,238,0
"1095",95488.8112856,423.7221,-207,-282,-453,-61,88,-80,-65,221,0
"1096",95488.8635927,423.7744,75,-286,-3898,-54,89,-115,-72,204,0
"1097",95488.8650998,423.7759,-24,-120,3890,-59,135,-118,-43,189,0
"1098",95488.866635,423.7775,-182,-687,-2464,-47,135,-85,-49,219,0
"1099",95488.8844048,423.7952,-1,-193,-1365,-60,165,-50,-30,236,0
"1100",95488.8857085,423.7965,-476,-528,-2749,-73,166,-40,-54,248,0
"1101",95488.8869691,423.7978,-104,-416,-8945,-61,124,-17,-57,181,0
"1102",95488.8885425,423.7994,-366,-92,-3550,-66,112,-16,-71,154,0
"1103",95488.8898705,423.8007,-504,-664,-10153,-84,62,-4,-65,173,0
"1104",95488.8911529,423.802,-112,50,-7437,-65,39,8,-61,146,0
"1105",95488.9212191,423.832,-339,-225,-5820,-42,61,16,-105,136,0
"1106",95488.9224899,423.8333,-23,-173,-9671,-60,9,21,-139,103,0
"1107",95488.9237561,423.8346,-23,72,-681,-32,28,32,-139,96,0
"1108",95488.9254155,423.8362,-258,-514,-5677,-24,8,43,-145,79,0
"1109",95488.9268455,423.8377,139,123,1205,-26,-11,91,-163,86,0
"1110",95488.9281002,423.8389,-247,-358,1193,-50,0,131,-154,93,0
"1111",95488.9938288,423.9047,-15,-291,-3215,-2,-5,97,-194,95,0
"1112",95488.9954159,423.9062,-218,-15,2992,55,14,65,-147,123,0
"1113",95488.9978667,423.9087,-341,-644,-3719,43,8,51,-147,132,0
"1114",95488.9992827,423.9101,-165,-7,425,52,18,18,-167,96,0
"1115",95489.0007407,423.9116,-489,-427,1596,65,23,27,-149,93,0
"1116",95489.0020623,423.9129,-254,-163,-4163,70,7,9,-135,110,0
"1117",95489.0034309,423.9143,-417,321,2499,94,56,26,-75,108,0
"1118",95489.0049263,423.9158,-421,-302,-1411,66,50,28,-66,127,0
"1119",95489.0063705,423.9172,-14,354,903,44,77,-1,-76,147,0
"1120",95489.0342547,423.9451,-355,167,2429,39,111,-14,-55,173,0
"1121",95489.0359569,423.9468,29,377,-2864,64,86,-11,-70,174,0
"1122",95489.0373082,423.9481,-204,689,3774,56,88,9,-101,178,0
"1123",95489.0388243,423.9496,-320,-13,-4177,49,53,6,-105,171,0
"1124",95489.0401083,423.9509,124,582,-94,54,82,12,-123,154,0
"1125",95489.0413962,423.9522,-283,160,697,105,83,-9,-122,170,0
"1126",95370.094801,305.0056,-147,1,1513,-94,150,18,34,215,0
"1127",95370.0963165,305.0071,-209,-450,-3745,-124,124,35,38,216,0
"1128",95370.0975939,305.0084,40,206,1100,-150,130,45,50,211,0
"1129",95370.1314569,305.0423,-293,-227,-356,-182,142,32,39,168,0
"1130",95370.1347015,305.0455,128,179,-786,-160,104,0,54,194,0
"1131",95370.1361021,305.0469,-221,233,3022,-120,102,-4,69,175,0
"1132",95370.13762,305.0484,-119,-70,-4962,-114,93,-27,35,139,0
"1133",95370.1389345,305.0498,123,628,785,-117,23,-39,56,120,0
"1134",95370.1402173,305.051,-377,197,-2895,-126,16,-45,37,129,0
"1135",95370.172137,305.083,-14,517,-5215,-139,31,-46,-19,128,0
"1136",95370.1735932,305.0844,-143,413,1491,-138,39,-37,-27,121,0
"1137",95370.1749815,305.0858,-221,77,-8248,-115,31,-83,-34,127,0
"1138",95370.192771,305.1036,-18,775,-3970,-66,22,-102,-42,89,0
"1139",95370.1942444,305.1051,-271,240,-4080,-44,17,-75,-65,55,0
"1140",95370.1955316,305.1064,-27,603,-5003,-37,9,-90,-50,63,0
"1141",95370.2399147,305.1507,-276,764,1984,-67,27,-107,-48,34,0
"1142",95370.2413344,305.1522,-129,434,-5055,-83,-11,-95,-52,2,0
"1143",95370.2451583,305.156,-102,922,1013,-63,-3,-81,-60,-15,0
"1144",95370.2465467,305.1574,-625,332,-507,-42,2,-62,-71,8,0
"1145",95370.2478788,305.1587,-94,720,-3357,-29,-11,-55,-57,9,0
"1146",95370.2493568,305.1602,-166,695,2568,-60,33,-78,-41,35,0
"1147",95370.2732221,305.184,-41,313,-2249,-48,14,-108,-41,18,0
"1148",95370.2745958,305.1854,59,784,3712,-45,5,-106,-15,51,0
"1149",95370.2759206,305.1867,-349,182,-1554,-37,46,-96,-9,43,0
"1150",95370.2772822,305.1881,-94,636,-2510,-14,32,-95,-35,64,0
"1151",95370.2785408,305.1894,-459,695,1863,-14,100,-90,-40,31,0
"1152",95370.2846272,305.1955,-266,365,-6089,-9,80,-76,-32,16,0
"1153",95370.3265863,305.2374,-87,1041,1354,-32,27,-42,0,-2,0
"1154",95370.328179,305.239,-149,354,-52,-17,51,-52,-31,27,0
"1155",95370.3295694,305.2404,7,434,-5590,-16,50,-23,-9,56,0
"1156",95370.361835,305.2727,-163,450,-179,-44,49,-18,11,42,0
"1157",95370.3633043,305.2741,71,168,-5102,-56,21,-39,42,42,0
"1158",95370.3646563,305.2755,259,767,-537,-70,62,-25,59,65,0
"1159",95370.3661577,305.277,-182,245,-511,-62,75,-53,29,97,0
"1160",95370.367415,305.2782,154,628,-2945,-52,57,-100,35,119,0
"1161",95370.3687502,305.2796,-180,671,317,-47,47,-91,41,139,0
"1162",95370.3733707,305.2842,-107,349,-7763,-33,19,-80,53,112,0
"1163",95370.3746784,305.2855,231,1038,-552,-29,49,-85,70,113,0
"1164",95370.3760092,305.2868,-19,503,-1896,-27,64,-117,53,128,0
"1165",95370.4219142,305.3327,266,741,-1803,1,17,-136,70,166,0
"1166",95370.423362,305.3342,-61,888,2862,17,44,-132,84,161,0
"1167",95370.4245829,305.3354,76,412,-4938,-16,53,-108,81,144,0
"1168",95370.4383839,305.3492,221,890,906,-5,49,-106,67,148,0
"1169",95370.4397642,305.3506,-159,393,-81,-25,-7,-98,66,137,0
"1170",95370.4410325,305.3519,175,716,-1705,4,-25,-120,53,131,0
"1171",95370.4719565,305.3828,-272,656,2882,9,-14,-134,48,158,0
"1172",95370.4732709,305.3841,-268,264,-5516,20,-30,-135,53,137,0
"1173",95370.4745763,305.3854,-26,851,-731,17,-9,-113,49,142,0
"1174",95370.4759215,305.3867,-358,-15,-894,28,-5,-97,13,113,0
"1175",95370.4771716,305.388,-5,83,-1838,41,-33,-71,-17,81,0
"1176",95370.4786169,305.3894,-291,206,597,19,-41,-106,-3,79,0
"1177",95370.5286806,305.4395,-145,-202,-6161,1,-114,-96,-13,57,0
"1178",95370.5327065,305.4435,-7,385,921,9,-111,-125,-5,6,0
"1179",95370.5341255,305.445,-335,-141,302,9,-87,-151,15,35,0
"1180",95370.5525799,305.4634,-36,253,-2252,51,-47,-140,18,26,0
"1181",95370.5539623,305.4648,-242,173,3898,86,-19,-131,5,53,0
"1182",95370.5552488,305.4661,-292,-373,-2192,94,-16,-166,7,64,0
"1183",95370.5565747,305.4674,-317,334,3372,55,15,-167,32,73,0
"1184",95370.5605947,305.4714,-509,-143,3076,33,30,-148,36,80,0
"1185",95370.5620313,305.4729,44,312,-1388,44,5,-134,41,115,0
"1186",95370.5878632,305.4987,-293,311,3372,31,26,-102,57,115,0
"1187",95370.5892941,305.5001,-196,-32,-3656,43,-7,-116,54,126,0
"1188",95370.5905753,305.5014,8,520,-1074,8,-21,-110,53,90,0
"1189",95370.6144325,305.5253,-350,-156,-2387,-9,7,-96,52,109,0
"1190",95370.6158094,305.5266,-177,-60,-5131,-14,7,-113,44,84,0
"1191",95370.6170945,305.5279,-496,-124,-262,-14,38,-99,40,64,0
"1192",95370.653287,305.5641,-345,-570,-5583,-6,30,-127,55,59,0
"1193",95370.6548081,305.5656,-210,-23,618,11,48,-151,97,69,0
"1194",95370.6561641,305.567,-563,-521,-477,12,74,-135,103,75,0
"1195",95370.6579732,305.5688,-281,-325,-1830,14,60,-166,117,103,0
"1196",95370.6594393,305.5703,-450,-423,5426,23,55,-135,125,96,0
"1197",95370.6609644,305.5718,-321,-735,-1326,10,15,-139,97,59,0
"1198",95370.662581,305.5734,-228,-151,1866,29,-2,-148,106,65,0
"1199",95370.6638518,305.5747,-807,-597,-1137,24,-12,-108,84,67,0
"1200",95370.6652449,305.5761,-229,-272,-1934,14,-38,-96,95,66,0
"1201",95370.7576056,305.6684,-238,-100,5776,-1,-24,-101,100,103,0
"1202",95370.7591174,305.6699,-241,-458,651,-18,-34,-109,74,88,0
"1203",95370.7605664,305.6714,20,11,5900,-10,-32,-119,89,127,0
"1204",95370.7621562,305.673,-218,-579,3484,-23,-40,-128,110,129,0
"1205",95370.7638669,305.6747,229,-128,1445,10,-33,-152,66,115,0
"1206",95370.7652489,305.6761,-41,55,5585,21,13,-164,88,143,0
"1207",95370.7667063,305.6775,-223,-419,-1748,5,8,-146,59,125,0
"1208",95370.7683077,305.6791,-75,203,3511,10,41,-119,98,120,0
"1209",95370.7698598,305.6807,-303,-434,992,14,44,-109,101,116,0
"1210",95370.7712873,305.6821,103,-69,-554,24,11,-115,63,120,0
"1211",95370.772933,305.6838,-171,-108,5619,38,29,-85,44,131,0
"1212",95370.7743436,305.6852,-149,-601,-1820,20,33,-138,76,74,0
"1213",95370.8642635,305.7751,-5,145,4281,45,67,-134,66,69,0
"1214",95370.868112,305.7789,-347,-367,2546,9,105,-141,39,90,0
"1215",95370.8695966,305.7804,-66,-37,-3160,-23,105,-106,58,74,0
"1216",95370.8712021,305.782,-392,-101,1822,-23,145,-90,56,88,0
"1217",95370.8728328,305.7837,-185,-574,-1814,0,119,-91,38,79,0
"1218",95370.874085,305.7849,-49,7,1531,-28,131,-104,69,54,0
"1219",95370.8755897,305.7864,-395,-609,1040,-24,154,-85,73,39,0
"1220",95370.8770212,305.7878,-100,-192,1057,13,146,-72,60,63,0
"1221",95370.8783513,305.7892,-786,-161,5796,16,160,-46,74,54,0
"1222",95370.8797204,305.7905,-731,-596,-3204,-1,129,-70,43,29,0
"1223",95370.8809445,305.7918,-479,16,2097,-4,146,-69,36,10,0
"1224",95370.8821759,305.793,-720,-388,1296,40,134,-53,31,11,0
"1225",95370.8837445,305.7946,-322,-290,196,54,125,-52,-4,31,0
"1226",95370.8872143,305.798,-277,-167,6073,55,134,-76,17,56,0
"1227",95370.8887398,305.7996,-205,-428,-2902,41,103,-77,-37,31,0
"1228",95370.9829844,305.8938,-137,5,3417,52,70,-82,-25,21,0
"1229",95370.9844109,305.8952,-445,-531,3938,71,74,-93,-31,30,0
"1230",95370.9858662,305.8967,-284,-313,-57,70,61,-98,-64,66,0
"1231",95370.9974833,305.9083,-752,-126,3575,60,71,-63,-82,30,0
"1232",95370.9991506,305.91,-712,-450,-842,100,29,-61,-105,12,0
"1233",95371.0006127,305.9114,-69,121,2508,90,62,-65,-87,26,0
"1234",95371.0021754,305.913,-321,-462,1763,87,67,-69,-86,5,0
"1235",95371.0034351,305.9143,117,-220,1382,98,33,-72,-77,33,0
"1236",95371.0047122,305.9155,-244,-154,6200,98,50,-50,-69,38,0
"1237",95371.0061766,305.917,-265,-655,-842,74,37,-37,-67,25,0
"1238",95371.0075185,305.9183,-89,-13,4627,70,59,-35,-53,11,0
"1239",95371.0087853,305.9196,-438,-446,-496,71,71,-38,-26,6,0
"1240",95371.0105064,305.9213,-32,-44,-1733,67,22,-39,29,-15,0
"1241",95371.0126706,305.9235,-279,190,6080,79,36,-10,33,-19,0
"1242",95371.0139655,305.9248,-23,24,-50,93,37,18,30,14,0
"1243",95371.0378372,305.9487,161,682,5068,98,52,17,28,31,0
"1244",95371.0392411,305.9501,-60,61,2613,82,56,19,28,46,0
"1245",95371.0405429,305.9514,107,181,-3115,73,29,8,17,17,0
"1246",95371.0886415,305.9995,-91,102,3457,90,95,-23,33,-28,0
"1247",95371.0901005,306.0009,-87,-256,-1869,110,68,-27,26,-27,0
"1248",95371.0914167,306.0022,67,269,3336,125,78,-7,78,1,0
"1249",95371.1071938,306.018,-367,-234,3166,140,94,-3,91,-12,0
"1250",95371.1108272,306.0217,111,205,-1694,114,108,2,109,-25,0
"1251",95371.1120997,306.0229,-169,356,3475,100,115,34,106,-18,0
"1252",95371.1134982,306.0243,-22,19,-1850,86,65,54,115,-33,0
"1253",95371.1148441,306.0257,-44,478,2550,103,70,69,120,-60,0
"1254",95371.116323,306.0271,-276,-102,-1021,100,87,44,126,-38,0
"1255",95371.1178828,306.0287,-73,177,-2675,34,44,42,112,-58,0
"1256",95371.1192352,306.0301,-428,365,5343,13,39,27,129,-30,0
"1257",95371.1206454,306.0315,-379,-108,-3714,28,19,17,134,-34,0
"1258",95371.1649182,306.0757,-95,488,603,25,20,8,121,-63,0
"1259",95371.1663813,306.0772,-417,-34,-1096,34,11,36,117,-80,0
"1260",95371.1677208,306.0785,-86,151,-4894,36,-28,26,121,-64,0
"1261",95371.1735446,306.0844,-261,214,969,38,-18,25,157,-33,0
"1262",95371.1749435,306.0858,-322,-192,-6916,54,-43,51,141,-25,0
"1263",95371.1763337,306.0872,-217,532,-1632,46,-54,53,127,29,0
"1264",95371.2040132,306.1148,-479,-92,-1312,51,-28,56,180,62,0
"1265",95371.2055958,306.1164,-48,282,-4470,64,-30,43,179,32,0
"1266",95371.20699,306.1178,-373,404,-43,33,-7,47,187,-4,0
"1267",95371.2084467,306.1193,-245,-209,-6321,8,-24,23,179,-1,0
"1268",95371.2096641,306.1205,58,449,-1987,-17,-7,14,173,16,0
"1269",95371.2158198,306.1266,-146,-72,-5446,-31,-13,-10,183,17,0
"1270",95371.2629583,306.1738,38,124,-5242,-46,-74,-17,193,25,0
"1271",95371.2645299,306.1754,-509,192,1769,-50,-52,-6,194,24,0
"1272",95371.2657823,306.1766,-532,-328,-5778,-26,-76,-4,209,9,0
"1273",95371.275289,306.1861,-259,288,-994,-23,-72,29,214,34,0
"1274",95371.2765605,306.1874,-540,-153,-1461,-2,-60,-3,196,72,0
"1275",95371.2778043,306.1886,-281,92,-3799,-7,-79,-18,155,140,0
"1276",95371.2793608,306.1902,-610,147,1671,16,-38,-15,104,135,0
"1277",95371.2806372,306.1915,-585,-209,-2628,-11,-31,2,78,138,0
"1278",95371.2819755,306.1928,-389,672,-513,-25,-30,9,52,139,0
"1279",95371.3113632,306.2222,-661,213,-354,-22,-74,12,12,134,0
"1280",95371.3127674,306.2236,-300,445,-2637,-31,-101,-23,-13,148,0
"1281",95371.3141736,306.225,-515,444,1988,-53,-115,-7,11,144,0
"1282",95371.3802765,306.2911,-738,-230,-4687,-76,-127,10,-28,161,0
"1283",95371.3817017,306.2925,-462,383,2141,-79,-104,22,-15,177,0
"1284",95371.3833528,306.2942,-714,-188,-268,-84,-119,49,-35,172,0
"1285",95371.3876157,306.2984,-507,33,-2951,-88,-122,56,-74,173,0
"1286",95371.3891026,306.2999,-703,252,5081,-98,-132,42,-78,173,0
"1287",95371.3903982,306.3012,-801,-175,-4062,-75,-164,15,-86,179,0
"1288",95371.3920033,306.3028,-568,385,2828,-46,-153,-35,-78,178,0
"1289",95371.3933872,306.3042,-727,-12,1472,-44,-130,-42,-76,187,0
"1290",95371.3946978,306.3055,-459,400,-4609,-23,-119,-64,-120,170,0
"1291",95371.4930267,306.4039,-615,359,739,-41,-83,-96,-113,173,0
"1292",95371.4945427,306.4054,-420,-241,-2777,-47,-59,-127,-132,201,0
"1293",95371.4961988,306.407,-292,372,2694,-45,-44,-132,-127,194,0
"1294",95371.4976946,306.4085,-718,-144,1733,-38,-3,-133,-113,190,0
"1295",95371.4989404,306.4098,-410,-25,1320,-44,28,-98,-129,211,0
"1296",95371.5002074,306.411,-623,112,6970,-55,56,-94,-137,236,0
"1297",95371.501719,306.4125,-385,-270,-1006,-67,14,-92,-152,235,0
"1298",95371.5032482,306.4141,-163,396,4225,-98,-25,-73,-136,222,0
"1299",95371.5047565,306.4156,-514,-60,766,-110,-21,-89,-127,225,0
"1300",95371.5061995,306.417,-205,78,-2539,-105,-31,-92,-136,233,0
"1301",95371.5121877,306.423,-536,302,4732,-123,-15,-76,-110,241,0
"1302",95371.5136483,306.4245,-366,11,-3544,-99,-52,-102,-74,233,0
"1303",95371.5152861,306.4261,-313,627,-38,-93,-36,-95,-37,194,0
"1304",95371.5165794,306.4274,-629,41,-748,-72,-11,-106,-42,165,0
"1305",95371.5178804,306.4287,-395,2,-4474,-25,-18,-164,-63,193,0
"1306",95371.6167861,306.5276,-648,57,4220,18,50,-178,-65,220,0
"1307",95371.618083,306.5289,-572,-417,-2217,7,45,-190,-107,207,0
"1308",95371.6193564,306.5302,-289,281,-254,1,14,-165,-115,177,0
"1309",95371.6206749,306.5315,-645,-234,-282,15,15,-118,-93,155,0
"1310",95371.6220485,306.5329,-176,-186,-1763,47,-3,-121,-75,158,0
"1311",95371.623317,306.5341,-162,-224,3656,65,45,-110,-41,152,0
"1312",95371.6267387,306.5376,-154,-664,-506,43,-5,-133,-46,184,0
"1313",95371.6281775,306.539,-49,28,5322,55,-31,-152,-67,183,0
"1314",95371.6296254,306.5405,-146,-350,3944,54,-44,-141,-67,179,0
"1315",95371.6311623,306.542,363,-76,-454,94,-19,-175,-92,184,0
"1316",95371.6325645,306.5434,109,14,6800,87,-11,-159,-69,166,0
"1317",95371.6338707,306.5447,181,-450,-2379,71,-2,-122,-39,150,0
"1318",95371.6353613,306.5462,361,177,3397,89,11,-132,-24,165,0
"1319",95371.6393247,306.5501,-22,-220,1492,113,48,-133,-11,134,0
"1320",95371.6407778,306.5516,153,146,-2601,168,63,-167,-4,134,0
"1321",95371.696892,306.6077,184,170,3280,142,53,-171,-18,110,0
"1322",95371.6987522,306.6096,113,-388,-384,121,57,-161,-9,89,0
"1323",95371.7001252,306.6109,220,445,4843,110,54,-166,-25,117,0
"1324",95371.701533,306.6124,-81,65,3146,130,101,-165,-38,128,0
"1325",95371.7028375,306.6137,419,206,1188,116,96,-176,-68,128,0
"1326",95371.7041083,306.6149,224,336,4877,107,119,-196,-62,129,0
"1327",95371.7054261,306.6163,-29,-144,-2587,85,151,-238,-102,137,0
"1328",95371.70709,306.6179,191,425,1579,53,188,-274,-138,135,0
"1329",95371.7087084,306.6195,-359,-172,-316,51,192,-295,-148,129,0
"1330",95371.800663,306.7115,-22,138,-933,40,171,-310,-112,124,0
"1331",95371.8023105,306.7131,89,333,7631,64,163,-289,-101,130,0
"1332",95371.8038169,306.7146,151,33,-921,74,148,-287,-97,123,0
"1333",95371.8052286,306.7161,217,597,4803,98,110,-238,-115,130,0
"1334",95371.8064955,306.7173,-193,16,4206,72,95,-223,-140,128,0
"1335",95371.8078089,306.7186,114,69,-650,72,71,-254,-130,150,0
"1336",95371.8091239,306.7199,-214,171,3830,59,132,-238,-155,148,0
"1337",95371.8105771,306.7214,-199,-299,-2374,60,70,-242,-155,136,0
"1338",95371.8119064,306.7227,109,460,1476,52,63,-244,-145,100,0
"1339",95371.8133609,306.7242,-208,-119,1032,48,95,-226,-130,89,0
"1340",95371.8147638,306.7256,227,-71,59,73,48,-203,-110,107,0
