# Stream: FlexEEG (EEG) from DESKTOP-0N5AHDD
# Time range (requested): 305s - 315s
# Buffer range available: 0.0000s - 335.1290s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
95373.3027958,308.2136,-12,32,-4207,66,59,-29,120,235,0
95373.3041632,308.2150,-252,277,2018,57,73,-16,134,229,0
95373.3056397,308.2165,-373,-461,-6418,47,44,11,114,221,0
95373.3069414,308.2178,-175,170,-1230,30,54,46,109,220,0
95373.3081739,308.2190,-403,-299,-1081,44,77,41,110,225,0
95373.3121255,308.2230,133,-59,-6561,76,74,53,118,197,0
95373.3298655,308.2407,-32,218,1377,82,128,31,135,175,0
95373.3312189,308.2420,-47,-454,-5545,80,110,17,99,153,0
95373.3324835,308.2433,419,75,-2465,74,105,5,106,141,0
95373.3885353,308.2994,116,-338,-4045,68,99,2,97,134,0
95373.3900219,308.3008,384,-82,-6139,105,93,-15,100,111,0
95373.3915215,308.3023,85,215,440,123,147,-10,114,106,0
95373.3931502,308.3040,87,-314,-3708,153,150,-12,95,91,0
95373.3944406,308.3053,321,200,2957,182,154,-23,95,66,0
95373.3958713,308.3067,-19,-332,2804,237,132,-5,96,73,0
95373.3973886,308.3082,276,-150,129,222,124,9,95,87,0
95373.3988245,308.3096,105,104,5825,218,118,40,94,97,0
95373.4002662,308.3111,34,-514,-2725,200,88,37,121,94,0
95373.4282076,308.3390,265,45,3039,189,88,42,132,83,0
95373.4296527,308.3405,-178,-345,440,134,131,63,115,76,0
95373.4310891,308.3419,158,-268,-4302,122,117,64,84,67,0
95373.4590283,308.3699,-83,-29,1226,98,125,84,75,47,0
95373.460462,308.3713,-303,-532,-2517,73,101,108,61,56,0
95373.4617915,308.3726,-30,70,1958,85,93,99,60,80,0
95373.4632942,308.3741,-376,-344,1715,69,81,77,47,104,0
95373.4646294,308.3755,-133,-174,-756,64,78,68,31,122,0
95373.4659783,308.3768,-394,-40,3231,74,125,36,37,120,0
95373.4957036,308.4065,-358,-432,-3985,70,95,42,27,112,0
95373.4970454,308.4079,-234,235,-408,68,81,48,45,115,0
95373.4983599,308.4092,-443,-111,-2590,85,77,25,23,119,0
95373.5262742,308.4371,-43,14,-5643,88,46,23,15,107,0
95373.5275546,308.4384,-305,231,1045,57,75,2,50,83,0
95373.529043,308.4399,-360,-370,-7064,51,61,-13,42,57,0
95373.5553522,308.4662,-27,423,-1000,78,78,-35,52,26,0
95373.5568438,308.4677,-323,27,1527,87,98,-53,66,33,0
95373.5582103,308.4690,116,-43,-4925,88,67,-72,67,35,0
95373.5597165,308.4705,-50,-12,1329,72,109,-69,29,63,0
95373.5610896,308.4719,-371,-485,-5127,91,98,-67,-45,69,0
95373.5625229,308.4733,-230,114,-1762,110,83,-40,-70,78,0
95373.5883291,308.4992,-317,-368,-419,127,91,-13,-63,103,0
95373.5896285,308.5005,42,-244,-5293,106,60,-14,-55,62,0
95373.5934137,308.5042,-182,49,-73,117,86,9,-6,70,0
95373.6342583,308.5451,-198,-490,-6131,114,98,-11,-17,18,0
95373.6356314,308.5465,-252,63,-2355,100,102,-13,8,-12,0
95373.6370842,308.5479,-622,-485,-2558,70,117,3,33,-28,0
95373.6385782,308.5494,-252,-251,-5834,50,101,-19,-7,-4,0
95373.6398551,308.5507,-372,-23,2553,57,157,-68,18,-8,0
95373.6410848,308.5519,-458,-557,-5254,42,156,-80,22,33,0
95373.6731946,308.5840,-125,167,-1693,43,153,-79,52,53,0
95373.6745267,308.5854,-462,-166,-1907,37,181,-106,47,2,0
95373.675844,308.5867,-139,-143,-8305,35,165,-119,17,-62,0
95373.6772945,308.5881,-134,48,-1452,18,155,-121,-20,-51,0
95373.6785691,308.5894,-382,-592,-4401,52,140,-103,-28,-43,0
95373.6830085,308.5938,-49,86,-490,33,147,-101,-14,-39,0
95373.7249959,308.6358,-238,-157,-1026,43,145,-87,-5,-22,0
95373.7263798,308.6372,87,-40,-4162,89,122,-96,-21,-13,0
95373.7277118,308.6385,-99,113,1604,95,120,-144,-26,24,0
95373.7292421,308.6401,-221,-542,-5101,82,87,-143,-23,33,0
95373.7305561,308.6414,-67,45,-272,95,113,-125,10,36,0
95373.7318646,308.6427,-285,-369,-1583,72,123,-82,15,7,0
95373.7753856,308.6862,-30,-241,-4398,85,79,-58,21,-25,0
95373.7769186,308.6877,-139,84,5647,75,91,-37,33,-31,0
95373.7784188,308.6892,-176,-498,-2438,72,97,-44,28,-36,0
95373.8062703,308.7171,224,243,2022,100,92,-39,50,-8,0
95373.8078434,308.7187,-208,-240,1411,114,114,-10,87,37,0
95373.8095542,308.7204,273,-97,-5988,120,98,24,93,43,0
95373.8373906,308.7482,38,169,-805,144,125,23,112,19,0
95373.8388526,308.7497,-75,-388,-4651,185,102,8,106,-26,0
95373.8402285,308.7511,60,189,168,197,74,-1,116,-50,0
95373.8437117,308.7545,-277,-298,1344,190,78,2,129,-67,0
95373.8450473,308.7559,166,-246,-2126,168,80,23,125,-81,0
95373.8464343,308.7573,84,188,2747,138,70,42,146,-117,0
95373.8478604,308.7587,-159,-279,-3973,148,55,39,138,-109,0
95373.8491927,308.7600,193,552,1369,166,36,36,140,-95,0
95373.8504646,308.7613,-204,111,473,152,13,63,115,-119,0
95373.8803845,308.7912,10,6,-4098,125,-18,73,99,-131,0
95373.884198,308.7950,-159,180,1724,115,-24,95,93,-123,0
95373.8856184,308.7964,-276,-407,-5240,145,-75,87,112,-153,0
95373.9153699,308.8262,-161,256,-526,137,-52,46,134,-160,0
95373.91679,308.8276,-511,-305,2702,164,-46,37,131,-175,0
95373.918136,308.8290,-64,-240,-340,190,-81,54,128,-108,0
95373.9196131,308.8304,-114,-13,5787,187,-63,65,107,-78,0
95373.9208919,308.8317,-127,-491,-3133,175,-86,46,93,-75,0
95373.9221503,308.8330,201,13,-68,143,-66,46,105,-71,0
95373.9520573,308.8629,-184,-535,325,113,-67,82,113,-55,0
95373.953413,308.8642,-87,-591,-1789,95,-60,80,129,-51,0
95373.9546881,308.8655,-283,-362,4032,89,-37,72,120,-40,0
95373.9868512,308.8977,-93,-835,-903,98,-69,46,106,-47,0
95373.98829,308.8991,132,-103,3775,156,-49,49,83,-52,0
95373.9895485,308.9004,-179,-585,4058,139,-48,39,64,-23,0
95373.9910614,308.9019,44,-526,298,68,-77,41,57,-16,0
95373.9923054,308.9031,-231,-424,7563,44,-46,27,68,10,0
95373.993634,308.9045,-128,-990,-610,63,-59,29,57,24,0
95374.0257105,308.9365,80,-364,3288,81,-44,-4,73,15,0
95374.027023,308.9378,-224,-810,3203,93,-35,-16,71,31,0
95374.0282952,308.9391,118,-699,-4970,90,-35,-61,65,53,0
95374.0841219,308.9949,46,-480,2041,83,-18,-75,65,57,0
95374.0855143,308.9963,137,-1109,-4812,71,-62,-76,11,34,0
95374.0868959,308.9977,406,-571,-277,63,-39,-81,20,55,0
95374.0944841,309.0053,-203,-975,-1275,118,-9,-44,21,59,0
95374.0959454,309.0068,85,-863,-2511,117,-23,-23,23,81,0
95374.0972025,309.0080,-264,-516,2020,98,25,-22,21,105,0
95374.0987054,309.0095,-297,-1097,-3757,88,32,-24,-2,118,0
95374.0999309,309.0108,247,-581,1824,82,41,-34,-28,138,0
95374.1012087,309.0120,-11,-1046,-226,37,43,-38,-24,142,0
95374.1551599,309.0660,94,-1035,-2667,15,42,-38,-24,160,0
95374.1567082,309.0675,-99,-765,6404,4,72,-24,23,180,0
95374.1602931,309.0711,-176,-1545,215,20,41,-24,12,180,0
95374.1782955,309.0891,-15,-1035,6272,26,42,-1,44,183,0
95374.1796735,309.0905,-411,-1522,7047,29,41,17,40,197,0
95374.1810462,309.0919,70,-1308,1557,16,37,26,29,202,0
95374.1848469,309.0957,-116,-1222,8138,26,67,30,12,208,0
95374.1860864,309.0969,-133,-1758,3887,38,19,23,1,216,0
95374.187333,309.0982,-108,-1213,6314,46,35,0,15,229,0
95374.1890608,309.0999,-572,-1720,5375,61,68,-17,4,244,0
95374.1904787,309.1013,-294,-1570,-988,22,64,-26,5,246,0
95374.1919498,309.1028,-179,-1324,4694,0,57,4,33,254,0
95374.2160457,309.1269,-143,-1822,-1857,-13,47,-4,37,216,0
95374.217387,309.1282,197,-976,536,-27,53,0,36,174,0
95374.2186452,309.1295,-320,-1330,-775,-74,77,31,39,147,0
95374.2502021,309.1610,9,-1221,-4159,-79,45,14,62,129,0
95374.2517579,309.1626,2,-1089,2142,-42,73,-1,72,123,0
95374.2529898,309.1638,-24,-1726,-4715,-21,56,19,70,106,0
95374.2545414,309.1654,153,-1025,-23,-23,54,12,63,86,0
95374.2559474,309.1668,-183,-1585,1240,-53,86,58,60,61,0
95374.2573605,309.1682,209,-1408,-5013,-52,72,66,29,66,0
95374.2874536,309.1983,18,-1075,2278,-58,74,111,29,68,0
95374.2889215,309.1997,-50,-1610,-4530,-85,80,123,-20,82,0
95374.2917346,309.2026,52,-929,-978,-103,94,111,-34,65,0
95374.3197114,309.2305,-390,-1492,42,-112,121,89,-18,75,0
95374.3212486,309.2321,-68,-1270,-5125,-124,119,83,-37,44,0
95374.3227593,309.2336,49,-838,1984,-177,149,84,-51,34,0
95374.3242681,309.2351,-91,-1418,-5275,-205,137,44,-31,22,0
95374.3255921,309.2364,224,-738,169,-199,138,39,13,12,0
95374.3268189,309.2376,-158,-1141,892,-183,137,48,21,-28,0
95374.3547351,309.2656,8,-987,-2613,-183,72,62,6,-18,0
95374.3561157,309.2669,-112,-746,4152,-188,39,44,47,-32,0
95374.357425,309.2682,-173,-1274,-3149,-239,62,22,10,-51,0
95374.4096318,309.3205,-128,-614,2958,-235,106,-22,20,-29,0
95374.4110987,309.3219,-495,-1081,4959,-207,129,-45,9,12,0
95374.4125774,309.3234,104,-851,-2759,-167,117,-54,-33,41,0
95374.4140632,309.3249,163,-510,4322,-138,133,-40,1,44,0
95374.415333,309.3262,71,-1069,-591,-95,101,-59,-6,35,0
95374.4166457,309.3275,526,-331,2028,-97,84,-69,-41,32,0
95374.4466056,309.3574,116,-694,1177,-80,109,-87,-39,30,0
95374.4480639,309.3589,265,-534,-1505,-106,97,-82,-25,44,0
95374.4523124,309.3631,71,-403,4537,-104,105,-61,-37,33,0
95374.4761923,309.3870,-121,-1205,-865,-109,101,-80,-57,91,0
95374.4779121,309.3887,-133,-687,3405,-117,73,-74,-77,125,0
95374.4792709,309.3901,-442,-937,2363,-121,28,-62,-76,153,0
95374.480712,309.3915,-29,-736,-1341,-89,-12,-76,-78,198,0
95374.4821635,309.3930,-73,-359,3551,-74,16,-76,-103,194,0
95374.4834492,309.3943,-175,-900,-2372,-113,1,-83,-129,201,0
95374.5154722,309.4263,155,-362,1457,-110,24,-92,-133,170,0
95374.5167749,309.4276,-141,-908,3177,-84,26,-103,-132,163,0
95374.5181659,309.4290,49,-837,-762,-98,-23,-90,-125,167,0
95374.519691,309.4305,-257,-635,4816,-83,-13,-78,-122,162,0
95374.521078,309.4319,-267,-1318,-2618,-74,15,-104,-139,185,0
95374.5223328,309.4332,-115,-596,-2234,-75,40,-91,-113,163,0
95374.5536872,309.4645,-378,-892,-3530,-104,65,-95,-128,141,0
95374.5550369,309.4659,-34,-751,-8303,-85,47,-120,-125,106,0
95374.5564794,309.4673,-140,-596,-1971,-97,58,-130,-93,78,0
95374.6210778,309.5319,-99,-975,-9028,-66,19,-122,-90,42,0
95374.6225607,309.5334,22,-293,-3333,-23,31,-118,-118,34,0
95374.6244638,309.5353,-334,-618,-3596,-1,28,-133,-121,44,0
95374.6259702,309.5368,64,-461,-8530,-1,3,-110,-105,49,0
95374.6272617,309.5381,-313,-95,-2285,13,-12,-100,-77,45,0
95374.6286351,309.5395,-467,-668,-8169,6,-29,-92,-43,49,0
95374.6302058,309.5410,-93,-87,-900,-27,-52,-95,-42,24,0
95374.6314663,309.5423,-322,-578,801,-42,-50,-83,-39,41,0
95374.6328833,309.5437,117,-604,-1972,-34,-101,-86,-59,74,0
95374.660804,309.5716,91,-193,6467,-26,-35,-54,-56,88,0
95374.6623315,309.5732,31,-752,-1228,-26,-70,-71,-83,104,0
95374.6636713,309.5745,182,-59,1777,-30,-78,-79,-98,87,0
95374.6651649,309.5760,-86,-378,3035,-32,-40,-66,-52,94,0
95374.6665829,309.5774,242,-422,-2349,-39,-74,-91,-71,86,0
95374.6680492,309.5789,20,-243,2961,-71,-22,-73,-104,71,0
95374.6958489,309.6067,-118,-632,-3867,-107,-25,-84,-117,63,0
95374.6973114,309.6081,77,92,899,-96,-17,-65,-110,87,0
95374.6986096,309.6094,-611,-345,2,-129,-7,-57,-105,132,0
95374.7327639,309.6436,-435,-297,-5893,-151,-10,-11,-151,129,0
95374.7347513,309.6456,-702,88,615,-155,34,-24,-138,120,0
95374.7362848,309.6471,-746,-507,-7074,-133,29,-26,-158,124,0
95374.7377112,309.6485,-455,37,-3705,-106,23,-19,-172,91,0
95374.739081,309.6499,-614,-411,-3110,-83,-11,-13,-139,45,0
95374.7405096,309.6513,-275,-457,-6861,-66,-61,-20,-141,18,0
95374.8109983,309.7218,-303,-397,-182,-60,-69,-12,-113,-20,0
95374.8124565,309.7233,-178,-988,-5258,-42,-79,-10,-93,-21,0
95374.8137494,309.7246,64,-409,-1550,6,-78,-3,-79,-14,0
95374.8152218,309.7260,-183,-585,1686,20,-63,16,-86,-33,0
95374.8167344,309.7276,87,-263,-470,-11,-45,-5,-110,-10,0
95374.8180907,309.7289,-123,68,6638,-2,-28,53,-93,36,0
95374.823003,309.7338,-269,-592,-1600,24,-25,62,-72,3,0
95374.8243441,309.7352,-278,-1,735,5,-14,66,-33,-10,0
95374.8256724,309.7365,-541,-560,2060,28,21,71,-36,25,0
95374.8556001,309.7664,-246,-585,-302,12,7,52,-5,-6,0
95374.8569831,309.7678,-498,-457,4543,-14,38,52,36,-14,0
95374.8582561,309.7691,-524,-1017,-3184,-28,65,46,43,24,0
95374.8598756,309.7707,-81,-307,-1540,-47,60,12,22,9,0
95374.8612689,309.7721,-613,-613,-707,-55,71,7,17,-80,0
95374.8625482,309.7734,-321,-580,-4571,-37,25,-22,33,-112,0
95374.8743298,309.7852,-496,-222,3196,-3,28,-53,57,-141,0
95374.8756279,309.7865,-453,-680,-797,0,0,-49,68,-118,0
95374.8769335,309.7878,-153,-42,2014,1,15,-34,58,-68,0
95374.9308929,309.8417,-392,-313,1838,-15,14,-31,98,-16,0
95374.9323302,309.8432,69,-368,-3516,-37,-2,-46,84,-50,0
95374.9337141,309.8445,128,10,2242,-44,1,-22,57,-62,0
95374.9350281,309.8459,124,-696,-1575,-58,-29,-64,105,-87,0
95374.9363372,309.8472,210,-382,4538,-36,-32,-66,117,-95,0
95374.9379022,309.8487,-1,-724,3773,-55,-2,-53,102,-53,0
95374.9657094,309.8765,173,-675,-1411,-46,5,-106,70,-48,0
95374.9671087,309.8779,103,-290,5041,-45,9,-82,44,-34,0
95374.9684408,309.8793,176,-627,-1568,-37,-9,-73,21,-28,0
95374.972132,309.8830,220,27,2158,-66,7,-74,-8,-14,0
95374.9734603,309.8843,-223,-491,2276,-72,14,-57,-20,-12,0
95374.9772873,309.8881,193,-610,-4987,-60,10,-47,-40,11,0
95375.0052765,309.9161,42,-420,581,-94,22,-54,-64,-12,0
95375.0066839,309.9175,-115,-912,-6379,-104,32,-71,-76,-27,0
95375.008005,309.9188,173,-185,-2811,-107,41,-57,-69,4,0
95375.0356714,309.9465,-256,-630,5,-90,69,-60,-69,47,0
95375.0371495,309.9480,56,-615,-4628,-63,47,-53,-78,7,0
95375.038403,309.9492,-254,-158,-63,-53,90,-53,-62,-8,0
95375.0683601,309.9792,-283,-463,-5745,-61,90,-110,-67,-58,0
95375.0697944,309.9806,44,115,-2302,-34,67,-145,-56,-91,0
95375.0710768,309.9819,-186,-408,-1972,-13,27,-150,-30,-73,0
95375.0726828,309.9835,139,-279,-6284,22,18,-126,-66,-42,0
95375.0741153,309.9849,35,19,582,20,71,-162,-41,-41,0
95375.075466,309.9863,-32,-606,-5130,31,57,-181,-23,-68,0
95375.1053812,310.0162,321,15,1628,51,50,-176,-24,-64,0
95375.1068177,310.0176,-324,-329,1685,40,41,-171,-31,-38,0
95375.1082047,310.0190,115,-261,-1232,65,33,-212,-19,-23,0
95375.1361257,310.0470,-75,-145,6657,79,36,-193,-15,6,0
95375.1375704,310.0484,-216,-765,1369,103,15,-207,-11,5,0
95375.1388693,310.0497,-139,-222,4553,122,28,-193,4,-1,0
95375.1505876,310.0614,-702,-703,3497,138,51,-166,19,34,0
95375.1520122,310.0628,-289,-379,-1910,139,11,-161,-18,44,0
95375.1532589,310.0641,-155,292,2486,137,4,-176,-39,30,0
95375.1829373,310.0938,43,45,-2726,165,-22,-182,-46,22,0
95375.1844516,310.0953,300,693,2577,192,-20,-163,-19,17,0
95375.1858476,310.0967,-272,222,4029,162,-11,-148,-7,58,0
95375.2401363,310.1510,94,226,-1276,179,-39,-125,0,61,0
95375.2416312,310.1525,-10,510,6139,208,3,-132,-13,39,0
95375.2432061,310.1540,-285,-174,-489,177,5,-131,-43,42,0
95375.244663,310.1555,65,375,3771,187,57,-128,-79,37,0
95375.2460022,310.1568,-206,30,6045,180,86,-113,-60,77,0
95375.2473183,310.1581,-91,82,-651,205,80,-134,-104,89,0
95375.248639,310.1595,-212,474,5258,213,101,-112,-81,80,0
95375.249885,310.1607,-313,-1,-2122,207,106,-116,-75,93,0
95375.2511629,310.1620,-20,536,-242,191,106,-134,-53,94,0
95375.2798124,310.1906,-456,-205,653,181,121,-135,-49,102,0
95375.2836295,310.1945,-314,3,-4996,157,75,-110,-49,97,0
95375.2849254,310.1958,-393,208,2072,175,93,-116,9,70,0
95375.3127569,310.2236,-495,-388,-4155,150,96,-126,16,80,0
95375.3141624,310.2250,-189,214,1567,153,101,-114,20,49,0
95375.3154189,310.2262,-536,-131,2812,128,124,-93,23,43,0
95375.3189919,310.2298,-188,-46,-875,102,117,-64,29,38,0
95375.3203108,310.2311,-247,171,6860,105,98,-45,55,30,0
95375.3215845,310.2324,-331,-351,-1307,114,88,-56,49,42,0
95375.3534205,310.2642,-7,291,1761,104,90,-62,66,12,0
95375.354831,310.2657,-435,-59,538,75,124,-48,54,-4,0
95375.3560953,310.2669,-342,-8,-5003,56,74,-59,39,1,0
95375.3576701,310.2685,-337,251,2262,56,70,-7,61,21,0
95375.3589171,310.2697,-106,-341,-1002,62,59,-21,78,34,0
95375.3601669,310.2710,-25,244,3021,81,68,-29,66,56,0
95375.3921227,310.3029,-440,-276,5102,61,98,-26,89,93,0
95375.3934378,310.3043,-217,-265,-425,68,80,-28,88,126,0
95375.3949854,310.3058,-128,126,5041,44,97,-10,121,151,0
95375.4490134,310.3598,48,-554,-906,9,106,-21,71,186,0
95375.4504876,310.3613,146,-38,3245,-1,76,-26,34,172,0
95375.4520819,310.3629,-273,-333,4487,-9,88,-26,22,192,0
95375.4554163,310.3662,14,-403,-429,-36,79,17,39,193,0
95375.4568173,310.3676,-140,-56,5730,-40,132,23,52,206,0
95375.4580719,310.3689,-307,-547,-1379,-7,99,-20,43,164,0
95375.461586,310.3724,153,114,1355,5,97,-19,19,207,0
95375.4628601,310.3737,-183,-360,-246,16,86,-10,-13,216,0
95375.4640769,310.3749,77,-394,-7072,10,67,-49,-24,197,0
95375.4978136,310.4086,42,-209,885,-10,84,-51,7,210,0
95375.4990946,310.4099,-166,-813,-5485,18,97,-34,4,212,0
95375.5005108,310.4113,141,-66,-3200,19,101,13,3,222,0
95375.5040406,310.4149,-161,-346,-3204,10,108,0,12,222,0
95375.505376,310.4162,242,-258,-8303,-26,102,-7,-3,194,0
95375.5066817,310.4175,52,29,-3622,-17,88,-1,5,236,0
95375.5588565,310.4697,-287,-563,-7705,-37,74,-5,43,236,0
95375.560274,310.4711,-126,-55,-1863,-33,92,-65,57,274,0
95375.561658,310.4725,-450,-535,-3268,-35,90,-66,55,259,0
95375.5630689,310.4739,-59,-406,-8274,-22,56,-41,17,210,0
95375.5668406,310.4777,-169,-40,-1471,-8,108,-13,9,185,0
95375.568089,310.4789,-327,-578,-5944,9,106,-28,5,168,0
95375.6079558,310.5188,14,51,-1878,-12,81,-46,-6,164,0
95375.6101349,310.5210,-250,-346,-623,5,91,-51,9,143,0
95375.6115062,310.5223,6,-105,-6475,-14,39,-23,10,140,0
95375.6128526,310.5237,-253,252,450,-26,89,-49,20,180,0
95375.61413,310.5250,-305,-187,-5925,-45,78,-42,32,111,0
95375.6156047,310.5264,210,370,-2215,-47,66,-69,22,43,0
95375.6191344,310.5300,-453,-99,-100,-50,52,-83,10,81,0
95375.6206481,310.5315,-478,-103,-4315,-38,25,-64,-1,113,0
95375.6220066,310.5328,-544,109,1884,-31,50,-63,-8,94,0
95375.6560656,310.5669,-670,-351,-3163,-32,40,-68,20,108,0
95375.6574287,310.5683,-159,288,335,-18,35,-50,18,125,0
95375.658734,310.5696,-386,-5,-1628,-22,39,-45,17,102,0
95375.6865485,310.5974,-225,18,-5258,-21,31,-23,48,92,0
95375.6878624,310.5987,-476,246,798,10,-13,-28,37,104,0
95375.6890923,310.5999,-404,-426,-7431,24,-31,-49,-8,96,0
95375.6907834,310.6016,-106,307,-3133,14,-36,-87,0,37,0
95375.6921466,310.6030,-431,23,995,19,-42,-89,-2,36,0
95375.693605,310.6044,-70,104,-4558,7,-62,-90,-16,22,0
95375.7215113,310.6323,-324,163,3650,16,-18,-71,-23,24,0
95375.7228557,310.6337,-466,-467,-2769,17,24,-54,-65,0,0
95375.7242219,310.6350,-124,267,-1792,43,33,-86,-55,-40,0
95375.7541626,310.6650,-410,71,1117,39,22,-92,-81,-22,0
95375.7554563,310.6663,-152,90,-4256,53,-4,-130,-75,-35,0
95375.7566824,310.6675,-20,263,2099,52,36,-110,-74,-50,0
95375.7885221,310.6993,-93,-416,-3970,54,59,-116,-76,-60,0
95375.789797,310.7006,96,241,-510,55,67,-109,-77,-106,0
95375.7910513,310.7019,-274,-134,1214,43,95,-103,-91,-99,0
95375.7924133,310.7032,88,-70,-3530,39,68,-99,-111,-76,0
95375.7938413,310.7047,-84,257,3037,25,140,-89,-133,-76,0
95375.7951139,310.7059,-335,-304,-5890,4,140,-109,-154,-134,0
95375.8389735,310.7498,114,385,-825,43,143,-117,-138,-165,0
95375.8403523,310.7512,-354,-1,1527,43,183,-84,-107,-173,0
95375.8421444,310.7530,-14,-72,-3396,41,173,-82,-82,-155,0
95375.8463082,310.7571,-281,227,4162,44,194,-83,-54,-159,0
95375.8476725,310.7585,-418,-82,275,50,168,-81,-31,-125,0
95375.848968,310.7598,-88,725,3851,46,148,-69,-33,-86,0
95375.8810466,310.7919,-432,369,3416,34,189,-20,-48,-71,0
95375.8824667,310.7933,-111,411,-1257,12,160,-24,-90,-74,0
95375.8837341,310.7946,-232,465,4472,-4,165,7,-133,-78,0
95375.8850836,310.7959,-235,-127,-2283,-28,144,5,-160,-66,0
95375.8863596,310.7972,163,434,-79,-58,143,3,-138,-80,0
95375.8875995,310.7984,-265,-170,171,-52,145,5,-116,-89,0
95375.9173468,310.8282,25,-52,-6019,-32,94,-20,-105,-117,0
95375.9187528,310.8296,-107,204,1460,-3,82,-29,-124,-107,0
95375.9200204,310.8308,-239,-511,-4026,11,80,-47,-103,-122,0
95375.9517686,310.8626,16,-26,415,30,79,-43,-69,-107,0
95375.9532178,310.8640,-302,-559,4276,61,95,-35,-71,-103,0
95375.9545216,310.8653,-1,-279,-797,111,61,-59,-74,-66,0
95375.9558635,310.8667,-157,103,4354,122,59,-71,-106,-37,0
95375.957246,310.8681,-1,-469,-365,119,68,-82,-93,-17,0
95375.9586319,310.8695,143,88,2953,145,81,-125,-81,-29,0
95376.012842,310.9237,-314,-343,5790,113,104,-103,-53,6,0
95376.0143547,310.9252,-8,-403,2096,96,89,-87,-49,15,0
95376.0157263,310.9266,-325,-248,6262,103,104,-77,-39,51,0
95376.0171797,310.9280,-336,-627,1644,91,85,-57,-77,65,0
95376.0185958,310.9294,-81,65,5663,80,107,-56,-52,58,0
95376.0199114,310.9307,-357,-426,2968,95,137,-48,-44,65,0
95376.0496968,310.9605,-10,-507,-1566,99,126,-39,-66,73,0
95376.0512111,310.9620,-24,-261,6868,109,142,-36,-75,116,0
95376.0525505,310.9634,-154,-836,213,86,108,-39,-61,170,0
95376.0540341,310.9649,18,-182,2908,106,136,-17,-89,195,0
95376.0553493,310.9662,-421,-566,2906,98,127,-30,-78,227,0
95376.056566,310.9674,-83,-518,-3651,112,100,-43,-48,263,0
95376.088523,310.9993,-265,-151,1531,105,133,-77,-48,281,0
95376.0899881,311.0008,-463,-716,-3770,80,109,-112,-21,276,0
95376.0912699,311.0021,-80,-256,-329,94,94,-120,7,271,0
95376.123201,311.0340,-344,-625,2218,67,132,-88,32,280,0
95376.1272262,311.0381,-230,-666,-2492,72,110,-65,50,274,0
95376.1285375,311.0394,-246,-276,3105,85,160,-67,49,295,0
95376.1564501,311.0673,-198,-801,-3004,52,128,-68,-3,276,0
95376.1578028,311.0686,62,-331,-1876,7,112,-51,1,265,0
95376.1590949,311.0699,-282,-908,-395,9,134,-16,14,268,0
95376.1606294,311.0715,-90,-875,-2120,37,168,-5,8,279,0
95376.1619299,311.0728,-10,-402,3954,4,200,9,10,261,0
95376.1632447,311.0741,-372,-709,-4411,-11,176,9,-15,236,0
95376.1974796,311.1083,-215,76,-734,-4,194,-6,-32,219,0
95376.1989732,311.1098,-740,-336,1699,-11,238,16,-56,227,0
95376.2004749,311.1113,-396,-322,-3895,11,170,-8,-33,253,0
95376.2020393,311.1129,-254,-99,4358,38,181,-26,2,276,0
95376.203395,311.1142,-191,-485,-1868,37,166,-43,-4,265,0
95376.2046817,311.1155,-62,185,1178,25,131,-26,3,280,0
95376.2325211,311.1433,-287,-142,3392,45,148,-11,13,329,0
95376.2338439,311.1447,20,-110,-2720,32,109,-14,-8,295,0
95376.2351504,311.1460,-172,324,3616,26,145,27,-9,287,0
95376.2730216,311.1838,-516,-213,-1241,42,153,40,15,302,0
95376.2744137,311.1852,-123,442,3959,54,147,62,38,305,0
95376.2756916,311.1865,-335,6,3219,14,206,48,23,284,0
95376.2771928,311.1880,-290,115,-2677,-5,171,31,17,247,0
95376.2787475,311.1896,-220,532,3944,-5,183,36,32,255,0
95376.2801048,311.1909,-163,66,-3188,15,172,31,21,243,0
95376.3138173,311.2246,124,559,602,27,157,41,-13,269,0
95376.3151626,311.2260,-509,-38,1289,10,168,59,0,292,0
95376.3165642,311.2274,-229,-222,-6915,24,109,30,14,248,0
95376.318097,311.2289,-241,313,-2339,57,104,64,50,212,0
95376.3194186,311.2302,-124,-49,-8489,38,90,80,62,217,0
95376.3206889,311.2315,17,430,-4806,87,99,134,67,241,0
95376.3504992,311.2613,-390,103,-1917,107,111,146,60,199,0
95376.351826,311.2627,-107,184,-8032,96,67,132,75,166,0
95376.3531335,311.2640,-36,476,-2984,118,70,124,59,143,0
95376.3828275,311.2937,-369,-194,-6856,103,68,81,29,148,0
95376.384127,311.2950,-291,512,-2926,106,47,47,17,119,0
95376.3854226,311.2962,-585,161,-884,135,55,54,34,130,0
95376.3869216,311.2977,-71,402,-7148,138,39,76,47,82,0
95376.3908247,311.3016,-110,733,458,138,51,65,36,77,0
95376.392066,311.3029,-230,151,-7043,196,46,91,-3,66,0
95376.4199333,311.3308,181,848,-2712,177,54,102,7,66,0
95376.4214455,311.3323,34,574,571,159,75,131,16,85,0
95376.4228479,311.3337,375,616,-6368,163,30,162,29,59,0
95376.4547291,311.3656,244,755,2118,174,41,139,22,39,0
95376.4560704,311.3669,108,205,-990,153,44,121,10,74,0
95376.4573675,311.3682,269,845,580,184,79,61,3,99,0
95376.4852182,311.3960,-99,341,1235,209,88,42,31,75,0
