"","timestamp","relative_time","Ch1","Ch2","Ch3","Ch4","Ch5","Ch6","Ch7","Ch8","Ch9"
"1136",96156.1631013,1091.0739,369,98,-3699,53,-64,3,18,-84,0
"1137",96156.1645188,1091.0753,441,168,2446,113,-41,31,15,-57,0
"1138",96156.194468,1091.1053,29,139,-2257,152,-19,13,-15,-71,0
"1139",96156.1957326,1091.1066,392,-85,4135,115,-24,-14,-49,-75,0
"1140",96156.1969886,1091.1078,-155,-55,3882,143,-3,-43,-29,-29,0
"1141",96156.1982751,1091.1091,-185,-89,355,118,3,-79,-43,-5,0
"1142",96156.1996668,1091.1105,54,80,3873,109,24,-79,-52,-10,0
"1143",96156.2077496,1091.1186,120,154,-3591,112,-17,-87,-83,-43,0
"1144",96156.2311198,1091.1419,236,159,775,113,-72,-82,-75,-56,0
"1145",96156.2325195,1091.1433,-8,254,-416,124,-63,-78,-96,-105,0
"1146",96156.2338426,1091.1447,267,75,-4040,108,-118,-71,-95,-112,0
"1147",96156.235432,1091.1463,246,63,963,59,-105,-61,-75,-156,0
"1148",96156.236763,1091.1476,103,-36,-4830,49,-146,-72,-71,-168,0
"1149",96156.2380946,1091.1489,42,-116,-1140,10,-161,-110,-66,-174,0
"1150",96156.2702892,1091.1811,-3,5,-1148,6,-163,-88,-48,-183,0
"1151",96156.27167,1091.1825,287,18,-2771,-6,-173,-106,-63,-191,0
"1152",96156.27306,1091.1839,40,124,1415,-1,-119,-70,-25,-189,0
"1153",96156.3029769,1091.2138,120,143,-2685,5,-123,-92,-31,-133,0
"1154",96156.3043445,1091.2152,453,49,2680,10,-152,-99,-26,-89,0
"1155",96156.3056296,1091.2165,-89,125,655,36,-132,-108,-20,-48,0
"1156",96156.3069608,1091.2178,198,6,-3037,52,-138,-96,-19,-29,0
"1157",96156.3081773,1091.219,353,-35,4739,60,-91,-66,-17,-34,0
"1158",96156.309438,1091.2203,-211,-131,-2165,47,-100,-84,-2,-16,0
"1159",96156.339343,1091.2502,-153,-220,1199,29,-63,-79,20,-16,0
"1160",96156.3406865,1091.2515,-406,4,862,22,-29,-66,10,-14,0
"1161",96156.3420313,1091.2529,-188,2,-2145,56,-43,-48,-8,-14,0
"1162",96156.3744619,1091.2853,-360,144,3590,74,-8,-48,39,-9,0
"1163",96156.3765671,1091.2874,-320,196,-596,106,-14,-57,70,27,0
"1164",96156.3785541,1091.2894,65,126,1114,121,8,-95,71,74,0
"1165",96156.4046503,1091.3155,-282,-1,-253,105,-23,-97,54,75,0
"1166",96156.4060899,1091.3169,5,-132,-2153,94,-100,-114,74,30,0
"1167",96156.4074502,1091.3183,-270,46,1575,62,-81,-103,50,59,0
"1168",96156.4413664,1091.3522,-399,123,-4784,95,-129,-105,48,49,0
"1169",96156.4427636,1091.3536,42,19,-105,152,-107,-118,75,45,0
"1170",96156.4440323,1091.3549,-355,142,-710,146,-66,-130,61,37,0
"1171",96156.4476674,1091.3585,-255,-92,-2474,138,-72,-132,71,47,0
"1172",96156.4501304,1091.361,-306,-121,3658,141,-34,-108,86,26,0
"1173",96156.4516282,1091.3625,-314,-73,-3198,142,-25,-98,62,0,0
"1174",96156.5097124,1091.4205,-236,-196,2825,157,-8,-78,71,-16,0
"1175",96156.5110974,1091.4219,-590,-161,1795,145,17,-79,56,-15,0
"1176",96156.512435,1091.4233,-282,-266,-2865,180,6,-106,24,-41,0
"1177",96156.5137798,1091.4246,-371,-47,1411,192,71,-128,46,-71,0
"1178",96156.5218036,1091.4326,-288,126,-2904,180,54,-157,12,-62,0
"1179",96156.5232537,1091.4341,80,62,-146,166,50,-138,8,-50,0
"1180",96156.5249448,1091.4358,-222,147,1534,174,81,-112,46,-44,0
"1181",96156.5262082,1091.437,52,-47,-1101,209,58,-133,69,-34,0
"1182",96156.5275191,1091.4383,-98,-168,2660,227,98,-75,82,-38,0
"1183",96156.5453617,1091.4562,-120,-192,-2165,205,75,-46,103,-32,0
"1184",96156.546677,1091.4575,141,-240,1956,185,89,-36,111,-58,0
"1185",96156.5480023,1091.4588,-57,-188,2388,174,123,-69,119,-87,0
"1186",96156.5494207,1091.4602,104,-340,397,183,119,-74,134,-89,0
"1187",96156.5507328,1091.4616,-179,-327,3124,161,126,-78,110,-93,0
"1188",96156.55229,1091.4631,-445,-378,-4293,133,90,-77,108,-110,0
"1189",96156.584507,1091.4953,17,-356,217,141,98,-72,91,-123,0
"1190",96156.5858553,1091.4967,-288,-2,-1942,97,156,-72,95,-106,0
"1191",96156.5871225,1091.4979,254,-140,-5839,65,143,-68,96,-78,0
"1192",96156.6188669,1091.5297,214,-236,975,49,121,-74,158,-53,0
"1193",96156.6204532,1091.5313,161,-366,-4421,53,117,-100,143,-85,0
"1194",96156.6220119,1091.5328,67,-359,-283,50,73,-146,162,-94,0
"1195",96156.6539217,1091.5647,-232,-315,1041,20,93,-137,176,-66,0
"1196",96156.6556992,1091.5665,22,-280,-3798,26,68,-120,167,-78,0
"1197",96156.6571165,1091.5679,-42,-160,525,-12,96,-115,161,-62,0
"1198",96156.6586397,1091.5695,-8,-76,-2730,-4,67,-86,144,-78,0
"1199",96156.6598891,1091.5707,148,-165,2354,4,34,-96,111,-56,0
"1200",96156.661146,1091.572,-109,-28,1763,26,49,-79,112,-29,0
"1201",96156.6952451,1091.6061,106,-41,-3698,53,-16,-58,77,-52,0
"1202",96156.6965289,1091.6074,-15,-159,2777,58,-8,-34,38,-46,0
"1203",96156.6977594,1091.6086,-165,-158,-3014,53,4,-64,55,-71,0
"1204",96156.6990997,1091.6099,139,-118,-424,56,7,-100,76,-129,0
"1205",96156.7003291,1091.6112,-215,-137,736,61,12,-96,72,-153,0
"1206",96156.7015905,1091.6124,-98,-244,-4001,64,-3,-109,72,-213,0
"1207",96156.7343193,1091.6451,-109,-116,2591,74,17,-126,90,-225,0
"1208",96156.7357285,1091.6466,-68,-72,-1427,44,16,-117,82,-207,0
"1209",96156.7371646,1091.648,207,-215,2796,40,4,-125,91,-179,0
"1210",96156.7649606,1091.6758,-344,-74,4329,24,38,-90,110,-198,0
"1211",96156.7664017,1091.6772,1,-25,446,20,2,-110,102,-202,0
"1212",96156.76771,1091.6785,-80,36,4449,0,22,-95,97,-174,0
"1213",96156.7758922,1091.6867,-65,65,422,-17,5,-90,85,-115,0
"1214",96156.7775702,1091.6884,-76,-165,5311,-15,-3,-65,68,-69,0
"1215",96156.7788309,1091.6897,-436,-186,4047,12,5,-43,80,-42,0
"1216",96156.8138691,1091.7247,-262,-121,-1078,-5,-29,-47,51,22,0
"1217",96156.8151166,1091.7259,-201,-55,4633,-30,-21,-30,68,43,0
"1218",96156.8163323,1091.7272,-386,-29,-1767,-57,-23,-30,84,36,0
"1219",96156.8177974,1091.7286,-12,-63,4181,-44,-49,-50,86,3,0
"1220",96156.8190691,1091.7299,-165,138,3665,-22,-65,-62,79,9,0
"1221",96156.8203159,1091.7311,75,12,-1393,-72,-65,-70,97,19,0
"1222",96156.8481068,1091.7589,-83,11,3331,-95,-29,-25,146,19,0
"1223",96156.8494194,1091.7602,12,10,-3304,-108,-27,-30,147,-34,0
"1224",96156.8506638,1091.7615,283,-98,1174,-52,-37,-28,166,-41,0
"1225",96156.8806802,1091.7915,-82,183,1177,-77,-48,-29,161,-33,0
"1226",96156.8821013,1091.7929,199,66,-2083,-71,-58,-41,117,-8,0
"1227",96156.8833394,1091.7942,104,78,1556,-71,-4,-27,121,-15,0
"1228",96156.9111233,1091.8219,78,195,-3232,-74,-18,-20,106,-35,0
"1229",96156.9125744,1091.8234,432,-67,430,-76,-39,-29,114,-20,0
"1230",96156.9138791,1091.8247,-50,-50,578,-82,-13,-38,94,-28,0
"1231",96156.9153917,1091.8262,-200,-25,-1049,-58,-12,-71,81,18,0
"1232",96156.9167954,1091.8276,-294,-20,5939,-25,27,-92,61,34,0
"1233",96156.9180822,1091.8289,-391,21,-483,-48,53,-89,43,51,0
"1234",96156.9775669,1091.8884,-88,-38,3444,-34,77,-86,52,66,0
"1235",96156.9789232,1091.8897,-107,49,2534,-43,100,-86,63,72,0
"1236",96156.9801948,1091.891,41,215,-5245,-48,79,-104,70,16,0
"1237",96156.9980316,1091.9089,-101,252,-1030,-66,95,-83,96,16,0
"1238",96156.9995059,1091.9103,23,182,-6668,-96,94,-75,89,-27,0
"1239",96157.0007334,1091.9116,353,14,-2245,-69,83,-91,37,-10,0
"1240",96157.0023383,1091.9132,-225,-18,-785,-96,97,-84,21,-41,0
"1241",96157.00378,1091.9146,-296,-29,-4531,-124,66,-98,-8,-93,0
"1242",96157.0051237,1091.9159,-455,-38,1705,-101,124,-70,-11,-107,0
"1243",96157.0067129,1091.9175,-352,-64,-4281,-54,122,-41,-35,-175,0
"1244",96157.0079558,1091.9188,-262,-260,1255,-77,147,-43,-21,-209,0
"1245",96157.0092904,1091.9201,-692,-249,-738,-108,181,-66,-2,-185,0
"1246",96157.0352287,1091.9461,-704,-409,-3653,-94,112,-86,21,-195,0
"1247",96157.0365388,1091.9474,-592,-319,1723,-74,144,-130,39,-220,0
"1248",96157.0442655,1091.9551,-414,-55,-4159,0,149,-161,38,-256,0
"1249",96157.0661724,1091.977,-213,-110,-404,18,121,-145,19,-248,0
"1250",96157.0676965,1091.9785,-564,-18,1301,41,143,-132,31,-198,0
"1251",96157.0689882,1091.9798,-130,-128,-4434,29,85,-119,-14,-188,0
"1252",96083.0906519,1018.0015,-27,228,480,87,92,9,-33,-41,0
"1253",96083.0923408,1018.0032,-25,201,-3940,93,66,10,-15,-81,0
"1254",96083.0935852,1018.0044,90,253,1760,72,61,31,-5,-131,0
"1255",96083.0948309,1018.0057,-98,273,-2767,70,59,12,7,-97,0
"1256",96083.0966663,1018.0075,201,-28,-2450,60,32,-17,7,-139,0
"1257",96083.0979039,1018.0087,-221,-195,-1160,34,10,-25,-1,-155,0
"1258",96083.0991332,1018.01,-75,-272,-6533,27,-37,-16,2,-190,0
"1259",96083.1005446,1018.0114,24,-74,-1338,35,-27,2,-12,-208,0
"1260",96083.1018033,1018.0126,-39,29,-5036,28,-44,4,-36,-170,0
"1261",96083.1031027,1018.0139,212,-49,-2885,57,-66,-12,-59,-133,0
"1262",96083.1051431,1018.016,-54,137,-1270,63,-48,-14,-35,-138,0
"1263",96083.1067138,1018.0175,186,129,-3949,72,-101,15,-34,-121,0
"1264",96083.1081506,1018.019,182,223,1213,102,-118,18,-22,-109,0
"1265",96083.1844927,1018.0953,-94,357,-3406,95,-97,25,-45,-91,0
"1266",96083.185962,1018.0968,281,250,-1253,111,-117,53,-24,-118,0
"1267",96083.1874683,1018.0983,-207,271,-262,134,-79,51,7,-121,0
"1268",96083.1888935,1018.0997,-195,106,-5972,96,-93,61,35,-117,0
"1269",96083.1904646,1018.1013,-149,167,1126,75,-104,50,17,-118,0
"1270",96083.1917797,1018.1026,-313,338,-3086,112,-108,46,12,-130,0
"1271",96083.1932453,1018.1041,131,231,-141,127,-140,58,0,-134,0
"1272",96083.1945136,1018.1053,-58,304,2800,109,-82,64,16,-120,0
"1273",96083.1959776,1018.1068,55,242,-3846,53,-75,82,-17,-95,0
"1274",96083.1976051,1018.1084,44,-7,624,40,-45,70,1,-61,0
"1275",96083.198992,1018.1098,16,107,-4381,16,-25,93,19,-98,0
"1276",96083.2003751,1018.1112,289,83,-2631,-48,-23,90,73,-107,0
"1277",96083.2526245,1018.1634,-22,233,-301,-46,-8,95,89,-72,0
"1278",96083.2541431,1018.165,131,182,-5861,-44,-20,61,99,-120,0
"1279",96083.255749,1018.1666,25,185,-1554,-42,-41,75,102,-157,0
"1280",96083.3019662,1018.2128,-259,235,-5276,-76,-59,83,152,-165,0
"1281",96083.3035644,1018.2144,370,268,-2351,-125,-115,65,147,-172,0
"1282",96083.3050466,1018.2159,-20,254,913,-132,-91,84,138,-174,0
"1283",96083.3178654,1018.2287,142,39,-3073,-146,-91,75,117,-171,0
"1284",96083.3194959,1018.2303,124,-27,4830,-135,-52,87,110,-152,0
"1285",96083.3209793,1018.2318,-88,142,785,-128,-47,122,76,-122,0
"1286",96083.3225552,1018.2334,311,30,2528,-78,-59,128,86,-133,0
"1287",96083.3302474,1018.2411,-132,236,2420,-82,-44,136,58,-152,0
"1288",96083.331749,1018.2426,120,123,-3066,-40,-18,147,4,-172,0
"1289",96083.3335551,1018.2444,-41,-49,2889,-69,3,145,-7,-146,0
"1290",96083.3350017,1018.2458,-275,-6,-2058,-87,-17,166,15,-150,0
"1291",96083.3364518,1018.2473,197,-17,144,-75,-14,136,-4,-166,0
"1292",96083.3541891,1018.265,27,78,2734,-47,23,167,11,-145,0
"1293",96083.3554671,1018.2663,134,138,-2053,-5,-24,158,18,-146,0
"1294",96083.3569719,1018.2678,100,269,1128,7,-1,161,18,-137,0
"1295",96083.3913635,1018.3022,-33,316,-1729,-4,15,138,22,-107,0
"1296",96083.3928014,1018.3036,288,81,2338,29,-26,140,20,-94,0
"1297",96083.394236,1018.3051,-246,89,2988,38,-41,142,1,-84,0
"1298",96083.3956185,1018.3064,-153,42,-3998,33,-93,116,-14,-101,0
"1299",96083.3968572,1018.3077,-11,-58,3419,37,-83,70,32,-121,0
"1300",96083.3983509,1018.3092,-425,-91,-1284,25,-67,26,-2,-106,0
"1301",96083.4263607,1018.3372,-52,-154,-989,20,-66,39,3,-83,0
"1302",96083.4278182,1018.3386,-235,-13,1235,6,-68,81,25,-69,0
"1303",96083.4290695,1018.3399,109,-235,-5407,-14,-78,92,13,-88,0
"1304",96083.4568934,1018.3677,103,-314,1867,-39,-65,66,20,-92,0
"1305",96083.4583054,1018.3691,-244,-320,-2549,-21,-76,49,5,-21,0
"1306",96083.4595725,1018.3704,62,-328,-958,1,-104,5,-3,-34,0
"1307",96083.4934375,1018.4043,-206,-253,1200,-1,-103,13,38,-29,0
"1308",96083.4947234,1018.4055,-41,-281,-4542,15,-119,8,33,-71,0
"1309",96083.4959598,1018.4068,-168,-349,-730,40,-67,-8,26,-108,0
"1310",96083.4974908,1018.4083,-471,-246,-3076,76,-31,-11,26,-132,0
"1311",96083.4988481,1018.4097,-62,-194,813,72,-30,9,19,-105,0
"1312",96083.5001337,1018.411,-317,-158,4226,74,-4,2,24,-59,0
"1313",96083.501501,1018.4123,-93,-216,-1011,85,-11,-16,9,-19,0
"1314",96083.50282,1018.4136,79,-99,5680,65,37,-59,-12,26,0
"1315",96083.5040821,1018.4149,-21,34,-1179,23,32,-48,-59,63,0
"1316",96083.530041,1018.4409,381,76,1020,-17,-13,-71,-51,70,0
"1317",96083.5314234,1018.4422,195,209,4949,5,54,-54,-21,73,0
"1318",96083.5327213,1018.4435,360,196,-1384,-15,4,-37,-20,49,0
"1319",96083.5866846,1018.4975,257,42,5770,-43,9,-51,0,93,0
"1320",96083.5881974,1018.499,49,-76,1182,-53,36,-62,-12,119,0
"1321",96083.5898702,1018.5007,409,-238,136,-52,42,-75,-22,157,0
"1322",96083.5995015,1018.5103,84,-103,3701,-51,78,-58,-7,153,0
"1323",96083.6071752,1018.518,133,22,-2916,-27,45,-59,-52,208,0
"1324",96083.6089618,1018.5198,301,-94,1203,-25,56,-84,-97,231,0
"1325",96083.6104569,1018.5213,-2,-52,-2110,2,46,-76,-123,238,0
"1326",96083.6119594,1018.5228,417,-166,793,8,3,-107,-143,269,0
"1327",96083.6155392,1018.5264,235,-25,2001,-8,23,-111,-161,292,0
"1328",96083.6344659,1018.5453,378,-17,-3318,-7,-12,-119,-168,276,0
"1329",96083.6358309,1018.5467,391,-98,2381,17,-20,-117,-154,287,0
"1330",96083.6371216,1018.5479,-6,-144,-3666,2,-17,-130,-125,262,0
"1331",96083.6670085,1018.5778,148,-197,-3779,19,-18,-165,-129,221,0
"1332",96083.6683975,1018.5792,-87,-195,426,55,17,-150,-131,207,0
"1333",96083.6696818,1018.5805,287,-201,-3984,94,-29,-178,-152,176,0
"1334",96083.7056559,1018.6165,359,-99,3703,115,-3,-178,-129,212,0
"1335",96083.7070203,1018.6178,222,171,-426,110,20,-181,-124,208,0
"1336",96083.7083511,1018.6192,557,149,15,102,-1,-191,-106,182,0
"1337",96083.7098272,1018.6207,167,150,3291,77,27,-182,-67,170,0
"1338",96083.7145208,1018.6253,184,65,-2655,53,5,-200,-93,127,0
"1339",96083.7159503,1018.6268,101,85,570,45,-21,-222,-106,115,0
"1340",96083.7418695,1018.6527,-99,31,-4609,20,-8,-231,-105,116,0
"1341",96083.7432596,1018.6541,125,-62,-2467,-8,-23,-246,-69,109,0
"1342",96083.7446431,1018.6555,-31,27,85,-30,28,-236,-42,115,0
"1343",96083.746127,1018.657,174,-111,-4940,-27,11,-263,-38,104,0
"1344",96083.7474382,1018.6583,135,-157,2481,-5,-14,-283,4,113,0
"1345",96083.7488929,1018.6597,-16,-11,-4229,-4,-28,-253,-17,105,0
"1346",96083.8046073,1018.7154,206,-156,-3758,-32,-44,-251,-13,87,0
"1347",96083.8060926,1018.7169,-143,-164,645,-22,16,-243,4,103,0
"1348",96083.8073987,1018.7182,-36,-327,-5210,-45,-1,-242,-10,101,0
"1349",96083.8103261,1018.7212,236,-357,-377,-72,29,-232,-27,66,0
"1350",96083.8117307,1018.7226,23,-248,-2633,-78,32,-217,-36,22,0
"1351",96083.8129681,1018.7238,370,-180,-2319,-76,34,-222,-5,-26,0
"1352",96083.8145029,1018.7253,140,-153,228,-91,37,-212,17,-44,0
"1353",96083.8158673,1018.7267,180,-265,-4180,-51,-4,-211,-23,-94,0
"1354",96083.8172144,1018.728,129,-254,875,-38,-8,-209,-19,-91,0
"1355",96083.8429621,1018.7538,-97,-62,-1147,-46,-9,-242,-58,-79,0
"1356",96083.8442356,1018.7551,283,-7,-1574,-86,-26,-250,-78,-96,0
"1357",96083.8455389,1018.7564,12,94,1675,-98,21,-244,-59,-97,0
"1358",96083.9257751,1018.8366,140,-1,-2855,-86,-9,-228,-73,-108,0
"1359",96083.9273642,1018.8382,51,-96,2274,-56,23,-229,-77,-110,0
"1360",96083.9288017,1018.8396,-85,-53,-3086,-70,-13,-248,-78,-132,0
"1361",96083.9323004,1018.8431,237,-67,-1034,-87,-39,-272,-81,-126,0
"1362",96083.9335763,1018.8444,8,35,3855,-82,-2,-262,-76,-102,0
"1363",96083.9350046,1018.8458,189,-21,-1433,-62,-29,-260,-78,-115,0
"1364",96083.9365996,1018.8474,173,39,3905,-29,-26,-247,-65,-120,0
"1365",96083.9380323,1018.8489,-25,-30,-297,-34,-18,-227,-48,-111,0
"1366",96083.9394856,1018.8503,309,-116,-2095,-36,-39,-233,-41,-129,0
"1367",96083.9411862,1018.852,85,8,1965,-13,-40,-210,-68,-157,0
"1368",96083.9425596,1018.8534,57,124,-3366,-3,-40,-203,-45,-107,0
"1369",96083.9438268,1018.8547,63,72,2631,-29,-29,-191,-24,-72,0
"1370",96083.9696749,1018.8805,-34,131,1237,-24,-39,-203,-1,-36,0
"1371",96083.9711477,1018.882,180,82,3110,14,-19,-215,2,-11,0
"1372",96083.9725159,1018.8833,-104,159,6586,4,13,-179,-8,52,0
"1373",96084.020694,1018.9315,56,92,501,-19,-16,-177,-12,51,0
"1374",96084.0221136,1018.9329,162,-31,5825,-35,-3,-151,-2,58,0
"1375",96084.0235262,1018.9344,-86,65,2095,13,6,-134,30,71,0
"1376",96084.037264,1018.9481,278,-61,1747,41,0,-147,57,76,0
"1377",96084.038603,1018.9494,-99,-8,5066,34,32,-159,70,32,0
"1378",96084.0399048,1018.9507,-48,135,-551,56,11,-154,73,34,0
"1379",96084.0413287,1018.9522,130,225,5866,41,26,-137,89,71,0
"1380",96084.0426604,1018.9535,-69,304,-476,-10,36,-109,101,27,0
"1381",96084.0467053,1018.9575,411,220,-741,-25,49,-98,93,-22,0
"1382",96084.0746459,1018.9855,179,213,3512,-25,68,-39,95,-1,0
"1383",96084.0761185,1018.9869,220,-69,229,-21,63,-47,93,9,0
"1384",96084.0774164,1018.9882,308,-2,5560,-14,95,-59,95,-5,0
"1385",96084.1094618,1019.0203,115,-37,1064,-49,105,-42,68,-9,0
"1386",96084.1109541,1019.0218,571,-97,691,-64,125,-21,63,12,0
"1387",96084.1122708,1019.0231,389,-57,2564,-103,165,16,57,22,0
"1388",96084.1136088,1019.0244,398,-59,-3301,-106,136,8,74,23,0
"1389",96084.1150144,1019.0258,492,53,1245,-82,122,13,59,-4,0
"1390",96084.1163889,1019.0272,334,227,-1693,-66,126,37,65,-52,0
"1391",96084.1420706,1019.0529,354,253,-2451,-62,126,41,48,-77,0
"1392",96084.1436733,1019.0545,71,223,674,-104,134,32,12,-35,0
"1393",96084.1514411,1019.0623,123,65,-4124,-94,92,-5,-27,-1,0
"1394",96084.1529612,1019.0638,199,82,1107,-86,84,-7,10,-5,0
"1395",96084.1543194,1019.0651,-74,267,-1440,-62,39,-44,-22,-10,0
"1396",96084.155766,1019.0666,340,311,-231,-77,10,-59,-25,-44,0
"1397",96084.2159053,1019.1267,281,347,3178,-98,-5,-22,15,-41,0
"1398",96084.2175282,1019.1284,411,61,-1497,-103,-22,-47,10,-72,0
"1399",96084.2189214,1019.1297,479,57,4283,-82,10,-75,2,-48,0
"1400",96084.2204318,1019.1313,126,241,1694,-78,37,-46,-2,-41,0
"1401",96084.2218476,1019.1327,543,209,4212,-37,46,-61,-48,-18,0
"1402",96084.2284523,1019.1393,418,382,8888,-50,92,-64,-35,-32,0
"1403",96084.2303082,1019.1411,354,273,4667,-63,97,-36,-19,-48,0
"1404",96084.2318386,1019.1427,343,128,10295,-70,93,-10,-17,-9,0
"1405",96084.2331756,1019.144,41,255,5798,-88,99,5,-35,30,0
"1406",96084.2551233,1019.1659,439,198,5825,-109,64,-6,-18,65,0
"1407",96084.2565678,1019.1674,310,247,10643,-103,106,23,-49,51,0
"1408",96084.2578924,1019.1687,116,128,3246,-131,84,-12,-61,69,0
"1409",96084.2860039,1019.1968,88,-102,10605,-139,107,-4,-80,89,0
"1410",96084.2873187,1019.1981,-143,-21,5875,-171,87,8,-93,107,0
"1411",96084.2885986,1019.1994,324,-1,4535,-159,55,36,-77,137,0
"1412",96084.3185944,1019.2294,213,225,7693,-141,115,26,-50,149,0
"1413",96084.3201059,1019.2309,223,306,448,-127,97,-20,-44,96,0
"1414",96084.3217552,1019.2326,172,249,2647,-166,113,-25,-9,94,0
"1415",96084.3231184,1019.2339,-93,230,-1315,-227,117,-37,11,44,0
"1416",96084.3244308,1019.2353,-14,86,-1455,-225,99,-46,34,34,0
"1417",96084.3257706,1019.2366,-264,77,972,-212,115,-50,50,85,0
"1418",96084.3530097,1019.2638,-84,44,-3055,-199,109,-79,54,125,0
"1419",96084.3545323,1019.2654,204,212,2011,-164,162,-42,91,146,0
"1420",96084.3559471,1019.2668,-11,205,-2005,-157,142,-52,102,154,0
"1421",96084.3837868,1019.2946,270,77,-1759,-145,94,-66,70,150,0
"1422",96084.3853203,1019.2961,38,112,2104,-117,110,-41,79,168,0
"1423",96084.3865872,1019.2974,344,160,-5817,-113,90,-35,26,126,0
"1424",96084.4326397,1019.3435,213,78,554,-135,115,17,53,107,0
"1425",96084.4342025,1019.345,-142,27,-3173,-176,112,7,78,90,0
"1426",96084.4356371,1019.3465,63,-54,-2659,-186,110,-11,94,85,0
"1427",96084.4374191,1019.3482,-147,22,1680,-157,139,-16,131,129,0
"1428",96084.4386658,1019.3495,29,63,-5153,-171,121,-28,140,102,0
"1429",96084.4463173,1019.3571,96,55,-1652,-178,169,-53,180,90,0
"1430",96084.4478468,1019.3587,-177,279,-5521,-166,153,-46,161,90,0
"1431",96084.4492693,1019.3601,149,162,-4867,-148,103,-37,133,70,0
"1432",96084.450571,1019.3614,-180,189,-2782,-141,103,18,127,60,0
"1433",96084.5595748,1019.4704,-152,45,-6696,-165,90,15,99,34,0
"1434",96084.5610651,1019.4719,-43,28,-184,-162,96,13,90,39,0
"1435",96084.5624229,1019.4732,-230,83,-4586,-156,108,9,32,22,0
"1436",96084.5638451,1019.4747,99,86,-1869,-134,80,-23,63,18,0
"1437",96084.5651582,1019.476,-259,202,1025,-128,81,-44,99,63,0
"1438",96084.5665659,1019.4774,-100,203,-6545,-157,27,-69,81,48,0
"1439",96084.5679677,1019.4788,237,190,1304,-181,40,-79,56,18,0
"1440",96084.5692348,1019.4801,-120,340,-2243,-153,62,-118,35,23,0
"1441",96084.57093,1019.4818,163,92,-2177,-137,52,-137,32,65,0
"1442",96084.5722922,1019.4831,-174,50,398,-129,96,-141,31,83,0
"1443",96084.5736332,1019.4845,-164,-168,-4826,-119,94,-119,33,57,0
"1444",96084.5749547,1019.4858,-232,-177,-205,-67,99,-114,74,64,0
"1445",96084.5764456,1019.4873,-480,-19,-1620,-30,82,-109,78,76,0
"1446",96084.5777396,1019.4886,83,-42,-1894,10,93,-103,77,82,0
"1447",96084.5794269,1019.4903,134,70,1201,-5,118,-139,101,97,0
"1448",96084.6375024,1019.5483,312,104,-3337,4,89,-172,122,91,0
"1449",96084.6388529,1019.5497,360,167,2033,5,106,-179,101,119,0
"1450",96084.6401227,1019.5509,201,298,-1766,38,120,-177,115,124,0
"1451",96084.6415572,1019.5524,556,225,1138,100,112,-189,106,149,0
"1452",96084.6428639,1019.5537,153,268,6327,119,139,-154,134,188,0
"1453",96084.6446143,1019.5554,325,150,929,123,129,-162,113,163,0
"1454",96084.646191,1019.557,416,220,7909,148,142,-142,90,202,0
"1455",96084.6508498,1019.5617,152,278,6679,158,108,-168,60,182,0
"1456",96084.652249,1019.5631,476,138,5958,161,68,-201,24,202,0
"1457",96084.6536216,1019.5644,92,144,8874,146,106,-193,13,231,0
"1458",96084.6551488,1019.566,315,201,2401,133,93,-171,-9,200,0
"1459",96084.6564814,1019.5673,426,150,6997,138,87,-148,0,207,0
"1460",96084.7406896,1019.6515,97,258,2501,107,51,-127,22,188,0
"1461",96084.7421932,1019.653,343,377,2498,132,13,-110,17,191,0
"1462",96084.7435913,1019.6544,-78,438,5905,127,16,-71,20,202,0
"1463",96084.7451279,1019.656,-125,186,1145,81,-26,-80,17,229,0
"1464",96084.7525389,1019.6634,-174,-59,8101,56,33,-73,32,210,0
"1465",96084.7543351,1019.6652,-495,-121,2987,70,50,-67,37,196,0
"1466",96084.7582491,1019.6691,-240,-166,2941,79,-4,-76,57,185,0
"1467",96084.7596266,1019.6705,-471,-154,6205,59,24,-88,108,203,0
"1468",96084.7610569,1019.6719,-381,-228,-924,61,15,-120,123,202,0
"1469",96084.7624573,1019.6733,-217,-279,2923,30,42,-98,115,197,0
"1470",96084.7637198,1019.6745,-396,-133,-2119,15,6,-85,118,136,0
"1471",96084.764993,1019.6758,-198,-173,-4172,21,9,-85,118,109,0
"1472",96084.8084403,1019.7193,-167,-107,-647,0,39,-77,118,112,0
"1473",96084.8098663,1019.7207,72,-63,-4880,-21,23,-85,119,169,0
"1474",96084.8112263,1019.7221,114,60,-1003,-18,44,-78,122,207,0
"1475",96084.8432486,1019.7541,-158,14,-3988,-25,67,-45,146,190,0
"1476",96084.8445282,1019.7554,88,-139,-4250,-26,38,-24,131,187,0
"1477",96084.8457732,1019.7566,-202,-4,-1153,-38,75,-11,141,155,0
"1478",96084.847216,1019.758,-89,-20,-6443,12,40,32,119,167,0
"1479",96084.848499,1019.7593,70,25,-231,39,27,55,93,158,0
"1480",96084.8499908,1019.7608,-129,154,-3671,42,37,22,94,151,0
"1481",96084.8515639,1019.7624,146,53,-3913,41,30,24,69,144,0
"1482",96084.8529305,1019.7638,-149,41,301,55,45,0,111,205,0
"1483",96084.8542526,1019.7651,-77,-132,-5347,67,20,-19,114,215,0
"1484",96084.8801626,1019.791,225,-67,-126,44,50,24,120,223,0
"1485",96084.881502,1019.7923,-84,58,-3576,59,65,17,105,187,0
"1486",96084.8828215,1019.7936,436,-102,-4067,50,47,16,116,183,0
